0.000119,0.00013,0.00012,0,0,0
0.005072,0.004905,0.004927,0,0,0
0.003855,0.003878,0.00388,0,0,0
0.003808,0.003895,0.003939,0,0,0
0.003688,0.003737,0.003782,0,0,0
0.003272,0.003221,0.003287,0,0,0
0.003339,0.003296,0.003336,0,0,0
0.003539,0.00345,0.003552,0,0,0
0.003495,0.003432,0.003504,0,0,0
0.003512,0.003433,0.003497,0,0,0
0.00325,0.003129,0.003217,0,0,0
0.003129,0.003131,0.003119,0,0,0
0.003126,0.003118,0.003116,0,0,0
0.00338,0.003359,0.003355,0,0,0
0.003352,0.003343,0.003339,0,0,0
0.00334,0.003342,0.003333,0,0,0
0.003349,0.003379,0.003335,0,0,0
0.003363,0.003375,0.003346,0,0,0
0.00342,0.003417,0.003402,0,0,0
0.003635,0.003637,0.003651,0,0,0
0.003658,0.003659,0.003652,0,0,0
0.003632,0.003643,0.003636,0,0,0
0.003647,0.003645,0.003644,0,0,0
0.003643,0.003641,0.003644,0,0,0
0.003641,0.003643,0.003643,0,0,0
0.003641,0.003635,0.003631,0,0,0
0.003643,0.003644,0.003636,0,0,0
0.003648,0.003671,0.003631,0,0,0
0.003759,0.003646,0.003639,0,0,0
0.003758,0.003645,0.003628,0,0,0
0.003782,0.003659,0.003633,0,0,0
0.003559,0.00342,0.003402,0,0,0
0.003539,0.003393,0.003376,0,0,0
0.00362,0.00348,0.003481,0,0,0
0.003551,0.003433,0.003434,0,0,0
0.003544,0.003419,0.003424,0,0,0
0.003485,0.003414,0.003415,0,0,0
0.003444,0.003359,0.003356,0,0,0
0.003427,0.003419,0.003428,0,0,0
0.003441,0.003457,0.00346,0,0,0
0.003632,0.003634,0.003781,0,0,0
0.003635,0.003653,0.003746,0,0,0
0.003643,0.003638,0.003768,0,0,0
0.003653,0.003642,0.003773,0,0,0
0.003646,0.003658,0.00379,0,0,0
0.003634,0.003661,0.003752,0,0,0
0.00364,0.003651,0.00376,0,0,0
0.00363,0.003643,0.003772,0,0,0
0.003631,0.003646,0.003708,0,0,0
0.003627,0.003634,0.003716,0,0,0
0.003627,0.003633,0.003626,0,0,0
0.003632,0.003623,0.003622,0,0,0
0.003634,0.003632,0.00362,0,0,0
0.003429,0.003442,0.003431,0,0,0
0.003476,0.003444,0.003434,0,0,0
0.00341,0.003408,0.003408,0,0,0
0.003474,0.003471,0.003447,0,0,0
0.003475,0.003453,0.003447,0,0,0
0.003447,0.003453,0.003438,0,0,0
0.003349,0.003373,0.003346,0,0,0
0.003629,0.003636,0.003623,0,0,0
0.003627,0.003631,0.00362,0,0,0
0.003633,0.003641,0.003647,0,0,0
0.003635,0.003635,0.003634,0,0,0
0.00364,0.003631,0.003641,0,0,0
0.003625,0.00363,0.003625,0,0,0
0.003628,0.003635,0.003615,0,0,0
0.003622,0.003625,0.003625,0,0,0
0.003395,0.003425,0.003403,0,0,0
0.003622,0.003628,0.003631,0,0,0
0.003649,0.003626,0.003619,0,0,0
0.003626,0.003622,0.003622,0,0,0
0.003392,0.003397,0.003383,0,0,0
0.003356,0.003387,0.003344,0,0,0
0.003449,0.003431,0.003426,0,0,0
0.003432,0.003422,0.00341,0,0,0
0.003373,0.003381,0.003381,0,0,0
0.003382,0.0034,0.003377,0,0,0
0.003404,0.003394,0.003389,0,0,0
0.003405,0.003422,0.003406,0,0,0
0.003367,0.003386,0.003386,0,0,0
0.003427,0.003438,0.003451,0,0,0
0.003638,0.003657,0.003642,0,0,0
0.00363,0.003637,0.003639,0,0,0
0.00342,0.003422,0.003402,0,0,0
0.003414,0.003406,0.003404,0,0,0
0.003421,0.003429,0.003411,0,0,0
0.003432,0.003442,0.003427,0,0,0
0.003446,0.003471,0.003435,0,0,0
0.003633,0.003642,0.003636,0,0,0
0.003639,0.003642,0.003638,0,0,0
0.003644,0.003634,0.003655,0,0,0
0.003634,0.003626,0.00364,0,0,0
0.003618,0.003637,0.00363,0,0,0
0.003625,0.003631,0.003624,0,0,0
0.003619,0.003624,0.003609,0,0,0
0.003619,0.00365,0.00363,0,0,0
0.003616,0.003629,0.003618,0,0,0
0.003612,0.003629,0.003629,0,0,0
0.003629,0.003635,0.003631,0,0,0
0.003636,0.003635,0.003622,0,0,0
0.003627,0.003643,0.003618,0,0,0
0.003629,0.003648,0.003618,0,0,0
0.003627,0.003643,0.003632,0,0,0
0.003628,0.003628,0.00364,0,0,0
0.003631,0.003634,0.003642,0,0,0
0.003631,0.00364,0.003632,0,0,0
0.003627,0.003631,0.003632,0,0,0
0.003637,0.003638,0.003631,0,0,0
0.003626,0.003625,0.00362,0,0,0
0.003629,0.003629,0.003625,0,0,0
0.003635,0.003631,0.003624,0,0,0
0.003625,0.003633,0.003623,0,0,0
0.003383,0.003398,0.003378,0,0,0
0.003409,0.003406,0.003406,0,0,0
0.002912,0.002914,0.002907,0,0,0
0.003234,0.003247,0.003234,0,0,0
0.002949,0.002943,0.002942,0,0,0
0.002922,0.002926,0.002932,0,0,0
0.003197,0.003196,0.003229,0,0,0
0.002936,0.002937,0.002961,0,0,0
0.003406,0.003403,0.003436,0,0,0
0.003468,0.003472,0.003496,0,0,0
0.003391,0.003405,0.003424,0,0,0
0.003414,0.003426,0.003441,0,0,0
0.00344,0.003449,0.003467,0,0,0
0.00341,0.003417,0.003446,0,0,0
0.003411,0.003414,0.003406,0,0,0
0.003413,0.003407,0.003397,0,0,0
0.003374,0.003367,0.00336,0,0,0
0.003354,0.003372,0.003356,0,0,0
0.003367,0.003375,0.00337,0,0,0
