1
330.0000,162.0000,37.0000,49.0000
330.0000,162.0000,36.0000,48.0000
326.0000,162.0000,36.0000,48.0000
330.0000,162.0000,36.0000,48.0000
314.0000,158.0000,36.0000,48.0000
306.0000,158.0000,36.0000,48.0000
306.0000,158.0000,35.0000,47.0000
298.0000,158.0000,36.0000,48.0000
2
0
0
0
0
1
326.0000,168.0000,28.0000,67.0000
314.0000,168.0000,28.0000,67.0000
310.0000,164.0000,28.0000,67.0000
314.0000,160.0000,28.0000,67.0000
338.0000,168.0000,28.0000,67.0000
334.0000,168.0000,27.0000,66.0000
330.0000,164.0000,28.0000,67.0000
326.0000,164.0000,29.0000,68.0000
330.0000,160.0000,28.0000,67.0000
334.0000,160.0000,28.0000,67.0000
330.0000,160.0000,28.0000,67.0000
326.0000,160.0000,28.0000,67.0000
326.0000,160.0000,28.0000,67.0000
338.0000,156.0000,27.0000,66.0000
338.0000,160.0000,26.0000,65.0000
338.0000,160.0000,25.0000,64.0000
334.0000,160.0000,25.0000,64.0000
330.0000,160.0000,25.0000,64.0000
330.0000,156.0000,25.0000,64.0000
334.0000,152.0000,25.0000,64.0000
334.0000,152.0000,25.0000,64.0000
330.0000,160.0000,25.0000,64.0000
326.0000,160.0000,25.0000,64.0000
326.0000,160.0000,25.0000,64.0000
344.0000,156.0000,25.0000,64.0000
347.0000,160.0000,24.0000,63.0000
339.0000,156.0000,25.0000,64.0000
335.0000,160.0000,25.0000,64.0000
331.0000,160.0000,25.0000,64.0000
335.0000,152.0000,25.0000,64.0000
335.0000,156.0000,25.0000,64.0000
334.0000,156.0000,26.0000,65.0000
334.0000,160.0000,25.0000,64.0000
330.0000,160.0000,25.0000,64.0000
337.0000,156.0000,25.0000,64.0000
337.0000,152.0000,25.0000,64.0000
337.0000,156.0000,25.0000,64.0000
337.0000,160.0000,25.0000,64.0000
337.0000,160.0000,25.0000,64.0000
337.0000,156.0000,25.0000,64.0000
336.0000,152.0000,26.0000,65.0000
336.0000,152.0000,27.0000,66.0000
336.0000,156.0000,28.0000,67.0000
336.0000,160.0000,28.0000,67.0000
336.0000,156.0000,27.0000,66.0000
336.0000,152.0000,26.0000,65.0000
336.0000,152.0000,25.0000,64.0000
332.0000,156.0000,25.0000,64.0000
332.0000,160.0000,25.0000,64.0000
332.0000,156.0000,25.0000,64.0000
328.0000,156.0000,25.0000,64.0000
328.0000,152.0000,25.0000,64.0000
324.0000,152.0000,25.0000,64.0000
324.0000,156.0000,25.0000,64.0000
320.0000,156.0000,25.0000,64.0000
324.0000,152.0000,25.0000,64.0000
324.0000,152.0000,25.0000,64.0000
324.0000,152.0000,25.0000,64.0000
320.0000,156.0000,25.0000,64.0000
