7.5e-05,6.2e-05,7.4e-05,0,0,0
0.006052,0.005884,0.006052,0,0,0
0.002976,0.002972,0.003036,0,0,0
0.002939,0.002955,0.003042,0,0,0
0.0028,0.002801,0.002843,0,0,0
0.00298,0.002998,0.003021,0,0,0
0.002979,0.002998,0.002995,0,0,0
0.002978,0.003007,0.002981,0,0,0
0.002845,0.00288,0.002847,0,0,0
0.002824,0.002856,0.002828,0,0,0
0.002801,0.002841,0.002818,0,0,0
0.002807,0.002845,0.002832,0,0,0
0.002831,0.002845,0.002828,0,0,0
0.002854,0.002845,0.002847,0,0,0
0.002873,0.002818,0.002859,0,0,0
0.002859,0.002814,0.002851,0,0,0
0.002826,0.002784,0.002816,0,0,0
0.002845,0.0028,0.002839,0,0,0
0.002832,0.002782,0.002827,0,0,0
0.002852,0.002795,0.002843,0,0,0
0.002863,0.002805,0.002848,0,0,0
0.002854,0.002799,0.00284,0,0,0
0.00285,0.002807,0.002844,0,0,0
0.002844,0.002803,0.002849,0,0,0
0.002855,0.002805,0.00284,0,0,0
0.002831,0.002794,0.002835,0,0,0
0.002839,0.002801,0.002842,0,0,0
0.002831,0.002825,0.002855,0,0,0
0.00286,0.002808,0.002846,0,0,0
0.002837,0.002795,0.002825,0,0,0
0.002834,0.002806,0.002801,0,0,0
0.002851,0.002799,0.002792,0,0,0
0.002824,0.002799,0.002799,0,0,0
0.002831,0.002821,0.002813,0,0,0
0.002827,0.002809,0.002803,0,0,0
0.002828,0.002805,0.00281,0,0,0
0.002817,0.002799,0.002804,0,0,0
0.002823,0.002805,0.0028,0,0,0
0.002799,0.002781,0.002781,0,0,0
0.002826,0.002804,0.002805,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.9e-05,0.000107,0.000124,0,0,0
0.005498,0.005617,0.00552,0,0,0
0.002928,0.002886,0.002904,0,0,0
0.00271,0.002687,0.002686,0,0,0
0.002747,0.002671,0.002698,0,0,0
0.002674,0.002685,0.002999,0,0,0
0.002597,0.002643,0.002603,0,0,0
0.002593,0.002646,0.002635,0,0,0
0.00254,0.002613,0.002636,0,0,0
0.00257,0.002676,0.002613,0,0,0
0.002554,0.002651,0.002606,0,0,0
0.002586,0.002652,0.002623,0,0,0
0.002569,0.002682,0.002576,0,0,0
0.002573,0.002713,0.002575,0,0,0
0.002569,0.002675,0.002569,0,0,0
0.002578,0.002691,0.002584,0,0,0
0.00256,0.002669,0.002656,0,0,0
0.002565,0.002693,0.002632,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.7e-05,7.6e-05,0.000128,0,0,0
0.005383,0.005328,0.005434,0,0,0
0.002784,0.002752,0.002839,0,0,0
0.002648,0.002535,0.002634,0,0,0
0.002628,0.002553,0.002609,0,0,0
0.002556,0.00257,0.00261,0,0,0
0.002573,0.002553,0.002606,0,0,0
0.002584,0.002576,0.002587,0,0,0
0.002511,0.002514,0.002502,0,0,0
0.002526,0.002521,0.002512,0,0,0
0.002508,0.002489,0.002481,0,0,0
0.002488,0.002496,0.002464,0,0,0
0.002456,0.00246,0.002444,0,0,0
0.002462,0.002451,0.002452,0,0,0
0.00249,0.002469,0.00247,0,0,0
0.002497,0.002489,0.002476,0,0,0
0.002487,0.002465,0.002476,0,0,0
0.002494,0.002484,0.002486,0,0,0
