1
137.9990,34.5088,35.8153,105.5083
136.9564,29.8894,36.3382,109.4117
136.5377,33.7004,38.6313,105.5173
138.2112,29.9326,38.0732,110.1986
135.7875,30.7382,41.0844,110.7340
136.3039,34.1099,38.3877,107.9632
135.3039,32.4542,38.7417,109.8414
134.2121,35.8268,39.6251,106.5825
135.4291,36.4170,38.4165,105.8974
134.5942,35.5509,40.2512,107.2707
134.1004,36.9038,39.3219,106.6411
134.3345,37.6922,39.2016,106.0935
133.3131,38.6807,39.2713,106.1911
131.3995,39.0171,40.5855,106.9338
131.7125,39.2112,44.9953,105.5248
130.6045,39.2487,44.9704,106.3735
130.2601,40.4890,43.6168,105.7275
130.3024,40.1422,44.3918,106.3917
131.1746,39.6919,46.9330,105.4882
132.0736,38.1908,45.0454,105.8712
132.1811,38.6120,44.9959,105.2509
131.5667,37.2622,45.3636,105.9843
132.2947,37.3455,44.3683,105.8425
132.9697,36.7370,43.5605,105.8009
133.0686,36.8608,45.3162,106.4796
133.2284,37.7337,46.3301,105.3977
134.1016,37.1024,45.1007,106.4295
134.5764,36.8558,45.3813,106.2272
135.1475,38.8099,46.3107,105.2269
135.2799,38.1382,55.6076,106.1479
135.5080,41.5230,53.7779,102.5881
135.3557,44.3400,55.2634,101.6655
135.5060,44.5162,55.0950,100.7289
135.3669,43.6463,55.2784,103.3933
134.4547,40.7377,55.4128,106.7826
134.6713,41.7916,54.0994,106.1096
133.7675,42.4991,56.6841,105.1059
133.4928,46.7129,57.2657,100.9457
131.7347,47.9840,58.3497,100.2711
132.1566,44.1351,57.4311,104.1872
130.7683,47.0121,58.1250,101.1624
130.4643,46.7208,57.5108,102.1578
129.9048,43.1830,57.9329,104.7231
130.3484,45.8862,57.6326,101.9508
130.2804,42.1733,54.8422,106.1450
131.7075,43.5325,52.4418,105.2353
130.7589,41.2378,57.4355,107.6061
131.4763,41.8681,57.1930,107.9742
129.8676,38.1742,58.1307,111.6652
131.9458,39.8133,54.0992,110.9662
130.8864,38.9001,55.3690,112.3910
131.2509,41.8342,56.1568,108.6260
130.1995,42.8361,54.0161,107.4756
130.8953,42.3489,53.8193,108.5938
131.4714,39.7894,54.3715,116.1130
130.4017,39.1633,54.4462,116.6982
128.8279,37.6297,56.2379,118.3314
129.0471,40.8497,56.7362,111.9768
127.1720,41.0864,57.9885,108.9595
130.3552,39.4225,56.0154,109.6808
131.9518,40.7151,53.8254,107.8295
132.7755,40.5994,53.5553,108.7827
133.7640,40.5032,52.9233,110.3185
132.4112,44.3445,54.4623,108.8898
132.5309,45.6777,56.6579,104.5095
132.9306,43.7517,56.6709,108.5316
131.2007,42.7361,59.7316,108.2931
130.1819,42.3588,60.2948,109.0728
131.1090,45.3988,60.1180,104.1664
129.6767,44.8199,60.2806,104.2936
130.4119,42.5143,59.0373,106.3883
130.5181,48.0312,57.8578,106.3742
128.5763,46.9363,58.1875,107.8344
127.4430,47.4708,57.0679,107.1025
126.0733,48.0519,57.2099,105.3938
120.9422,48.2786,58.2013,104.9524
114.8739,47.5052,57.7792,104.3078
111.9844,52.0507,56.8501,100.0874
105.5754,46.5243,58.0578,103.8716
95.3702,44.7634,60.0399,102.1811
93.1759,37.8743,59.0603,109.0387
85.5950,34.9126,61.2668,108.7223
93.2716,31.3306,51.1469,112.8437
91.7953,46.3694,51.0571,95.7787
89.0072,49.4744,52.6947,89.9505
84.1335,53.5343,56.4963,85.1230
83.7176,55.2601,55.7348,80.9215
82.2608,57.5187,57.3569,77.8849
80.8779,59.4116,62.0702,76.0832
79.7778,55.6246,66.5580,79.7741
77.7144,52.9779,73.0434,81.8761
77.2588,52.2974,78.5656,81.5635
77.4335,52.3199,80.9688,80.2794
73.9623,48.0107,84.7583,80.5322
70.5630,50.7386,90.3551,75.8862
68.2320,56.6078,93.8689,69.2824
61.3569,53.0619,102.9781,71.7197
52.7929,51.4808,108.4646,74.4500
48.7373,54.6074,110.5797,71.2462
39.6728,54.5978,105.4411,76.2758
31.3025,54.2881,109.8331,75.3417
26.4907,54.7215,95.6244,69.5304
