1
292.0000,156.0000,87.0000,194.0000
292.0000,156.0000,87.0000,194.0000
292.0000,156.0000,87.0000,194.0000
291.0000,155.0000,88.0000,196.0000
291.0000,155.0000,88.0000,196.0000
291.0000,155.0000,88.0000,196.0000
291.0000,155.0000,88.0000,196.0000
291.0000,155.0000,88.0000,196.0000
291.0000,155.0000,88.0000,196.0000
291.0000,155.0000,88.0000,196.0000
291.0000,147.0000,88.0000,197.0000
291.0000,147.0000,88.0000,197.0000
291.0000,147.0000,88.0000,197.0000
291.0000,147.0000,88.0000,197.0000
299.0000,140.0000,87.0000,194.0000
299.0000,140.0000,87.0000,194.0000
306.0000,139.0000,88.0000,197.0000
306.0000,139.0000,88.0000,197.0000
307.0000,141.0000,86.0000,193.0000
307.0000,141.0000,86.0000,193.0000
301.0000,142.0000,85.0000,190.0000
301.0000,142.0000,85.0000,190.0000
301.0000,142.0000,85.0000,190.0000
302.0000,136.0000,83.0000,186.0000
302.0000,136.0000,83.0000,186.0000
302.0000,136.0000,83.0000,186.0000
302.0000,136.0000,83.0000,186.0000
295.0000,138.0000,81.0000,182.0000
295.0000,138.0000,81.0000,182.0000
302.0000,140.0000,80.0000,179.0000
302.0000,140.0000,80.0000,179.0000
303.0000,135.0000,78.0000,175.0000
303.0000,135.0000,78.0000,175.0000
303.0000,135.0000,78.0000,175.0000
303.0000,135.0000,78.0000,175.0000
304.0000,136.0000,77.0000,172.0000
304.0000,136.0000,77.0000,172.0000
304.0000,136.0000,77.0000,172.0000
303.0000,135.0000,78.0000,175.0000
303.0000,135.0000,78.0000,175.0000
311.0000,128.0000,78.0000,175.0000
311.0000,128.0000,78.0000,175.0000
318.0000,129.0000,77.0000,172.0000
318.0000,129.0000,77.0000,172.0000
319.0000,131.0000,75.0000,168.0000
319.0000,131.0000,75.0000,168.0000
319.0000,133.0000,74.0000,165.0000
319.0000,133.0000,74.0000,165.0000
320.0000,134.0000,72.0000,162.0000
320.0000,134.0000,72.0000,162.0000
320.0000,134.0000,72.0000,162.0000
328.0000,136.0000,71.0000,159.0000
328.0000,136.0000,71.0000,159.0000
329.0000,137.0000,69.0000,156.0000
329.0000,137.0000,69.0000,156.0000
329.0000,139.0000,68.0000,152.0000
329.0000,139.0000,68.0000,152.0000
330.0000,141.0000,67.0000,149.0000
330.0000,141.0000,67.0000,149.0000
336.0000,141.0000,67.0000,149.0000
336.0000,141.0000,67.0000,149.0000
343.0000,142.0000,65.0000,147.0000
343.0000,142.0000,65.0000,147.0000
343.0000,142.0000,65.0000,147.0000
343.0000,142.0000,65.0000,147.0000
343.0000,143.0000,64.0000,144.0000
343.0000,143.0000,64.0000,144.0000
343.0000,143.0000,64.0000,144.0000
349.0000,145.0000,63.0000,141.0000
349.0000,145.0000,63.0000,141.0000
355.0000,145.0000,63.0000,141.0000
355.0000,145.0000,63.0000,141.0000
361.0000,145.0000,63.0000,141.0000
361.0000,145.0000,63.0000,141.0000
361.0000,145.0000,63.0000,141.0000
361.0000,145.0000,63.0000,141.0000
366.0000,145.0000,63.0000,141.0000
366.0000,145.0000,63.0000,141.0000
366.0000,139.0000,63.0000,141.0000
366.0000,139.0000,63.0000,141.0000
372.0000,139.0000,63.0000,141.0000
372.0000,139.0000,63.0000,141.0000
372.0000,139.0000,63.0000,141.0000
372.0000,139.0000,63.0000,141.0000
372.0000,139.0000,63.0000,141.0000
378.0000,139.0000,63.0000,141.0000
378.0000,139.0000,63.0000,141.0000
378.0000,140.0000,62.0000,138.0000
378.0000,140.0000,62.0000,138.0000
384.0000,142.0000,60.0000,135.0000
384.0000,142.0000,60.0000,135.0000
384.0000,142.0000,60.0000,135.0000
384.0000,142.0000,60.0000,135.0000
390.0000,142.0000,60.0000,135.0000
390.0000,142.0000,60.0000,135.0000
395.0000,142.0000,60.0000,135.0000
395.0000,142.0000,60.0000,135.0000
395.0000,142.0000,60.0000,135.0000
395.0000,142.0000,60.0000,135.0000
395.0000,142.0000,60.0000,135.0000
400.0000,140.0000,62.0000,138.0000
400.0000,140.0000,62.0000,138.0000
400.0000,139.0000,63.0000,141.0000
400.0000,139.0000,63.0000,141.0000
400.0000,134.0000,63.0000,141.0000
400.0000,134.0000,63.0000,141.0000
400.0000,134.0000,63.0000,141.0000
400.0000,134.0000,63.0000,141.0000
394.0000,134.0000,63.0000,141.0000
394.0000,134.0000,63.0000,141.0000
393.0000,132.0000,64.0000,144.0000
393.0000,132.0000,64.0000,144.0000
393.0000,132.0000,64.0000,144.0000
393.0000,132.0000,64.0000,144.0000
393.0000,132.0000,64.0000,144.0000
393.0000,132.0000,64.0000,144.0000
393.0000,132.0000,64.0000,144.0000
387.0000,131.0000,65.0000,147.0000
387.0000,131.0000,65.0000,147.0000
386.0000,130.0000,67.0000,149.0000
386.0000,130.0000,67.0000,149.0000
385.0000,128.0000,68.0000,152.0000
385.0000,128.0000,68.0000,152.0000
379.0000,126.0000,69.0000,156.0000
379.0000,126.0000,69.0000,156.0000
378.0000,125.0000,71.0000,159.0000
378.0000,125.0000,71.0000,159.0000
377.0000,123.0000,72.0000,162.0000
