0.00012,0.000131,0.00012,0.000117,0.000137,0.000121
0.21179,0.20554,0.20977,0.20511,0.20727,0.20578
0.10682,0.1071,0.10702,0.10689,0.10924,0.10733
0.10837,0.10856,0.10881,0.10855,0.11031,0.10865
NaN,NaN,NaN,NaN,NaN,NaN
0.10783,0.10756,0.10752,0.10739,0.1092,0.10762
NaN,NaN,NaN,NaN,NaN,NaN
0.1082,0.10846,0.10841,0.10802,0.10991,0.10812
NaN,NaN,NaN,NaN,NaN,NaN
0.10757,0.10748,0.10735,0.10796,NaN,0.10756
NaN,NaN,NaN,NaN,0.10903,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10808,0.1084,0.10867,0.108,0.10959,0.10831
NaN,NaN,NaN,NaN,NaN,NaN
0.10855,0.10897,0.10846,0.10828,0.11001,0.10827
NaN,NaN,NaN,NaN,NaN,NaN
0.1085,0.10868,0.10853,0.10865,0.11,0.10883
NaN,NaN,NaN,NaN,NaN,NaN
0.1092,0.10787,0.1076,0.10741,0.10921,0.10763
NaN,NaN,NaN,NaN,NaN,NaN
0.11002,0.10691,0.10702,0.10682,NaN,0.10697
NaN,NaN,NaN,NaN,0.10892,NaN
NaN,0.10768,0.10733,0.10774,NaN,0.10763
0.11241,NaN,NaN,NaN,0.10947,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.11204,0.10722,0.10714,0.10713,0.10874,0.10736
NaN,NaN,NaN,NaN,NaN,NaN
0.11352,0.10811,0.1081,0.10804,0.1098,0.10817
NaN,NaN,NaN,NaN,NaN,NaN
0.10975,0.10828,0.10798,0.10785,0.10955,0.10821
NaN,NaN,NaN,NaN,NaN,NaN
0.10995,0.10704,0.10716,0.10703,0.10934,0.10706
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10762,0.10749,0.10756,NaN,0.10755
0.11138,NaN,NaN,NaN,0.10938,NaN
NaN,0.10587,0.10582,0.10583,NaN,0.10596
0.10895,NaN,NaN,NaN,0.10764,NaN
NaN,0.10712,0.10709,0.10714,NaN,0.10722
0.10852,NaN,NaN,NaN,0.1088,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10944,0.10773,0.10767,0.10789,0.11056,0.10805
NaN,NaN,NaN,NaN,NaN,NaN
0.10989,0.10812,0.10805,0.10823,0.10985,0.10814
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10687,0.10648,0.10673,NaN,0.10669
0.10821,NaN,NaN,NaN,0.10816,NaN
NaN,0.10658,0.10792,0.10637,NaN,0.10695
0.10831,NaN,NaN,NaN,0.10843,NaN
NaN,0.10749,0.1074,0.10742,NaN,0.10755
0.10909,NaN,NaN,NaN,0.10919,NaN
NaN,0.10745,0.10706,0.10724,NaN,0.10716
0.10873,NaN,NaN,NaN,0.10885,NaN
NaN,NaN,NaN,0.10729,NaN,NaN
0.10891,0.10755,0.10769,NaN,0.10911,0.10733
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10653,0.10659,0.10656,0.10852,0.10637
0.10857,NaN,NaN,NaN,NaN,NaN
NaN,0.10638,0.10683,0.10616,NaN,0.10612
0.10852,NaN,NaN,NaN,0.10869,NaN
NaN,0.10622,0.10681,0.10599,NaN,0.10625
0.10813,NaN,NaN,NaN,0.10808,NaN
NaN,0.10629,0.10708,0.10598,NaN,0.10607
0.10799,NaN,NaN,NaN,0.10814,NaN
NaN,0.10698,0.10674,0.1066,NaN,0.10652
0.10864,NaN,NaN,NaN,0.10753,NaN
NaN,0.10623,0.10651,0.10639,NaN,0.10611
0.10806,NaN,NaN,NaN,0.10669,NaN
NaN,0.10731,0.10717,0.10693,NaN,0.10726
NaN,NaN,NaN,NaN,0.10706,NaN
0.10919,NaN,NaN,NaN,NaN,NaN
NaN,0.10639,0.10631,0.10694,NaN,0.10631
0.10987,NaN,NaN,NaN,0.10653,NaN
NaN,0.10683,0.10703,0.10658,NaN,0.10681
0.10859,NaN,NaN,NaN,0.10694,NaN
NaN,0.10729,0.10636,0.10626,NaN,0.10646
0.10643,NaN,NaN,NaN,0.10634,NaN
NaN,0.10675,0.10679,0.10676,NaN,0.10678
0.10826,NaN,NaN,NaN,0.10659,NaN
NaN,0.10664,0.10675,0.10656,NaN,0.10679
0.10848,NaN,NaN,NaN,0.10652,NaN
NaN,0.10634,0.10618,0.10642,NaN,0.10644
NaN,NaN,NaN,NaN,0.10644,NaN
0.10834,0.10694,0.10696,0.10634,NaN,0.10683
NaN,NaN,NaN,NaN,0.10674,NaN
0.10979,NaN,NaN,0.10594,NaN,0.10571
NaN,0.106,0.10601,NaN,0.10561,NaN
0.10669,NaN,NaN,NaN,NaN,NaN
NaN,0.10674,0.10665,0.10679,NaN,0.10701
0.10871,NaN,NaN,NaN,0.10695,NaN
