1
525.0000,237.0000,67.0000,25.0000
529.0000,241.0000,62.0000,24.0000
527.0000,246.0000,62.0000,24.0000
530.0000,249.0000,62.0000,24.0000
532.0000,253.0000,62.0000,24.0000
538.0000,261.0000,62.0000,24.0000
541.0000,265.0000,57.0000,23.0000
543.0000,269.0000,57.0000,23.0000
544.0000,273.0000,57.0000,22.0000
547.0000,276.0000,56.0000,20.0000
548.0000,280.0000,56.0000,20.0000
549.0000,284.0000,56.0000,20.0000
550.0000,286.0000,54.0000,22.0000
553.0000,290.0000,54.0000,22.0000
554.0000,294.0000,54.0000,22.0000
553.0000,300.0000,54.0000,22.0000
554.0000,302.0000,54.0000,22.0000
553.0000,306.0000,54.0000,22.0000
550.0000,309.0000,54.0000,22.0000
546.0000,314.0000,54.0000,22.0000
540.0000,322.0000,74.0000,24.0000
545.0000,327.0000,73.0000,23.0000
546.0000,329.0000,72.0000,24.0000
544.0000,333.0000,72.0000,24.0000
542.0000,338.0000,72.0000,24.0000
541.0000,345.0000,72.0000,24.0000
546.0000,347.0000,68.0000,24.0000
549.0000,347.0000,61.0000,25.0000
549.0000,353.0000,61.0000,25.0000
549.0000,356.0000,61.0000,25.0000
551.0000,358.0000,61.0000,25.0000
553.0000,363.0000,61.0000,25.0000
550.0000,366.0000,61.0000,25.0000
546.0000,365.0000,61.0000,25.0000
547.0000,360.0000,61.0000,25.0000
562.0000,349.0000,61.0000,25.0000
536.0000,345.0000,61.0000,25.0000
552.0000,358.0000,61.0000,25.0000
555.0000,358.0000,61.0000,25.0000
552.0000,355.0000,61.0000,25.0000
552.0000,330.0000,61.0000,25.0000
548.0000,328.0000,61.0000,25.0000
546.0000,336.0000,61.0000,25.0000
545.0000,336.0000,61.0000,25.0000
545.0000,332.0000,61.0000,25.0000
537.0000,328.0000,61.0000,25.0000
534.0000,324.0000,61.0000,25.0000
533.0000,320.0000,61.0000,25.0000
535.0000,317.0000,61.0000,25.0000
535.0000,314.0000,61.0000,24.0000
530.0000,309.0000,62.0000,25.0000
526.0000,306.0000,62.0000,25.0000
524.0000,309.0000,62.0000,25.0000
522.0000,308.0000,62.0000,25.0000
521.0000,310.0000,62.0000,25.0000
522.0000,313.0000,72.0000,25.0000
521.0000,312.0000,75.0000,30.0000
517.0000,310.0000,75.0000,30.0000
520.0000,314.0000,75.0000,30.0000
518.0000,316.0000,75.0000,30.0000
520.0000,323.0000,75.0000,30.0000
522.0000,326.0000,75.0000,30.0000
521.0000,331.0000,75.0000,30.0000
540.0000,327.0000,75.0000,30.0000
522.0000,341.0000,75.0000,30.0000
523.0000,350.0000,75.0000,30.0000
523.0000,354.0000,84.0000,31.0000
517.0000,353.0000,84.0000,31.0000
515.0000,356.0000,84.0000,31.0000
515.0000,359.0000,84.0000,31.0000
525.0000,363.0000,80.0000,29.0000
530.0000,358.0000,75.0000,30.0000
539.0000,340.0000,75.0000,30.0000
524.0000,353.0000,75.0000,30.0000
524.0000,352.0000,75.0000,30.0000
525.0000,347.0000,75.0000,30.0000
527.0000,345.0000,75.0000,30.0000
529.0000,343.0000,75.0000,30.0000
527.0000,340.0000,75.0000,30.0000
521.0000,338.0000,75.0000,30.0000
528.0000,339.0000,75.0000,30.0000
537.0000,340.0000,79.0000,28.0000
539.0000,338.0000,79.0000,28.0000
547.0000,340.0000,71.0000,28.0000
554.0000,339.0000,64.0000,26.0000
550.0000,344.0000,64.0000,26.0000
548.0000,346.0000,64.0000,26.0000
556.0000,347.0000,64.0000,26.0000
550.0000,350.0000,72.0000,27.0000
548.0000,349.0000,72.0000,27.0000
557.0000,354.0000,69.0000,28.0000
555.0000,359.0000,69.0000,28.0000
561.0000,367.0000,69.0000,28.0000
569.0000,369.0000,69.0000,28.0000
569.0000,373.0000,79.0000,31.0000
570.0000,381.0000,79.0000,31.0000
572.0000,385.0000,79.0000,31.0000
576.0000,388.0000,79.0000,31.0000
579.0000,389.0000,79.0000,31.0000
581.0000,388.0000,79.0000,31.0000
583.0000,387.0000,79.0000,31.0000
585.0000,386.0000,79.0000,32.0000
586.0000,383.0000,79.0000,32.0000
587.0000,378.0000,79.0000,32.0000
604.0000,358.0000,79.0000,32.0000
2
0
0
0
0
1
600.0000,334.0000,58.0000,56.0000
602.0000,329.0000,58.0000,56.0000
600.0000,323.0000,58.0000,56.0000
605.0000,315.0000,58.0000,56.0000
598.0000,308.0000,58.0000,56.0000
601.5000,307.5000,58.0000,56.0000
599.0000,302.0000,58.0000,56.0000
597.0000,295.0000,58.0000,56.0000
600.0000,286.0000,58.0000,56.0000
592.5000,275.0000,58.0000,59.0000
593.0000,270.0000,58.0000,60.0000
592.5000,270.0000,58.0000,58.0000
595.0000,267.0000,58.0000,58.0000
590.0000,265.0000,58.0000,58.0000
592.0000,256.0000,58.0000,58.0000
588.0000,257.0000,58.0000,58.0000
589.0000,254.0000,58.0000,58.0000
590.0000,249.0000,58.0000,58.0000
588.0000,250.0000,58.0000,58.0000
593.0000,231.0000,58.0000,58.0000
581.0000,248.0000,58.0000,58.0000
582.0000,244.0000,58.0000,58.0000
579.0000,241.0000,58.0000,57.0000
576.0000,239.5000,61.0000,56.0000
571.0000,242.0000,61.0000,56.0000
578.0000,237.0000,61.0000,56.0000
