1
96.9948,31.6991,147.1103,141.5570
93.2576,32.3875,150.0099,137.8284
85.5834,33.0995,165.2895,138.7466
85.9478,32.2737,164.9943,145.8120
86.2571,30.8564,161.9363,146.8878
88.3559,32.0229,166.0041,147.7616
95.6221,30.1512,167.7383,147.3529
108.7678,24.9885,162.0387,144.8994
113.4490,18.0405,163.6758,151.8446
119.7574,20.4060,170.8250,148.4978
124.8869,26.2161,168.5003,145.0260
135.6804,26.8983,151.4355,143.9364
141.2353,25.0755,152.0447,145.1560
140.9769,24.8446,157.8932,147.2290
145.0563,32.5920,164.8099,143.8112
150.8793,33.3454,162.8345,146.5933
155.0016,37.3182,165.1452,142.9048
160.9212,52.3133,173.5996,141.1520
164.1421,56.7373,172.1509,140.2437
167.0161,66.8686,168.7481,125.4528
165.1064,70.3369,170.1153,119.8710
171.4382,58.2458,164.5648,119.8039
172.0202,55.5506,169.0980,117.2450
176.4554,59.2789,167.3552,105.4042
168.0306,51.9327,173.1036,110.2557
176.7323,47.8869,167.0011,113.0585
171.2493,26.4894,168.1093,139.9514
168.3218,21.8065,173.2034,140.0856
168.9578,18.2992,174.8087,127.9445
168.4072,15.2221,177.6421,126.9462
170.3566,13.7833,177.7327,130.7554
172.5777,11.4486,180.7801,134.5755
173.0981,9.4290,182.7234,128.0293
2
0
0
0
0
1
176.2887,129.8616,80.2180,90.9737
175.5231,120.9905,90.0135,104.4546
176.7152,127.4445,91.8733,86.9609
176.9612,126.2193,81.5012,91.7961
174.8276,117.3628,87.7192,101.9416
172.9238,111.8459,90.7152,111.5468
172.2070,111.1354,99.0674,117.7869
177.4252,118.6940,89.7639,121.2967
174.6886,151.7708,93.5708,94.4797
180.9137,155.8259,90.2340,102.1368
180.8687,158.5255,95.0028,107.4182
183.8092,158.7779,95.9827,114.1062
184.7578,188.1329,96.1126,88.2865
191.3929,195.3099,91.9165,88.0383
194.9656,198.3872,91.2904,90.7668
200.8312,201.5833,88.3185,96.0496
208.2759,204.7150,88.0110,102.9761
216.5490,218.0073,85.3373,91.3569
221.2522,221.8905,89.9570,91.8046
230.8931,224.5180,87.6993,98.4907
238.3402,230.1751,89.5012,98.4768
243.7348,231.0696,94.6645,94.7299
255.4725,233.0581,97.2952,100.5591
262.7948,235.2641,98.4062,86.0560
266.4597,229.8653,112.2702,86.3776
273.7703,221.2454,114.7931,83.2519
289.5254,210.1503,110.1535,77.2402
293.7576,199.3276,116.6792,72.2722
306.8198,186.7636,109.0774,77.8468
324.9546,163.6393,75.2428,81.8789
333.3769,138.3948,81.9342,84.6100
338.2856,119.9248,79.9194,80.5441
347.7655,116.3665,74.4871,77.5533
353.2283,104.9857,78.5738,74.6397
358.9899,92.5984,90.1287,76.9653
367.4712,81.2692,78.2846,70.1749
375.2685,67.9122,81.9404,69.0262
385.0433,63.0026,85.8897,59.8457
397.4736,44.3133,84.9891,70.0367
403.2429,26.7223,85.2617,81.2369
395.5705,33.9535,103.2066,72.3891
411.4988,25.6663,86.5110,89.8338
397.6204,22.9825,94.6419,90.7672
386.5132,18.7301,98.3972,92.2113
413.1558,13.2968,65.2999,90.5888
409.4818,11.4471,63.0901,89.8132
400.4789,10.3972,62.2919,97.5386
389.7082,10.4378,61.8521,102.2017
377.1252,10.2077,62.3928,95.1950
364.8233,11.4521,61.6610,100.9402
350.9973,15.7078,57.7094,97.8584
337.2574,21.1277,56.6969,96.1160
327.8648,25.7115,55.5902,102.1075
299.7743,32.0729,73.0409,104.7115
283.0337,37.5443,69.9269,78.9084
272.8387,39.5288,70.4233,78.2758
263.5780,40.7239,68.0512,79.7270
258.0486,41.4708,63.7826,80.8456
249.6142,39.0685,62.1821,80.3187
245.3678,42.0031,60.2590,80.4680
240.1172,39.6965,57.3839,82.7464
235.7805,39.6463,55.9191,84.4092
230.4476,39.8259,56.4535,86.3438
224.8504,40.2236,58.1892,81.9274
220.2016,39.8201,58.2719,88.9694
211.3646,41.7619,61.7239,93.8853
202.8443,43.1324,67.8426,92.0763
191.6406,45.6580,71.6988,92.3669
177.9228,50.7477,74.6444,90.2529
166.9228,54.9706,81.3045,80.2712
154.3658,62.9061,84.6807,77.7207
142.9005,70.6719,85.7214,75.9354
141.2642,85.4984,70.1078,62.5155
135.8104,94.7027,73.9038,50.7408
130.2782,106.3168,75.5403,46.1608
117.3119,103.3925,78.7139,50.8928
112.4830,109.6031,73.3722,52.2880
104.8881,116.4689,71.9193,54.0887
94.4437,124.3095,71.4230,55.3443
85.6493,133.9032,72.2640,55.4972
72.4445,138.7767,78.6979,60.5130
62.2454,147.5784,84.2286,63.4895
60.3670,159.0737,83.4213,63.2282
63.1643,163.6685,77.7927,70.5004
64.9318,167.6503,79.1742,70.5420
72.2141,166.1537,73.7105,64.6805
73.1307,157.0555,75.6707,61.5333
84.7153,147.9682,68.8008,61.7578
98.7087,139.6510,63.2608,60.4866
107.0307,127.5675,62.5294,61.2921
118.7966,118.1666,60.6357,63.4757
129.7459,109.3926,64.7120,68.7537
137.4543,102.5455,66.4892,65.4949
151.9922,98.4243,61.1465,67.8418
166.3195,93.0340,57.2971,74.5003
176.7431,93.3676,58.5279,73.7188
192.3687,95.6344,49.9525,72.0574
199.8982,100.1095,53.4833,64.8810
203.2847,104.6064,55.6732,66.4059
203.6372,108.7516,50.0292,67.5786
207.5990,118.5104,48.8868,58.9563
205.6562,128.0797,51.2739,57.0954
208.7348,136.6840,52.1225,51.2906
211.1132,137.9696,51.4976,56.9292
212.3934,140.7554,51.5305,55.9638
211.1130,140.7843,47.6250,58.5648
208.4586,140.4116,49.9659,63.0645
207.6863,145.9513,50.2390,59.6587
208.2885,150.7454,50.1105,57.6873
210.8050,153.5841,49.0206,64.7596
213.0887,158.3981,52.0541,60.5458
214.5719,170.2502,53.1924,50.7593
216.0529,177.5973,52.3502,48.4012
213.5014,175.1481,53.5237,52.0848
213.3678,177.7301,52.4361,53.7390
213.6008,179.1956,49.2121,51.4004
216.3198,187.0132,51.1022,48.8768
220.7588,190.7470,48.3822,44.7423
223.7210,194.6595,54.9468,42.5149
224.0434,193.1539,56.3681,46.4992
222.9924,190.3828,55.4002,48.1876
219.6289,188.2654,56.6064,48.9111
224.8413,190.2588,57.5590,43.3932
224.8401,188.5318,64.3828,43.9311
