7.9e-05,0.000122,0.000112,0,0,0
0.010016,0.01017,0.010152,0,0,0
0.004857,0.00491,0.004841,0,0,0
0.004526,0.004549,0.00456,0,0,0
0.004492,0.004519,0.004536,0,0,0
0.004494,0.00455,0.004557,0,0,0
0.004512,0.004531,0.004551,0,0,0
0.004497,0.004508,0.004531,0,0,0
0.00447,0.004477,0.004502,0,0,0
0.004495,0.004456,0.004488,0,0,0
0.004486,0.004494,0.004498,0,0,0
0.004504,0.004477,0.004508,0,0,0
0.00451,0.004501,0.004509,0,0,0
0.004506,0.004508,0.00453,0,0,0
0.004491,0.004491,0.004512,0,0,0
0.004527,0.004499,0.004518,0,0,0
0.004504,0.004498,0.004502,0,0,0
0.00445,0.00446,0.004451,0,0,0
0.004482,0.00448,0.004511,0,0,0
0.004505,0.004486,0.004509,0,0,0
0.004502,0.004483,0.004515,0,0,0
0.004555,0.00448,0.004488,0,0,0
0.004559,0.004477,0.004494,0,0,0
0.004531,0.004483,0.004561,0,0,0
0.004525,0.004465,0.004472,0,0,0
0.004491,0.004434,0.004645,0,0,0
0.004488,0.004445,0.004473,0,0,0
0.004475,0.004427,0.004447,0,0,0
0.004394,0.004374,0.004373,0,0,0
0.004417,0.004414,0.004432,0,0,0
0.004443,0.004449,0.004456,0,0,0
0.004441,0.004432,0.004462,0,0,0
0.004408,0.004397,0.004422,0,0,0
0.004461,0.004469,0.004469,0,0,0
0.004481,0.004456,0.004507,0,0,0
0.004481,0.004477,0.004482,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8e-05,0.000124,6.9e-05,0,0,0
0.009854,0.009943,0.009812,0,0,0
0.004917,0.005076,0.004932,0,0,0
0.004383,0.004495,0.004549,0,0,0
0.004439,0.004537,0.004559,0,0,0
0.004427,0.00457,0.004575,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.9e-05,0.000125,0.000126,0,0,0
0.010049,0.010177,0.010164,0,0,0
0.004821,0.00485,0.004994,0,0,0
NaN,NaN,NaN,0,0,0
