9.7e-05,0.000132,8e-05,0,0,0
0.005221,0.004931,0.004825,0,0,0
0.002971,0.002793,0.002801,0,0,0
0.002903,0.002785,0.002785,0,0,0
0.002917,0.002782,0.00278,0,0,0
0.002819,0.002781,0.002781,0,0,0
0.002819,0.002777,0.002779,0,0,0
0.002827,0.002775,0.0028,0,0,0
0.002759,0.002751,0.002767,0,0,0
0.002755,0.002746,0.002763,0,0,0
0.002753,0.002781,0.002794,0,0,0
0.002752,0.002747,0.002756,0,0,0
0.002741,0.002792,0.002736,0,0,0
0.002763,0.002737,0.002742,0,0,0
0.002718,0.003648,0.00271,0,0,0
0.002732,0.002736,0.002724,0,0,0
0.00275,0.002736,0.002726,0,0,0
0.002741,0.002746,0.002725,0,0,0
0.00273,0.002721,0.002703,0,0,0
0.002729,0.002708,0.0027,0,0,0
0.002727,0.003455,0.002701,0,0,0
0.002678,0.002661,0.002651,0,0,0
0.002729,0.002711,0.002717,0,0,0
0.002729,0.0027,0.002708,0,0,0
0.002752,0.002736,0.002714,0,0,0
0.00274,0.002753,0.002723,0,0,0
0.002767,0.002743,0.002732,0,0,0
0.002735,0.003359,0.00272,0,0,0
0.002734,0.002714,0.00271,0,0,0
0.002729,0.002709,0.002713,0,0,0
0.002739,0.00274,0.002727,0,0,0
0.002718,0.002709,0.002695,0,0,0
0.002702,0.002702,0.002668,0,0,0
0.002686,0.002881,0.002661,0,0,0
0.002686,0.00291,0.002659,0,0,0
0.002696,0.002688,0.002682,0,0,0
0.002711,0.002698,0.002706,0,0,0
0.00271,0.002701,0.002701,0,0,0
0.002715,0.0027,0.002695,0,0,0
0.002742,0.002719,0.002698,0,0,0
0.002714,0.003383,0.002708,0,0,0
0.002709,0.002707,0.002689,0,0,0
0.002705,0.002681,0.002693,0,0,0
0.002716,0.002704,0.002694,0,0,0
0.002711,0.002694,0.002676,0,0,0
0.00272,0.002696,0.002695,0,0,0
0.002697,0.002677,0.002686,0,0,0
0.002701,0.003305,0.002693,0,0,0
0.002693,0.002696,0.002702,0,0,0
0.002684,0.00269,0.002695,0,0,0
0.002685,0.002712,0.002679,0,0,0
0.002706,0.002682,0.002673,0,0,0
0.002662,0.002654,0.00266,0,0,0
0.002681,0.002664,0.002668,0,0,0
0.002677,0.003284,0.002679,0,0,0
0.002661,0.002658,0.002662,0,0,0
0.002665,0.002657,0.002644,0,0,0
0.002667,0.002669,0.002658,0,0,0
0.002661,0.00265,0.002652,0,0,0
0.002672,0.002658,0.002642,0,0,0
0.00265,0.002634,0.002646,0,0,0
0.002635,0.003246,0.002623,0,0,0
0.002664,0.002651,0.00267,0,0,0
0.002647,0.002656,0.002632,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.00012,0.000129,0.000125,0,0,0
0.004563,0.004664,0.004742,0,0,0
0.002662,0.002637,0.002641,0,0,0
