0.000118,7.3e-05,0.00012,0,0,0
0.005992,0.005833,0.006087,0,0,0
0.003871,0.003748,0.003843,0,0,0
0.003926,0.0038,0.003932,0,0,0
0.003651,0.003491,0.003638,0,0,0
0.003905,0.003805,0.003912,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,7.8e-05,0.000124,0,0,0
0.00588,0.006619,0.004685,0,0,0
0.003218,0.004016,0.002824,0,0,0
0.003273,0.004203,0.002846,0,0,0
0.003271,0.004114,0.002754,0,0,0
0.003261,0.004114,0.002831,0,0,0
0.002883,0.00292,0.002491,0,0,0
0.003261,0.002806,0.002806,0,0,0
0.00312,0.002807,0.002778,0,0,0
0.003214,0.003301,0.002774,0,0,0
0.003125,0.002796,0.002742,0,0,0
0.003123,0.002806,0.002683,0,0,0
0.003032,0.002769,0.002687,0,0,0
0.002787,0.00277,0.002678,0,0,0
0.002786,0.002772,0.002689,0,0,0
0.002791,0.003422,0.002676,0,0,0
0.002805,0.002689,0.002693,0,0,0
0.002799,0.002685,0.002698,0,0,0
0.002495,0.002402,0.002388,0,0,0
0.002701,0.002679,0.002676,0,0,0
0.0027,0.002693,0.002677,0,0,0
0.002704,0.002678,0.002689,0,0,0
0.00272,0.003373,0.002687,0,0,0
0.002699,0.002705,0.002695,0,0,0
0.002706,0.002689,0.002683,0,0,0
0.00269,0.002679,0.002692,0,0,0
0.002705,0.002703,0.002681,0,0,0
0.002698,0.002691,0.002704,0,0,0
0.002701,0.002694,0.0027,0,0,0
0.002702,0.003294,0.002694,0,0,0
0.002405,0.002392,0.002391,0,0,0
0.002716,0.002707,0.002695,0,0,0
0.002724,0.002704,0.002716,0,0,0
0.002716,0.002703,0.0027,0,0,0
0.002722,0.002705,0.0027,0,0,0
0.002711,0.002713,0.002695,0,0,0
0.002704,0.003179,0.00269,0,0,0
0.002711,0.002682,0.002691,0,0,0
0.002707,0.002689,0.00268,0,0,0
0.002684,0.002688,0.002706,0,0,0
0.002708,0.002699,0.002696,0,0,0
0.002713,0.002702,0.002673,0,0,0
0.002402,0.002579,0.002382,0,0,0
0.002673,0.002961,0.002671,0,0,0
0.002664,0.00267,0.002658,0,0,0
0.002689,0.002681,0.002676,0,0,0
0.002695,0.002691,0.002681,0,0,0
0.002721,0.002704,0.002696,0,0,0
0.002721,0.0027,0.002676,0,0,0
0.002707,0.002671,0.002689,0,0,0
0.002694,0.002678,0.00268,0,0,0
0.002708,0.002692,0.002685,0,0,0
0.002695,0.00269,0.002693,0,0,0
0.0027,0.002677,0.002678,0,0,0
0.0024,0.002392,0.002384,0,0,0
0.002677,0.002677,0.002676,0,0,0
0.002684,0.002668,0.00267,0,0,0
0.002678,0.002674,0.002665,0,0,0
0.002688,0.002679,0.002657,0,0,0
0.002695,0.002686,0.002677,0,0,0
0.002687,0.002685,0.002671,0,0,0
0.00268,0.002679,0.002677,0,0,0
0.002694,0.002675,0.002682,0,0,0
0.002694,0.002693,0.002707,0,0,0
0.002689,0.002673,0.002676,0,0,0
0.002695,0.002676,0.00269,0,0,0
0.00239,0.002381,0.002375,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000129,0.000125,0.000125,0,0,0
0.006018,0.00583,0.006012,0,0,0
0.003757,0.003766,0.003778,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000126,0.000125,0,0,0
0.005152,0.005102,0.006244,0,0,0
0.003401,0.004196,0.003785,0,0,0
0.003414,0.003415,0.00388,0,0,0
0.00338,0.003472,0.003875,0,0,0
0.004278,0.003397,0.0038,0,0,0
0.003422,0.003433,0.003854,0,0,0
0.00346,0.003416,0.003635,0,0,0
0.003386,0.003362,0.00342,0,0,0
0.003364,0.003396,0.0034,0,0,0
0.00423,0.003379,0.003394,0,0,0
0.00341,0.003401,0.003411,0,0,0
0.003043,0.003065,0.003089,0,0,0
0.003338,0.003361,0.003334,0,0,0
0.003317,0.003378,0.003333,0,0,0
0.003327,0.003406,0.003333,0,0,0
0.004281,0.003373,0.003317,0,0,0
0.003341,0.003336,0.003313,0,0,0
0.003361,0.003336,0.003325,0,0,0
0.003322,0.003349,0.003321,0,0,0
0.003312,0.003344,0.003349,0,0,0
0.003307,0.003376,0.003336,0,0,0
0.0033,0.003327,0.003331,0,0,0
0.003313,0.003363,0.003321,0,0,0
0.003023,0.003049,0.003042,0,0,0
0.003276,0.003287,0.003283,0,0,0
0.00331,0.003319,0.0033,0,0,0
0.003294,0.003316,0.003313,0,0,0
0.0033,0.003333,0.003295,0,0,0
0.003306,0.003322,0.003319,0,0,0
0.003295,0.003329,0.003307,0,0,0
0.003303,0.003306,0.003309,0,0,0
0.00332,0.003409,0.003315,0,0,0
0.00331,0.00333,0.003321,0,0,0
0.003321,0.003365,0.003322,0,0,0
0.003344,0.003381,0.003316,0,0,0
0.003057,0.00311,0.003041,0,0,0
0.003296,0.00337,0.003301,0,0,0
0.003296,0.003318,0.003297,0,0,0
0.003304,0.003345,0.003311,0,0,0
0.003321,0.003381,0.003322,0,0,0
0.003322,0.003414,0.003317,0,0,0
0.003312,0.003363,0.003312,0,0,0
0.003325,0.003348,0.003338,0,0,0
0.003351,0.003367,0.003332,0,0,0
0.003332,0.003338,0.00333,0,0,0
0.00334,0.003355,0.003336,0,0,0
0.003334,0.003342,0.003351,0,0,0
0.003092,0.003121,0.003091,0,0,0
0.003311,0.003322,0.003302,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000105,0.000132,0.000124,0,0,0
0.006176,0.005605,0.005849,0,0,0
0.003984,0.003683,0.003688,0,0,0
0.0039,0.003719,0.003719,0,0,0
0.003663,0.003786,0.003693,0,0,0
0.003658,0.003736,0.00371,0,0,0
0.003399,0.003462,0.003458,0,0,0
0.003608,0.003669,0.003598,0,0,0
0.003626,0.003627,0.003615,0,0,0
0.003645,0.00365,0.003638,0,0,0
0.003643,0.003643,0.003672,0,0,0
0.003639,0.003642,0.003636,0,0,0
0.003661,0.003651,0.003637,0,0,0
0.003649,0.003669,0.003632,0,0,0
0.003651,0.003666,0.003636,0,0,0
0.003652,0.003664,0.003632,0,0,0
0.003648,0.003653,0.003637,0,0,0
0.003653,0.003671,0.003645,0,0,0
0.003408,0.003408,0.003395,0,0,0
0.003617,0.003622,0.003605,0,0,0
0.003636,0.003685,0.003628,0,0,0
0.00365,0.003699,0.00364,0,0,0
0.00367,0.003698,0.003645,0,0,0
0.003667,0.003691,0.003649,0,0,0
0.003658,0.003727,0.003645,0,0,0
0.003659,0.003683,0.003649,0,0,0
0.003664,0.003691,0.003651,0,0,0
0.003658,0.003716,0.003646,0,0,0
0.00366,0.003699,0.00365,0,0,0
0.00366,0.00368,0.003654,0,0,0
0.003415,0.003432,0.003409,0,0,0
0.003619,0.003632,0.003608,0,0,0
0.003657,0.003675,0.003621,0,0,0
