0.000122,0.000121,0.000122,0,0,0
0.010444,0.010235,0.010468,0,0,0
0.005042,0.004934,0.00493,0,0,0
0.004603,0.004562,0.004541,0,0,0
0.004604,0.004559,0.004535,0,0,0
0.004603,0.004601,0.004571,0,0,0
0.004589,0.00455,0.004583,0,0,0
0.004596,0.004676,0.004568,0,0,0
0.004523,0.004525,0.004567,0,0,0
0.004479,0.004477,0.004555,0,0,0
0.0045,0.004502,0.004568,0,0,0
0.004489,0.004509,0.004517,0,0,0
0.004504,0.004489,0.004512,0,0,0
0.004503,0.00449,0.004517,0,0,0
0.004514,0.004508,0.004541,0,0,0
0.004506,0.004496,0.00452,0,0,0
0.004497,0.004512,0.004498,0,0,0
0.004448,0.004427,0.004444,0,0,0
0.004492,0.004495,0.004493,0,0,0
0.004479,0.004483,0.004498,0,0,0
0.004496,0.004486,0.004482,0,0,0
0.004487,0.004494,0.004482,0,0,0
0.004499,0.004502,0.004501,0,0,0
0.004491,0.004465,0.004487,0,0,0
0.004466,0.004455,0.004475,0,0,0
0.004436,0.00445,0.004461,0,0,0
0.00443,0.004423,0.004438,0,0,0
0.004439,0.004432,0.004431,0,0,0
0.004366,0.004359,0.004362,0,0,0
0.004422,0.004408,0.004422,0,0,0
0.004457,0.004424,0.004442,0,0,0
0.00444,0.004461,0.004465,0,0,0
0.004411,0.00441,0.004421,0,0,0
0.00446,0.004466,0.00447,0,0,0
0.004466,0.004473,0.004496,0,0,0
0.004483,0.004496,0.004521,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,8.3e-05,0.000126,0,0,0
0.010309,0.009941,0.009962,0,0,0
0.005041,0.005033,0.005023,0,0,0
0.004413,0.004513,0.004392,0,0,0
0.004558,0.004483,0.004454,0,0,0
0.004562,0.004483,0.004484,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000127,8.1e-05,0.000119,0,0,0
0.009902,0.010041,0.009966,0,0,0
0.004937,0.005076,0.005113,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,8.3e-05,8.1e-05,0,0,0
0.010594,0.010105,0.014091,0,0,0
0.004892,0.005123,0.006619,0,0,0
0.004581,0.0045,0.006085,0,0,0
0.004598,0.00459,0.004547,0,0,0
0.004465,0.004409,0.004462,0,0,0
0.004478,0.00456,0.004568,0,0,0
0.004568,0.004572,0.004553,0,0,0
0.004508,0.004492,0.00454,0,0,0
0.004401,0.004407,0.004538,0,0,0
0.004412,0.004422,0.004537,0,0,0
0.004412,0.004406,0.00453,0,0,0
0.004413,0.0044,0.004415,0,0,0
0.004406,0.004412,0.004407,0,0,0
0.004416,0.004425,0.004413,0,0,0
0.004408,0.004427,0.004414,0,0,0
0.00442,0.004428,0.004416,0,0,0
0.004404,0.00441,0.004403,0,0,0
0.004365,0.004372,0.004376,0,0,0
0.00437,0.00436,0.004365,0,0,0
0.004306,0.004299,0.004318,0,0,0
0.004386,0.004374,0.004382,0,0,0
0.004379,0.004399,0.004393,0,0,0
0.004386,0.004383,0.004382,0,0,0
0.004377,0.004415,0.004392,0,0,0
0.004394,0.004468,0.004384,0,0,0
0.004387,0.004481,0.004393,0,0,0
0.004367,0.004472,0.004367,0,0,0
0.004383,0.004466,0.004379,0,0,0
0.004384,0.004504,0.004371,0,0,0
0.004358,0.00453,0.004362,0,0,0
0.004384,0.004549,0.004372,0,0,0
0.004365,0.00446,0.004369,0,0,0
0.004365,0.004389,0.00437,0,0,0
0.004372,0.00438,0.004368,0,0,0
0.004285,0.00426,0.004293,0,0,0
0.004315,0.004357,0.004323,0,0,0
0.004348,0.004345,0.004347,0,0,0
0.004368,0.004359,0.004357,0,0,0
0.004379,0.004376,0.004358,0,0,0
0.004348,0.004365,0.004372,0,0,0
0.004375,0.004379,0.004374,0,0,0
0.004371,0.004393,0.004378,0,0,0
0.004391,0.004396,0.004392,0,0,0
0.004382,0.004393,0.004413,0,0,0
0.004399,0.004398,0.00441,0,0,0
0.004405,0.00442,0.004433,0,0,0
0.004424,0.004431,0.004428,0,0,0
0.004415,0.004429,0.004425,0,0,0
0.004452,0.004444,0.004435,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000123,0.000119,0.000132,0,0,0
0.010604,0.010004,0.010016,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000126,0.000125,0,0,0
0.010051,0.010256,0.012994,0,0,0
