1
583.0000,475.0000,99.0000,113.0000
582.0000,474.0000,101.0000,115.0000
582.0000,474.0000,101.0000,115.0000
583.0000,475.0000,99.0000,113.0000
582.0000,474.0000,101.0000,115.0000
581.0000,473.0000,103.0000,117.0000
581.0000,473.0000,103.0000,117.0000
580.0000,472.0000,105.0000,119.0000
579.0000,471.0000,107.0000,121.0000
579.0000,471.0000,107.0000,121.0000
580.0000,484.0000,105.0000,119.0000
581.0000,485.0000,103.0000,117.0000
581.0000,485.0000,103.0000,117.0000
580.0000,484.0000,105.0000,119.0000
581.0000,485.0000,103.0000,117.0000
582.0000,486.0000,101.0000,115.0000
582.0000,486.0000,101.0000,115.0000
582.0000,486.0000,101.0000,115.0000
583.0000,487.0000,99.0000,113.0000
582.0000,486.0000,101.0000,115.0000
582.0000,486.0000,101.0000,115.0000
581.0000,485.0000,103.0000,117.0000
580.0000,484.0000,105.0000,119.0000
579.0000,483.0000,107.0000,121.0000
579.0000,483.0000,107.0000,121.0000
579.0000,483.0000,107.0000,121.0000
579.0000,483.0000,107.0000,121.0000
579.0000,483.0000,107.0000,121.0000
579.0000,483.0000,107.0000,121.0000
579.0000,483.0000,107.0000,121.0000
579.0000,483.0000,107.0000,121.0000
579.0000,483.0000,107.0000,121.0000
579.0000,483.0000,107.0000,121.0000
579.0000,483.0000,107.0000,121.0000
578.0000,482.0000,109.0000,123.0000
579.0000,483.0000,107.0000,121.0000
580.0000,472.0000,105.0000,119.0000
581.0000,473.0000,103.0000,117.0000
581.0000,473.0000,103.0000,117.0000
580.0000,472.0000,105.0000,119.0000
580.0000,472.0000,105.0000,119.0000
579.0000,471.0000,107.0000,121.0000
579.0000,471.0000,107.0000,121.0000
579.0000,471.0000,107.0000,121.0000
579.0000,471.0000,107.0000,121.0000
578.0000,470.0000,109.0000,123.0000
579.0000,483.0000,107.0000,121.0000
579.0000,483.0000,107.0000,121.0000
590.0000,482.0000,109.0000,123.0000
577.0000,481.0000,111.0000,125.0000
577.0000,481.0000,111.0000,125.0000
576.0000,480.0000,113.0000,127.0000
575.0000,478.0000,115.0000,130.0000
575.0000,478.0000,115.0000,130.0000
576.0000,480.0000,113.0000,127.0000
577.0000,482.0000,111.0000,124.0000
576.0000,481.0000,113.0000,126.0000
576.0000,481.0000,113.0000,126.0000
577.0000,482.0000,111.0000,123.0000
577.0000,482.0000,111.0000,123.0000
577.0000,482.0000,111.0000,123.0000
576.0000,481.0000,113.0000,125.0000
576.0000,481.0000,113.0000,125.0000
576.0000,481.0000,113.0000,125.0000
576.0000,481.0000,113.0000,125.0000
575.0000,480.0000,115.0000,127.0000
575.0000,480.0000,115.0000,127.0000
575.0000,480.0000,115.0000,127.0000
575.0000,480.0000,115.0000,127.0000
575.0000,480.0000,115.0000,127.0000
575.0000,480.0000,115.0000,127.0000
576.0000,470.0000,113.0000,124.0000
576.0000,470.0000,113.0000,124.0000
576.0000,470.0000,113.0000,124.0000
576.0000,470.0000,113.0000,124.0000
576.0000,470.0000,113.0000,124.0000
576.0000,470.0000,113.0000,124.0000
576.0000,470.0000,113.0000,124.0000
577.0000,471.0000,111.0000,122.0000
577.0000,471.0000,111.0000,122.0000
578.0000,472.0000,109.0000,120.0000
577.0000,471.0000,111.0000,122.0000
577.0000,471.0000,111.0000,122.0000
577.0000,471.0000,111.0000,122.0000
576.0000,470.0000,113.0000,124.0000
2
0
0
0
0
1
736.0000,516.0000,124.0000,132.0000
749.0000,518.0000,122.0000,129.0000
750.0000,509.0000,120.0000,126.0000
762.0000,509.0000,120.0000,126.0000
762.0000,509.0000,120.0000,126.0000
774.0000,509.0000,120.0000,126.0000
774.0000,509.0000,120.0000,126.0000
775.0000,510.0000,118.0000,123.0000
787.0000,510.0000,118.0000,123.0000
788.0000,511.0000,116.0000,121.0000
800.0000,512.0000,114.0000,119.0000
800.0000,512.0000,114.0000,119.0000
801.0000,513.0000,112.0000,117.0000
801.0000,502.0000,112.0000,117.0000
813.0000,513.0000,110.0000,115.0000
814.0000,514.0000,108.0000,113.0000
815.0000,505.0000,106.0000,111.0000
814.0000,504.0000,108.0000,113.0000
813.0000,503.0000,110.0000,115.0000
813.0000,503.0000,110.0000,115.0000
812.0000,513.0000,112.0000,117.0000
811.0000,512.0000,114.0000,119.0000
811.0000,512.0000,114.0000,119.0000
810.0000,511.0000,116.0000,121.0000
797.0000,510.0000,118.0000,123.0000
797.0000,510.0000,118.0000,123.0000
798.0000,511.0000,116.0000,121.0000
785.0000,499.0000,118.0000,123.0000
785.0000,510.0000,118.0000,123.0000
784.0000,509.0000,120.0000,125.0000
771.0000,496.0000,122.0000,127.0000
760.0000,498.0000,120.0000,124.0000
759.0000,497.0000,122.0000,126.0000
760.0000,498.0000,120.0000,123.0000
748.0000,498.0000,120.0000,123.0000
748.0000,487.0000,120.0000,123.0000
737.0000,477.0000,118.0000,121.0000
737.0000,466.0000,118.0000,121.0000
724.0000,454.0000,120.0000,123.0000
724.0000,443.0000,120.0000,123.0000
723.0000,442.0000,122.0000,125.0000
734.0000,441.0000,124.0000,127.0000
720.0000,428.0000,126.0000,130.0000
718.0000,426.0000,129.0000,133.0000
716.0000,412.0000,132.0000,136.0000
705.0000,402.0000,129.0000,133.0000
