1
654.0000,271.0000,23.0000,138.0000
654.0000,275.0000,23.0000,138.0000
657.0000,276.0000,23.0000,139.0000
658.0000,278.0000,22.0000,138.0000
654.0000,281.0000,22.0000,137.0000
646.0000,284.0000,23.0000,138.0000
645.0000,285.0000,22.0000,138.0000
649.0000,286.0000,23.0000,139.0000
649.0000,287.0000,22.0000,139.0000
645.0000,288.0000,23.0000,139.0000
640.0000,292.0000,22.0000,141.0000
637.0000,300.0000,22.0000,142.0000
635.0000,306.0000,22.0000,144.0000
630.0000,312.0000,22.0000,145.0000
626.0000,314.0000,23.0000,142.0000
631.0000,313.0000,23.0000,140.0000
637.0000,310.0000,22.0000,138.0000
645.0000,307.0000,23.0000,135.0000
643.0000,301.0000,24.0000,139.0000
638.0000,300.0000,24.0000,139.0000
633.0000,302.0000,23.0000,138.0000
632.0000,299.0000,25.0000,137.0000
646.0000,298.0000,24.0000,136.0000
651.0000,298.0000,23.0000,140.0000
650.0000,297.0000,24.0000,141.0000
650.0000,296.0000,25.0000,141.0000
653.0000,295.0000,24.0000,141.0000
656.0000,292.0000,23.0000,140.0000
659.0000,286.0000,23.0000,142.0000
662.0000,282.0000,23.0000,139.0000
663.0000,278.0000,22.0000,140.0000
666.0000,274.0000,22.0000,139.0000
670.0000,269.0000,22.0000,139.0000
670.0000,265.0000,22.0000,139.0000
662.0000,263.0000,23.0000,137.0000
654.0000,259.0000,23.0000,140.0000
651.0000,255.0000,23.0000,141.0000
651.0000,252.0000,23.0000,141.0000
651.0000,249.0000,23.0000,140.0000
648.0000,247.0000,23.0000,142.0000
643.0000,244.0000,23.0000,142.0000
635.0000,248.0000,23.0000,140.0000
626.0000,249.0000,24.0000,140.0000
632.0000,242.0000,24.0000,138.0000
641.0000,237.0000,24.0000,137.0000
640.0000,234.0000,25.0000,137.0000
635.0000,230.0000,27.0000,138.0000
631.0000,231.0000,26.0000,136.0000
634.0000,230.0000,27.0000,139.0000
641.0000,232.0000,28.0000,139.0000
645.0000,235.0000,28.0000,139.0000
644.0000,234.0000,29.0000,141.0000
642.0000,235.0000,29.0000,140.0000
643.0000,236.0000,28.0000,138.0000
642.0000,237.0000,28.0000,136.0000
646.0000,234.0000,29.0000,135.0000
650.0000,232.0000,29.0000,136.0000
653.0000,233.0000,28.0000,134.0000
656.0000,231.0000,28.0000,136.0000
660.0000,231.0000,28.0000,136.0000
665.0000,230.0000,28.0000,137.0000
673.0000,229.0000,29.0000,139.0000
678.0000,228.0000,27.0000,138.0000
680.0000,230.0000,25.0000,134.0000
686.0000,225.0000,25.0000,139.0000
691.0000,224.0000,26.0000,141.0000
695.0000,216.0000,28.0000,147.0000
702.0000,217.0000,27.0000,146.0000
705.0000,216.0000,28.0000,145.0000
706.0000,214.0000,28.0000,145.0000
705.0000,212.0000,27.0000,145.0000
703.0000,208.0000,28.0000,145.0000
705.0000,204.0000,27.0000,144.0000
706.0000,201.0000,27.0000,144.0000
707.0000,199.0000,27.0000,142.0000
707.0000,197.0000,27.0000,143.0000
708.0000,195.0000,26.0000,141.0000
708.0000,192.0000,26.0000,140.0000
711.0000,192.0000,26.0000,138.0000
721.0000,190.0000,27.0000,137.0000
736.0000,189.0000,28.0000,136.0000
752.0000,185.0000,26.0000,130.0000
761.0000,186.0000,27.0000,128.0000
753.0000,188.0000,27.0000,129.0000
749.0000,193.0000,24.0000,138.0000
754.0000,202.0000,27.0000,134.0000
760.0000,208.0000,27.0000,135.0000
755.0000,208.0000,27.0000,138.0000
752.0000,214.0000,27.0000,137.0000
755.0000,214.0000,26.0000,137.0000
754.0000,213.0000,24.0000,139.0000
750.0000,215.0000,23.0000,144.0000
750.0000,216.0000,22.0000,145.0000
747.0000,220.0000,23.0000,140.0000
750.0000,217.0000,23.0000,138.0000
748.0000,210.0000,23.0000,134.0000
741.0000,208.0000,23.0000,133.0000
738.0000,206.0000,24.0000,133.0000
743.0000,203.0000,24.0000,137.0000
746.0000,203.0000,25.0000,137.0000
751.0000,198.0000,25.0000,136.0000
751.0000,191.0000,26.0000,139.0000
751.0000,188.0000,23.0000,138.0000
749.0000,186.0000,26.0000,138.0000
