0.000114,0.000123,0.000131,0,0,0
0.010593,0.009516,0.009319,0,0,0
0.005059,0.004761,0.004844,0,0,0
0.004348,0.004321,0.004357,0,0,0
0.004507,0.004316,0.004359,0,0,0
0.00451,0.004335,0.004356,0,0,0
0.004516,0.00432,0.004306,0,0,0
0.004367,0.004282,0.004335,0,0,0
0.004271,0.004233,0.004437,0,0,0
0.004279,0.004243,0.004229,0,0,0
0.004284,0.004231,0.004237,0,0,0
0.004277,0.004225,0.004254,0,0,0
0.004257,0.004259,0.004246,0,0,0
0.004248,0.004227,0.004244,0,0,0
0.004264,0.004234,0.00422,0,0,0
0.004262,0.00424,0.004222,0,0,0
0.004246,0.005119,0.004216,0,0,0
0.004254,0.004245,0.004388,0,0,0
0.004276,0.004279,0.004261,0,0,0
0.004244,0.004212,0.004231,0,0,0
0.004254,0.005139,0.004233,0,0,0
0.004278,0.004255,0.004247,0,0,0
0.004244,0.004212,0.004235,0,0,0
0.004259,0.004234,0.004212,0,0,0
0.004229,0.005112,0.004227,0,0,0
0.004229,0.004255,0.004231,0,0,0
0.004238,0.004248,0.004202,0,0,0
0.004226,0.004213,0.004213,0,0,0
0.004236,0.004205,0.004201,0,0,0
0.004218,0.005089,0.0042,0,0,0
0.004225,0.004219,0.004204,0,0,0
0.004211,0.004208,0.00418,0,0,0
0.004222,0.004195,0.004204,0,0,0
0.0042,0.005104,0.00419,0,0,0
0.004229,0.004398,0.004211,0,0,0
0.004232,0.004388,0.004193,0,0,0
0.004238,0.004391,0.004217,0,0,0
0.004232,0.004389,0.004206,0,0,0
0.004246,0.004437,0.004187,0,0,0
0.004248,0.0044,0.004236,0,0,0
0.004225,0.004381,0.004178,0,0,0
0.00426,0.004418,0.00422,0,0,0
0.004331,0.00441,0.00448,0,0,0
0.004252,0.004367,0.004202,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.00012,0.000126,0.000125,0,0,0
0.009505,0.00916,0.009435,0,0,0
0.005189,0.004898,0.005197,0,0,0
0.004799,0.004475,0.004756,0,0,0
0.004518,0.004437,0.004738,0,0,0
0.004805,0.004511,0.00473,0,0,0
0.004764,0.004458,0.004715,0,0,0
0.004795,0.004485,0.004714,0,0,0
0.004777,0.004442,0.004717,0,0,0
0.004726,0.004401,0.004691,0,0,0
0.004437,0.004389,0.004668,0,0,0
0.004407,0.004394,0.004707,0,0,0
0.004414,0.004392,0.004696,0,0,0
0.004407,0.004391,0.004728,0,0,0
0.00442,0.004401,0.004689,0,0,0
0.0044,0.004405,0.004683,0,0,0
0.004429,0.004388,0.004667,0,0,0
0.004429,0.004402,0.004695,0,0,0
0.004397,0.004394,0.004702,0,0,0
0.004425,0.004411,0.004625,0,0,0
0.004435,0.004393,0.004391,0,0,0
0.004421,0.004374,0.004381,0,0,0
0.004402,0.004391,0.004355,0,0,0
0.004406,0.004389,0.00436,0,0,0
0.004424,0.004394,0.004377,0,0,0
0.004412,0.004384,0.004377,0,0,0
0.004408,0.00438,0.004357,0,0,0
0.004404,0.004387,0.004605,0,0,0
0.004397,0.004408,0.004401,0,0,0
0.004425,0.004402,0.004375,0,0,0
0.004407,0.004415,0.004387,0,0,0
0.004429,0.00442,0.004385,0,0,0
0.004425,0.004389,0.004386,0,0,0
0.00442,0.004419,0.00437,0,0,0
0.004445,0.004418,0.004388,0,0,0
0.004413,0.004409,0.004376,0,0,0
0.00443,0.004415,0.004386,0,0,0
0.004454,0.004401,0.004379,0,0,0
0.004677,0.004422,0.004362,0,0,0
0.004763,0.004415,0.004384,0,0,0
0.004775,0.004408,0.004384,0,0,0
0.00479,0.004411,0.004388,0,0,0
0.004805,0.004408,0.00439,0,0,0
0.004696,0.004425,0.004364,0,0,0
0.004769,0.004403,0.004376,0,0,0
0.004785,0.004431,0.004376,0,0,0
0.004746,0.004401,0.004388,0,0,0
0.004695,0.004392,0.004374,0,0,0
0.004701,0.004403,0.004381,0,0,0
0.004707,0.004421,0.004382,0,0,0
0.004414,0.004385,0.004375,0,0,0
0.004421,0.004376,0.004393,0,0,0
0.004422,0.004407,0.004386,0,0,0
0.004431,0.004397,0.00438,0,0,0
0.004411,0.004412,0.004387,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000123,0.000122,0,0,0
0.010104,0.010083,0.010008,0,0,0
0.005181,0.005035,0.004962,0,0,0
0.004639,0.004562,0.004582,0,0,0
0.004638,0.004557,0.004621,0,0,0
0.004615,0.004542,0.004596,0,0,0
0.00464,0.004524,0.004599,0,0,0
0.004512,0.004525,0.004579,0,0,0
0.004493,0.004493,0.004613,0,0,0
0.004476,0.004489,0.004641,0,0,0
0.004507,0.004479,0.004501,0,0,0
0.004482,0.004488,0.004484,0,0,0
0.004489,0.004487,0.004474,0,0,0
0.004486,0.004478,0.004476,0,0,0
0.004504,0.004483,0.004477,0,0,0
0.004489,0.004491,0.00449,0,0,0
0.004477,0.004481,0.004471,0,0,0
0.004477,0.004473,0.004458,0,0,0
0.004503,0.004483,0.004488,0,0,0
0.004498,0.004493,0.004484,0,0,0
0.004474,0.004468,0.004468,0,0,0
0.004468,0.00447,0.004473,0,0,0
0.004475,0.004477,0.004469,0,0,0
0.004492,0.004484,0.004463,0,0,0
0.004483,0.004469,0.004459,0,0,0
0.004475,0.004482,0.00447,0,0,0
0.004475,0.004472,0.00446,0,0,0
0.004481,0.004458,0.004474,0,0,0
0.00448,0.004456,0.004465,0,0,0
0.004482,0.004469,0.004456,0,0,0
0.005139,0.004472,0.004464,0,0,0
0.00448,0.004469,0.004457,0,0,0
0.004485,0.004468,0.00446,0,0,0
0.004475,0.00448,0.00448,0,0,0
0.005136,0.004483,0.004475,0,0,0
0.004491,0.004482,0.004679,0,0,0
0.004498,0.004474,0.00449,0,0,0
0.004497,0.004478,0.004483,0,0,0
0.005143,0.004476,0.004462,0,0,0
0.004489,0.004477,0.004466,0,0,0
0.004501,0.004473,0.004483,0,0,0
0.004478,0.004485,0.00447,0,0,0
0.005133,0.004487,0.004471,0,0,0
0.004496,0.004481,0.004471,0,0,0
0.004501,0.004487,0.004487,0,0,0
0.004491,0.004479,0.004482,0,0,0
0.005139,0.004486,0.004475,0,0,0
0.004514,0.00448,0.004491,0,0,0
0.004492,0.00449,0.004504,0,0,0
0.0045,0.004489,0.004484,0,0,0
0.00517,0.00448,0.004482,0,0,0
0.004651,0.004483,0.004496,0,0,0
0.00464,0.0045,0.004487,0,0,0
0.004633,0.004489,0.004481,0,0,0
0.005183,0.004497,0.004486,0,0,0
0.004644,0.004507,0.004486,0,0,0
0.004628,0.004485,0.004462,0,0,0
0.004615,0.004491,0.004478,0,0,0
0.004586,0.004491,0.004482,0,0,0
0.004594,0.004481,0.00448,0,0,0
0.004578,0.004485,0.004481,0,0,0
0.004573,0.004466,0.00447,0,0,0
0.004587,0.004491,0.00448,0,0,0
0.004561,0.004463,0.00446,0,0,0
0.004563,0.004463,0.004459,0,0,0
0.004555,0.004471,0.004454,0,0,0
0.00455,0.004465,0.004455,0,0,0
0.004545,0.004457,0.00445,0,0,0
0.004545,0.004461,0.004443,0,0,0
0.004559,0.004437,0.004434,0,0,0
0.004544,0.004459,0.004445,0,0,0
0.004535,0.004425,0.004441,0,0,0
0.004528,0.004437,0.00443,0,0,0
0.004542,0.004451,0.00442,0,0,0
0.004532,0.00443,0.004427,0,0,0
0.004526,0.004429,0.004419,0,0,0
0.004512,0.004414,0.004404,0,0,0
0.004499,0.004414,0.004405,0,0,0
0.004498,0.004408,0.0044,0,0,0
0.004493,0.004396,0.0044,0,0,0
0.004496,0.004385,0.004391,0,0,0
0.004495,0.004399,0.004391,0,0,0
0.004486,0.004393,0.004387,0,0,0
0.004482,0.004403,0.004389,0,0,0
0.004489,0.004391,0.004399,0,0,0
0.004444,0.004383,0.004396,0,0,0
0.004406,0.004381,0.004388,0,0,0
0.004393,0.004379,0.004385,0,0,0
0.004386,0.00437,0.004376,0,0,0
0.004373,0.004381,0.004358,0,0,0
0.004386,0.004375,0.004376,0,0,0
0.004367,0.004378,0.004356,0,0,0
0.004373,0.004372,0.004372,0,0,0
0.004364,0.004369,0.004386,0,0,0
0.00438,0.004376,0.00436,0,0,0
0.004383,0.004375,0.00436,0,0,0
0.004376,0.00437,0.004359,0,0,0
0.004388,0.004384,0.004382,0,0,0
0.004389,0.00437,0.004376,0,0,0
0.004395,0.004385,0.004376,0,0,0
0.004399,0.004394,0.004381,0,0,0
0.0044,0.004389,0.004388,0,0,0
0.004403,0.004391,0.004384,0,0,0
0.00443,0.004387,0.004375,0,0,0
0.004426,0.004392,0.004391,0,0,0
0.004445,0.004388,0.004397,0,0,0
0.004443,0.004395,0.004395,0,0,0
0.004452,0.004393,0.004395,0,0,0
0.004413,0.004418,0.004376,0,0,0
0.004416,0.004401,0.004399,0,0,0
0.004418,0.004453,0.004398,0,0,0
0.004393,0.004414,0.004396,0,0,0
0.004418,0.005183,0.004392,0,0,0
0.0044,0.004398,0.004391,0,0,0
0.004406,0.004394,0.004393,0,0,0
0.004418,0.004416,0.004398,0,0,0
0.004393,0.005079,0.004392,0,0,0
0.00441,0.004403,0.004395,0,0,0
0.004397,0.00439,0.004389,0,0,0
0.005048,0.004391,0.004383,0,0,0
0.004403,0.004898,0.004379,0,0,0
0.004408,0.004536,0.004393,0,0,0
0.004405,0.004496,0.004387,0,0,0
0.005045,0.004475,0.004381,0,0,0
0.00441,0.00476,0.004388,0,0,0
0.004401,0.00446,0.00438,0,0,0
0.004402,0.004383,0.004375,0,0,0
0.00505,0.004372,0.004364,0,0,0
0.004402,0.004407,0.00438,0,0,0
0.004387,0.004911,0.004351,0,0,0
0.004384,0.004372,0.004366,0,0,0
0.005006,0.004365,0.004366,0,0,0
0.004384,0.004366,0.004358,0,0,0
0.004362,0.004945,0.00436,0,0,0
0.004383,0.004377,0.004366,0,0,0
0.004978,0.004358,0.004364,0,0,0
0.004378,0.004357,0.004359,0,0,0
0.004371,0.004932,0.004348,0,0,0
