6.6e-05,6.5e-05,6.5e-05,0,0,0
0.003855,0.003882,0.003851,0,0,0
0.001881,0.001838,0.001857,0,0,0
0.001812,0.001812,0.001832,0,0,0
0.001861,0.001833,0.00187,0,0,0
0.001822,0.001803,0.001831,0,0,0
0.001871,0.001856,0.001865,0,0,0
0.001856,0.001838,0.001838,0,0,0
0.001835,0.001825,0.001854,0,0,0
0.00183,0.00181,0.001834,0,0,0
0.001818,0.001798,0.001811,0,0,0
0.001808,0.001767,0.001774,0,0,0
0.001827,0.001806,0.001788,0,0,0
0.001818,0.001797,0.001805,0,0,0
0.001824,0.001805,0.001808,0,0,0
0.001788,0.001767,0.001767,0,0,0
0.001817,0.001783,0.001762,0,0,0
0.001825,0.001769,0.001761,0,0,0
0.001822,0.00179,0.001785,0,0,0
0.001796,0.001752,0.001746,0,0,0
0.001774,0.001793,0.001763,0,0,0
0.001771,0.001748,0.001783,0,0,0
0.0018,0.001792,0.001771,0,0,0
0.001785,0.001757,0.001767,0,0,0
0.001794,0.001797,0.001782,0,0,0
0.001766,0.001763,0.001762,0,0,0
0.001788,0.001788,0.00178,0,0,0
0.001757,0.001727,0.001755,0,0,0
0.001798,0.001779,0.00177,0,0,0
0.001781,0.001781,0.001775,0,0,0
0.001784,0.001781,0.001779,0,0,0
0.001768,0.001767,0.001766,0,0,0
0.001777,0.001775,0.001777,0,0,0
0.001756,0.00175,0.001749,0,0,0
0.001783,0.001787,0.001764,0,0,0
0.001742,0.00176,0.001754,0,0,0
0.001768,0.001737,0.001754,0,0,0
0.001737,0.001738,0.00172,0,0,0
0.00178,0.001774,0.001778,0,0,0
0.001759,0.001761,0.001745,0,0,0
0.001744,0.001763,0.001756,0,0,0
0.001759,0.00174,0.001728,0,0,0
0.001796,0.001758,0.001781,0,0,0
0.001755,0.001777,0.001775,0,0,0
0.001752,0.001773,0.001758,0,0,0
0.001746,0.001764,0.001763,0,0,0
0.001738,0.001757,0.001763,0,0,0
0.001735,0.001746,0.001726,0,0,0
0.001729,0.001739,0.001743,0,0,0
0.001719,0.001704,0.001733,0,0,0
0.001733,0.001736,0.001719,0,0,0
0.001712,0.001702,0.001706,0,0,0
0.001734,0.00173,0.001735,0,0,0
0.001691,0.001719,0.001696,0,0,0
0.00172,0.001722,0.001736,0,0,0
0.001704,0.001729,0.001733,0,0,0
0.001709,0.00174,0.001732,0,0,0
0.001726,0.001727,0.001716,0,0,0
0.001737,0.00176,0.001748,0,0,0
0.001751,0.001747,0.00172,0,0,0
0.001765,0.001731,0.001755,0,0,0
0.001766,0.001757,0.001751,0,0,0
0.00178,0.001758,0.00175,0,0,0
0.00173,0.001761,0.001758,0,0,0
0.001764,0.001775,0.001755,0,0,0
0.00174,0.001744,0.001754,0,0,0
0.00176,0.001778,0.001774,0,0,0
0.001764,0.001782,0.001761,0,0,0
0.001778,0.001781,0.001774,0,0,0
0.001751,0.001756,0.001721,0,0,0
0.001774,0.001788,0.001794,0,0,0
0.001747,0.001758,0.001779,0,0,0
0.001785,0.001774,0.001781,0,0,0
0.001768,0.001748,0.001762,0,0,0
0.001803,0.001771,0.001757,0,0,0
0.001756,0.00177,0.001748,0,0,0
0.001775,0.001739,0.001773,0,0,0
0.00174,0.001736,0.001743,0,0,0
0.001749,0.001771,0.001746,0,0,0
0.001736,0.001757,0.001723,0,0,0
0.001752,0.00176,0.001778,0,0,0
0.001766,0.001761,0.001766,0,0,0
0.001747,0.00176,0.00173,0,0,0
0.001743,0.001747,0.001742,0,0,0
0.001779,0.001764,0.001783,0,0,0
0.001731,0.001742,0.00174,0,0,0
