1
761.0000,261.0000,127.0000,183.0000
761.0000,261.0000,130.0000,180.0000
762.0000,260.0000,134.0000,178.0000
761.0000,260.0000,137.0000,178.0000
763.0000,256.0000,143.0000,179.0000
769.0000,249.0000,143.0000,179.0000
775.0000,246.0000,143.0000,179.0000
781.0000,243.0000,143.0000,179.0000
784.0000,242.0000,143.0000,179.0000
791.0000,240.0000,143.0000,179.0000
800.0000,239.0000,143.0000,179.0000
807.0000,240.0000,143.0000,179.0000
812.0000,239.0000,143.0000,179.0000
818.0000,239.0000,143.0000,179.0000
825.0000,239.0000,143.0000,179.0000
831.0000,237.0000,143.0000,179.0000
838.0000,238.0000,143.0000,179.0000
843.0000,233.0000,143.0000,179.0000
850.0000,226.0000,143.0000,179.0000
853.0000,218.0000,143.0000,179.0000
857.0000,222.0000,143.0000,179.0000
863.0000,220.0000,143.0000,179.0000
853.0000,207.0000,158.0000,197.0000
858.0000,198.0000,158.0000,197.0000
857.0000,187.0000,158.0000,197.0000
864.0000,186.0000,158.0000,197.0000
870.0000,192.0000,158.0000,197.0000
863.0000,186.0000,166.0000,208.0000
858.0000,157.0000,179.0000,230.0000
853.0000,156.0000,187.0000,254.0000
848.0000,142.0000,201.0000,270.0000
842.0000,153.0000,201.0000,270.0000
826.0000,134.0000,220.0000,281.0000
829.0000,145.0000,220.0000,281.0000
821.0000,144.0000,220.0000,281.0000
814.0000,144.0000,220.0000,281.0000
798.0000,136.0000,234.0000,293.0000
792.0000,143.0000,234.0000,293.0000
778.0000,129.0000,238.0000,313.0000
757.0000,128.0000,247.0000,324.0000
737.0000,133.0000,248.0000,329.0000
733.0000,141.0000,248.0000,329.0000
730.0000,156.0000,248.0000,329.0000
720.0000,147.0000,248.0000,329.0000
682.0000,144.0000,259.0000,331.0000
661.0000,132.0000,274.0000,355.0000
662.0000,147.0000,274.0000,355.0000
648.0000,143.0000,274.0000,355.0000
641.0000,141.0000,274.0000,355.0000
636.0000,162.0000,274.0000,355.0000
625.0000,169.0000,274.0000,355.0000
615.0000,177.0000,274.0000,355.0000
610.0000,180.0000,274.0000,355.0000
597.0000,183.0000,274.0000,355.0000
579.0000,187.0000,274.0000,355.0000
576.0000,221.0000,250.0000,312.0000
555.0000,214.0000,250.0000,312.0000
546.0000,216.0000,250.0000,312.0000
537.0000,218.0000,250.0000,312.0000
548.0000,250.0000,230.0000,293.0000
553.0000,274.0000,214.0000,277.0000
553.0000,288.0000,201.0000,262.0000
548.0000,297.0000,196.0000,251.0000
553.0000,307.0000,183.0000,245.0000
548.0000,312.0000,179.0000,243.0000
541.0000,326.0000,178.0000,236.0000
535.0000,333.0000,180.0000,228.0000
527.0000,332.0000,180.0000,228.0000
522.0000,337.0000,180.0000,228.0000
515.0000,339.0000,180.0000,228.0000
508.0000,336.0000,180.0000,228.0000
502.0000,337.0000,180.0000,228.0000
497.0000,336.0000,180.0000,228.0000
495.0000,339.0000,180.0000,228.0000
492.0000,338.0000,180.0000,228.0000
