0.000119,6.9e-05,0.000116
0.20874,0.21241,0.2164
0.10855,0.11016,0.10837
0.11012,0.11059,0.11014
0.10937,0.11074,0.10977
0.11027,0.1122,0.11045
0.10924,0.11124,0.10945
0.10926,0.1107,0.1093
0.11005,0.11172,0.1101
0.10866,0.10848,0.10887
0.10927,0.10909,0.10927
0.10975,0.10979,0.10999
0.10974,0.10938,0.10975
0.10869,0.10886,0.10966
0.10969,0.10991,0.11017
0.10831,0.10826,0.10956
0.10916,0.10896,0.11035
0.10967,0.10974,0.11118
0.11009,0.10981,0.11097
0.10971,0.10964,0.11052
0.10969,0.10951,0.10973
0.10843,0.1086,0.10878
0.10929,0.10934,0.10962
0.10951,0.10966,0.10995
0.11055,0.11039,0.11079
0.1104,0.11007,0.11023
0.10916,0.10889,0.10922
0.10989,0.11109,0.10999
0.1095,0.10957,0.11035
0.11037,0.10917,0.1092
0.10979,0.11017,0.1102
0.10925,0.10927,0.10945
0.10948,0.10938,0.10986
0.10906,0.10914,0.10935
0.10954,0.10915,0.10973
0.10903,0.10887,0.10899
0.10938,0.10941,0.10963
0.11038,0.10962,0.1099
0.1112,0.11006,0.11011
0.11126,0.11021,0.11055
0.10986,0.11016,0.11043
0.11056,0.11035,0.11075
0.11017,0.11006,0.11035
0.10876,0.10864,0.10883
0.10935,0.10947,0.10922
0.11001,0.10859,0.10878
0.11066,0.10987,0.10998
0.10954,0.10937,0.10964
0.10933,0.10928,0.10972
0.1099,0.11007,0.11041
0.10886,0.1089,0.1099
0.10879,0.10857,0.10909
0.10954,0.10969,0.11059
0.10935,0.10966,0.11009
0.10921,0.10891,0.10942
0.1098,0.10931,0.10986
0.10934,0.10913,0.10959
0.10867,0.10894,0.1093
0.10948,0.10935,0.10954
0.1097,0.10922,0.10992
0.11012,0.1097,0.11022
0.10895,0.10881,0.10916
0.10932,0.10911,0.10948
0.10865,0.10843,0.10869
0.10846,0.10821,0.10849
0.10947,0.10911,0.10955
0.10966,0.10963,0.11003
0.10971,0.10971,0.11012
0.10976,0.10961,0.11015
0.10972,0.10951,0.10987
0.10973,0.10966,0.11002
0.10994,0.1098,0.11013
0.10928,0.10938,0.10965
0.10984,0.10952,0.10989
0.1093,0.10925,0.10983
0.10959,0.10943,0.10981
0.10944,0.10968,0.11013
0.1097,0.10957,0.11038
0.10995,0.11005,0.11032
0.1091,0.10951,0.10954
0.10786,0.10886,0.10826
0.1097,0.10961,0.10989
0.10986,0.10975,0.10995
0.10847,0.10803,0.10876
0.11035,0.1097,0.10988
0.10975,0.10967,0.10982
0.10961,0.10966,0.10984
0.10921,0.1082,0.10858
0.10912,0.10908,0.10954
0.11,0.10974,0.11033
0.10984,0.10966,0.10987
0.10936,0.10941,0.10973
0.1085,0.10805,0.10842
0.10827,0.10847,0.10872
0.10895,0.1088,0.10921
0.10985,0.10949,0.10994
0.10992,0.10959,0.10963
0.10922,0.10959,0.11001
0.10945,0.10959,0.10982
0.10932,0.10871,0.10884
0.10904,0.10904,0.10918
0.10733,0.10757,0.1076
0.10911,0.10894,0.10934
0.1088,0.10898,0.10917
0.10932,0.10952,0.10995
0.10952,0.1092,0.10993
0.10919,0.10924,0.10967
0.10881,0.10926,0.1092
0.10948,0.10955,0.10972
0.10908,0.10889,0.10919
0.10923,0.10922,0.10947
0.11066,0.10904,0.10912
0.1089,0.10872,0.11023
