NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.9e-05,0.000129,0.000123,0,0,0
0.007232,0.00743,0.007462,0,0,0
0.005507,0.005522,0.005561,0,0,0
0.005331,0.006276,0.005403,0,0,0
0.005403,0.005372,0.00542,0,0,0
0.005293,0.005337,0.005436,0,0,0
0.00529,0.006286,0.005391,0,0,0
0.005314,0.005384,0.005354,0,0,0
0.005268,0.005416,0.005258,0,0,0
0.00518,0.005282,0.005186,0,0,0
0.005269,0.00532,0.005205,0,0,0
0.005205,0.005291,0.005398,0,0,0
0.00494,0.005017,0.004957,0,0,0
0.004947,0.005042,0.004948,0,0,0
0.005194,0.005252,0.005194,0,0,0
0.005302,0.005353,0.005319,0,0,0
0.005294,0.005374,0.005317,0,0,0
0.005283,0.005372,0.005297,0,0,0
0.005301,0.005439,0.00532,0,0,0
0.005313,0.005397,0.005348,0,0,0
0.005277,0.005315,0.005238,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000113,7.1e-05,0.000119,0,0,0
0.006752,0.006852,0.006768,0,0,0
0.005232,0.005186,0.005185,0,0,0
0.005161,0.005096,0.005035,0,0,0
0.005344,0.005146,0.00506,0,0,0
0.004981,0.005039,0.005083,0,0,0
0.004957,0.005105,0.004982,0,0,0
0.004948,0.004989,0.00506,0,0,0
0.004947,0.004972,0.004947,0,0,0
0.004967,0.004956,0.004982,0,0,0
0.004551,0.00457,0.004595,0,0,0
0.003957,0.003989,0.004079,0,0,0
0.00397,0.003965,0.004061,0,0,0
0.004654,0.004634,0.00468,0,0,0
0.003875,0.003873,0.003906,0,0,0
0.003918,0.003945,0.003954,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000129,0.000101,0.000124,0,0,0
0.009124,0.009266,0.00918,0,0,0
0.00833,0.007328,0.00743,0,0,0
0.007243,0.0073,0.007311,0,0,0
0.00724,0.007166,0.00726,0,0,0
0.00812,0.007141,0.007296,0,0,0
0.007223,0.007127,0.007262,0,0,0
0.008063,0.007165,0.007221,0,0,0
0.007148,0.007132,0.007222,0,0,0
0.007116,0.007247,0.007231,0,0,0
0.008044,0.007177,0.007144,0,0,0
0.007122,0.007307,0.007121,0,0,0
0.007106,0.007141,0.007109,0,0,0
0.007298,0.007117,0.007203,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.00011,0.000111,0,0,0
0.007722,0.008584,0.007692,0,0,0
0.006071,0.006506,0.006062,0,0,0
0.005883,0.005879,0.005872,0,0,0
0.005863,0.005945,0.005879,0,0,0
0.00584,0.006079,0.00588,0,0,0
0.005828,0.005832,0.005873,0,0,0
0.005857,0.005828,0.005863,0,0,0
0.005847,0.00582,0.005866,0,0,0
0.005808,0.005855,0.00582,0,0,0
0.005904,0.005841,0.00587,0,0,0
0.00587,0.005831,0.005858,0,0,0
0.005839,0.005823,0.005839,0,0,0
0.005833,0.005866,0.005841,0,0,0
0.005839,0.005852,0.005843,0,0,0
0.005827,0.006018,0.005853,0,0,0
0.005834,0.005874,0.005835,0,0,0
0.005851,0.005882,0.005869,0,0,0
0.005913,0.00584,0.00587,0,0,0
0.005879,0.005846,0.0059,0,0,0
0.005849,0.005828,0.005866,0,0,0
0.005802,0.005774,0.005784,0,0,0
0.005819,0.005828,0.005796,0,0,0
0.005815,0.005817,0.005856,0,0,0
0.005798,0.005814,0.005871,0,0,0
0.005808,0.006004,0.005877,0,0,0
0.005894,0.006021,0.005909,0,0,0
0.005812,0.005911,0.00596,0,0,0
0.005816,0.005831,0.0059,0,0,0
0.005801,0.005795,0.005855,0,0,0
0.005792,0.005803,0.005799,0,0,0
0.005809,0.005814,0.00582,0,0,0
0.005827,0.005818,0.005803,0,0,0
0.005873,0.005877,0.005887,0,0,0
0.005893,0.005978,0.005888,0,0,0
0.005884,0.006035,0.005877,0,0,0
0.005828,0.005804,0.005816,0,0,0
0.005805,0.005777,0.005895,0,0,0
0.005781,0.005773,0.005804,0,0,0
0.005876,0.005881,0.005892,0,0,0
0.005865,0.005872,0.005893,0,0,0
0.005874,0.005936,0.005881,0,0,0
0.005885,0.006042,0.005875,0,0,0
0.005967,0.005985,0.00592,0,0,0
0.005761,0.005969,0.005746,0,0,0
0.005734,0.005767,0.005748,0,0,0
0.005737,0.005834,0.005745,0,0,0
0.005675,0.005701,0.00574,0,0,0
0.005866,0.005868,0.005886,0,0,0
0.005857,0.005898,0.005866,0,0,0
0.005631,0.005666,0.005622,0,0,0
0.005414,0.005401,0.005378,0,0,0
0.005409,0.005422,0.005434,0,0,0
0.005057,0.005085,0.005068,0,0,0
0.00538,0.00543,0.005385,0,0,0
0.005398,0.005614,0.0054,0,0,0
0.005869,0.005902,0.005878,0,0,0
0.005652,0.005671,0.005691,0,0,0
0.00567,0.005763,0.005704,0,0,0
0.005411,0.005437,0.005404,0,0,0
0.005366,0.00537,0.005442,0,0,0
0.005371,0.005409,0.005405,0,0,0
0.005043,0.005114,0.005054,0,0,0
0.005011,0.005061,0.005003,0,0,0
0.005028,0.005075,0.005036,0,0,0
0.005004,0.005209,0.005011,0,0,0
0.00494,0.005026,0.004946,0,0,0
0.004965,0.004976,0.004963,0,0,0
0.005034,0.00494,0.005021,0,0,0
0.004972,0.004989,0.004981,0,0,0
0.004992,0.004999,0.005016,0,0,0
0.00496,0.004978,0.004963,0,0,0
0.004941,0.004948,0.004941,0,0,0
0.004957,0.004967,0.004947,0,0,0
0.004961,0.005027,0.004934,0,0,0
0.005088,0.005117,0.005085,0,0,0
0.00518,0.005116,0.00512,0,0,0
0.005125,0.005255,0.005084,0,0,0
0.005082,0.005106,0.005103,0,0,0
0.005095,0.005109,0.005106,0,0,0
0.005076,0.005091,0.005107,0,0,0
0.005071,0.005114,0.005087,0,0,0
0.005092,0.005139,0.005083,0,0,0
0.004973,0.004981,0.004964,0,0,0
0.005145,0.005083,0.005115,0,0,0
0.005133,0.005117,0.0051,0,0,0
0.005072,0.005096,0.00509,0,0,0
0.00509,0.005103,0.0051,0,0,0
0.00509,0.005272,0.005097,0,0,0
0.005086,0.005146,0.005097,0,0,0
0.005078,0.005125,0.005083,0,0,0
0.0051,0.005104,0.005108,0,0,0
0.005034,0.004994,0.005025,0,0,0
0.005115,0.005089,0.00509,0,0,0
0.005104,0.005093,0.005106,0,0,0
0.005086,0.005092,0.005087,0,0,0
0.0051,0.005111,0.00508,0,0,0
0.00509,0.005101,0.005086,0,0,0
0.005096,0.005108,0.005078,0,0,0
0.005095,0.005291,0.005093,0,0,0
0.005186,0.00515,0.005119,0,0,0
0.005128,0.005111,0.0051,0,0,0
0.004946,0.004948,0.00496,0,0,0
0.004953,0.004958,0.004969,0,0,0
0.004963,0.004976,0.004962,0,0,0
0.004963,0.004968,0.004955,0,0,0
0.004969,0.005014,0.004973,0,0,0
0.004987,0.005027,0.004992,0,0,0
0.00587,0.005852,0.005882,0,0,0
0.005789,0.005777,0.005787,0,0,0
0.005781,0.006005,0.005795,0,0,0
0.005772,0.005819,0.005777,0,0,0
0.005676,0.005667,0.005667,0,0,0
0.005794,0.005806,0.005837,0,0,0
0.005794,0.005817,0.005808,0,0,0
0.005703,0.005702,0.005713,0,0,0
0.005765,0.005734,0.005767,0,0,0
0.005733,0.005744,0.005749,0,0,0
0.005781,0.005779,0.005792,0,0,0
0.00575,0.005772,0.005764,0,0,0
0.00576,0.005993,0.005765,0,0,0
0.005732,0.005791,0.005751,0,0,0
0.005773,0.005794,0.005768,0,0,0
0.005002,0.005068,0.005037,0,0,0
0.00504,0.005048,0.00503,0,0,0
0.005039,0.00502,0.005117,0,0,0
0.005431,0.005416,0.005473,0,0,0
0.005709,0.005703,0.005713,0,0,0
0.005711,0.005749,0.005701,0,0,0
0.005758,0.005784,0.005752,0,0,0
0.005767,0.005793,0.005789,0,0,0
0.005766,0.006026,0.005748,0,0,0
0.005774,0.005817,0.005752,0,0,0
0.00581,0.005752,0.005838,0,0,0
0.005778,0.005756,0.005842,0,0,0
0.005765,0.005749,0.005818,0,0,0
0.005744,0.005737,0.005765,0,0,0
0.005743,0.005748,0.00577,0,0,0
0.005758,0.005798,0.005757,0,0,0
0.005772,0.005782,0.005781,0,0,0
0.005774,0.005808,0.005777,0,0,0
0.005766,0.005857,0.005759,0,0,0
0.005085,0.005082,0.005106,0,0,0
0.005096,0.005084,0.005109,0,0,0
0.005794,0.005784,0.005872,0,0,0
0.004902,0.004897,0.004911,0,0,0
0.004951,0.004938,0.004953,0,0,0
0.005089,0.005079,0.005073,0,0,0
0.005032,0.005076,0.005046,0,0,0
0.005096,0.005122,0.005052,0,0,0
0.005378,0.005396,0.005405,0,0,0
0.005379,0.005398,0.0054,0,0,0
0.005356,0.005442,0.005369,0,0,0
0.005646,0.005676,0.00565,0,0,0
0.005362,0.005379,0.005372,0,0,0
0.005357,0.005365,0.005427,0,0,0
0.005023,0.005122,0.005048,0,0,0
0.005025,0.005069,0.005028,0,0,0
0.005068,0.005052,0.005142,0,0,0
0.005055,0.005118,0.005088,0,0,0
0.005049,0.005093,0.005051,0,0,0
0.005033,0.005062,0.005038,0,0,0
0.005016,0.005037,0.005026,0,0,0
0.005652,0.005707,0.005659,0,0,0
0.005631,0.005726,0.005629,0,0,0
0.005644,0.0057,0.005613,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
4.7e-05,9.5e-05,8.9e-05,0,0,0
0.00693,0.007553,0.007444,0,0,0
0.005358,0.005967,0.005284,0,0,0
0.005501,0.005951,0.005443,0,0,0
0.00549,0.005756,0.005403,0,0,0
0.005393,0.005912,0.005513,0,0,0
0.005202,0.005679,0.005353,0,0,0
0.005184,0.005541,0.005321,0,0,0
0.005198,0.005521,0.00531,0,0,0
0.005362,0.00562,0.005451,0,0,0
0.005189,0.005395,0.005215,0,0,0
0.005408,0.005544,0.005377,0,0,0
0.005402,0.00558,0.005568,0,0,0
0.00523,0.005308,0.005356,0,0,0
0.005188,0.005381,0.005268,0,0,0
0.005348,0.005308,0.005329,0,0,0
0.005207,0.005318,0.005273,0,0,0
0.005215,0.005338,0.005337,0,0,0
0.005211,0.005302,0.005376,0,0,0
0.005237,0.005245,0.005206,0,0,0
0.005199,0.005234,0.005257,0,0,0
0.005215,0.005226,0.005273,0,0,0
0.005233,0.00524,0.005232,0,0,0
0.005253,0.00526,0.005257,0,0,0
0.005427,0.005439,0.005459,0,0,0
0.00526,0.005401,0.005275,0,0,0
0.005415,0.005385,0.005256,0,0,0
0.005289,0.005367,0.005275,0,0,0
0.005313,0.005339,0.005286,0,0,0
0.005282,0.005306,0.005247,0,0,0
0.005255,0.005279,0.005253,0,0,0
0.005235,0.005263,0.005337,0,0,0
0.004624,0.004644,0.004657,0,0,0
0.004643,0.004664,0.004664,0,0,0
0.005288,0.005292,0.005279,0,0,0
0.005252,0.005272,0.005249,0,0,0
0.005242,0.005287,0.005248,0,0,0
0.005393,0.005278,0.005239,0,0,0
0.005215,0.005256,0.005191,0,0,0
0.005222,0.00525,0.005198,0,0,0
0.005251,0.005257,0.005252,0,0,0
0.005247,0.005269,0.005308,0,0,0
0.005233,0.005268,0.005313,0,0,0
0.005246,0.005283,0.005273,0,0,0
0.005245,0.005283,0.005259,0,0,0
0.00524,0.005273,0.00524,0,0,0
0.005247,0.005301,0.00525,0,0,0
0.004963,0.005001,0.004974,0,0,0
0.00512,0.005056,0.004968,0,0,0
0.005026,0.005036,0.004954,0,0,0
0.004986,0.004987,0.004974,0,0,0
0.004963,0.004969,0.005036,0,0,0
0.004903,0.004912,0.004928,0,0,0
0.00526,0.005273,0.005276,0,0,0
0.00528,0.005295,0.005367,0,0,0
0.005239,0.005265,0.005277,0,0,0
0.004629,0.004675,0.00467,0,0,0
0.004618,0.004655,0.004643,0,0,0
0.004535,0.004603,0.004567,0,0,0
0.005493,0.005341,0.005335,0,0,0
0.005304,0.005339,0.005297,0,0,0
0.005309,0.005371,0.005345,0,0,0
0.005246,0.00528,0.005255,0,0,0
0.005246,0.005282,0.005262,0,0,0
0.00431,0.004362,0.004327,0,0,0
0.00439,0.004393,0.004447,0,0,0
0.004385,0.004392,0.00439,0,0,0
0.004381,0.004393,0.004376,0,0,0
0.005319,0.005425,0.005338,0,0,0
0.005341,0.005342,0.005307,0,0,0
0.005256,0.005267,0.005251,0,0,0
0.005473,0.005357,0.005349,0,0,0
0.005309,0.005382,0.005303,0,0,0
0.005291,0.005338,0.005306,0,0,0
0.004337,0.004361,0.004343,0,0,0
0.004386,0.004414,0.004398,0,0,0
0.004389,0.004399,0.004384,0,0,0
0.004417,0.004423,0.004471,0,0,0
0.004413,0.004464,0.004432,0,0,0
0.004417,0.004419,0.00441,0,0,0
0.004445,0.004415,0.004403,0,0,0
0.004422,0.004416,0.004404,0,0,0
0.005321,0.005349,0.005396,0,0,0
0.005418,0.005316,0.005278,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,9.8e-05,0.000125,0,0,0
0.006847,0.006841,0.006752,0,0,0
0.005308,0.00513,0.005131,0,0,0
0.005089,0.004988,0.005103,0,0,0
0.00504,0.005017,0.005043,0,0,0
0.005069,0.005008,0.005053,0,0,0
0.005066,0.005013,0.005003,0,0,0
0.005038,0.005002,0.005024,0,0,0
0.005017,0.004975,0.004963,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000123,7e-05,0,0,0
0.006797,0.006701,0.006516,0,0,0
0.005063,0.005023,0.004936,0,0,0
0.004894,0.004926,0.004814,0,0,0
0.004883,0.005031,0.004776,0,0,0
0.004908,0.004825,0.004855,0,0,0
0.004925,0.004869,0.004799,0,0,0
0.004965,0.004982,0.004781,0,0,0
0.004955,0.004828,0.004779,0,0,0
0.004956,0.004822,0.004825,0,0,0
0.004917,0.004833,0.004786,0,0,0
0.004817,0.004808,0.00478,0,0,0
0.004958,0.004825,0.004794,0,0,0
0.004805,0.004825,0.004789,0,0,0
0.004386,0.004412,0.004389,0,0,0
0.004796,0.004826,0.004975,0,0,0
0.004428,0.004449,0.004433,0,0,0
0.004447,0.004439,0.00449,0,0,0
0.004426,0.004465,0.004452,0,0,0
0.004441,0.004499,0.004442,0,0,0
0.004436,0.00448,0.00446,0,0,0
0.004538,0.004494,0.004548,0,0,0
0.004488,0.004501,0.004509,0,0,0
0.004507,0.004504,0.004496,0,0,0
0.005015,0.004821,0.00483,0,0,0
0.004815,0.004811,0.004798,0,0,0
0.004779,0.004783,0.004783,0,0,0
0.004787,0.004881,0.004795,0,0,0
0.004783,0.004838,0.004779,0,0,0
0.004821,0.004841,0.004822,0,0,0
0.004812,0.00489,0.004809,0,0,0
0.004785,0.004845,0.004861,0,0,0
0.004845,0.00485,0.005066,0,0,0
0.004793,0.004834,0.005041,0,0,0
0.004809,0.00481,0.004999,0,0,0
0.004802,0.004855,0.004957,0,0,0
0.004982,0.004825,0.005002,0,0,0
0.004804,0.004812,0.004964,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000113,6.3e-05,6.8e-05,0,0,0
0.006092,0.006189,0.006535,0,0,0
0.004559,0.004494,0.004999,0,0,0
0.004417,0.004961,0.004697,0,0,0
0.004427,0.004299,0.00462,0,0,0
0.0044,0.004426,0.00464,0,0,0
0.004498,0.004464,0.004664,0,0,0
0.004413,0.004947,0.004619,0,0,0
0.004364,0.004324,0.004536,0,0,0
0.004358,0.004304,0.004496,0,0,0
0.004427,0.004382,0.004484,0,0,0
0.004354,0.004372,0.004336,0,0,0
0.004325,0.004379,0.004361,0,0,0
0.004321,0.004392,0.004319,0,0,0
0.004338,0.004435,0.004309,0,0,0
0.004331,0.004436,0.004451,0,0,0
0.00432,0.004961,0.004321,0,0,0
0.004312,0.004335,0.004314,0,0,0
0.004316,0.004369,0.004308,0,0,0
0.004312,0.004333,0.00431,0,0,0
0.004311,0.004915,0.00429,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.3e-05,6.9e-05,0.00011,0,0,0
0.007748,0.007869,0.007762,0,0,0
0.006318,0.006523,0.006301,0,0,0
0.006174,0.006384,0.006192,0,0,0
0.006025,0.006119,0.006121,0,0,0
0.006053,0.005981,0.005997,0,0,0
0.006151,0.006046,0.006071,0,0,0
0.006054,0.006011,0.00594,0,0,0
0.005958,0.005935,0.00592,0,0,0
0.005922,0.006014,0.005876,0,0,0
0.005882,0.005918,0.005886,0,0,0
0.005932,0.005935,0.005876,0,0,0
0.005907,0.005919,0.005895,0,0,0
0.005903,0.005917,0.00591,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000124,9.9e-05,0,0,0
0.006003,0.006223,0.005997,0,0,0
0.004469,0.004483,0.004266,0,0,0
0.004237,0.004375,0.005127,0,0,0
0.00429,0.004386,0.004123,0,0,0
0.004283,0.004289,0.004097,0,0,0
0.004085,0.004105,0.003894,0,0,0
0.004255,0.004242,0.00499,0,0,0
0.004351,0.004346,0.004376,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000125,0.000118,0,0,0
0.007396,0.007715,0.007363,0,0,0
0.005714,0.005697,0.005789,0,0,0
0.005578,0.00555,0.005671,0,0,0
0.005602,0.005687,0.005633,0,0,0
0.005598,0.005767,0.005629,0,0,0
0.005589,0.00575,0.005715,0,0,0
0.005483,0.005638,0.005513,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000124,0.000103,0,0,0
0.007798,0.007859,0.007724,0,0,0
0.00604,0.006176,0.006836,0,0,0
0.005862,0.006112,0.005824,0,0,0
0.00589,0.005841,0.005803,0,0,0
0.005835,0.005788,0.005748,0,0,0
0.00589,0.005787,0.005764,0,0,0
0.005941,0.005803,0.005774,0,0,0
0.00577,0.005894,0.005742,0,0,0
0.005763,0.005857,0.005765,0,0,0
0.005784,0.005833,0.005777,0,0,0
0.005777,0.00581,0.005749,0,0,0
0.00576,0.005914,0.006637,0,0,0
0.005796,0.006032,0.005731,0,0,0
0.005762,0.005758,0.005724,0,0,0
0.00574,0.005751,0.006578,0,0,0
0.005722,0.005724,0.005814,0,0,0
0.005737,0.005728,0.0058,0,0,0
0.005769,0.005822,0.005882,0,0,0
0.005741,0.005767,0.005826,0,0,0
0.005758,0.005723,0.005813,0,0,0
0.005767,0.005725,0.005807,0,0,0
0.005744,0.00577,0.005711,0,0,0
0.005735,0.005898,0.005692,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000114,0.000113,0.00012,0,0,0
0.008384,0.008422,0.008289,0,0,0
0.006816,0.006887,0.006836,0,0,0
0.006733,0.006565,0.006625,0,0,0
0.006613,0.006597,0.006639,0,0,0
0.006778,0.006687,0.00667,0,0,0
0.006598,0.0066,0.006625,0,0,0
0.006586,0.006586,0.006735,0,0,0
0.006619,0.006807,0.006663,0,0,0
0.00656,0.006591,0.006576,0,0,0
0.00656,0.006549,0.006549,0,0,0
0.006562,0.006567,0.006533,0,0,0
0.00656,0.006539,0.006534,0,0,0
0.006525,0.006523,0.006552,0,0,0
0.006742,0.00659,0.006584,0,0,0
0.006603,0.006546,0.006555,0,0,0
0.00655,0.006647,0.00657,0,0,0
0.006502,0.006571,0.006542,0,0,0
0.006506,0.006505,0.006511,0,0,0
0.006492,0.006527,0.006507,0,0,0
0.006545,0.00652,0.006584,0,0,0
0.006494,0.006598,0.00653,0,0,0
0.006581,0.006548,0.006518,0,0,0
0.00678,0.006522,0.006525,0,0,0
0.006514,0.006505,0.006512,0,0,0
0.006496,0.006726,0.006557,0,0,0
0.006526,0.006544,0.006559,0,0,0
0.006501,0.006536,0.006612,0,0,0
0.006535,0.006628,0.006565,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
8.5e-05,8.4e-05,0.000108,0,0,0
0.011076,0.010862,0.01106,0,0,0
0.010229,0.009316,0.009415,0,0,0
0.009284,0.009349,0.009286,0,0,0
0.006508,0.006555,0.006491,0,0,0
0.006531,0.00652,0.006507,0,0,0
0.006548,0.006511,0.006443,0,0,0
0.00613,0.006129,0.006061,0,0,0
0.0061,0.006112,0.006076,0,0,0
0.006136,0.006041,0.006079,0,0,0
0.006091,0.006151,0.006062,0,0,0
0.006031,0.00606,0.006003,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.9e-05,8.3e-05,9.8e-05,0,0,0
0.009018,0.008921,0.009585,0,0,0
0.006337,0.006149,0.00613,0,0,0
0.006378,0.00625,0.006303,0,0,0
0.006162,0.006017,0.006909,0,0,0
0.006247,0.006198,0.006404,0,0,0
0.006219,0.00625,0.006237,0,0,0
0.00624,0.006144,0.006864,0,0,0
0.006263,0.006362,0.006411,0,0,0
0.00605,0.006348,0.006321,0,0,0
0.007071,0.007132,0.007929,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.2e-05,0.000123,0.000125,0,0,0
0.007925,0.008232,0.008251,0,0,0
0.006503,0.006581,0.006699,0,0,0
0.006408,0.006554,0.00655,0,0,0
0.006351,0.00663,0.006497,0,0,0
0.006567,0.006481,0.006496,0,0,0
0.006385,0.006537,0.006517,0,0,0
0.006401,0.006533,0.0064,0,0,0
0.006374,0.006449,0.006459,0,0,0
0.006397,0.006406,0.006438,0,0,0
0.006577,0.006599,0.006622,0,0,0
0.006455,0.006566,0.006541,0,0,0
0.00639,0.00642,0.006467,0,0,0
0.006422,0.00642,0.006472,0,0,0
0.006622,0.006434,0.006471,0,0,0
0.006516,0.006443,0.006563,0,0,0
0.006464,0.006559,0.006493,0,0,0
0.006418,0.006437,0.006514,0,0,0
0.006432,0.006484,0.006531,0,0,0
0.00642,0.006443,0.006599,0,0,0
0.006433,0.006456,0.006489,0,0,0
0.006459,0.006449,0.006459,0,0,0
0.006495,0.006441,0.006467,0,0,0
0.006668,0.006442,0.006451,0,0,0
0.006467,0.006442,0.006611,0,0,0
0.006438,0.006582,0.006581,0,0,0
0.00662,0.006526,0.006454,0,0,0
0.006485,0.006475,0.006442,0,0,0
0.006618,0.006436,0.006457,0,0,0
0.006569,0.006427,0.006442,0,0,0
0.006523,0.006432,0.006454,0,0,0
0.006497,0.00643,0.006488,0,0,0
0.006604,0.006426,0.006431,0,0,0
0.006475,0.006521,0.006607,0,0,0
0.006446,0.00653,0.006453,0,0,0
0.006436,0.006458,0.006474,0,0,0
0.006473,0.006462,0.006457,0,0,0
0.006479,0.006431,0.006663,0,0,0
0.006461,0.006432,0.006487,0,0,0
0.00648,0.006442,0.006528,0,0,0
0.006429,0.006463,0.006485,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7e-05,0.000124,5.7e-05,0,0,0
