0.000121,0.000117,9.8e-05,9.7e-05,0.000118,9.9e-05
0.20782,0.21503,0.22057,0.20907,0.20974,0.2089
0.10706,0.10677,0.10672,0.10706,0.10852,0.10675
0.10728,0.10692,0.1069,0.10864,0.10789,0.10655
NaN,NaN,NaN,NaN,NaN,NaN
0.10784,0.10856,0.10732,0.10626,0.10826,0.10727
NaN,NaN,NaN,NaN,NaN,NaN
0.1084,0.10718,0.10652,0.10633,0.10822,0.10655
NaN,NaN,NaN,NaN,NaN,NaN
0.10743,0.10784,0.10712,0.10683,0.10796,0.10946
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10747,0.10784,0.10695,0.10661,0.10728,0.11099
NaN,NaN,NaN,NaN,NaN,NaN
0.10717,0.10706,0.10754,0.10637,0.10704,0.10897
NaN,NaN,NaN,NaN,NaN,NaN
0.10584,0.10563,0.10521,0.10515,0.10583,0.10734
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.000128,7.4e-05,0.00011,0.000129,0.000124,0.000123
0.20696,0.22142,0.20602,0.21176,0.20803,0.21101
0.10688,0.10702,0.10661,0.10914,0.10953,0.10855
0.10692,0.10832,0.10643,0.10855,0.10836,0.1084
NaN,NaN,NaN,NaN,NaN,NaN
0.1069,0.10694,0.10637,0.10876,0.10676,0.10844
NaN,NaN,NaN,NaN,NaN,NaN
0.10803,0.1076,0.10704,0.10986,0.10861,0.10916
NaN,NaN,NaN,NaN,NaN,NaN
0.10724,0.10754,0.10665,NaN,0.10881,NaN
NaN,NaN,NaN,0.11001,NaN,0.10878
NaN,NaN,NaN,NaN,NaN,NaN
0.10737,0.10752,0.10677,0.11048,0.10956,0.10856
NaN,NaN,NaN,NaN,NaN,NaN
0.10762,0.10749,0.10736,0.11188,0.11048,0.11137
NaN,NaN,NaN,NaN,NaN,NaN
0.10742,0.10704,0.10689,0.11014,0.10859,0.10895
NaN,NaN,NaN,NaN,NaN,NaN
0.10758,0.10733,0.10782,0.10901,0.10763,0.10888
NaN,NaN,NaN,NaN,NaN,NaN
0.1073,0.10683,0.10684,NaN,0.10978,0.10896
NaN,NaN,NaN,0.10913,NaN,NaN
0.10786,0.10765,0.10732,NaN,NaN,NaN
NaN,NaN,NaN,0.10903,0.10762,0.10915
0.10687,0.10657,0.10639,NaN,NaN,NaN
NaN,NaN,NaN,0.10838,0.10934,0.10824
NaN,NaN,NaN,NaN,NaN,NaN
0.10763,0.10733,0.107,0.10928,0.10841,0.10904
NaN,NaN,NaN,NaN,NaN,NaN
0.10762,0.10733,0.10703,0.10897,0.10826,0.10893
NaN,NaN,NaN,NaN,NaN,NaN
0.10707,0.1067,0.10654,0.10809,0.10834,0.10846
NaN,NaN,NaN,NaN,NaN,NaN
0.10678,0.10645,0.10651,NaN,0.10843,NaN
NaN,NaN,NaN,0.10858,NaN,0.10851
0.10706,0.10672,0.10654,NaN,NaN,NaN
NaN,NaN,NaN,0.10821,0.10786,0.10856
0.1068,0.10665,0.10653,NaN,NaN,NaN
NaN,NaN,NaN,0.10861,0.10677,0.10688
0.10814,0.10657,0.10652,NaN,NaN,NaN
NaN,NaN,NaN,0.10859,0.10735,0.10691
NaN,NaN,0.10718,NaN,NaN,NaN
0.10759,0.10711,NaN,0.10921,0.10706,0.10897
NaN,NaN,NaN,NaN,NaN,NaN
0.10754,0.10712,0.10733,0.11073,0.10996,0.10903
NaN,NaN,NaN,NaN,NaN,NaN
0.10848,0.10691,0.10717,NaN,0.10919,0.10913
NaN,NaN,NaN,0.1092,NaN,NaN
0.10767,0.10746,0.10755,NaN,NaN,NaN
NaN,NaN,NaN,0.10924,0.10716,0.10935
0.10708,0.10701,0.10662,NaN,NaN,NaN
NaN,NaN,NaN,0.1086,0.10659,0.10881
0.10714,0.10675,0.10678,NaN,NaN,NaN
NaN,NaN,NaN,0.10899,0.10661,0.1088
NaN,0.10641,0.10668,NaN,NaN,NaN
0.10667,NaN,NaN,0.10836,0.10632,0.10738
NaN,NaN,0.10668,NaN,NaN,NaN
0.10702,0.1072,NaN,NaN,0.10973,0.1086
NaN,NaN,NaN,0.10865,NaN,NaN
0.10693,0.10667,0.10661,NaN,0.10826,NaN
NaN,NaN,NaN,0.10868,NaN,0.10872
0.10744,0.10711,0.10718,NaN,0.10732,NaN
NaN,NaN,NaN,0.10727,NaN,0.10905
0.10637,0.10652,0.10618,NaN,NaN,NaN
NaN,NaN,NaN,0.10636,0.10615,0.10816
0.10643,0.10614,0.10644,NaN,NaN,NaN
NaN,NaN,NaN,0.10696,0.10758,0.10819
0.10718,0.10721,0.10682,NaN,NaN,NaN
NaN,NaN,NaN,0.10689,0.10841,0.10897
NaN,0.10871,0.10705,NaN,NaN,NaN
0.10728,NaN,NaN,0.10704,0.10894,0.10904
NaN,NaN,0.10673,NaN,NaN,NaN
0.10698,0.10667,NaN,NaN,0.11032,NaN
NaN,NaN,NaN,0.10687,NaN,0.10884
0.10739,0.10744,0.10704,NaN,0.10936,NaN
NaN,NaN,NaN,0.10724,NaN,0.10869
0.10663,0.10665,0.10682,NaN,NaN,NaN
NaN,NaN,NaN,0.10685,0.10963,0.10887
0.10739,0.10723,0.10827,NaN,NaN,NaN
NaN,NaN,NaN,0.10749,0.1103,0.10933
0.10722,0.10672,0.10658,NaN,NaN,NaN
NaN,NaN,NaN,0.10705,0.11099,0.10866
0.10726,0.10711,0.10684,NaN,NaN,NaN
NaN,NaN,NaN,0.10715,0.1067,0.10893
NaN,0.10718,0.10705,NaN,NaN,NaN
0.10734,NaN,NaN,0.10727,0.10945,NaN
NaN,NaN,0.10669,NaN,NaN,0.10894
0.10717,0.10699,NaN,NaN,NaN,NaN
NaN,NaN,0.10733,0.10707,0.10874,0.1088
0.10771,0.10725,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.10742,0.10783,0.1095
0.10815,0.10697,0.10692,NaN,NaN,NaN
NaN,NaN,NaN,0.10698,0.10861,0.10887
0.10739,0.10684,0.10703,NaN,NaN,NaN
NaN,NaN,NaN,0.10662,0.10831,0.10817
0.10681,0.10663,0.10748,NaN,NaN,NaN
NaN,NaN,NaN,0.10837,0.10904,NaN
0.10773,0.10754,0.10838,NaN,NaN,0.10698
NaN,NaN,NaN,0.10753,0.10931,NaN
NaN,0.1067,0.10644,NaN,NaN,0.10747
0.10723,NaN,NaN,NaN,NaN,NaN
NaN,0.10696,0.1065,0.10716,0.1071,0.10592
0.10715,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.10736,0.1071,0.10983,0.10622
0.10757,0.10657,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.1068,0.10963,0.10662
0.10701,0.10673,0.10645,NaN,NaN,NaN
NaN,NaN,NaN,0.10686,0.10754,0.10651
0.10768,0.10753,0.10734,NaN,NaN,NaN
NaN,NaN,NaN,0.1073,0.10737,0.1073
0.10715,0.10764,0.10612,NaN,NaN,NaN
NaN,NaN,NaN,0.10904,0.10689,0.10631
0.10665,0.10666,0.10671,NaN,NaN,NaN
NaN,NaN,NaN,0.10681,NaN,NaN
NaN,0.10601,0.10594,NaN,0.10846,0.1067
0.1061,NaN,NaN,NaN,NaN,NaN
NaN,0.10648,0.10632,0.10573,0.10867,0.10595
0.10774,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.10704,0.10685,0.10839,0.1108
0.10724,0.10801,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.10731,0.10828,0.10705
0.10724,0.10696,0.1069,NaN,NaN,NaN
NaN,NaN,NaN,0.10706,0.11101,0.10685
0.10743,0.10769,0.10707,NaN,NaN,NaN
NaN,NaN,NaN,0.1089,0.10892,0.10688
0.10761,0.10719,0.10702,NaN,NaN,NaN
NaN,NaN,NaN,0.10722,NaN,0.10705
0.10708,0.10675,0.10648,NaN,0.10798,NaN
NaN,NaN,NaN,0.10727,NaN,NaN
NaN,0.10691,0.1072,NaN,0.10893,0.10645
0.10708,NaN,NaN,NaN,NaN,NaN
NaN,0.10801,0.10797,0.10783,0.10943,0.10693
0.1079,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.1068,0.10833,0.10879,0.10765
0.10736,0.1072,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.10683,0.1076,0.10689
