1
190.2000,14.4000,87.8000,92.6000
188.1792,18.1014,87.5679,91.9024
187.6010,17.6113,88.3824,92.7459
187.2249,18.3931,88.6338,92.2042
186.5311,18.2907,88.4892,93.1763
186.5275,18.5694,87.7794,93.3751
185.6791,18.7923,88.8164,93.6457
186.1901,20.4640,86.4844,93.0332
185.4928,21.0102,86.9460,92.8446
185.5048,21.2987,85.8307,94.1513
186.6316,22.3269,82.9048,93.5927
186.6968,24.2004,82.2278,93.5123
186.5577,25.0807,81.4523,93.1003
187.7171,26.0381,79.7896,92.1695
186.8142,27.0020,79.8490,91.7717
186.9075,26.9466,79.2897,91.8524
186.8670,28.7477,79.2999,91.5387
185.8885,29.3092,79.3385,90.2985
186.3237,30.2036,78.9277,88.7574
187.2203,31.1252,77.0257,88.1462
186.8529,32.3990,77.0766,87.0004
185.9229,35.3079,77.6714,84.6237
186.1656,37.1024,76.9408,82.9460
186.9004,36.5480,75.3882,83.7301
186.6674,38.3796,75.5235,83.0266
187.2962,35.6796,75.7212,83.9087
187.7195,37.3228,75.6340,83.6364
189.2148,38.2761,74.6950,82.2007
189.4131,38.2346,74.3984,82.2757
189.9460,36.0928,74.8192,84.2085
190.8444,38.6652,73.3290,83.0277
190.6928,37.2808,74.6687,83.7259
191.4943,41.3530,74.4750,78.6523
193.4027,41.0358,73.0911,76.8956
196.0464,40.1869,71.4892,77.4433
199.5659,43.0212,68.9617,75.4004
201.4419,44.8317,66.8474,73.8645
205.4954,43.6762,64.2410,72.0456
206.1564,45.6882,64.6510,72.7326
209.2594,44.7481,63.7366,72.8881
212.4780,44.2928,62.0054,71.7172
212.7389,45.0760,61.0644,72.0142
207.9628,44.0104,63.8922,72.6496
212.4105,47.3442,63.4504,73.9204
216.9262,44.9994,61.1568,75.5821
216.9814,42.2863,60.1423,74.8218
218.5578,44.6748,58.3669,73.8582
215.1239,42.0698,59.8061,71.6570
214.0733,38.7463,60.9076,72.8911
212.0157,37.5894,62.4477,72.4179
203.1915,39.8981,63.6773,74.8341
202.2372,38.1166,65.7509,74.8451
202.2924,37.1025,65.6495,75.1073
199.8798,33.5624,67.9047,76.3179
199.9608,37.8920,67.8987,76.3191
198.5769,36.1995,67.3220,76.1608
196.5364,34.6317,65.6146,80.8256
195.6180,35.0778,65.3948,83.0116
195.2292,32.9127,66.3987,83.1332
198.0838,36.9656,65.5123,80.1952
196.1304,38.0169,67.1602,78.8139
193.4311,36.7403,68.2404,79.5167
188.1669,37.4511,71.5853,81.4852
186.2350,36.2336,74.2032,80.8576
185.1848,37.8944,76.3476,83.4188
180.6170,41.5348,76.4659,83.0848
180.0133,35.6932,75.1511,83.9472
182.0689,33.6574,71.4663,85.5008
181.3169,29.5815,69.6066,88.9493
182.8000,33.6000,69.2000,88.6000
181.2267,26.9018,66.9464,87.0319
180.8008,24.2226,65.0425,85.7881
150.7609,53.3683,70.7443,82.1082
143.3713,55.1136,78.0855,81.9666
136.5916,55.5319,84.2360,86.7368
132.6242,54.9126,88.2188,88.6311
130.6974,55.3857,90.4515,88.0786
125.7903,57.0945,92.8080,89.7998
123.1004,56.7211,94.2937,88.9584
120.4114,58.8343,95.2598,88.7499
116.0696,59.6236,96.9134,89.1401
112.2117,57.9400,98.4451,89.9211
110.7991,56.5860,98.4658,93.4934
110.4366,56.1603,96.8008,95.1209
107.5374,61.2187,98.9862,92.0033
98.4563,60.6680,104.0221,91.2322
93.8472,60.9852,108.0545,92.0129
90.0036,66.5058,111.4091,92.6085
78.9701,74.1123,116.7005,95.8517
73.5467,72.5415,119.5289,97.9805
70.3336,81.2453,121.0365,97.2784
66.7659,81.9320,121.9119,97.8248
65.4449,83.5623,122.1579,98.8911
63.8345,83.2472,122.5353,98.8070
62.4290,83.5592,121.5704,97.2257
67.0545,89.1320,119.4204,94.4087
63.9483,96.4298,117.8101,92.5618
65.3384,105.0715,116.0500,88.7207
66.5258,105.7879,112.5901,84.5312
68.0437,108.5265,109.6123,80.5907
68.3798,111.9233,109.9184,80.3433
67.7326,113.2916,109.5951,81.1628
73.0886,116.1557,104.8952,80.3035
73.1617,121.5453,103.2127,76.8322
73.3487,122.9259,104.3735,73.5359
77.9669,124.1270,102.2873,70.1977
84.8724,125.2778,100.8314,69.4585
89.2903,125.6889,98.1137,68.2308
96.7410,126.0139,97.0328,67.8438
97.6042,125.6432,95.4866,70.7150
104.0847,119.6811,94.2819,75.5458
111.0207,111.6829,91.7781,80.3875
116.9092,104.2966,86.6589,84.7719
119.3331,101.4828,84.7291,89.9054
121.2302,95.6130,84.8212,93.9485
124.2359,98.0147,84.8666,92.6076
129.9618,100.5490,83.2882,89.9329
132.9030,98.2278,83.9569,90.5694
141.0960,90.2715,82.7896,91.8092
142.6711,83.7280,86.8811,93.4624
141.8816,77.9644,87.9604,99.6751
141.1382,68.2423,91.3004,103.9028
150.5890,59.5736,91.3055,102.0658
170.9424,35.1001,85.6112,101.2403
174.9001,38.1338,82.2575,99.9490
178.9542,34.3198,80.7068,99.7497
182.5671,29.1578,79.3419,99.2497
185.8319,29.5505,79.2258,97.3775
187.1061,31.8074,79.0983,92.6660
188.7559,30.8623,77.2899,92.1875
191.3641,33.6357,75.0369,92.6455
195.6368,30.8178,72.4877,92.9262
201.9343,45.7602,69.4484,90.7086
204.5872,47.3062,66.2469,89.3385
207.4390,54.0192,64.5503,90.9587
210.8739,60.4982,60.8056,89.6801
211.6333,65.3202,59.2917,86.7324
215.9335,66.8454,59.5140,85.4442
216.1373,67.5999,60.6098,84.1208
219.2867,69.2989,61.4032,83.4790
218.5624,76.5001,60.2807,81.9969
218.6968,78.0903,61.6533,82.6339
219.1521,78.8771,62.2945,82.0009
219.4749,77.5011,61.6374,81.0050
217.3475,77.7200,62.3204,83.9749
219.2139,75.1959,61.0470,86.3605
216.2612,83.1005,60.2156,85.7680
214.5876,82.6042,59.9392,84.0000
212.8206,85.7745,60.2674,83.0945
208.6284,91.4265,59.5500,83.1067
209.9630,96.6984,58.0024,81.9673
212.4816,91.7564,59.1923,78.2149
211.9194,109.6937,61.7130,74.6755
203.0043,123.9261,58.5142,71.7000
202.7832,131.7887,55.4478,70.5130
203.6116,131.9866,53.0568,72.1618
210.2168,127.2724,50.3190,75.4812
209.8704,126.6342,49.9977,74.6412
214.1704,133.8986,51.2203,69.3833
210.7580,136.9945,52.0806,68.6835
210.8448,135.6412,50.8650,70.9401
212.2744,136.7037,50.0678,73.0123
212.1142,131.5146,50.6444,73.0441
210.6022,135.4204,50.9568,72.5712
211.4594,135.9881,52.4291,71.7095
210.6791,139.2591,53.4543,70.3227
212.5020,139.0190,53.5947,69.5050
212.1590,142.3056,53.9918,68.7030
211.7223,140.0632,54.2114,69.1328
212.4739,141.4168,53.5264,67.8167
211.9026,144.9366,53.8686,67.8967
211.3629,141.0495,53.7833,68.3625
210.5508,139.6137,54.9623,68.0829
209.8603,139.2384,55.9798,66.0135
204.3962,141.9339,55.4183,64.8401
204.7473,138.9946,54.0223,62.7891
200.9540,139.2555,52.7530,60.2353
200.5503,140.2336,54.9841,59.6077
196.5597,132.5261,55.7454,58.7805
196.3736,137.9846,54.2888,59.1740
193.6156,136.2826,52.0050,60.2521
192.3333,129.4475,53.0272,58.5674
187.6932,133.6686,53.6747,57.7996
184.7013,129.8602,53.7789,59.6417
183.4614,125.2107,52.8785,62.6340
182.1047,116.9340,50.7461,68.5115
181.7153,107.8453,49.0822,75.7991
179.3687,104.5604,47.7873,84.2056
178.2619,96.8131,47.3672,90.6007
176.5591,92.6564,47.2498,92.1552
174.9683,91.1717,46.5654,91.0450
171.7923,84.8765,47.9628,90.4268
164.5939,80.4010,50.8391,86.6885
163.2209,80.6898,49.9394,83.4246
152.7011,75.3114,52.0557,81.0115
147.8435,73.4753,55.3131,79.2854
141.2223,73.0398,58.0872,77.5612
134.2491,69.0933,62.0846,75.1041
128.3334,69.6763,64.1222,72.2047
122.3689,67.0143,67.2121,72.7232
117.9310,63.3738,70.2964,74.9043
114.4730,60.6973,71.5804,77.4731
111.3125,59.6189,74.7844,78.8286
106.3246,56.8901,75.1615,83.1024
103.2839,50.4560,71.5482,89.9517
98.1531,39.8348,72.5683,99.3584
99.9872,35.9734,73.3218,104.8273
93.4893,25.0940,77.5804,109.2434
87.7658,20.5673,84.0201,110.5492
89.1586,21.9675,87.9464,109.7731
82.9070,18.7487,91.7861,115.7378
80.4040,12.6952,96.0745,122.0146
81.2209,14.1480,98.6526,117.9136
83.8000,27.6000,98.6000,117.6000
64.8564,17.7953,109.4146,116.1318
55.6244,17.5557,116.3538,116.7267
50.4722,18.0231,122.3520,116.0664
49.2799,20.8325,124.9141,111.7990
49.5349,22.3040,125.3941,108.8026
40.8965,21.4403,127.2243,110.6077
42.4396,24.4403,126.4908,110.9830
35.0978,22.1928,126.2815,112.5943
33.0763,28.6213,126.1821,112.3954
33.3685,25.2547,127.5859,113.3253
39.9693,30.4969,125.9827,113.3836
38.0316,27.6199,125.6072,113.4875
36.7513,35.4071,125.4661,112.3762
37.5658,36.4073,126.6545,113.3368
38.6073,39.8594,126.8120,113.1934
41.5243,40.5946,126.5410,113.5751
47.5280,38.7172,131.1083,113.0088
47.7013,40.1771,131.8827,113.3769
51.1752,37.3302,130.2257,113.0155
44.2833,41.0207,133.9454,113.3984
51.2616,42.8418,133.0163,113.7083
51.9098,43.3983,131.3049,113.3157
53.7592,43.7366,129.4582,113.9968
58.2255,40.7300,129.6492,114.8117
58.3548,43.1977,129.0778,113.2302
59.2680,40.1560,129.0448,113.4387
68.9731,40.5536,123.0630,110.6251
64.8307,43.9156,123.1594,108.4890
74.2331,42.1704,120.0080,104.0411
71.3291,48.5868,119.4329,106.3128
82.8959,48.5413,113.2619,103.9866
77.4105,49.9446,116.0147,104.2867
89.0227,53.3845,112.0798,100.9657
91.7867,54.0376,108.8457,97.5900
95.4575,56.2736,107.8995,93.7120
94.5810,60.7545,108.2550,90.5682
95.9793,64.8818,110.1562,89.2410
99.2870,66.4941,114.1017,89.6420
103.7561,66.5039,117.1960,89.5041
105.1344,72.2098,118.4381,87.9112
113.2788,67.3556,121.7255,91.2942
114.2136,72.7510,120.3166,95.0327
118.5013,78.4292,115.0007,100.1847
124.1495,75.1081,114.1210,105.1907
128.0412,73.3052,111.8703,106.7921
137.1312,75.7088,106.4061,110.6932
145.8693,80.5557,99.2141,105.6439
155.5351,89.5552,95.0872,96.1037
152.8300,92.1242,98.6233,87.7780
153.6698,97.6817,98.8094,80.8360
158.8158,99.1163,96.5245,76.9490
157.8428,100.7736,98.1033,72.8812
170.5976,108.1574,88.0414,66.2012
172.3262,110.8243,86.4992,63.6548
178.5217,114.0909,80.3550,62.1003
183.1787,117.7500,76.6643,60.0796
185.7582,121.5998,77.9886,57.6725
187.6987,126.6511,80.3408,55.4722
198.7864,126.8540,83.0009,52.1216
197.1233,133.0140,83.8675,52.7703
201.4906,135.7286,81.6730,54.3921
206.4357,137.0125,82.7411,52.8203
203.8699,134.0474,85.8656,51.6158
205.1582,134.3567,86.2332,51.1533
207.6952,136.0664,86.5592,52.0613
212.6126,139.9973,86.2007,51.3084
217.5968,140.8174,85.2192,50.3780
223.6697,136.4622,79.5553,48.4653
228.6133,131.9819,72.3731,50.2062
231.8635,125.7491,65.0376,52.6707
241.4556,122.4399,60.9477,52.4022
245.0741,116.3824,57.1235,53.1980
233.9446,115.9968,52.4343,54.5147
237.9707,108.7222,48.6971,53.6906
234.6496,105.7406,46.7233,52.6925
234.0216,99.5817,42.7638,51.9663
230.7336,92.7259,41.1238,52.3144
219.9856,88.2962,39.7853,48.0699
229.5332,80.7211,40.3431,46.8491
219.9642,85.3158,40.7345,45.0881
211.1875,82.9963,41.4778,44.0534
206.1347,86.2205,40.2980,44.0211
207.6770,77.0142,42.3461,45.6255
204.7283,79.9669,43.4867,48.5876
197.9754,80.6100,46.8355,47.9320
189.9590,87.2793,47.9249,43.5646
188.5905,84.2796,51.3702,42.9517
187.1809,82.5027,55.5241,43.4705
181.8808,78.0457,58.6052,45.1153
178.2714,82.2494,57.5232,45.7489
176.9982,77.3203,59.4908,49.4722
172.5918,73.2186,61.0212,53.8922
166.9131,75.2625,62.6558,56.4931
162.4942,71.4069,63.3749,60.3234
154.5716,66.8374,64.8653,63.9274
148.1590,71.4685,66.5411,64.7239
143.9661,64.9325,70.6403,68.5227
138.2257,61.0831,71.3939,72.1461
135.4878,59.3740,71.8042,73.9956
136.7309,50.9131,72.5919,77.0607
131.0728,51.6733,73.9453,78.8229
124.6372,48.7357,75.6233,80.1353
123.2871,48.4663,75.9478,80.7626
120.5807,48.3176,76.9122,83.0080
119.5004,46.2038,76.4885,84.6482
117.7120,46.7862,77.2592,85.3935
113.9486,46.5545,80.0067,86.2828
113.1303,43.1584,82.3635,86.7596
110.7592,41.6063,83.0500,90.9297
110.4951,37.3762,83.7997,95.1530
109.2497,35.1947,83.7777,97.6661
