0.000107,9.6e-05,0.000129,0,0,0
0.006008,0.006043,0.006272,0,0,0
0.003745,0.003787,0.003746,0,0,0
0.00377,0.003942,0.003827,0,0,0
0.003486,0.003591,0.00354,0,0,0
0.004041,0.00386,0.003794,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.2e-05,6.9e-05,0.000113,0,0,0
0.004985,0.004921,0.004616,0,0,0
0.002953,0.003026,0.002794,0,0,0
0.002954,0.003022,0.002835,0,0,0
0.002873,0.003653,0.00283,0,0,0
0.002713,0.002928,0.002778,0,0,0
0.002402,0.002598,0.002464,0,0,0
0.00276,0.002801,0.002798,0,0,0
0.002743,0.002846,0.002706,0,0,0
0.002681,0.002782,0.002703,0,0,0
0.002688,0.002799,0.002698,0,0,0
0.002699,0.002784,0.002895,0,0,0
0.002678,0.002787,0.002702,0,0,0
0.002707,0.002787,0.002709,0,0,0
0.002714,0.00279,0.002696,0,0,0
0.002709,0.002801,0.002688,0,0,0
0.002706,0.002801,0.002704,0,0,0
0.002778,0.002816,0.002703,0,0,0
0.002398,0.002483,0.002393,0,0,0
0.002686,0.002674,0.002693,0,0,0
0.002743,0.002685,0.0027,0,0,0
0.002691,0.00268,0.00269,0,0,0
0.002682,0.002676,0.002704,0,0,0
0.002682,0.002685,0.00269,0,0,0
0.002677,0.00268,0.002689,0,0,0
0.002705,0.002685,0.002711,0,0,0
0.002724,0.002684,0.002703,0,0,0
0.002713,0.002689,0.002702,0,0,0
0.002697,0.002693,0.002713,0,0,0
0.002704,0.002714,0.002712,0,0,0
0.002396,0.00239,0.002399,0,0,0
0.002713,0.002718,0.002724,0,0,0
0.002743,0.002711,0.002929,0,0,0
0.002722,0.002694,0.002707,0,0,0
0.002713,0.002704,0.002714,0,0,0
0.002724,0.002689,0.002711,0,0,0
0.002713,0.002698,0.002718,0,0,0
0.002705,0.002696,0.002719,0,0,0
0.00279,0.002688,0.002703,0,0,0
0.002702,0.002682,0.00269,0,0,0
0.00275,0.002687,0.002722,0,0,0
0.002689,0.002726,0.002698,0,0,0
0.002405,0.002387,0.002411,0,0,0
0.002662,0.00266,0.002672,0,0,0
0.002647,0.002649,0.002682,0,0,0
0.002657,0.002681,0.002689,0,0,0
0.002682,0.002689,0.0027,0,0,0
0.002698,0.002712,0.002709,0,0,0
0.002697,0.002704,0.002712,0,0,0
0.002698,0.002705,0.002708,0,0,0
0.00269,0.002705,0.002697,0,0,0
0.002708,0.002707,0.002696,0,0,0
0.002689,0.002706,0.002693,0,0,0
0.002676,0.002697,0.00286,0,0,0
0.002382,0.002411,0.00241,0,0,0
0.002661,0.002671,0.002691,0,0,0
0.002665,0.002665,0.002691,0,0,0
0.002674,0.002667,0.002715,0,0,0
0.002676,0.002672,0.0027,0,0,0
0.002752,0.002669,0.002694,0,0,0
0.002709,0.002686,0.002686,0,0,0
0.002684,0.002668,0.002679,0,0,0
0.00269,0.002685,0.002715,0,0,0
0.002688,0.002686,0.002695,0,0,0
0.002676,0.002667,0.00269,0,0,0
0.002682,0.002671,0.002703,0,0,0
0.002382,0.002397,0.002408,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.9e-05,0.000123,0.000121,0,0,0
0.007328,0.006073,0.005926,0,0,0
0.005291,0.003776,0.00379,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000107,0.000108,9e-05,0,0,0
0.005476,0.005227,0.005193,0,0,0
0.003562,0.003374,0.003686,0,0,0
0.003586,0.003461,0.003721,0,0,0
0.003555,0.003434,0.003521,0,0,0
0.00358,0.003404,0.003379,0,0,0
0.00345,0.003437,0.003378,0,0,0
0.003417,0.003395,0.003403,0,0,0
0.003447,0.003427,0.003376,0,0,0
0.003356,0.00345,0.003395,0,0,0
0.003354,0.00343,0.003363,0,0,0
0.00335,0.003343,0.003388,0,0,0
0.003073,0.003066,0.003083,0,0,0
0.00336,0.003332,0.003367,0,0,0
0.003361,0.003322,0.003362,0,0,0
0.003358,0.003328,0.003362,0,0,0
0.003352,0.003323,0.003349,0,0,0
0.003323,0.003329,0.003516,0,0,0
0.003359,0.003351,0.003388,0,0,0
0.003327,0.003349,0.003355,0,0,0
0.003387,0.003331,0.003388,0,0,0
0.003366,0.003302,0.003343,0,0,0
0.003367,0.003317,0.003363,0,0,0
0.00335,0.003311,0.003341,0,0,0
0.003063,0.003021,0.003068,0,0,0
0.00333,0.003293,0.003313,0,0,0
0.003384,0.003304,0.00334,0,0,0
0.003324,0.003328,0.003322,0,0,0
0.003311,0.003296,0.003327,0,0,0
0.003311,0.003299,0.003311,0,0,0
0.003312,0.003313,0.003336,0,0,0
0.003313,0.003334,0.003322,0,0,0
0.003323,0.003316,0.003348,0,0,0
0.003319,0.00332,0.003332,0,0,0
0.003339,0.003318,0.003533,0,0,0
0.003335,0.003311,0.00335,0,0,0
0.003064,0.003093,0.003083,0,0,0
0.003345,0.003314,0.003333,0,0,0
0.003314,0.003307,0.003315,0,0,0
0.003312,0.003309,0.003339,0,0,0
0.003324,0.003305,0.003365,0,0,0
0.003318,0.003303,0.003354,0,0,0
0.003319,0.003312,0.003357,0,0,0
0.003354,0.003314,0.003356,0,0,0
0.003343,0.003342,0.003376,0,0,0
0.003335,0.003342,0.003359,0,0,0
0.003332,0.003342,0.003382,0,0,0
0.003347,0.003345,0.003386,0,0,0
0.003071,0.003101,0.003104,0,0,0
0.003337,0.003323,0.003337,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000123,0.000121,5.8e-05,0,0,0
0.005833,0.005791,0.005497,0,0,0
0.0037,0.004561,0.003636,0,0,0
0.003727,0.003934,0.003726,0,0,0
0.00367,0.003918,0.00379,0,0,0
0.003723,0.003695,0.00367,0,0,0
0.003475,0.0034,0.003479,0,0,0
0.003653,0.00422,0.003677,0,0,0
0.003683,0.003629,0.003704,0,0,0
0.003712,0.003645,0.003688,0,0,0
0.003679,0.003726,0.003809,0,0,0
0.003688,0.003706,0.003648,0,0,0
0.003743,0.004303,0.003641,0,0,0
0.003724,0.003714,0.00365,0,0,0
0.003729,0.003778,0.003824,0,0,0
0.003725,0.003652,0.003682,0,0,0
0.003806,0.00369,0.003689,0,0,0
0.003661,0.004266,0.003655,0,0,0
0.003444,0.00341,0.003407,0,0,0
0.003647,0.003614,0.003611,0,0,0
0.003704,0.003662,0.003629,0,0,0
0.00369,0.00365,0.003655,0,0,0
0.003704,0.004324,0.003649,0,0,0
0.003663,0.003691,0.003674,0,0,0
0.003664,0.003662,0.003686,0,0,0
0.003648,0.003659,0.003665,0,0,0
0.003661,0.003669,0.003676,0,0,0
0.003663,0.004145,0.00366,0,0,0
0.003662,0.003665,0.003657,0,0,0
0.003732,0.003721,0.003654,0,0,0
0.003485,0.003452,0.003617,0,0,0
0.003705,0.003624,0.003631,0,0,0
0.003817,0.004166,0.003662,0,0,0
0.003679,0.003652,0.003646,0,0,0
0.00371,0.003645,0.003677,0,0,0
0.003712,0.003642,0.003649,0,0,0
0.003719,0.003647,0.003645,0,0,0
0.0037,0.004391,0.003676,0,0,0
0.003694,0.00365,0.003649,0,0,0
0.003695,0.003657,0.003667,0,0,0
0.003704,0.003713,0.003667,0,0,0
0.003754,0.003667,0.003652,0,0,0
0.00347,0.004171,0.003432,0,0,0
0.003689,0.003632,0.003634,0,0,0
0.003649,0.00363,0.00365,0,0,0
0.00364,0.003645,0.003638,0,0,0
0.003679,0.003645,0.003841,0,0,0
0.003719,0.004297,0.00366,0,0,0
0.00366,0.003655,0.00365,0,0,0
0.003705,0.003668,0.003685,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
7.5e-05,0.000126,6.6e-05,0,0,0
0.004322,0.006762,0.004545,0,0,0
0.002724,0.003925,0.002954,0,0,0
0.00276,0.003325,0.003037,0,0,0
0.002754,0.003293,0.003021,0,0,0
0.00288,0.00285,0.003029,0,0,0
0.002757,0.002846,0.003038,0,0,0
0.002777,0.002846,0.002832,0,0,0
0.002771,0.002851,0.002865,0,0,0
0.002709,0.002903,0.00283,0,0,0
0.002716,0.002797,0.002827,0,0,0
0.002702,0.002815,0.002807,0,0,0
0.002473,0.00258,0.002715,0,0,0
0.002693,0.002705,0.002722,0,0,0
0.002718,0.002709,0.002727,0,0,0
0.002717,0.002717,0.002713,0,0,0
0.002712,0.002718,0.002731,0,0,0
0.002804,0.002718,0.00275,0,0,0
0.002738,0.002729,0.00273,0,0,0
