0.000117,0.00012,8.4e-05,0,0,0
0.003121,0.003006,0.002896,0,0,0
0.002073,0.002029,0.002062,0,0,0
0.002029,0.001987,0.001997,0,0,0
0.002036,0.001991,0.001996,0,0,0
0.002032,0.001987,0.001993,0,0,0
0.002047,0.001973,0.001957,0,0,0
0.002034,0.001939,0.001973,0,0,0
0.001931,0.002374,0.001939,0,0,0
0.001924,0.00199,0.001946,0,0,0
0.001928,0.001976,0.001942,0,0,0
0.001924,0.001973,0.001941,0,0,0
0.001945,0.001964,0.001949,0,0,0
0.001931,0.001945,0.001946,0,0,0
0.001921,0.001959,0.001934,0,0,0
0.001924,0.001941,0.001945,0,0,0
0.001914,0.001965,0.001938,0,0,0
0.00193,0.00194,0.001936,0,0,0
0.001982,0.00193,0.001932,0,0,0
0.001968,0.001942,0.00194,0,0,0
0.001984,0.00194,0.001931,0,0,0
0.001992,0.001942,0.001936,0,0,0
0.001979,0.00197,0.00194,0,0,0
0.001981,0.001942,0.00194,0,0,0
0.001991,0.001964,0.001934,0,0,0
0.002015,0.001972,0.001938,0,0,0
0.001954,0.001968,0.00194,0,0,0
0.001943,0.001962,0.001933,0,0,0
0.001949,0.001944,0.001946,0,0,0
0.001935,0.001941,0.001935,0,0,0
0.00194,0.001959,0.001943,0,0,0
0.001936,0.001937,0.001937,0,0,0
0.001915,0.001976,0.001936,0,0,0
0.001922,0.001941,0.001943,0,0,0
0.001922,0.00194,0.001938,0,0,0
0.001924,0.001941,0.001942,0,0,0
0.001928,0.001941,0.001939,0,0,0
0.001923,0.001933,0.001931,0,0,0
0.001925,0.00194,0.001937,0,0,0
0.001927,0.001961,0.001938,0,0,0
0.001921,0.00194,0.001941,0,0,0
0.001929,0.001945,0.001942,0,0,0
0.001931,0.001977,0.001947,0,0,0
0.001925,0.00196,0.001932,0,0,0
0.001925,0.001929,0.001936,0,0,0
0.001923,0.001922,0.001933,0,0,0
0.001932,0.001923,0.001938,0,0,0
0.00192,0.001929,0.001941,0,0,0
0.001924,0.001924,0.001936,0,0,0
0.001934,0.001926,0.001943,0,0,0
0.001926,0.001932,0.00196,0,0,0
0.001936,0.00193,0.001942,0,0,0
0.001931,0.001935,0.001948,0,0,0
0.001927,0.001928,0.001943,0,0,0
0.001932,0.001929,0.001947,0,0,0
0.001936,0.001935,0.001945,0,0,0
0.001917,0.001924,0.001939,0,0,0
0.001923,0.001926,0.001947,0,0,0
0.001928,0.001932,0.001941,0,0,0
0.001928,0.001927,0.001943,0,0,0
0.001918,0.00193,0.001944,0,0,0
0.001927,0.001926,0.001939,0,0,0
0.001924,0.00192,0.001935,0,0,0
0.001925,0.001927,0.00194,0,0,0
0.001924,0.001922,0.001938,0,0,0
0.001923,0.001923,0.001936,0,0,0
0.001932,0.001927,0.001941,0,0,0
0.00192,0.001931,0.001948,0,0,0
0.001923,0.001926,0.001936,0,0,0
0.001928,0.001926,0.001945,0,0,0
0.001923,0.001925,0.001936,0,0,0
0.001957,0.001916,0.001931,0,0,0
0.001924,0.001923,0.001981,0,0,0
0.001915,0.001926,0.001939,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000126,0.000129,0,0,0
0.003472,0.00424,0.002701,0,0,0
0.00198,0.003131,0.002007,0,0,0
0.001963,0.002394,0.001957,0,0,0
0.001942,0.001954,0.001953,0,0,0
0.001842,0.002107,0.001838,0,0,0
0.001834,0.002049,0.001829,0,0,0
0.001802,0.001827,0.001798,0,0,0
0.00177,0.001823,0.001764,0,0,0
0.002053,0.002111,0.002079,0,0,0
0.002072,0.002091,0.002061,0,0,0
0.002086,0.0021,0.002073,0,0,0
0.002048,0.002081,0.002048,0,0,0
0.002039,0.002051,0.002049,0,0,0
0.001654,0.002363,0.001672,0,0,0
0.001649,0.001659,0.001694,0,0,0
0.001654,0.001657,0.001698,0,0,0
0.00164,0.001645,0.00169,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000123,0.000124,0.000123,0,0,0
0.002518,0.002445,0.002481,0,0,0
