1
135.1591,133.5376,93.4045,177.6549
133.4576,133.1147,95.0330,177.2061
128.4892,133.4259,93.6096,174.0395
126.3566,132.9286,95.9340,174.9981
115.8001,118.1461,105.7445,189.3267
112.9965,113.1305,106.5378,195.2338
110.6339,108.0256,108.3023,195.2022
108.2442,105.8519,110.9907,193.0393
105.6921,103.7115,117.3317,187.4242
103.4779,108.0367,112.2901,197.2719
100.7209,123.4177,104.2205,182.3372
100.9592,122.2093,102.1069,184.1170
101.7408,116.0168,95.8445,186.4866
96.5340,121.5928,99.4255,183.4051
90.0892,120.8543,102.7576,186.8842
88.4149,124.2463,106.4806,185.5395
83.8453,126.1862,108.5889,184.0685
82.1345,125.1240,108.5073,187.1626
82.7045,124.7218,108.1155,195.1193
82.3625,128.4922,109.2827,193.5851
82.6130,131.4282,107.2500,194.1032
82.5813,137.2915,105.8997,189.1080
82.2665,140.5685,106.6850,187.0143
81.9917,140.8965,106.1916,187.4660
80.7913,140.8723,107.3015,190.0480
80.4967,138.7010,104.1338,192.9623
82.2933,139.0558,102.4306,191.6835
82.4126,141.1499,102.3274,193.5824
84.5536,143.7836,100.8350,189.3943
83.6369,147.9468,105.7492,185.4603
84.5109,143.8315,104.3052,189.0745
83.6275,145.2388,105.0491,197.0171
86.2032,151.3500,107.0162,187.1396
87.5699,150.7566,106.7857,193.7962
88.6881,156.5331,101.3325,199.6333
88.9525,159.1703,101.8353,194.8615
89.1745,159.4045,101.3830,198.0133
89.8567,161.9758,101.8416,198.5617
89.9552,162.1288,102.4471,199.3775
89.0858,173.1955,104.7946,190.7562
88.6080,172.6503,107.1581,188.8237
89.4314,173.2643,104.0013,190.8426
87.9859,172.9599,105.6868,190.8371
88.4113,173.7025,107.1346,189.0334
88.1082,173.8655,114.1012,187.9324
89.8281,170.8245,116.4286,190.2548
88.6212,169.4535,126.4071,186.3198
90.8207,166.5739,130.8828,177.8915
91.1545,164.7003,140.9681,180.4317
90.6065,162.4320,145.0744,183.3061
88.0798,169.8196,155.1737,175.1176
84.4530,168.2346,162.9892,174.9237
81.2151,175.3893,171.0607,170.2987
73.3636,164.5657,188.2794,191.0770
82.3888,162.6048,174.8405,190.9731
83.7534,185.6741,174.5090,163.9393
86.8082,180.9953,174.4031,162.3660
88.2279,182.5363,154.9755,172.6987
93.9302,179.0071,147.9342,175.7973
92.8986,177.3757,149.9524,172.6914
92.3997,178.9604,146.2369,153.4262
89.4943,181.6130,146.9671,143.6404
82.9454,182.3672,156.8138,148.4913
90.0856,183.0541,152.3215,142.0830
87.3989,182.4596,154.4972,143.3492
71.2930,182.8463,172.0911,144.2029
66.7085,181.5476,177.3462,146.0631
71.1064,175.9231,173.0656,151.5802
74.1147,172.9179,169.9996,153.2055
51.0488,172.7804,193.1467,156.2128
54.6550,180.1901,190.5565,149.7524
62.2571,176.2263,171.4563,151.9503
66.7328,178.8333,167.4539,150.8067
80.8460,176.2828,153.5093,153.6366
76.7575,176.8875,157.1237,153.3280
76.2238,178.3437,156.4299,151.0625
76.1435,174.4887,156.8947,156.8516
76.4732,174.8676,155.6316,156.7546
73.9624,167.5371,158.1815,162.7137
76.0769,168.4536,154.4039,162.5265
76.5350,167.4598,153.7031,167.2087
66.4815,186.1141,160.0976,147.6568
65.1520,187.0949,160.7088,147.9005
65.9338,187.2790,159.8522,148.9132
65.6287,178.7150,160.8337,157.1647
65.5214,180.4823,161.9879,155.0462
64.9787,182.7838,163.3616,156.2698
64.9085,182.3887,163.4906,155.8303
64.8199,181.4081,163.2496,158.0149
64.4779,183.1130,164.6109,155.9409
64.4528,165.0707,171.0578,176.0938
64.4901,165.9168,161.4307,174.8910
62.7771,168.0908,164.5860,176.1253
67.0039,184.4681,169.0982,159.4641
76.9659,185.3982,161.8018,158.6122
77.5734,187.2463,161.1576,157.8892
77.3092,190.0469,162.7395,156.1793
73.4928,189.9000,167.1624,157.5301
67.6387,192.3356,171.1047,156.5000
62.6503,189.9149,170.5590,156.9520
73.4111,178.8108,158.7507,168.6467
68.8012,182.1191,162.9648,166.6507
66.1346,181.5975,177.9025,166.5974
65.0480,186.6470,181.9742,161.3198
65.2578,174.5188,185.4932,174.3178
68.5407,174.1496,179.7166,173.9588
77.6246,186.1029,171.4519,161.0083
79.5903,173.3126,173.1060,174.1922
83.1013,170.0197,162.9760,175.3506
80.2364,170.3865,164.7055,178.4173
97.3709,173.3676,149.2603,173.7503
102.1811,172.9782,142.4147,172.2668
86.0526,173.3159,158.1100,172.9570
85.5569,174.8277,158.7164,170.8509
92.6869,176.0062,152.4472,169.2188
93.6511,175.9279,152.1546,169.8423
93.6100,174.1820,150.8600,172.1457
85.5977,174.2172,163.4267,171.7533
90.2516,183.7762,157.2371,163.2782
90.0914,186.6317,157.3721,159.4768
92.4984,185.8325,147.3672,159.6472
92.8311,185.7692,160.1023,153.1264
95.0744,177.1413,159.0323,162.0816
94.6998,179.5184,157.0861,158.7100
97.1149,177.5378,155.7394,158.1211
99.4577,173.9575,154.0145,165.8009
101.7617,181.8551,153.2119,155.3335
99.1593,173.3773,154.1957,162.9464
78.3145,175.2096,178.6041,163.5152
76.4205,174.8532,178.1266,161.7979
78.7125,187.3149,166.7875,144.6551
88.8880,187.1473,157.0313,148.2034
82.5417,187.2611,162.7940,149.6366
94.1651,175.7707,157.6558,159.4182
87.4700,183.5987,166.2811,150.9945
92.9677,178.6593,158.8210,154.7925
88.1776,179.0597,166.0736,151.5917
84.7733,178.3005,167.1057,153.0078
75.9713,169.0996,176.6223,161.5689
73.2820,167.5499,171.0336,155.3947
61.3534,169.4397,194.1374,146.0053
96.8818,169.5313,156.3332,145.0924
93.4949,169.4718,158.1879,140.0814
94.8631,159.8506,155.2035,150.3667
91.4014,164.6682,150.7504,144.9271
92.4327,164.4259,146.0707,169.4808
92.7785,167.2640,146.4425,166.3903
92.9011,159.7850,139.0206,174.9289
89.2574,166.8898,143.9645,163.8872
84.8566,165.3489,138.9604,165.7923
81.0019,164.3667,147.5229,171.6736
80.6426,162.3678,142.7800,172.9277
80.9484,164.7575,142.7732,170.5137
78.1169,163.8725,147.2615,172.1923
71.6710,160.4526,153.4454,175.9180
72.8826,160.9312,129.6337,175.8468
72.9468,159.9644,138.1962,177.0307
53.0992,160.1647,152.0506,149.2844
48.4430,158.8528,159.4704,151.2593
50.3360,160.9609,152.9932,147.6568
55.2907,162.0621,157.3866,146.8276
59.8058,165.9833,146.9672,143.1957
62.2417,163.0507,146.2850,146.0146
67.1335,159.5075,137.5748,150.2082
74.0434,159.3390,126.1081,150.6783
80.8222,157.3821,117.0844,152.3214
85.9424,148.1455,130.6201,165.4402
88.3921,140.1150,141.3293,177.5859
87.8299,132.2942,145.4238,182.4165
86.8533,122.3446,128.7703,187.6401
83.3863,121.2913,108.0984,191.0467
82.1999,124.4366,115.4276,186.8274
84.3725,122.8276,110.7670,201.0621
82.4859,129.1216,115.2961,193.7512
82.7383,135.4818,115.7612,188.7896
77.7907,140.2072,117.7843,171.6444
81.4831,140.7083,111.5025,176.0767
77.7881,141.3221,112.9762,177.7047
68.2199,136.9858,129.1914,183.3652
65.8365,148.4535,128.9203,167.7824
61.5343,154.8382,146.0342,152.3814
45.2247,154.8769,142.4883,152.3385
23.0495,131.6117,150.6547,151.7599
21.7239,147.8086,157.0411,136.3230
14.2590,143.0296,141.6346,138.5322
7.9338,139.6018,142.5977,142.1083
4.9654,139.1593,138.0334,145.2667
2.9450,138.0771,115.1796,118.6197
3.5729,137.1496,113.5904,117.0247
6.8525,142.5877,118.9958,109.5895
4.1737,162.4136,126.2020,89.0790
7.3467,170.9377,123.3987,84.4067
12.1848,177.5108,125.2307,98.9897
14.8695,186.4344,143.1265,89.1728
27.9445,186.0765,136.2646,96.3847
27.2756,188.6489,148.7098,95.1110
23.7881,185.2796,143.3524,103.2455
10.0610,185.7391,146.7803,103.4126
12.6743,186.0301,139.8122,99.5288
4.4925,188.3592,143.2222,96.7019
7.0514,172.9238,148.0193,112.0729
11.5649,164.3374,143.2404,117.1321
63.1080,163.6291,97.2837,118.5351
61.1392,165.6289,104.8087,113.8272
57.3063,166.5869,111.4417,109.8964
57.3670,161.6901,116.9985,112.1927
52.9910,166.4659,107.1964,109.5032
49.9104,160.3872,101.1510,117.9381
41.0591,168.9147,110.9588,109.7712
43.3067,172.7355,111.2955,105.5657
42.7939,175.2484,118.3724,94.6645
45.1622,179.3316,120.3296,88.3548
46.5949,196.8584,117.1143,66.7326
49.6273,199.9999,111.7357,64.3972
51.5694,182.1431,130.7413,82.3546
51.5260,181.0238,132.3659,83.7075
52.8362,180.7216,130.5633,83.2249
54.3536,180.1625,140.8150,82.9139
53.0436,179.0965,148.5214,83.8983
53.6246,171.4656,141.9170,94.1850
53.4816,184.3402,142.4457,79.7558
55.7240,182.1018,140.2514,80.3909
56.3903,176.1325,138.7380,85.8302
57.6931,169.5578,136.7027,92.7938
59.8479,173.5385,135.6688,88.5641
62.0145,171.8208,134.9434,90.4268
64.3376,170.5555,137.3060,92.2464
67.7441,169.6526,136.9059,91.7134
70.4753,169.7277,122.5665,88.4835
70.9662,167.1880,124.4717,90.9766
73.6285,166.5037,126.7024,87.7238
74.9690,165.2123,129.5665,85.9593
75.7178,160.9861,137.1675,89.7331
74.2810,161.8574,144.6977,89.6010
74.2440,159.8072,144.7006,95.3402
75.3727,157.9776,131.4620,88.4398
72.7542,156.8242,137.1593,90.8548
67.9283,158.1632,148.3582,88.4249
65.3138,158.0141,157.8042,89.2915
2
0
0
0
0
1
208.3566,185.3307,87.0397,126.0735
202.9566,183.9037,99.2107,127.1980
200.2547,184.5677,102.9104,126.8749
208.9921,182.2774,94.7681,136.4796
209.5500,174.1270,99.4048,145.1596
219.0609,166.6198,92.5010,140.9973
214.8617,170.7417,99.1586,139.2173
219.1029,178.9517,99.6194,138.6573
220.8675,187.4695,103.1430,124.1618
222.6362,183.2970,105.2612,129.5933
