0.00012,6.4e-05,0.000123,0,0,0
0.003842,0.003576,0.005143,0,0,0
0.001913,0.001881,0.002685,0,0,0
0.001831,0.001734,0.002299,0,0,0
0.001787,0.001752,0.002319,0,0,0
0.001839,0.001745,0.002264,0,0,0
0.001824,0.001738,0.002243,0,0,0
0.001799,0.001712,0.0023,0,0,0
0.001793,0.001727,0.002242,0,0,0
0.001717,0.001699,0.002152,0,0,0
0.001749,0.00172,0.00217,0,0,0
0.001719,0.001699,0.002204,0,0,0
0.001702,0.001683,0.002182,0,0,0
0.00169,0.001662,0.00217,0,0,0
0.001709,0.00169,0.002128,0,0,0
0.001697,0.001665,0.002078,0,0,0
0.001718,0.001696,0.00212,0,0,0
0.001703,0.001701,0.002151,0,0,0
0.001708,0.001738,0.002155,0,0,0
0.001723,0.001725,0.002126,0,0,0
0.001726,0.001721,0.002062,0,0,0
0.00172,0.001726,0.002024,0,0,0
0.00172,0.001731,0.002004,0,0,0
0.001751,0.001724,0.002022,0,0,0
0.001705,0.001704,0.002012,0,0,0
0.001678,0.001692,0.001934,0,0,0
0.00166,0.00166,0.001917,0,0,0
0.001653,0.001654,0.001897,0,0,0
0.001664,0.001662,0.001915,0,0,0
0.001673,0.001671,0.001922,0,0,0
0.001676,0.001673,0.001888,0,0,0
0.001662,0.001659,0.001859,0,0,0
0.001684,0.00169,0.001891,0,0,0
0.001691,0.001691,0.0019,0,0,0
0.001679,0.001673,0.001871,0,0,0
0.001702,0.001699,0.001864,0,0,0
0.001701,0.001685,0.001857,0,0,0
0.001704,0.001704,0.001873,0,0,0
0.001658,0.001656,0.001817,0,0,0
0.001663,0.001664,0.001807,0,0,0
0.001656,0.001655,0.00171,0,0,0
0.001669,0.001669,0.001674,0,0,0
0.001657,0.001647,0.001652,0,0,0
0.00167,0.001674,0.001676,0,0,0
0.00167,0.001656,0.001675,0,0,0
0.001677,0.001716,0.00168,0,0,0
0.001671,0.001688,0.001678,0,0,0
0.001671,0.001667,0.001659,0,0,0
0.001678,0.001691,0.001675,0,0,0
0.001671,0.001672,0.001702,0,0,0
0.001683,0.001683,0.001759,0,0,0
0.001674,0.001667,0.001774,0,0,0
0.001684,0.001688,0.001783,0,0,0
0.001651,0.00165,0.001698,0,0,0
0.001646,0.001641,0.001684,0,0,0
0.001644,0.001645,0.001677,0,0,0
0.001664,0.001663,0.001707,0,0,0
0.00168,0.001676,0.001687,0,0,0
0.001664,0.001656,0.001656,0,0,0
0.001685,0.001677,0.001675,0,0,0
0.001685,0.001692,0.001686,0,0,0
0.001687,0.001685,0.001685,0,0,0
0.001689,0.001685,0.00169,0,0,0
0.001701,0.00169,0.001692,0,0,0
0.001688,0.001679,0.001683,0,0,0
0.001696,0.001697,0.001692,0,0,0
0.001679,0.001676,0.001676,0,0,0
0.001664,0.001658,0.001666,0,0,0
0.00168,0.001672,0.001675,0,0,0
0.00166,0.001657,0.001657,0,0,0
0.001687,0.001696,0.001686,0,0,0
0.00169,0.001736,0.001679,0,0,0
0.001668,0.001685,0.001664,0,0,0
0.00168,0.001692,0.00168,0,0,0
0.001677,0.001687,0.001685,0,0,0
0.001671,0.001677,0.001676,0,0,0
0.001692,0.001682,0.001697,0,0,0
0.001671,0.001675,0.001675,0,0,0
0.001685,0.001688,0.001689,0,0,0
0.001661,0.001663,0.001672,0,0,0
0.001658,0.001673,0.001661,0,0,0
0.001687,0.001654,0.001648,0,0,0
