1
291.0271,165.5701,85.8692,177.8315
290.4916,163.2600,87.1451,179.4726
288.1494,156.3592,89.7572,186.7172
287.3030,155.8374,91.5083,187.5620
287.0711,157.0221,100.3165,190.6192
285.3423,154.0711,102.2340,186.3325
282.3506,149.2175,105.0492,189.0831
276.1138,150.9624,106.4284,185.9202
269.4143,151.7393,110.0556,177.1755
271.3409,150.2836,108.3463,178.4408
264.8476,170.9883,137.7699,165.0404
268.9361,162.5204,108.2743,168.0058
267.3326,153.4411,115.9063,174.7230
259.8330,146.9884,127.7786,182.3805
252.7729,142.0902,134.0978,189.1027
252.4814,154.3235,134.8930,175.9631
238.8616,170.3553,147.7853,156.3600
234.0275,166.2398,150.5484,161.3256
230.5379,166.5748,153.1418,156.7252
226.1409,167.2226,155.1639,157.7012
224.9216,167.0544,157.9682,156.2913
220.6351,166.5045,162.2075,155.9381
213.2831,167.5488,169.7919,152.7816
211.5812,166.7154,173.8840,153.6851
211.4202,167.2493,173.6586,151.2516
219.2154,163.6661,167.2691,157.8794
211.1093,161.3935,174.9276,156.3215
209.2163,159.6734,176.8103,155.6765
207.6385,166.0806,177.2733,147.5478
213.6479,162.7688,169.4888,149.5038
208.6364,162.4119,175.9737,148.6385
199.9079,163.0121,182.7026,147.4053
200.9684,160.4041,179.8467,150.4176
182.8944,170.8239,205.6111,143.3231
184.5481,177.8952,203.8230,131.9150
181.8927,190.0282,204.4922,117.4424
182.7885,189.0248,202.3528,118.5880
177.5533,188.8918,208.0923,120.3922
173.3915,187.9085,180.3125,122.1135
174.2619,222.2138,175.8633,110.6209
159.3095,190.3246,194.5337,105.7498
159.4082,191.6467,176.6084,116.1898
155.9676,188.1896,184.5951,127.5399
165.9396,180.7237,177.9793,134.5051
160.9804,181.0150,187.5463,133.9730
161.3704,165.7533,174.9757,148.7286
161.9891,173.4361,175.9717,140.3921
147.2837,178.2008,188.4161,136.2827
148.9839,170.3146,164.2652,143.2318
148.8434,163.2004,164.5261,147.5139
147.5551,163.0432,164.2094,148.6335
142.5244,163.3370,179.0179,145.1248
138.0085,163.1431,180.7955,144.6598
144.9138,159.1346,172.6144,148.4007
135.9299,159.7423,181.1962,148.6960
135.5136,159.3546,180.5891,148.6990
134.5280,163.7000,181.9495,145.3521
120.0602,193.3194,188.6306,162.5691
88.5613,175.1969,218.8082,139.9091
87.6738,170.9551,222.4951,135.8320
105.9818,163.3399,173.6114,140.8022
109.1469,158.5924,169.0966,152.5743
107.4928,157.7958,177.7057,148.6827
102.2809,156.4105,176.2048,149.4951
