6.6e-05,0.00012,0.000124,0,0,0
0.007396,0.007487,0.007662,0,0,0
0.004247,0.004307,0.004449,0,0,0
0.004354,0.004748,0.004502,0,0,0
0.004438,0.004847,0.00452,0,0,0
0.0044,0.004716,0.004515,0,0,0
0.004494,0.004795,0.004587,0,0,0
0.004407,0.004623,0.004497,0,0,0
0.004325,0.004406,0.004365,0,0,0
0.004256,0.004345,0.004381,0,0,0
0.004224,0.004316,0.00438,0,0,0
0.004293,0.004286,0.00442,0,0,0
0.004374,0.004361,0.004354,0,0,0
0.004444,0.004436,0.004424,0,0,0
0.004371,0.004367,0.004355,0,0,0
0.004367,0.004359,0.004354,0,0,0
0.00439,0.00439,0.004371,0,0,0
0.004319,0.004302,0.004293,0,0,0
0.004282,0.004318,0.004285,0,0,0
0.004348,0.004338,0.004345,0,0,0
0.00438,0.004385,0.004362,0,0,0
0.004322,0.004309,0.004309,0,0,0
0.004282,0.004286,0.004279,0,0,0
0.004286,0.004271,0.004269,0,0,0
0.004373,0.004372,0.004352,0,0,0
0.004347,0.004332,0.004331,0,0,0
0.004334,0.00434,0.004322,0,0,0
0.00441,0.004395,0.004399,0,0,0
0.004324,0.004314,0.004304,0,0,0
0.004349,0.004339,0.004322,0,0,0
0.004435,0.004392,0.004389,0,0,0
0.004371,0.00437,0.004359,0,0,0
0.004329,0.004319,0.004309,0,0,0
0.004325,0.004319,0.004312,0,0,0
0.004339,0.004341,0.004328,0,0,0
0.004318,0.004306,0.004318,0,0,0
0.005018,0.004362,0.004358,0,0,0
0.004366,0.004352,0.004344,0,0,0
0.004455,0.00445,0.004437,0,0,0
0.004307,0.004319,0.004307,0,0,0
0.004258,0.004298,0.004256,0,0,0
0.004274,0.004289,0.004284,0,0,0
0.00437,0.004385,0.004393,0,0,0
0.004463,0.004463,0.004481,0,0,0
0.004385,0.004386,0.004387,0,0,0
0.004339,0.004333,0.004318,0,0,0
0.004385,0.004394,0.004382,0,0,0
0.004295,0.004302,0.004293,0,0,0
0.004329,0.004341,0.004336,0,0,0
0.004377,0.004382,0.00437,0,0,0
0.004368,0.004378,0.004389,0,0,0
0.004491,0.004468,0.004478,0,0,0
0.004499,0.004491,0.004475,0,0,0
0.00445,0.00445,0.00445,0,0,0
0.004355,0.004363,0.004359,0,0,0
0.004341,0.004314,0.004312,0,0,0
0.004373,0.004377,0.004369,0,0,0
0.00435,0.004357,0.004347,0,0,0
0.004345,0.00436,0.004414,0,0,0
0.004456,0.004461,0.004476,0,0,0
0.004418,0.004409,0.004393,0,0,0
0.004349,0.004348,0.004385,0,0,0
0.004322,0.004333,0.004323,0,0,0
0.004339,0.004339,0.004339,0,0,0
0.004427,0.004443,0.004423,0,0,0
0.00442,0.00443,0.004414,0,0,0
0.004368,0.004372,0.004386,0,0,0
0.004347,0.004341,0.004346,0,0,0
0.004377,0.004339,0.004361,0,0,0
0.004446,0.004437,0.004421,0,0,0
0.004347,0.004343,0.004343,0,0,0
0.004355,0.004363,0.004341,0,0,0
0.004367,0.004384,0.004377,0,0,0
0.004358,0.004371,0.00436,0,0,0
0.004366,0.004377,0.004408,0,0,0
0.004413,0.004429,0.004425,0,0,0
0.004431,0.004418,0.004403,0,0,0
0.004447,0.004438,0.004436,0,0,0
0.004386,0.004386,0.004379,0,0,0
0.004349,0.004365,0.00435,0,0,0
0.004374,0.004378,0.004378,0,0,0
0.004431,0.004437,0.004421,0,0,0
0.004449,0.004463,0.004473,0,0,0
0.004377,0.004388,0.004401,0,0,0
0.004298,0.004288,0.004266,0,0,0
0.004275,0.004265,0.004257,0,0,0
0.004335,0.004338,0.004331,0,0,0
0.004368,0.004361,0.004356,0,0,0
0.004417,0.004392,0.004384,0,0,0
0.004352,0.004361,0.004355,0,0,0
0.004553,0.004399,0.004408,0,0,0
