1
126.4230,468.8467,28.9928,70.6893
132.6000,494.8000,30.0000,72.8000
149.5689,555.6075,30.7384,67.2402
154.5646,575.6970,30.4621,67.2749
152.5810,579.6644,30.0554,70.7003
151.5531,580.3795,30.3379,71.5246
152.3700,583.9524,30.4873,69.2824
154.9786,583.4543,28.9820,66.3533
155.2797,582.1028,29.0359,67.0176
156.3372,583.3306,29.5954,64.5324
156.7757,583.2600,29.4213,65.8474
156.2177,584.1369,29.4725,65.5604
156.7807,584.4688,30.6096,56.8502
156.1318,588.0854,29.6792,55.5584
155.7380,588.0477,29.3258,53.9668
158.6994,594.3236,27.7147,56.4716
158.1363,594.6096,28.1801,56.8457
158.5625,596.5272,28.7579,61.2650
160.3941,605.2914,28.9551,66.7373
158.5300,625.4294,28.1413,65.8241
159.7402,632.4843,28.0366,68.6775
164.1696,652.1043,29.6233,66.8562
172.2952,671.4615,32.7349,64.7500
189.0325,702.9730,32.1764,59.3322
209.4726,722.9226,32.7964,57.8294
231.3855,747.8632,35.0681,51.8533
262.9751,775.6270,36.4932,48.0874
312.2281,802.3166,37.1942,43.3748
348.4901,821.5167,38.5024,39.4178
380.6779,831.6354,34.1517,38.7681
392.3978,842.0458,33.6523,40.3614
403.7367,845.9372,32.3651,43.3463
407.1871,850.1000,31.8394,42.6409
409.1216,847.2247,31.0973,40.6397
415.8584,851.2765,29.9447,38.2937
424.1218,853.9352,28.8837,36.8066
447.6399,854.6149,30.4944,36.1079
484.7728,854.3192,33.0616,33.4721
524.6322,852.1344,35.1641,31.1834
560.2875,838.1252,36.3441,32.3752
578.3875,817.5639,36.7515,34.8734
580.3101,804.4707,36.1683,38.3692
584.3320,785.8165,35.5371,40.0612
581.3890,774.1901,35.9602,39.1663
571.4823,765.0900,36.1031,38.9756
567.2986,768.7493,34.0638,36.6677
566.8060,772.9245,34.2043,33.9240
565.5721,775.3871,33.5737,33.2046
566.6735,773.1663,32.4946,33.9050
567.7358,774.3370,33.4768,33.3739
570.0485,772.0626,34.6959,32.8671
568.8383,771.0416,35.0458,32.5427
568.7354,771.4002,33.8977,31.6710
