1
391.6267,182.2521,40.9785,40.1250
389.9524,181.5999,42.8520,41.3894
390.9632,182.2062,42.0522,41.5067
391.4808,182.1815,42.3479,41.3870
390.4139,180.8957,44.0945,42.6594
389.4991,180.7483,45.0928,44.6021
389.0607,182.6018,46.7556,41.6039
387.5789,183.2437,48.5054,40.6662
387.4006,182.8426,49.2045,41.8441
386.0015,182.7191,50.9227,42.1686
388.9492,183.6587,47.7682,41.3083
388.1220,184.0192,49.6038,41.8007
387.6922,183.7087,49.3774,41.7183
385.1751,183.1763,52.2129,42.0699
383.6609,182.9246,53.1494,42.6030
383.1948,182.9503,54.7331,42.2407
387.5068,182.3117,50.3836,42.1924
386.2802,181.5588,50.1095,42.7202
384.9741,180.1903,51.3399,44.1057
381.1026,179.6417,54.8024,44.0896
381.0117,179.4187,54.8226,44.3200
381.0954,181.7867,54.8550,40.7539
380.3780,182.5615,55.7020,39.1284
381.2210,183.3217,54.7000,38.8852
380.3783,182.7546,55.4553,40.9399
375.2828,183.2577,60.5314,40.0634
375.1770,183.3826,60.2386,40.3164
374.9492,182.4569,57.9260,41.8199
373.3222,182.4692,59.0700,41.4958
377.9302,182.0455,55.0815,40.5195
377.0751,182.6514,56.3684,39.7254
378.3163,183.1560,53.8367,40.5840
383.7702,179.3472,48.7024,43.3153
382.4592,179.7347,49.1697,44.7172
381.7191,179.2866,49.8895,44.9315
376.8685,179.3352,54.2696,43.4840
375.4276,179.9154,56.4933,42.2865
372.6535,179.8878,58.9764,41.1103
377.4453,180.2904,54.2446,41.4651
376.8250,180.3178,54.3167,42.7279
375.7542,179.9111,55.7524,43.8062
375.6475,180.0113,55.3326,43.7758
373.3964,179.6261,57.5812,44.5481
372.2061,178.2404,57.3672,43.4551
373.5131,177.5227,54.6624,46.2284
372.5716,178.0933,54.9531,45.9670
371.8640,178.7966,56.3232,46.3562
374.4198,179.7586,54.1654,45.0781
373.6675,178.9230,54.4291,46.3604
377.4771,176.1511,50.2022,48.8499
377.3301,174.9993,50.7498,48.4798
376.6292,174.2327,50.8889,50.5040
376.8179,174.5758,50.6169,48.6564
376.0049,172.5433,51.3473,49.4754
380.6269,171.8095,46.5745,50.8314
378.0718,171.9922,50.3049,51.0159
378.0967,174.7451,50.7160,47.2336
378.6365,174.2657,49.6769,48.2074
383.7442,175.4477,44.3642,48.4901
384.1249,175.9645,44.0673,50.1153
377.7149,177.4000,51.2655,46.6325
376.4221,176.6332,52.2517,47.6776
376.0869,174.3111,52.8025,49.5455
380.6626,174.4821,48.5168,49.5626
