1
654.3416,270.8013,21.3168,140.3975
656.2507,273.7780,21.4987,140.4440
658.3149,275.7902,21.3703,140.4196
658.3149,275.7902,21.3703,140.4196
659.2425,277.8396,21.5150,140.3208
659.2425,277.8396,21.5150,140.3208
646.1329,283.8914,21.7341,140.2173
648.8557,285.9971,22.2887,140.0058
648.7156,286.8550,22.5689,140.2900
644.5841,287.6455,22.8318,140.7090
639.5418,290.3376,22.9163,141.3248
635.5531,298.1875,22.8938,141.6250
633.6221,307.0019,22.7559,141.9963
633.6221,307.0019,22.7559,141.9963
628.6021,311.8013,22.7960,142.3974
629.7258,310.6285,22.5484,142.7430
636.6763,305.7066,22.6475,142.5868
641.6724,301.8193,22.6552,142.3614
644.7322,298.9324,22.5356,142.1352
639.7529,297.8807,22.4943,142.2386
639.7529,297.8807,22.4943,142.2386
632.8211,298.8179,22.3578,142.3642
648.8429,296.0331,22.3142,141.9339
651.9866,295.9843,22.0268,142.0314
649.7925,295.8972,22.4149,142.2056
651.7906,294.9171,22.4186,142.1659
653.7767,293.8875,22.4465,142.2250
655.7120,289.8450,22.5760,142.3100
655.7120,289.8450,22.5760,142.3100
658.7556,285.0496,22.4889,141.9008
662.8866,277.1928,22.2269,141.6144
665.8464,272.1981,22.3071,141.6038
669.7275,266.1146,22.5450,141.7708
668.4010,262.1202,23.1980,141.7595
662.5229,259.0682,22.9542,141.8636
662.5229,259.0682,22.9542,141.8636
655.6223,255.9655,22.7555,142.0689
651.5663,249.9265,22.8675,142.1471
650.6160,248.0664,22.7679,141.8673
647.9388,246.0295,22.1223,141.9410
647.9388,246.0295,22.1223,141.9410
644.2890,244.8247,21.4220,142.3506
629.3793,246.6599,21.2414,142.6802
633.6183,238.9028,22.7635,146.1944
642.6015,230.9640,22.7970,148.0720
641.8294,226.6360,22.3412,148.7280
638.8292,227.1879,24.3416,147.6242
638.8292,227.1879,24.3416,147.6242
636.0358,227.3010,25.9284,147.3980
641.3592,224.1063,27.2816,149.7875
647.8102,227.0371,26.3796,147.9258
649.6540,226.2838,26.6920,147.4323
649.6540,226.2838,26.6920,147.4323
649.5238,229.9092,28.9524,146.1817
647.7871,235.4089,32.4257,139.1822
648.7259,238.3754,34.5483,133.2491
654.3998,241.4283,39.2004,131.1435
655.8497,240.2575,42.3006,129.4851
655.8497,240.2575,42.3006,129.4851
655.8377,238.3936,44.3246,129.2128
661.6407,274.0321,46.7185,111.9358
668.7314,241.9099,46.5371,124.1803
672.1332,237.9409,45.7337,130.1182
675.6425,234.2452,44.7151,133.5096
679.2698,232.3274,43.4603,135.3452
679.2698,232.3274,43.4603,135.3452
684.0279,229.3863,41.9442,137.2274
694.1257,220.4401,39.7485,141.1198
699.7100,217.8790,36.5799,144.2420
699.7100,217.8790,36.5799,144.2420
703.9153,215.0954,34.1694,145.8091
701.6838,209.1036,32.6325,145.7929
704.5134,206.5738,30.9733,144.8525
704.5134,206.5738,30.9733,144.8525
707.0700,205.3578,29.8600,141.2843
709.5225,202.9251,28.9549,138.1499
709.5225,202.9251,28.9549,138.1499
708.8345,200.5740,28.3309,136.8520
712.0672,198.4093,27.8656,135.1815
712.0672,198.4093,27.8656,135.1815
722.6920,202.0677,28.6161,133.8647
749.6783,194.6855,28.6433,132.6291
755.5654,190.8010,28.8693,132.3980
755.5654,190.8010,28.8693,132.3980
755.5654,190.8010,28.8693,132.3980
748.3790,193.7857,29.2420,132.4285
757.8978,213.9541,28.2044,132.0918
753.1182,216.9358,27.7636,132.1284
753.1182,216.9358,27.7636,132.1284
