1
294.4759,140.4910,75.0174,87.0613
290.6626,144.3846,77.3298,94.0686
285.2410,145.8072,82.9814,96.0871
280.3137,148.6164,90.4776,94.3864
297.6407,150.0131,76.6662,91.6322
301.7836,151.5881,73.1205,81.3935
304.1655,151.3184,82.6687,91.8392
304.7150,151.5817,86.1833,92.6852
308.7805,150.8253,67.6190,97.3611
304.2668,149.1669,72.8073,106.7749
307.5585,147.6322,73.7733,88.6922
311.1800,144.9372,78.0505,85.8895
321.4664,140.6790,74.9635,86.2057
327.0000,135.5090,73.1319,87.7435
331.9488,131.5734,71.7150,85.0462
330.5608,129.7583,73.2553,86.1551
326.6949,130.1405,77.9565,84.1169
325.9497,128.5732,81.9515,83.1523
329.4362,124.8554,83.1754,81.7223
334.3198,118.3711,84.9927,85.9169
340.6728,112.8735,82.6512,85.7672
348.9923,112.1742,86.1938,85.7769
357.4142,112.4615,83.4188,89.6055
361.9287,117.0288,87.2575,95.2640
367.1749,124.0136,92.3750,86.9110
365.9147,126.0207,97.5952,82.9035
370.1541,118.5324,85.5918,90.4670
350.0309,107.4398,101.5945,85.9551
350.8351,96.7994,94.9699,84.2940
345.5025,90.6531,90.3021,84.1016
340.1399,82.1785,80.5246,92.5130
334.7963,81.1703,80.3233,92.5562
333.9853,84.2329,79.1645,96.8153
332.2223,91.0737,88.4503,80.4423
334.7042,105.6646,101.2461,80.2894
353.8586,120.9011,95.8960,92.2700
367.1405,134.8043,93.1904,88.5412
374.8365,133.9829,85.1716,78.0684
368.1112,123.6343,99.0207,96.0588
360.9282,111.2019,96.5320,96.5823
352.7026,102.5640,101.5337,88.8657
364.5990,84.4863,81.5254,97.8087
357.0478,82.3957,87.6310,100.3584
366.5646,85.5613,78.5105,99.1928
367.4479,92.1417,82.2388,95.4346
372.5078,102.5965,85.6189,94.5454
380.4898,117.6298,94.4941,103.0159
387.4369,140.7444,83.3810,92.7480
386.6575,145.5326,86.2086,89.4693
381.7105,138.0234,81.7884,87.8663
365.3721,126.4810,89.7933,82.8316
365.6527,108.1581,79.1099,90.5672
356.0774,105.0221,86.1454,89.4281
355.0496,103.7719,81.4847,93.7603
357.4146,93.6433,75.9632,116.0278
354.7344,120.8262,71.9850,97.0028
352.5861,134.7378,86.0666,100.6894
351.3145,146.9592,88.8797,112.0566
358.3853,155.7061,78.6479,114.7285
350.1334,174.0975,76.4355,97.0032
304.5001,162.4523,101.9496,96.6654
294.5533,138.6643,106.5067,103.2056
286.6966,124.8978,107.8034,104.3955
295.9198,136.8516,88.8884,81.2265
279.3355,126.9634,101.6805,94.1326
281.3696,131.7160,95.4054,91.5164
299.5963,133.9584,77.8615,96.1952
299.6183,141.7615,79.9748,98.6597
312.7897,171.5943,81.1672,87.9251
311.9177,192.1406,92.2103,88.9019
310.0424,204.0028,84.7268,90.9412
306.5610,232.9281,94.3558,89.1299
301.5797,256.6432,113.8771,87.6055
2
0
0
0
0
1
249.0808,136.8888,78.7848,101.0421
242.6281,146.0906,86.9799,106.0686
237.1106,160.0261,90.6659,106.2704
245.7246,171.3521,79.3665,108.9694
239.9512,173.8229,82.7595,105.6254
226.9023,161.5771,94.2178,106.8543
221.8655,155.4252,91.8951,98.4846
213.9678,150.9900,93.9837,104.2454
212.1481,164.2409,92.7251,93.5139
212.1740,164.0572,92.4934,96.2693
207.2812,163.5773,98.1276,103.6605
205.2191,167.7484,101.3273,106.4197
201.3437,189.8969,109.0834,85.7808
198.0858,180.5890,101.4438,98.8443
200.4461,176.2795,103.5637,98.8869
208.9557,190.5023,108.7213,79.4720
214.9869,191.3920,104.4884,81.1956
217.0961,196.4121,97.5551,70.3598
220.0469,198.0547,97.6974,68.6403
219.9735,189.4013,100.5234,73.7095
222.2409,185.4269,100.8493,73.3285
225.2214,182.5897,96.6792,75.1780
220.3087,184.0802,106.0629,74.7227
209.2635,189.0546,112.2943,75.2470
209.4063,200.9220,97.2388,77.5000
201.0383,213.2935,96.2292,71.6330
195.3112,189.3825,89.2240,78.9101
210.0646,177.5290,92.1542,79.5563
202.3497,157.5245,102.9630,94.8195
192.2496,150.1547,108.9433,100.8270
193.6134,165.5473,124.7142,99.8088
210.8396,164.7128,95.4459,90.5692
212.1551,156.9822,98.1420,82.3273
193.5632,173.0264,93.5819,92.7619
160.4634,180.0803,111.6498,86.9453
145.2653,179.2837,116.9697,93.3114
2
0
0
0
0
1
259.5802,137.0204,33.4145,53.9034
256.7979,139.5744,44.6667,54.3429
262.7932,142.7289,43.0135,54.7109
266.7693,143.8125,46.2481,56.2141
269.5417,143.9855,47.2633,59.8050
269.4693,145.0126,47.1938,50.6567
272.6857,146.6718,46.2602,52.4161
275.2528,146.4107,50.7024,54.4865
295.2411,153.2251,48.8687,58.5038
288.3195,164.8896,49.6017,56.9696
286.1496,177.4066,53.7883,53.4462
287.3046,179.7853,55.5398,52.0756
290.4245,179.0588,48.8417,59.3563
301.9271,179.6465,40.0326,55.4305
304.3520,178.4433,42.0200,54.6464
303.6026,178.4569,44.3145,52.8694
302.1447,181.6279,45.3365,50.8676
300.5598,186.0159,45.1655,49.6078
296.2422,189.9299,45.9152,45.7603
285.8722,186.0048,54.8498,50.3262
297.2312,188.2102,43.2250,40.5021
296.0493,184.4902,40.1365,45.0934
294.8563,187.7280,42.4996,41.1107
287.7056,181.9335,47.9759,42.8862
282.9642,173.1245,48.5058,52.2441
273.1151,168.7782,50.0851,51.6072
267.9637,166.7242,48.7463,52.4643
263.2903,172.2980,49.1414,50.2363
252.9440,175.5353,51.0019,51.4450
244.0587,175.3213,54.8570,50.6246
236.1974,179.4629,55.3715,44.7088
232.4842,182.2958,57.5628,42.4377
242.6390,182.6518,42.7997,44.5154
238.7708,182.0865,45.3652,42.5754
244.3731,178.5084,43.5904,38.4359
227.5267,171.0360,49.6320,38.4301
226.8075,172.4436,51.5279,37.7332
228.5682,173.5935,50.0264,40.3011
226.9082,176.9702,50.1949,41.7649
230.6774,180.1584,49.0544,40.9093
224.3904,182.3762,57.7735,42.4905
226.0156,186.4474,66.1694,41.3126
230.6288,188.1714,70.1827,41.4425
258.5939,192.0299,47.0873,37.2020
267.2614,193.3274,48.0093,43.4357
246.2155,185.0209,45.6605,46.2926
237.7325,185.5017,55.0735,39.7483
232.5629,191.4467,53.1428,36.8223
237.5597,192.3501,55.4319,40.2366
243.7405,196.3929,55.0195,42.1635
248.4081,206.9917,52.3923,35.0534
250.5929,208.0337,55.2699,37.7827
256.9967,205.0303,48.7841,42.4086
263.7140,203.6407,49.3994,43.5336
268.2842,206.2281,49.3906,45.3079
272.2250,211.5618,51.4882,40.6989
274.6929,211.4841,51.4864,41.8081
275.1634,214.0584,47.0050,40.5731
275.7899,210.1138,47.2441,46.0701
269.5503,216.8112,47.9707,52.8299
2
0
0
0
0
1
347.2022,166.0887,83.0241,74.6655
351.3131,169.0435,82.5347,81.0619
339.9222,169.3279,92.9285,78.6124
336.6075,160.7158,83.9246,78.6710
330.3126,154.2926,90.8987,75.8206
336.3121,147.6179,83.5376,75.8071
335.3047,149.2463,73.4791,72.7576
331.2324,160.5213,74.8810,71.9124
332.9856,170.8702,74.3356,70.2992
335.9553,176.9202,66.2874,74.5775
338.1362,178.0642,69.2694,81.7480
345.8670,180.3572,60.8872,74.2256
344.1820,161.0858,65.0832,80.0881
338.9060,148.5935,66.3341,82.6730
336.3073,141.6269,70.5503,85.4797
337.8963,139.7160,78.8781,66.5829
335.4166,139.7261,82.8919,69.0858
341.3850,145.2243,74.3320,72.1158
331.0356,162.3711,81.1143,68.1218
330.2650,165.7915,80.6710,73.5586
324.3281,164.9799,79.1557,76.6822
314.8865,157.6475,80.0865,85.2127
306.6429,140.3434,78.5577,92.7503
298.8572,138.9470,77.8780,84.1808
305.5457,133.1168,71.6869,85.2029
297.9110,136.4305,74.5189,83.7808
295.0995,141.1679,72.6622,85.9490
297.3420,152.8113,67.6060,82.5074
296.5508,165.1278,65.0410,94.7027
295.7306,174.8044,74.6416,98.6804
298.4645,174.7602,72.3391,81.5567
299.0499,174.7157,73.9216,81.7869
302.1434,163.3948,56.1134,82.6930
304.6131,151.9187,49.7853,91.1050
304.6242,176.9481,60.8333,64.3667
297.1997,176.4709,72.1663,65.6509
295.2110,182.5851,75.4899,63.8484
298.8272,184.2279,72.8740,67.2708
294.1500,189.3936,80.7382,67.7027
297.1295,195.6273,72.8965,62.6028
287.3221,186.5209,64.3050,66.7963
273.0832,177.3970,71.5997,64.0154
267.8090,165.5992,77.0422,71.2064
261.3839,160.9008,87.6349,69.9262
260.6130,154.5447,91.4536,72.6171
256.0341,151.7889,94.5317,75.0001
250.2226,148.9144,101.2871,83.7301
285.6048,155.3204,68.1357,80.8527
290.7819,185.2924,63.6957,61.5215
290.4099,186.1949,65.8950,63.9238
295.7124,174.3099,67.6420,67.1540
301.0379,178.3258,64.9606,67.7290
303.7523,184.2709,61.6348,67.9078
304.6147,186.0472,63.0594,69.2291
300.3692,181.7191,65.5209,72.1378
299.6168,178.5108,68.5591,64.3462
297.1642,169.2573,69.1640,60.5557
294.6301,157.4181,71.0290,60.6513
298.0203,149.2016,70.1129,62.0471
297.3649,144.5212,74.6094,65.2741
296.0825,147.0218,64.3776,65.1216
296.8022,146.4508,64.0579,65.8120
301.2885,148.4757,60.8951,68.8060
303.2317,146.7349,64.3720,74.2279
300.2868,148.0422,62.7762,73.0684
294.0278,142.5040,66.1787,67.9093
299.3343,134.0992,59.8167,69.8682
298.6535,121.8740,60.5039,79.1732
293.6788,118.6167,65.4900,79.7134
301.9041,100.8703,52.8637,76.0074
299.1603,101.7412,55.0804,74.4941
298.4611,107.4312,53.9999,68.5768
291.2255,111.9758,63.4748,67.3027
293.5045,114.7989,60.1709,70.1329
288.7323,114.0796,66.4122,70.3816
289.0952,106.2796,66.8732,72.2043
290.3991,94.4059,58.3630,75.4907
292.4867,90.9876,58.6334,76.8833
289.1009,92.5034,60.8198,73.4620
287.3556,95.8383,58.9888,72.3895
284.3717,101.4562,59.0298,72.7098
278.5141,109.0591,63.4813,74.6850
282.7368,117.4512,58.8671,73.0544
275.2400,122.1746,67.3205,66.7632
274.8090,117.3782,61.2907,77.8667
276.5916,114.9255,67.3050,76.8583
278.7986,111.4724,70.7323,78.7411
281.7566,108.7310,71.1342,80.4404
286.0193,107.2700,67.6052,81.0246
287.6333,107.6179,68.9046,84.2424
286.8438,106.5371,62.8004,91.7634
289.1516,117.0246,60.8145,89.1466
287.3499,120.8719,67.4865,87.5905
288.2740,111.1135,64.1348,94.9992
292.4594,98.0633,61.1298,100.2134
286.2538,96.5457,68.8885,87.8989
288.9042,95.1810,64.1303,85.8370
288.4300,89.6076,60.3596,98.4723
286.2582,91.3119,63.0479,98.3071
286.4110,99.2818,61.0023,86.1494
290.2960,74.4788,64.7838,85.2157
287.4602,66.2735,69.4009,84.9616
283.2870,62.3586,75.8659,91.3085
288.9097,68.4887,65.4369,77.3498
288.2843,60.3793,70.7987,90.3204
287.1194,60.1386,71.5861,89.9164
285.0180,66.1120,76.3679,80.7162
288.9034,71.6663,75.4275,80.4110
295.0959,75.1630,70.6067,76.8332
289.9680,81.4995,74.9081,75.7163
292.3199,82.9369,75.2189,80.8974
291.3346,81.0458,75.9950,77.6485
282.8510,66.0460,82.2228,91.6575
284.6467,58.2918,77.8884,104.3223
281.9648,53.2703,75.4546,75.1606
280.2694,41.4307,65.7371,82.3894
279.1375,42.9848,57.7996,84.3671
2
0
0
0
0
1
310.5736,137.0978,56.5230,56.4938
310.2874,132.0056,60.4353,52.6625
305.1961,124.5889,65.5421,57.1582
303.9483,128.5388,66.9154,52.9714
305.4927,131.0858,64.2553,51.9354
311.4240,135.1211,59.1684,50.8475
309.6204,138.0799,61.5483,55.4826
308.1769,135.6591,65.9905,59.7225
307.7941,130.4232,70.8546,68.2723
307.4885,121.7357,69.1484,54.5587
309.7251,113.7139,60.8631,54.5462
310.7096,110.0276,57.7393,55.4560
308.7820,109.8001,62.1389,55.0685
305.1604,112.4969,66.3894,54.4112
309.5943,117.1068,59.6744,55.9887
303.9259,124.8515,62.0769,55.6701
301.7402,126.8414,61.5406,59.7592
301.3584,124.4163,61.3815,60.2308
299.1579,117.3617,63.2569,63.3707
302.8476,110.3109,57.5571,64.1144
304.2160,105.5900,53.0997,55.5956
304.9430,99.5803,51.2027,58.8468
302.3244,103.5157,54.1919,57.1459
300.1005,110.6380,57.0794,54.6926
298.9341,115.3462,60.0150,55.9042
295.5333,123.9143,63.2820,55.1541
295.1190,130.3393,65.3217,52.3390
295.2955,133.7880,66.7926,48.0736
300.6320,129.0265,63.2907,45.9009
302.9281,125.0087,52.9975,49.0165
305.3161,121.4888,49.6907,49.6539
307.8998,121.6578,50.2076,36.4121
308.7449,118.1033,49.0960,41.7621
310.2631,123.7822,49.0680,53.2417
314.9784,128.1903,45.0951,52.9257
313.8040,133.6071,48.8536,50.8488
317.0619,128.0741,49.3618,54.5920
318.7549,130.1664,53.6478,41.4087
322.2773,129.1152,49.0653,41.0772
320.3544,122.7389,49.7559,47.6228
309.6758,121.4757,64.3668,51.3057
306.1347,128.1261,64.7380,46.7796
301.1530,128.1927,65.6661,48.2561
315.2796,120.9088,48.8797,55.5110
314.8654,121.3726,48.6214,54.8865
317.3499,123.7293,46.8106,57.0247
317.0858,122.4346,45.7082,55.1470
318.8767,121.0125,40.3771,58.2773
318.7594,115.9296,39.5753,64.4462
321.3893,112.8475,36.7264,70.0668
320.7372,115.4450,37.1132,68.2801
316.9875,120.6430,48.3115,64.5256
314.9223,124.7854,49.0115,60.7981
313.7571,128.7052,49.6135,57.9383
313.6176,126.3661,50.1167,61.1838
313.1295,122.6669,53.9380,63.9256
305.9562,104.7262,63.1137,68.4657
303.8254,99.5560,69.3341,73.2750
303.1238,97.9758,59.1377,79.3811
304.6713,107.7847,50.1110,71.3147
301.4132,115.1178,50.7865,72.5576
304.2119,108.7259,51.5176,78.2230
303.0331,135.8540,56.7231,52.6421
299.1179,140.9123,61.1472,50.8844
296.4799,142.8593,62.3829,53.3844
295.7666,146.2372,59.6083,34.5198
303.3751,130.2810,55.6370,48.4177
314.4792,155.0112,49.0051,26.4508
317.6667,161.2858,49.3754,22.6417
320.9565,174.7832,45.2715,19.4544
325.6632,178.9802,48.5055,27.9777
323.1445,181.5668,52.8050,30.6156
327.7421,184.1317,50.6261,34.5058
326.2728,188.1152,53.7445,35.3970
321.1576,202.5505,59.6781,27.4054
320.1200,207.7418,58.7256,25.9530
2
0
0
0
0
