1
699.0000,242.0000,33.0000,71.0000
699.0000,242.0000,33.0000,71.0000
694.0000,237.0000,33.0000,71.0000
694.0000,238.0000,32.0000,70.0000
690.0000,238.0000,31.0000,69.0000
690.0000,238.0000,30.0000,68.0000
686.0000,233.0000,31.0000,69.0000
682.0000,234.0000,30.0000,68.0000
682.0000,234.0000,29.0000,67.0000
682.0000,238.0000,28.0000,66.0000
678.0000,238.0000,29.0000,67.0000
674.0000,242.0000,29.0000,67.0000
670.0000,242.0000,30.0000,68.0000
666.0000,242.0000,30.0000,68.0000
662.0000,242.0000,29.0000,67.0000
658.0000,242.0000,28.0000,66.0000
654.0000,242.0000,28.0000,66.0000
650.0000,242.0000,28.0000,66.0000
642.0000,242.0000,28.0000,66.0000
642.0000,242.0000,27.0000,65.0000
638.0000,242.0000,28.0000,66.0000
634.0000,242.0000,27.0000,65.0000
630.0000,242.0000,28.0000,66.0000
626.0000,242.0000,28.0000,66.0000
622.0000,242.0000,28.0000,66.0000
618.0000,242.0000,29.0000,67.0000
614.0000,242.0000,30.0000,68.0000
614.0000,242.0000,29.0000,67.0000
610.0000,242.0000,29.0000,67.0000
606.0000,242.0000,30.0000,68.0000
602.0000,242.0000,30.0000,68.0000
602.0000,242.0000,29.0000,67.0000
598.0000,238.0000,28.0000,66.0000
598.0000,242.0000,27.0000,65.0000
594.0000,242.0000,26.0000,64.0000
590.0000,242.0000,27.0000,65.0000
586.0000,242.0000,28.0000,66.0000
582.0000,242.0000,28.0000,66.0000
578.0000,242.0000,29.0000,67.0000
574.0000,242.0000,30.0000,68.0000
570.0000,242.0000,30.0000,68.0000
570.0000,242.0000,29.0000,67.0000
566.0000,242.0000,28.0000,66.0000
562.0000,242.0000,29.0000,67.0000
558.0000,242.0000,30.0000,68.0000
554.0000,242.0000,30.0000,68.0000
550.0000,242.0000,29.0000,67.0000
546.0000,242.0000,30.0000,68.0000
546.0000,242.0000,29.0000,67.0000
546.0000,242.0000,28.0000,66.0000
542.0000,242.0000,29.0000,67.0000
542.0000,242.0000,28.0000,66.0000
538.0000,242.0000,29.0000,67.0000
538.0000,242.0000,29.0000,67.0000
538.0000,242.0000,28.0000,66.0000
538.0000,242.0000,29.0000,67.0000
538.0000,242.0000,29.0000,67.0000
538.0000,242.0000,29.0000,67.0000
538.0000,242.0000,28.0000,66.0000
538.0000,242.0000,28.0000,66.0000
538.0000,242.0000,28.0000,66.0000
538.0000,242.0000,29.0000,67.0000
534.0000,242.0000,29.0000,67.0000
534.0000,242.0000,29.0000,67.0000
534.0000,237.0000,30.0000,68.0000
534.0000,238.0000,29.0000,67.0000
530.0000,242.0000,28.0000,66.0000
530.0000,242.0000,27.0000,65.0000
530.0000,242.0000,27.0000,65.0000
530.0000,242.0000,26.0000,64.0000
530.0000,242.0000,25.0000,63.0000
530.0000,242.0000,25.0000,63.0000
530.0000,242.0000,25.0000,63.0000
530.0000,242.0000,25.0000,63.0000
530.0000,242.0000,25.0000,63.0000
530.0000,242.0000,25.0000,63.0000
534.0000,242.0000,25.0000,63.0000
534.0000,242.0000,25.0000,63.0000
538.0000,242.0000,25.0000,63.0000
538.0000,242.0000,25.0000,63.0000
541.0000,242.0000,24.0000,62.0000
544.0000,242.0000,25.0000,63.0000
540.0000,242.0000,25.0000,63.0000
547.0000,242.0000,25.0000,63.0000
547.0000,242.0000,25.0000,63.0000
551.0000,242.0000,25.0000,63.0000
551.0000,242.0000,25.0000,63.0000
555.0000,242.0000,25.0000,63.0000
555.0000,242.0000,25.0000,63.0000
562.0000,242.0000,25.0000,63.0000
562.0000,242.0000,24.0000,62.0000
566.0000,242.0000,25.0000,63.0000
570.0000,242.0000,25.0000,63.0000
574.0000,242.0000,25.0000,63.0000
578.0000,242.0000,25.0000,63.0000
578.0000,242.0000,25.0000,63.0000
578.0000,242.0000,25.0000,63.0000
582.0000,242.0000,25.0000,63.0000
582.0000,242.0000,25.0000,63.0000
582.0000,242.0000,25.0000,63.0000
586.0000,242.0000,25.0000,63.0000
590.0000,242.0000,25.0000,63.0000
590.0000,242.0000,25.0000,63.0000
590.0000,242.0000,25.0000,63.0000
590.0000,242.0000,25.0000,63.0000
594.0000,242.0000,25.0000,63.0000
598.0000,242.0000,25.0000,63.0000
598.0000,242.0000,25.0000,63.0000
598.0000,242.0000,25.0000,63.0000
598.0000,242.0000,25.0000,63.0000
598.0000,242.0000,25.0000,63.0000
598.0000,242.0000,25.0000,63.0000
598.0000,242.0000,25.0000,63.0000
598.0000,242.0000,25.0000,63.0000
598.0000,238.0000,25.0000,63.0000
594.0000,238.0000,25.0000,63.0000
