1
440.0000,175.0000,46.0000,50.0000
436.0000,173.0000,46.0000,53.0000
430.0000,173.0000,49.0000,53.0000
427.0000,172.0000,50.0000,55.0000
424.0000,171.0000,50.0000,55.0000
420.0000,171.0000,51.0000,54.0000
418.0000,171.0000,48.0000,51.0000
415.0000,169.0000,50.0000,50.0000
413.0000,167.0000,49.0000,52.0000
410.0000,165.0000,48.0000,52.0000
408.0000,163.0000,48.0000,55.0000
406.0000,161.0000,48.0000,54.0000
404.0000,158.0000,48.0000,58.0000
402.0000,158.0000,50.0000,55.0000
401.0000,157.0000,50.0000,55.0000
402.0000,155.0000,48.0000,56.0000
406.0000,153.0000,48.0000,51.0000
410.0000,151.0000,46.0000,50.0000
411.0000,146.0000,49.0000,53.0000
415.0000,143.0000,52.0000,53.0000
421.0000,139.0000,53.0000,56.0000
430.0000,134.0000,54.0000,58.0000
438.0000,128.0000,55.0000,57.0000
446.0000,127.0000,56.0000,60.0000
454.0000,122.0000,57.0000,59.0000
463.0000,119.0000,58.0000,60.0000
481.0000,113.0000,48.0000,53.0000
486.0000,102.0000,63.0000,62.0000
498.0000,93.0000,63.0000,63.0000
513.0000,95.0000,50.0000,57.0000
523.0000,68.0000,61.0000,62.0000
529.0000,55.0000,62.0000,62.0000
535.0000,39.0000,64.0000,64.0000
540.0000,36.0000,65.0000,66.0000
541.0000,24.0000,67.0000,65.0000
539.0000,18.0000,71.0000,67.0000
533.0000,12.0000,68.0000,64.0000
526.0000,10.0000,69.0000,66.0000
513.0000,7.0000,70.0000,68.0000
520.0000,15.0000,54.0000,62.0000
502.0000,13.0000,70.0000,71.0000
491.0000,13.0000,70.0000,71.0000
493.0000,14.0000,69.0000,73.0000
495.0000,12.0000,55.0000,64.0000
498.0000,4.0000,55.0000,64.0000
485.0000,-4.0000,63.0000,70.0000
512.0000,2.0000,57.0000,75.0000
508.0000,-1.0000,59.0000,73.0000
510.0000,-3.0000,57.0000,75.0000
2
0
0
0
0
1
165.0000,-1.0000,238.0000,282.0000
136.0000,2.0000,243.0000,280.0000
112.0000,6.0000,246.0000,279.0000
100.0000,8.0000,237.0000,283.0000
89.0000,21.0000,230.0000,285.0000
79.0000,36.0000,226.0000,285.0000
70.0000,44.0000,222.0000,283.0000
61.0000,42.0000,227.0000,296.0000
65.0000,37.0000,230.0000,311.0000
81.0000,41.0000,237.0000,317.0000
108.0000,52.0000,236.0000,312.0000
139.0000,57.0000,226.0000,305.0000
168.0000,52.0000,217.0000,291.0000
192.0000,52.0000,212.0000,280.0000
213.0000,48.0000,211.0000,274.0000
234.0000,45.0000,212.0000,277.0000
247.0000,43.0000,214.0000,283.0000
227.0000,44.0000,231.0000,284.0000
237.0000,43.0000,226.0000,283.0000
297.0000,69.0000,214.0000,282.0000
316.0000,75.0000,211.0000,282.0000
338.0000,82.0000,206.0000,280.0000
350.0000,85.0000,209.0000,281.0000
357.0000,80.0000,214.0000,286.0000
368.0000,69.0000,217.0000,291.0000
386.0000,58.0000,216.0000,293.0000
399.0000,48.0000,225.0000,299.0000
420.0000,40.0000,226.0000,301.0000
437.0000,41.0000,231.0000,300.0000
453.0000,47.0000,236.0000,298.0000
470.0000,55.0000,235.0000,303.0000
480.0000,66.0000,238.0000,306.0000
488.0000,75.0000,241.0000,307.0000
495.0000,85.0000,239.0000,305.0000
494.0000,88.0000,244.0000,305.0000
492.0000,88.0000,240.0000,299.0000
479.0000,82.0000,238.0000,294.0000
464.0000,64.0000,232.0000,296.0000
438.0000,52.0000,230.0000,293.0000
407.0000,38.0000,226.0000,288.0000
378.0000,38.0000,218.0000,281.0000
342.0000,49.0000,212.0000,265.0000
308.0000,52.0000,201.0000,252.0000
269.0000,35.0000,231.0000,278.0000
233.0000,26.0000,230.0000,277.0000
205.0000,68.0000,229.0000,275.0000
185.0000,47.0000,227.0000,273.0000
178.0000,50.0000,229.0000,276.0000
2
0
0
0
0
1
267.0000,125.0000,66.0000,85.0000
263.0000,128.0000,65.0000,85.0000
266.0000,137.0000,57.0000,78.0000
264.0000,142.0000,58.0000,76.0000
267.0000,146.0000,56.0000,71.0000
270.0000,147.0000,55.0000,68.0000
276.0000,144.0000,58.0000,73.0000
284.0000,148.0000,50.0000,64.0000
288.0000,149.0000,49.0000,62.0000
293.0000,151.0000,47.0000,62.0000
292.0000,149.0000,53.0000,68.0000
295.0000,158.0000,53.0000,69.0000
295.0000,164.0000,53.0000,69.0000
293.0000,169.0000,53.0000,69.0000
294.0000,172.0000,53.0000,69.0000
302.0000,175.0000,52.0000,68.0000
302.0000,183.0000,52.0000,68.0000
306.0000,187.0000,51.0000,68.0000
309.0000,181.0000,50.0000,67.0000
310.0000,188.0000,50.0000,67.0000
314.0000,188.0000,50.0000,67.0000
