1
654.2002,271.4853,22.4813,140.6256
655.2672,275.0284,23.2345,138.8241
656.5836,276.7846,24.2404,139.2602
656.5267,277.2805,25.4028,140.0231
650.4450,282.2675,25.1377,139.8719
643.7830,283.0989,25.5089,141.1743
641.9245,284.8002,26.0757,140.6682
646.2725,284.5022,28.0108,141.9890
646.9318,286.9507,27.3798,140.3867
643.3997,288.5845,24.8263,139.1318
638.3441,292.7907,24.7655,139.2968
634.5405,299.7462,24.7836,138.8287
632.1031,308.8184,25.8240,138.3847
626.8763,311.6530,24.1696,140.8217
625.5850,312.4525,23.9815,141.8734
629.3437,311.2435,23.1549,140.0899
636.1998,307.6099,22.3088,140.1658
641.2045,302.2733,24.5545,140.4718
644.0194,298.4232,24.0115,141.2436
638.3919,298.0285,23.2035,141.1644
631.9340,301.3021,22.5415,139.8163
634.3585,299.1922,23.9265,141.1480
644.1444,295.3805,23.9955,142.1494
650.7984,297.6389,22.2674,139.4838
650.7782,296.6177,23.5999,141.5198
651.3693,295.7614,24.4014,140.2707
653.1111,295.4573,22.3395,139.3458
654.7497,290.0318,25.7660,142.2312
656.8156,286.0142,24.6380,139.8308
659.9517,280.5107,25.9220,140.7611
661.5410,277.6075,26.0341,140.2542
663.9775,272.6616,25.1996,140.6423
667.6749,267.9229,26.1289,141.5768
666.6316,262.0749,27.2130,142.5023
657.5760,257.1816,27.8647,143.0395
653.3851,255.5913,26.0490,143.0604
648.7969,253.0462,27.4458,142.2742
649.8169,250.1476,25.4772,141.6616
649.3760,246.6854,24.1454,143.7517
646.2083,243.7966,25.7676,145.6632
639.8890,241.3784,29.8954,148.0379
630.5626,245.3573,31.7849,147.4438
621.5562,245.9557,31.3635,148.1065
626.8782,236.9292,33.0016,150.5157
636.3262,233.0126,32.8539,148.9575
636.7872,230.9431,32.5490,149.1777
632.1832,230.1653,34.2094,147.3753
631.3146,229.5813,34.3366,144.6166
633.0477,233.0877,36.6676,142.4770
639.9756,232.5091,37.1649,141.8823
644.0830,233.5109,37.1937,141.7827
644.4630,232.8351,37.2452,140.4935
644.7932,231.8634,38.2052,140.0027
642.2648,231.6592,39.7114,139.8310
641.3143,230.4185,42.9104,140.5277
645.4625,230.1525,43.7064,139.6726
649.9606,230.0779,44.9585,140.3300
651.6176,228.5383,45.1093,140.7583
654.5621,225.5847,46.1097,143.8391
658.3564,225.8467,45.7366,145.9914
664.0789,227.1381,46.3951,144.1432
669.5374,225.9784,46.6358,146.6044
673.5670,223.9602,46.2864,147.1724
677.0040,221.8261,46.1409,152.6546
681.8317,220.5347,42.1738,152.5441
686.9842,219.5271,41.3762,154.2498
692.7980,217.4639,39.6280,151.8893
695.7560,214.4436,41.9509,153.8106
698.1872,213.7318,42.4583,153.3718
699.7207,213.3975,41.7237,151.0747
696.4949,210.3660,43.4573,152.7564
697.0609,206.8322,40.7649,152.0402
698.1088,202.0645,42.9232,152.8077
701.2880,197.8162,39.2053,152.7190
702.3995,196.7298,40.3427,150.5993
