1
1094.0000,608.0000,49.0000,57.0000
1094.0000,596.0000,50.0000,58.0000
1054.0000,608.0000,51.0000,59.0000
1054.0000,614.0000,52.0000,60.0000
2
0
0
0
0
1
877.0000,594.0000,61.0000,32.0000
858.0000,585.0000,62.0000,33.0000
844.0000,579.0000,63.0000,34.0000
835.0000,568.0000,64.0000,35.0000
829.0000,578.0000,65.0000,36.0000
825.0000,573.0000,64.0000,35.0000
815.0000,572.0000,65.0000,36.0000
809.0000,572.0000,66.0000,37.0000
798.0000,567.0000,67.0000,38.0000
793.0000,568.0000,66.0000,37.0000
782.0000,552.0000,67.0000,38.0000
777.0000,552.0000,68.0000,39.0000
783.0000,552.0000,67.0000,38.0000
787.0000,558.0000,68.0000,39.0000
778.0000,563.0000,67.0000,38.0000
787.0000,553.0000,66.0000,37.0000
779.0000,549.0000,65.0000,36.0000
787.0000,537.0000,66.0000,37.0000
788.0000,528.0000,65.0000,36.0000
788.0000,513.0000,65.0000,36.0000
788.0000,507.0000,66.0000,37.0000
788.0000,491.0000,66.0000,37.0000
793.0000,487.0000,65.0000,36.0000
787.0000,486.0000,66.0000,37.0000
778.0000,481.0000,66.0000,37.0000
750.0000,486.0000,66.0000,37.0000
740.0000,486.0000,67.0000,38.0000
750.0000,486.0000,68.0000,39.0000
735.0000,480.0000,68.0000,39.0000
724.0000,474.0000,69.0000,40.0000
705.0000,468.0000,68.0000,39.0000
687.0000,468.0000,67.0000,38.0000
668.0000,463.0000,67.0000,38.0000
649.0000,459.0000,66.0000,37.0000
630.0000,454.0000,66.0000,37.0000
607.0000,454.0000,65.0000,36.0000
582.0000,449.0000,66.0000,37.0000
558.0000,443.0000,67.0000,38.0000
530.0000,439.0000,66.0000,37.0000
502.0000,439.0000,66.0000,37.0000
470.0000,435.0000,65.0000,36.0000
438.0000,435.0000,65.0000,36.0000
401.0000,435.0000,65.0000,36.0000
367.0000,434.0000,66.0000,37.0000
332.0000,429.0000,67.0000,38.0000
294.0000,429.0000,67.0000,38.0000
252.0000,430.0000,66.0000,37.0000
209.0000,430.0000,67.0000,38.0000
164.0000,430.0000,68.0000,39.0000
121.0000,435.0000,67.0000,38.0000
76.0000,440.0000,68.0000,39.0000
32.0000,440.0000,68.0000,39.0000
