1
482.0000,496.0000,35.0000,118.0000
485.0000,484.0000,35.0000,114.0000
490.0000,472.0000,36.0000,115.0000
489.0000,457.0000,36.0000,114.0000
486.0000,440.0000,36.0000,116.0000
487.0000,425.0000,36.0000,115.0000
489.0000,413.0000,36.0000,114.0000
487.0000,399.0000,35.0000,113.0000
486.0000,384.0000,34.0000,113.0000
488.0000,373.0000,35.0000,111.0000
490.0000,363.0000,35.0000,111.0000
490.0000,354.0000,36.0000,109.0000
494.0000,345.0000,36.0000,108.0000
494.0000,332.0000,36.0000,111.0000
489.0000,319.0000,36.0000,116.0000
485.0000,311.0000,36.0000,113.0000
486.0000,301.0000,36.0000,115.0000
498.0000,294.0000,35.0000,118.0000
513.0000,295.0000,34.0000,117.0000
523.0000,296.0000,34.0000,118.0000
530.0000,293.0000,34.0000,119.0000
533.0000,289.0000,33.0000,120.0000
521.0000,284.0000,32.0000,119.0000
494.0000,268.0000,32.0000,119.0000
478.0000,265.0000,32.0000,117.0000
476.0000,265.0000,32.0000,116.0000
484.0000,269.0000,32.0000,114.0000
491.0000,270.0000,34.0000,118.0000
504.0000,275.0000,33.0000,116.0000
521.0000,286.0000,33.0000,113.0000
538.0000,300.0000,32.0000,112.0000
552.0000,308.0000,33.0000,113.0000
556.0000,314.0000,34.0000,114.0000
547.0000,316.0000,35.0000,117.0000
543.0000,308.0000,33.0000,117.0000
540.0000,302.0000,34.0000,118.0000
541.0000,296.0000,34.0000,119.0000
545.0000,291.0000,34.0000,121.0000
547.0000,285.0000,34.0000,122.0000
548.0000,278.0000,34.0000,121.0000
549.0000,269.0000,35.0000,123.0000
548.0000,262.0000,37.0000,125.0000
547.0000,256.0000,38.0000,126.0000
546.0000,250.0000,37.0000,126.0000
546.0000,244.0000,39.0000,130.0000
546.0000,241.0000,40.0000,135.0000
544.0000,238.0000,41.0000,136.0000
542.0000,238.0000,40.0000,134.0000
539.0000,237.0000,41.0000,133.0000
536.0000,234.0000,41.0000,134.0000
534.0000,232.0000,41.0000,135.0000
531.0000,233.0000,42.0000,137.0000
526.0000,234.0000,43.0000,140.0000
521.0000,241.0000,43.0000,143.0000
513.0000,250.0000,44.0000,146.0000
506.0000,259.0000,44.0000,150.0000
501.0000,266.0000,43.0000,151.0000
498.0000,268.0000,43.0000,156.0000
495.0000,266.0000,46.0000,161.0000
491.0000,266.0000,47.0000,161.0000
489.0000,263.0000,48.0000,163.0000
490.0000,264.0000,48.0000,163.0000
489.0000,263.0000,50.0000,166.0000
487.0000,260.0000,51.0000,172.0000
488.0000,260.0000,51.0000,172.0000
488.0000,258.0000,54.0000,176.0000
489.0000,257.0000,54.0000,178.0000
489.0000,254.0000,54.0000,178.0000
491.0000,249.0000,54.0000,178.0000
491.0000,243.0000,55.0000,181.0000
488.0000,238.0000,56.0000,182.0000
486.0000,234.0000,57.0000,185.0000
486.0000,229.0000,56.0000,189.0000
484.0000,225.0000,57.0000,192.0000
486.0000,222.0000,57.0000,197.0000
484.0000,220.0000,60.0000,204.0000
482.0000,222.0000,62.0000,207.0000
480.0000,224.0000,62.0000,202.0000
477.0000,225.0000,62.0000,201.0000
473.0000,223.0000,62.0000,206.0000
471.0000,224.0000,63.0000,208.0000
470.0000,225.0000,64.0000,210.0000
472.0000,225.0000,65.0000,215.0000
471.0000,223.0000,65.0000,219.0000
473.0000,221.0000,66.0000,228.0000
475.0000,220.0000,67.0000,232.0000
477.0000,218.0000,68.0000,233.0000
477.0000,218.0000,70.0000,234.0000
478.0000,218.0000,70.0000,235.0000
478.0000,219.0000,71.0000,239.0000
479.0000,220.0000,73.0000,241.0000
478.0000,220.0000,74.0000,244.0000
478.0000,218.0000,75.0000,246.0000
479.0000,220.0000,76.0000,245.0000
478.0000,217.0000,78.0000,247.0000
476.0000,211.0000,80.0000,254.0000
475.0000,208.0000,82.0000,260.0000
474.0000,208.0000,83.0000,260.0000
473.0000,209.0000,85.0000,262.0000
474.0000,207.0000,86.0000,262.0000
475.0000,203.0000,85.0000,268.0000
473.0000,200.0000,88.0000,273.0000
475.0000,197.0000,88.0000,275.0000
477.0000,196.0000,90.0000,283.0000
477.0000,193.0000,91.0000,292.0000
478.0000,190.0000,94.0000,297.0000
481.0000,189.0000,92.0000,301.0000
485.0000,189.0000,91.0000,308.0000
486.0000,194.0000,90.0000,303.0000
489.0000,197.0000,92.0000,305.0000
492.0000,200.0000,92.0000,311.0000
492.0000,200.0000,93.0000,320.0000
494.0000,195.0000,94.0000,332.0000
494.0000,198.0000,95.0000,332.0000
493.0000,194.0000,97.0000,341.0000
493.0000,193.0000,98.0000,348.0000
493.0000,185.0000,102.0000,358.0000
491.0000,178.0000,111.0000,366.0000
493.0000,176.0000,115.0000,365.0000
493.0000,178.0000,117.0000,362.0000
496.0000,175.0000,117.0000,358.0000
492.0000,173.0000,123.0000,358.0000
480.0000,178.0000,121.0000,351.0000
462.0000,183.0000,120.0000,348.0000
441.0000,187.0000,120.0000,348.0000
398.0000,184.0000,121.0000,359.0000
330.0000,158.0000,121.0000,368.0000
262.0000,162.0000,119.0000,364.0000
195.0000,215.0000,121.0000,366.0000
134.0000,308.0000,120.0000,359.0000
