0.000119,0.000113,0.000107,0,0,0
0.005048,0.005128,0.005003,0,0,0
0.002877,0.002997,0.002905,0,0,0
0.002682,0.002706,0.002701,0,0,0
0.002724,0.002761,0.002752,0,0,0
0.002802,0.002829,0.00279,0,0,0
0.002805,0.002818,0.002824,0,0,0
0.002775,0.002793,0.002796,0,0,0
0.002729,0.002803,0.0028,0,0,0
0.003502,0.002774,0.002781,0,0,0
0.00277,0.002737,0.002808,0,0,0
0.002724,0.002718,0.002721,0,0,0
0.00273,0.002722,0.002729,0,0,0
0.002728,0.00272,0.002725,0,0,0
0.002725,0.00272,0.002829,0,0,0
0.002733,0.002726,0.002725,0,0,0
0.002726,0.002721,0.002723,0,0,0
0.002727,0.002735,0.002729,0,0,0
0.00272,0.002723,0.002713,0,0,0
0.002714,0.002711,0.002715,0,0,0
0.002714,0.002722,0.002718,0,0,0
0.002719,0.002714,0.00272,0,0,0
0.002721,0.002747,0.002713,0,0,0
0.002733,0.002738,0.00272,0,0,0
0.002729,0.002719,0.002719,0,0,0
0.002719,0.002712,0.002717,0,0,0
0.002725,0.00272,0.002716,0,0,0
0.002729,0.002725,0.002743,0,0,0
0.002714,0.002769,0.002723,0,0,0
0.002718,0.002743,0.002719,0,0,0
0.002719,0.002748,0.002723,0,0,0
0.002718,0.002722,0.002729,0,0,0
0.002715,0.002712,0.002722,0,0,0
0.002728,0.00273,0.002719,0,0,0
0.002721,0.002721,0.002719,0,0,0
0.002721,0.002726,0.002706,0,0,0
0.002763,0.002767,0.00276,0,0,0
0.002774,0.002776,0.002765,0,0,0
0.002732,0.002722,0.002721,0,0,0
0.002721,0.00271,0.002721,0,0,0
0.002726,0.002727,0.002715,0,0,0
0.002724,0.002727,0.002728,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000129,0.000143,0.000116,0,0,0
0.004883,0.004882,0.005008,0,0,0
0.002926,0.002857,0.002829,0,0,0
0.002696,0.00268,0.002651,0,0,0
0.002629,0.002589,0.002642,0,0,0
0.002669,0.002649,0.002658,0,0,0
0.002653,0.002641,0.002602,0,0,0
0.00256,0.002609,0.002633,0,0,0
0.002499,0.002493,0.00262,0,0,0
0.00246,0.002483,0.002673,0,0,0
0.002498,0.002491,0.00262,0,0,0
0.002654,0.002487,0.002591,0,0,0
0.002658,0.002499,0.002618,0,0,0
0.002814,0.00254,0.002668,0,0,0
0.002544,0.002524,0.002664,0,0,0
0.002512,0.002488,0.002539,0,0,0
0.002504,0.002473,0.002506,0,0,0
0.002512,0.002478,0.002493,0,0,0
0.00253,0.00249,0.002521,0,0,0
0.002476,0.002499,0.002486,0,0,0
0.00249,0.002502,0.002487,0,0,0
0.002474,0.002498,0.00249,0,0,0
0.002473,0.00248,0.002484,0,0,0
0.002472,0.002479,0.002491,0,0,0
0.002493,0.002475,0.002485,0,0,0
0.002481,0.002484,0.002486,0,0,0
0.00253,0.002531,0.002531,0,0,0
0.00253,0.002517,0.002521,0,0,0
0.002472,0.002493,0.002479,0,0,0
0.00248,0.002491,0.002486,0,0,0
0.00252,0.002522,0.00255,0,0,0
0.002519,0.002552,0.002541,0,0,0
0.002482,0.002482,0.002488,0,0,0
0.002663,0.002483,0.002491,0,0,0
0.002659,0.002488,0.002492,0,0,0
0.002641,0.002471,0.002483,0,0,0
0.00262,0.002485,0.002502,0,0,0
0.002709,0.002572,0.002561,0,0,0
0.002464,0.00234,0.002353,0,0,0
0.002395,0.002339,0.002349,0,0,0
0.002494,0.002444,0.00244,0,0,0
0.002328,0.002336,0.002348,0,0,0
0.00234,0.002351,0.002344,0,0,0
0.002333,0.002355,0.002346,0,0,0
0.002331,0.002358,0.002413,0,0,0
0.002334,0.002359,0.002352,0,0,0
0.002352,0.002357,0.002356,0,0,0
0.002368,0.002364,0.002371,0,0,0
0.002362,0.002371,0.002371,0,0,0
0.002426,0.002442,0.002444,0,0,0
0.002497,0.002507,0.002491,0,0,0
0.002494,0.002495,0.002504,0,0,0
0.00248,0.002511,0.002483,0,0,0
0.002475,0.002496,0.002494,0,0,0
0.002474,0.002484,0.002495,0,0,0
0.002477,0.002481,0.002488,0,0,0
0.002488,0.002522,0.002513,0,0,0
0.00259,0.0025,0.002505,0,0,0
0.002638,0.002486,0.002497,0,0,0
0.002486,0.002487,0.002491,0,0,0
0.002499,0.00249,0.00248,0,0,0
0.003217,0.002474,0.002491,0,0,0
0.00272,0.002538,0.002542,0,0,0
0.002678,0.002541,0.002539,0,0,0
0.002627,0.002488,0.002488,0,0,0
0.00264,0.002515,0.002482,0,0,0
0.002645,0.002542,0.002535,0,0,0
0.002637,0.002541,0.002545,0,0,0
0.002658,0.002478,0.002479,0,0,0
0.002592,0.002494,0.002497,0,0,0
0.002715,0.002533,0.002543,0,0,0
0.00267,0.002547,0.002554,0,0,0
0.002632,0.002478,0.002499,0,0,0
0.002536,0.002478,0.002496,0,0,0
0.002557,0.002551,0.002583,0,0,0
0.002751,0.002543,0.002552,0,0,0
0.002603,0.002494,0.00251,0,0,0
0.002615,0.00249,0.002489,0,0,0
0.002655,0.00253,0.002526,0,0,0
0.002681,0.002535,0.002525,0,0,0
0.002629,0.002485,0.002482,0,0,0
0.00265,0.002485,0.00249,0,0,0
0.002596,0.002494,0.002481,0,0,0
0.002587,0.002483,0.002523,0,0,0
0.002611,0.002489,0.002478,0,0,0
0.002631,0.002499,0.002484,0,0,0
0.002633,0.002494,0.002484,0,0,0
0.002612,0.002482,0.002478,0,0,0
0.002616,0.002505,0.0025,0,0,0
0.002628,0.00249,0.002474,0,0,0
0.002638,0.002481,0.002487,0,0,0
0.002474,0.002497,0.002498,0,0,0
0.002468,0.002484,0.002494,0,0,0
0.002475,0.002492,0.002512,0,0,0
0.002474,0.002635,0.002496,0,0,0
0.002476,0.002491,0.002495,0,0,0
0.002479,0.002492,0.002487,0,0,0
0.002467,0.002492,0.002486,0,0,0
0.00248,0.00257,0.002488,0,0,0
0.002481,0.002492,0.002482,0,0,0
0.00248,0.002501,0.002497,0,0,0
0.00248,0.002502,0.002499,0,0,0
0.00247,0.002476,0.00248,0,0,0
0.002474,0.002486,0.002485,0,0,0
0.002473,0.002494,0.00249,0,0,0
0.002456,0.002493,0.002485,0,0,0
0.002449,0.002486,0.002507,0,0,0
0.002441,0.002491,0.002487,0,0,0
0.002477,0.002489,0.002492,0,0,0
0.00248,0.002494,0.00249,0,0,0
0.002475,0.00249,0.00249,0,0,0
0.002533,0.002482,0.00248,0,0,0
0.002908,0.002491,0.002507,0,0,0
0.002472,0.002491,0.0025,0,0,0
0.002471,0.002476,0.002481,0,0,0
0.00247,0.002481,0.002488,0,0,0
0.002473,0.00248,0.002496,0,0,0
0.002516,0.002529,0.002533,0,0,0
0.002551,0.002547,0.002562,0,0,0
0.003107,0.002494,0.002483,0,0,0
0.002483,0.002518,0.002489,0,0,0
0.002474,0.00249,0.002486,0,0,0
0.002482,0.002475,0.002486,0,0,0
0.002474,0.002484,0.002473,0,0,0
0.00247,0.002476,0.002491,0,0,0
0.002473,0.002496,0.002493,0,0,0
0.003124,0.002484,0.002482,0,0,0
0.002487,0.002477,0.002493,0,0,0
0.002486,0.002487,0.002512,0,0,0
0.002475,0.002492,0.002478,0,0,0
0.002475,0.002499,0.00247,0,0,0
0.002482,0.00249,0.002502,0,0,0
0.002519,0.002529,0.00254,0,0,0
0.002873,0.002531,0.002532,0,0,0
0.002601,0.002484,0.00249,0,0,0
0.002488,0.002491,0.002486,0,0,0
0.002461,0.002487,0.002477,0,0,0
0.002473,0.002495,0.002493,0,0,0
0.002473,0.002487,0.002475,0,0,0
0.002471,0.002499,0.002491,0,0,0
0.002471,0.002484,0.002491,0,0,0
0.003106,0.002476,0.002483,0,0,0
0.002479,0.002477,0.002469,0,0,0
0.002477,0.002477,0.002483,0,0,0
0.002478,0.002493,0.00249,0,0,0
0.002479,0.002481,0.002474,0,0,0
0.00249,0.002485,0.002487,0,0,0
0.002472,0.002473,0.002485,0,0,0
0.003109,0.00248,0.002489,0,0,0
0.002477,0.002479,0.002505,0,0,0
0.002473,0.002488,0.002493,0,0,0
0.002477,0.002479,0.002496,0,0,0
0.002475,0.002497,0.002504,0,0,0
0.002471,0.002488,0.002487,0,0,0
0.002473,0.002498,0.002491,0,0,0
0.00248,0.002491,0.002486,0,0,0
0.002995,0.002486,0.002495,0,0,0
0.00249,0.002489,0.0025,0,0,0
0.002498,0.002502,0.002502,0,0,0
0.002481,0.002489,0.002496,0,0,0
0.002488,0.002488,0.002491,0,0,0
0.002486,0.002489,0.002489,0,0,0
0.002475,0.002494,0.002497,0,0,0
0.002473,0.002494,0.002498,0,0,0
0.002478,0.002485,0.002499,0,0,0
0.002485,0.002479,0.002491,0,0,0
0.002483,0.002486,0.002491,0,0,0
0.00248,0.002487,0.002495,0,0,0
0.002475,0.002493,0.002522,0,0,0
0.002485,0.002486,0.002492,0,0,0
0.002481,0.002481,0.0025,0,0,0
0.002479,0.002478,0.002502,0,0,0
0.002482,0.00249,0.002505,0,0,0
0.002738,0.002474,0.002496,0,0,0
0.002504,0.002488,0.002487,0,0,0
0.002476,0.002492,0.002474,0,0,0
0.002488,0.002509,0.00248,0,0,0
0.002478,0.002492,0.002494,0,0,0
0.002494,0.002488,0.002484,0,0,0
0.002482,0.002479,0.002489,0,0,0
0.002473,0.002487,0.002505,0,0,0
0.00247,0.002486,0.002478,0,0,0
0.002482,0.002485,0.002483,0,0,0
0.002479,0.002501,0.002492,0,0,0
0.002474,0.002489,0.002479,0,0,0
0.002478,0.002478,0.00249,0,0,0
0.002472,0.002491,0.002486,0,0,0
0.002476,0.002491,0.002515,0,0,0
0.002517,0.002524,0.002527,0,0,0
0.002536,0.00254,0.002547,0,0,0
0.002463,0.002492,0.00247,0,0,0
0.002482,0.00252,0.002477,0,0,0
0.002471,0.002478,0.002479,0,0,0
0.002457,0.002482,0.002484,0,0,0
0.002472,0.002485,0.00248,0,0,0
0.002473,0.002499,0.002473,0,0,0
0.00248,0.002487,0.002501,0,0,0
0.002484,0.002486,0.002485,0,0,0
0.002475,0.002487,0.002491,0,0,0
0.002478,0.002483,0.002486,0,0,0
0.002471,0.002498,0.002475,0,0,0
0.002474,0.002503,0.00249,0,0,0
0.002467,0.002497,0.00249,0,0,0
0.002483,0.002493,0.002485,0,0,0
0.002473,0.002471,0.002491,0,0,0
0.002485,0.002497,0.002509,0,0,0
0.002475,0.002478,0.002486,0,0,0
0.002474,0.002488,0.002482,0,0,0
0.002468,0.002487,0.002474,0,0,0
0.002471,0.00248,0.002486,0,0,0
0.002521,0.002539,0.002536,0,0,0
0.002537,0.002542,0.002531,0,0,0
0.00247,0.002495,0.002484,0,0,0
0.002467,0.002478,0.002487,0,0,0
0.002517,0.002533,0.002534,0,0,0
0.002736,0.002532,0.002527,0,0,0
0.002496,0.002472,0.00247,0,0,0
0.002461,0.002463,0.00246,0,0,0
0.002511,0.002517,0.002532,0,0,0
0.002525,0.002539,0.002529,0,0,0
0.002515,0.002514,0.002518,0,0,0
0.002461,0.002476,0.002471,0,0,0
0.002456,0.002466,0.002468,0,0,0
0.002483,0.002495,0.002505,0,0,0
0.0025,0.002512,0.002536,0,0,0
0.002497,0.002504,0.002512,0,0,0
0.002511,0.002524,0.002505,0,0,0
0.002537,0.002522,0.002526,0,0,0
0.002515,0.002536,0.002524,0,0,0
0.002466,0.002495,0.002474,0,0,0
0.002468,0.002486,0.002477,0,0,0
0.002516,0.002522,0.002519,0,0,0
0.002507,0.002528,0.002523,0,0,0
0.002463,0.002494,0.002479,0,0,0
0.002478,0.00249,0.002479,0,0,0
0.002521,0.002532,0.002532,0,0,0
0.002518,0.002527,0.002527,0,0,0
0.002473,0.002475,0.002498,0,0,0
0.002469,0.002484,0.002596,0,0,0
0.002501,0.002538,0.002516,0,0,0
0.002516,0.002526,0.002582,0,0,0
0.002464,0.002474,0.002491,0,0,0
0.003924,0.002481,0.0025,0,0,0
0.002676,0.002564,0.002597,0,0,0
0.002595,0.002553,0.002567,0,0,0
0.002504,0.002479,0.002486,0,0,0
0.002508,0.002482,0.002484,0,0,0
0.00252,0.00253,0.002531,0,0,0
0.002518,0.002533,0.002538,0,0,0
0.002478,0.002487,0.002484,0,0,0
0.002484,0.002484,0.002486,0,0,0
0.00247,0.002499,0.00249,0,0,0
0.002465,0.002479,0.00247,0,0,0
0.002741,0.002494,0.002489,0,0,0
0.002507,0.002476,0.002488,0,0,0
0.002481,0.002494,0.00249,0,0,0
0.00248,0.002494,0.002478,0,0,0
0.002474,0.002481,0.002486,0,0,0
0.002476,0.00248,0.002484,0,0,0
0.002474,0.002494,0.002486,0,0,0
0.00253,0.00253,0.002536,0,0,0
0.002524,0.002537,0.002565,0,0,0
0.002476,0.002486,0.002502,0,0,0
0.002479,0.002489,0.002498,0,0,0
0.00252,0.002526,0.002526,0,0,0
0.002511,0.00253,0.002535,0,0,0
0.002467,0.002485,0.002489,0,0,0
0.002466,0.002477,0.002477,0,0,0
0.002525,0.002533,0.002541,0,0,0
0.002524,0.002528,0.002539,0,0,0
0.002481,0.002483,0.002492,0,0,0
0.002462,0.00248,0.002477,0,0,0
0.002467,0.002469,0.002485,0,0,0
0.002519,0.002522,0.002522,0,0,0
0.002506,0.002525,0.00252,0,0,0
0.002474,0.002487,0.002481,0,0,0
0.002464,0.002474,0.002496,0,0,0
0.002522,0.002528,0.002573,0,0,0
0.002512,0.002522,0.002533,0,0,0
0.002453,0.002476,0.002471,0,0,0
0.002479,0.002552,0.002515,0,0,0
0.002519,0.00255,0.002546,0,0,0
0.002524,0.002532,0.002541,0,0,0
0.002475,0.002501,0.00249,0,0,0
0.002465,0.002477,0.002486,0,0,0
0.002477,0.002477,0.002507,0,0,0
0.002528,0.00254,0.002546,0,0,0
0.002521,0.002535,0.002538,0,0,0
0.00247,0.002493,0.002486,0,0,0
