0.000121,0.000125,0.000117
0.21433,0.21681,0.21063
0.1072,0.107,0.10678
0.1068,0.10697,0.10677
0.10805,0.10844,0.10792
0.10701,0.10715,0.10681
0.10782,0.1076,0.10804
0.10766,0.10755,0.108
0.1077,0.1094,0.10709
0.10572,0.10569,0.10593
0.10734,0.10679,0.10691
0.1072,0.10656,0.10662
0.10794,0.10772,0.1073
0.10718,0.10726,0.10691
0.10781,0.10728,0.10798
0.10736,0.10709,0.1072
0.1072,0.10694,0.10694
0.10929,0.10657,0.10645
0.10766,0.10759,0.10671
0.10822,0.1072,0.10731
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000139,0.00012,0.000123
0.20895,0.22265,0.20967
0.10687,0.11535,0.10677
0.10673,0.11276,0.1071
0.10665,0.11054,0.10714
0.10728,0.11195,0.10716
0.1076,0.11284,0.107
0.10741,0.10755,0.10709
0.10738,0.1073,0.10714
0.10966,0.10722,0.10693
0.1107,0.10658,0.10645
0.11074,0.10696,0.10665
0.1125,0.10748,0.10731
0.11004,0.111,0.10715
0.10852,0.10726,0.10992
0.10775,0.10691,0.10834
0.107,0.10638,0.10651
0.10685,0.10638,0.10637
0.10731,0.10678,0.10621
0.10712,0.10624,0.10631
0.10672,0.10663,0.10651
0.10789,0.10735,0.1068
0.10738,0.10705,0.10658
0.10738,0.10694,0.10704
0.10806,0.10743,0.10753
0.10686,0.10676,0.10855
0.10706,0.10671,0.10996
0.10687,0.10624,0.10638
0.10724,0.10691,0.10697
0.10974,0.10857,0.10629
0.10859,0.10809,0.10702
0.10734,0.10596,0.10588
0.10728,0.10617,0.10589
0.10877,0.10689,0.10683
0.10768,0.10688,0.10679
0.10806,0.10707,0.10663
0.10767,0.10696,0.10677
0.10742,0.10672,0.10651
0.10729,0.10701,0.10688
0.10724,0.10626,0.10652
0.10764,0.10656,0.10668
0.10751,0.10822,0.10677
0.10706,0.10631,0.1066
0.10809,0.10692,0.10679
0.10707,0.10657,0.1068
0.10962,0.10935,0.10665
0.10749,0.10694,0.10658
0.10798,0.10883,0.107
0.10698,0.10622,0.10636
0.10703,0.10664,0.10634
0.10716,0.10655,0.10648
0.10674,0.1062,0.10631
0.10757,0.10712,0.10707
0.10654,0.10779,0.10608
0.10683,0.10628,0.10657
0.10632,0.10701,0.10577
0.10831,0.10677,0.1083
0.10901,0.1068,0.10654
0.13437,0.10696,0.10679
0.10733,0.10731,0.1065
0.10836,0.10798,0.10685
0.1091,0.10855,0.10629
0.1089,0.107,0.10803
