0.000107,0.000116,0.000117
0.21535,0.21931,0.2005
0.10546,0.10521,0.10536
0.10528,0.10523,0.10512
0.10529,0.10574,0.10525
0.10456,0.10458,0.10453
0.10582,0.10572,0.10584
0.10446,0.10411,0.10429
0.10474,0.10418,0.10433
0.10588,0.10638,0.10437
0.10515,0.10523,0.10422
0.10713,0.10666,0.10484
0.10489,0.10527,0.10372
0.10564,0.10651,0.10487
0.10472,0.10632,0.10421
0.10546,0.10646,0.10451
0.10639,0.10549,0.1054
0.10485,0.10587,0.10444
0.10558,0.10563,0.10524
0.11258,0.11094,0.10478
0.10516,0.10526,0.10576
0.10531,0.1053,0.10526
0.10489,0.10555,0.10506
0.10711,0.10553,0.10501
0.10598,0.10452,0.10429
0.1056,0.10497,0.10471
0.1044,0.10622,0.10405
0.11296,0.11569,0.1046
0.1068,0.10548,0.10471
0.10514,0.10575,0.10439
0.1056,0.10631,0.1045
0.10485,0.10589,0.10431
0.10505,0.10672,0.10477
0.1042,0.10607,0.10411
0.1052,0.10605,0.10476
0.10516,0.10687,0.10512
0.10497,0.10654,0.10474
0.10466,0.10763,0.10465
0.10688,0.10669,0.1047
0.10451,0.10713,0.10471
0.10545,0.10574,0.10503
0.10696,0.10572,0.10544
0.10692,0.10537,0.10561
0.10565,0.1059,0.10377
0.1088,0.11073,0.10473
0.10428,0.10625,0.10426
0.10564,0.10482,0.10456
0.11542,0.1088,0.10437
0.10629,0.10397,0.10394
0.10504,0.10651,0.10511
0.10372,0.10545,0.10365
0.1052,0.10514,0.10511
0.10468,0.10611,0.10488
0.10516,0.1058,0.10503
0.10532,0.10552,0.10492
0.10464,0.10615,0.10442
0.10513,0.10738,0.10501
0.10496,0.10472,0.10469
0.105,0.10656,0.10451
0.10591,0.10702,0.10478
0.10594,0.10573,0.10546
0.10548,0.10543,0.10539
0.10432,0.10647,0.10447
0.10498,0.10647,0.10475
0.10429,0.10626,0.10435
0.10492,0.10455,0.10473
0.10493,0.10455,0.10488
0.10437,0.10597,0.10435
0.10468,0.10636,0.10453
0.10421,0.10592,0.10416
0.10749,0.10677,0.10502
0.10439,0.1046,0.10443
0.10501,0.10738,0.10508
0.10523,0.10574,0.1053
0.10534,0.10665,0.10475
0.10488,0.10609,0.10499
0.10561,0.10677,0.10475
0.10464,0.10461,0.10453
0.10528,0.10608,0.10509
0.10582,0.10561,0.10536
0.10751,0.10706,0.10545
0.10408,0.10573,0.10407
0.10455,0.10495,0.1046
0.1042,0.10424,0.10421
0.10455,0.10596,0.10441
0.1047,0.10565,0.1043
0.11211,0.12409,0.10383
0.1046,0.10644,0.10442
0.10394,0.10569,0.10383
0.10658,0.1098,0.10482
0.10463,0.10599,0.10426
0.10486,0.10667,0.10454
0.10696,0.10653,0.10496
0.10539,0.10453,0.10441
0.10561,0.10501,0.10486
0.11265,0.11123,0.10478
0.10469,0.10466,0.10514
0.10526,0.10528,0.10527
0.1054,0.10572,0.10601
0.10577,0.10558,0.10566
0.10468,0.10457,0.10454
0.12497,0.12418,0.10464
0.1144,0.11489,0.10447
0.10507,0.10653,0.10471
0.1112,0.11084,0.10479
0.1046,0.10483,0.10428
0.10502,0.10504,0.10487
0.10441,0.10441,0.10415
0.10548,0.10514,0.10485
0.1112,0.11063,0.10454
0.10522,0.10533,0.10525
0.10537,0.10608,0.10513
0.10706,0.10547,0.10459
0.1053,0.10534,0.10473
0.10532,0.10537,0.10499
0.10486,0.10555,0.10452
0.10532,0.10508,0.1051
0.10543,0.10538,0.10547
0.10536,0.1055,0.10533
0.10403,0.10416,0.10405
0.10865,0.11071,0.10476
0.10509,0.10443,0.10433
0.1049,0.10485,0.10463
0.10469,0.10659,0.10457
0.10795,0.10594,0.10384
0.10491,0.10508,0.10479
0.10372,0.10386,0.10368
0.10503,0.10528,0.10483
0.10426,0.10459,0.10423
0.10474,0.10497,0.10521
0.10609,0.10519,0.10515
0.10499,0.10467,0.10448
0.10518,0.10503,0.10511
0.10485,0.10513,0.10477
0.10892,0.10479,0.10463
0.10556,0.10532,0.10507
0.10599,0.10535,0.10544
0.10568,0.1057,0.10552
0.1052,0.10448,0.10439
0.10524,0.10494,0.10491
0.10469,0.10442,0.10439
0.10526,0.105,0.1051
0.10508,0.10472,0.10479
0.10465,0.10439,0.10422
0.10487,0.10455,0.10464
0.10437,0.10421,0.10425
0.10485,0.10605,0.10496
0.10436,0.10449,0.10426
0.10512,0.10501,0.10493
0.1118,0.10513,0.10527
0.10503,0.10475,0.10489
0.10509,0.10521,0.10495
0.1051,0.10518,0.10486
0.10465,0.10446,0.10429
0.10531,0.10521,0.1052
0.10538,0.10535,0.10509
0.10536,0.10809,0.10545
0.10412,0.10436,0.1041
0.10474,0.1047,0.10477
0.1059,0.10432,0.1045
0.10495,0.10473,0.10471
