0.000122,0.000118,0.000118,0.00012,0.000118,0.000118
0.20686,0.20627,0.20605,0.20792,0.20615,0.2061
0.10661,0.10737,0.10648,0.1087,0.10642,0.10666
0.10678,0.10658,0.10658,0.10796,0.10652,0.10679
NaN,NaN,NaN,NaN,NaN,NaN
0.1076,0.10738,0.10714,0.10829,0.10705,0.10736
NaN,NaN,NaN,NaN,NaN,NaN
0.1074,0.10646,0.10658,0.10792,0.10655,0.10689
NaN,NaN,NaN,NaN,NaN,NaN
0.10707,0.10719,0.10718,0.10799,0.10706,0.10698
NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10687,0.10699,0.10687,0.10746,0.10708,0.107
NaN,NaN,NaN,NaN,NaN,NaN
0.10706,0.1068,0.10684,0.10762,0.10718,0.10697
NaN,NaN,NaN,NaN,NaN,NaN
0.10654,0.10647,0.10658,0.10682,0.10607,0.10644
NaN,NaN,NaN,NaN,NaN,NaN
0.10642,0.10606,0.10597,0.10657,0.10619,0.10594
NaN,NaN,NaN,NaN,NaN,NaN
0.1068,0.10649,0.10654,0.10695,0.10656,0.10666
NaN,NaN,NaN,NaN,NaN,NaN
0.10649,0.10619,0.10624,0.10651,0.10743,0.10629
NaN,NaN,NaN,NaN,NaN,NaN
0.10588,0.10564,0.10579,0.10778,0.10553,0.10569
NaN,NaN,NaN,NaN,NaN,NaN
0.10698,0.1066,0.1077,NaN,0.1064,0.1075
NaN,NaN,NaN,0.10844,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10696,0.1075,0.10705,0.1085,0.10636,0.10642
NaN,NaN,NaN,NaN,NaN,NaN
0.10585,0.10598,0.10598,0.10614,0.10602,0.10579
NaN,NaN,NaN,NaN,NaN,NaN
0.10679,0.10649,0.10678,0.10832,0.10689,0.10664
NaN,NaN,NaN,NaN,NaN,NaN
0.10579,0.10594,0.10576,0.1059,0.10542,0.10576
NaN,NaN,NaN,NaN,NaN,NaN
0.10676,0.10669,0.10676,0.10683,0.10733,0.10737
NaN,NaN,NaN,NaN,NaN,NaN
0.10602,0.10705,0.10605,NaN,0.10587,0.10617
NaN,NaN,NaN,0.10617,NaN,NaN
0.10652,0.10643,0.10674,NaN,0.1066,0.10671
NaN,NaN,NaN,0.1069,NaN,NaN
NaN,0.10625,NaN,NaN,0.10722,NaN
0.10633,NaN,0.10614,0.10629,NaN,0.10642
NaN,NaN,NaN,NaN,NaN,NaN
0.10697,0.10633,0.10677,0.10684,0.10678,0.1069
NaN,NaN,NaN,NaN,NaN,NaN
0.10698,0.10667,0.10673,0.107,0.10668,0.10677
NaN,NaN,NaN,NaN,NaN,NaN
0.10709,0.10684,0.10702,0.10723,0.1078,0.10684
NaN,NaN,NaN,NaN,NaN,NaN
0.10668,0.1065,0.10649,0.10681,0.10626,0.1065
NaN,NaN,NaN,NaN,NaN,NaN
0.10692,0.10675,0.10678,0.10709,0.1069,0.10666
NaN,NaN,NaN,NaN,NaN,NaN
0.10665,0.10647,0.10635,NaN,0.106,0.10631
NaN,NaN,NaN,0.10646,NaN,NaN
0.10678,0.10655,0.10673,NaN,0.10627,0.10669
NaN,NaN,NaN,0.10685,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10711,0.10697,0.10677,0.10833,0.10677,0.10713
NaN,NaN,NaN,NaN,NaN,NaN
0.10695,0.10662,0.1069,0.108,0.10655,0.10671
NaN,NaN,NaN,NaN,NaN,NaN
0.10683,0.10669,0.10665,0.10766,0.10657,0.10679
NaN,NaN,NaN,NaN,NaN,NaN
0.10628,0.10596,0.10598,0.10662,0.10577,0.10607
NaN,NaN,NaN,NaN,NaN,NaN
0.10723,0.10722,0.10684,0.10744,0.1073,0.10701
NaN,NaN,NaN,NaN,NaN,NaN
0.10718,0.10716,0.10709,NaN,0.10687,0.10728
NaN,NaN,NaN,0.1075,NaN,NaN
0.10662,0.10653,0.10636,NaN,0.10631,0.10626
