1
654.0000,270.0000,22.0000,140.0000
654.0000,274.0000,22.0000,140.0000
654.0000,274.0000,22.0000,140.0000
656.0000,276.0000,22.0000,140.0000
656.0000,276.0000,22.0000,140.0000
654.0000,284.0000,22.0000,140.0000
654.0000,284.0000,22.0000,140.0000
644.0000,286.0000,20.0000,136.0000
644.0000,286.0000,20.0000,136.0000
644.0000,286.0000,20.0000,136.0000
646.0000,288.0000,20.0000,136.0000
646.0000,288.0000,20.0000,136.0000
636.0000,302.0000,20.0000,136.0000
636.0000,302.0000,20.0000,136.0000
626.0000,316.0000,20.0000,136.0000
626.0000,316.0000,20.0000,136.0000
630.0000,310.0000,22.0000,140.0000
630.0000,310.0000,22.0000,140.0000
644.0000,304.0000,22.0000,140.0000
644.0000,304.0000,22.0000,140.0000
640.0000,300.0000,22.0000,140.0000
640.0000,300.0000,22.0000,140.0000
636.0000,300.0000,22.0000,140.0000
636.0000,300.0000,22.0000,140.0000
654.0000,296.0000,22.0000,140.0000
654.0000,296.0000,22.0000,140.0000
654.0000,296.0000,22.0000,140.0000
650.0000,296.0000,22.0000,140.0000
650.0000,296.0000,22.0000,140.0000
656.0000,286.0000,22.0000,140.0000
656.0000,286.0000,22.0000,140.0000
664.0000,280.0000,22.0000,140.0000
664.0000,280.0000,22.0000,140.0000
670.0000,266.0000,22.0000,140.0000
670.0000,266.0000,22.0000,140.0000
660.0000,260.0000,22.0000,140.0000
660.0000,260.0000,22.0000,140.0000
650.0000,256.0000,22.0000,140.0000
650.0000,256.0000,22.0000,140.0000
650.0000,250.0000,22.0000,140.0000
650.0000,250.0000,22.0000,140.0000
650.0000,250.0000,22.0000,140.0000
644.0000,246.0000,22.0000,140.0000
644.0000,246.0000,22.0000,140.0000
636.0000,244.0000,22.0000,140.0000
636.0000,244.0000,22.0000,140.0000
646.0000,236.0000,20.0000,136.0000
646.0000,236.0000,20.0000,136.0000
640.0000,232.0000,20.0000,136.0000
640.0000,232.0000,20.0000,136.0000
650.0000,236.0000,20.0000,136.0000
650.0000,236.0000,20.0000,136.0000
654.0000,240.0000,20.0000,130.0000
654.0000,240.0000,20.0000,130.0000
638.0000,240.0000,20.0000,128.0000
638.0000,240.0000,20.0000,128.0000
640.0000,236.0000,20.0000,128.0000
640.0000,236.0000,20.0000,128.0000
640.0000,236.0000,20.0000,128.0000
650.0000,236.0000,20.0000,128.0000
650.0000,236.0000,20.0000,128.0000
662.0000,236.0000,20.0000,128.0000
662.0000,236.0000,20.0000,128.0000
674.0000,236.0000,18.0000,126.0000
674.0000,236.0000,18.0000,126.0000
680.0000,232.0000,18.0000,126.0000
680.0000,232.0000,18.0000,126.0000
690.0000,230.0000,20.0000,128.0000
690.0000,230.0000,20.0000,128.0000
712.0000,228.0000,20.0000,128.0000
712.0000,228.0000,20.0000,128.0000
712.0000,220.0000,20.0000,130.0000
712.0000,220.0000,20.0000,130.0000
712.0000,214.0000,20.0000,130.0000
712.0000,214.0000,20.0000,130.0000
712.0000,214.0000,20.0000,130.0000
714.0000,208.0000,20.0000,130.0000
714.0000,208.0000,20.0000,130.0000
714.0000,202.0000,20.0000,128.0000
714.0000,202.0000,20.0000,128.0000
720.0000,248.0000,20.0000,128.0000
2
752.0000,242.0000,20.0000,128.0000
0
0
0
0
1
734.0000,216.0000,60.0000,134.0000
734.0000,216.0000,60.0000,134.0000
734.0000,216.0000,60.0000,134.0000
728.0000,214.0000,60.0000,136.0000
728.0000,214.0000,60.0000,136.0000
722.0000,220.0000,60.0000,136.0000
722.0000,220.0000,60.0000,136.0000
730.0000,218.0000,58.0000,130.0000
730.0000,218.0000,58.0000,130.0000
730.0000,218.0000,58.0000,130.0000
716.0000,212.0000,60.0000,134.0000
716.0000,212.0000,60.0000,134.0000
728.0000,200.0000,60.0000,134.0000
728.0000,200.0000,60.0000,134.0000
728.0000,196.0000,60.0000,134.0000
728.0000,196.0000,60.0000,134.0000
732.0000,190.0000,60.0000,134.0000
732.0000,190.0000,60.0000,134.0000
744.0000,190.0000,60.0000,134.0000
744.0000,190.0000,60.0000,134.0000
746.0000,192.0000,58.0000,130.0000
746.0000,192.0000,58.0000,130.0000
748.0000,190.0000,60.0000,134.0000
748.0000,190.0000,60.0000,134.0000
754.0000,190.0000,60.0000,134.0000
754.0000,190.0000,60.0000,134.0000
754.0000,190.0000,60.0000,134.0000
760.0000,190.0000,60.0000,134.0000
760.0000,190.0000,60.0000,134.0000
748.0000,190.0000,60.0000,134.0000
748.0000,190.0000,60.0000,134.0000
750.0000,196.0000,58.0000,130.0000
750.0000,196.0000,58.0000,130.0000
750.0000,196.0000,58.0000,130.0000
750.0000,196.0000,58.0000,130.0000
762.0000,192.0000,56.0000,128.0000
762.0000,192.0000,56.0000,128.0000
756.0000,196.0000,56.0000,128.0000
756.0000,196.0000,56.0000,128.0000
756.0000,204.0000,56.0000,126.0000
756.0000,204.0000,56.0000,126.0000
756.0000,204.0000,56.0000,126.0000
756.0000,212.0000,58.0000,130.0000
756.0000,212.0000,58.0000,130.0000
762.0000,210.0000,58.0000,132.0000
762.0000,210.0000,58.0000,132.0000
772.0000,210.0000,58.0000,132.0000
772.0000,210.0000,58.0000,132.0000
788.0000,226.0000,58.0000,132.0000
788.0000,226.0000,58.0000,132.0000
816.0000,216.0000,58.0000,132.0000
816.0000,216.0000,58.0000,132.0000
826.0000,210.0000,58.0000,132.0000
826.0000,210.0000,58.0000,132.0000
858.0000,208.0000,62.0000,138.0000
858.0000,208.0000,62.0000,138.0000
874.0000,198.0000,60.0000,136.0000
874.0000,198.0000,60.0000,136.0000
874.0000,198.0000,60.0000,136.0000
890.0000,204.0000,60.0000,136.0000
