1
95.6925,21.5286,144.7113,149.4781
94.9028,13.1477,142.9361,154.1210
93.8952,6.3693,141.6746,153.1921
96.8214,1.3306,137.6799,158.5830
99.1359,-3.3239,135.6200,157.6430
102.9797,-6.2361,131.2811,153.3729
111.2698,-7.7199,127.4637,140.6861
119.2587,-6.6767,123.7229,135.6246
129.6802,-1.7427,119.2600,127.8168
142.9714,-7.8411,114.3928,124.3907
149.1447,-10.1724,109.3246,122.4887
159.1703,-9.7989,107.9617,124.5795
168.7858,-8.0146,104.3604,122.9824
171.5427,-8.9029,97.1986,127.4049
176.6278,-1.4922,95.8061,122.8769
179.5371,3.7783,94.0013,122.0661
181.9507,10.5388,93.5692,123.1320
183.7523,15.9293,94.9851,128.0878
186.6307,24.0206,98.7571,134.7088
188.6689,27.3392,96.4465,138.4586
188.8602,33.7066,91.5386,135.9822
190.8659,42.2769,91.3896,131.5724
189.7260,47.2380,90.3854,125.7165
188.6413,58.3279,89.6132,116.3540
188.4390,66.5908,91.1315,108.9597
190.1779,73.6598,91.4116,101.1167
194.2000,79.4000,91.2000,101.2000
202.0000,94.8000,91.8000,102.0000
185.4988,79.7440,96.3410,104.9881
183.0324,70.2749,92.0921,109.5342
185.4000,94.4000,92.6000,109.8000
186.5288,99.6891,91.5787,108.7029
185.5592,92.4725,91.8531,110.6975
186.8255,82.1777,89.8712,113.7205
186.3286,87.6464,87.0628,114.9770
178.1206,95.1223,88.3121,115.0604
185.4000,97.8000,86.6000,112.4000
185.3871,104.8159,83.7012,106.7757
184.9437,106.9625,79.8520,105.7163
185.6534,119.0404,79.9857,96.5528
188.1170,123.9579,78.5886,86.1300
190.8459,124.5148,78.5062,82.0997
185.4248,121.8280,80.3590,79.6650
184.0924,122.3318,82.8087,76.5786
187.1810,124.3906,82.8719,77.4560
187.2489,128.2724,84.1052,79.9351
191.6190,134.3246,84.3258,82.7251
190.4222,142.7489,84.6436,86.2231
190.3829,149.6329,87.6593,87.9639
196.3960,157.8341,86.4361,86.8080
199.5285,166.1075,86.6106,87.1087
205.5067,176.1109,85.5353,86.9392
211.3155,183.9351,83.2148,84.4396
217.9563,191.2124,83.9745,82.2936
225.6317,203.8514,83.4665,79.3340
229.1495,209.9126,82.9760,77.5979
236.9320,217.4354,80.5523,73.8672
243.2783,226.5504,79.2557,68.8547
245.8612,233.1908,80.9247,67.0799
255.6615,231.3769,83.3459,66.1623
261.9363,235.4455,86.2172,67.4881
272.9576,231.6460,87.0798,67.2988
280.0308,230.2589,85.7315,66.2425
292.8092,225.8123,84.4295,64.6514
301.1518,216.8943,80.5120,62.9946
305.7879,201.8560,77.0963,65.1056
306.3745,180.3894,73.8047,69.2373
317.0000,168.8000,75.0000,70.4000
314.0816,152.9535,71.7045,72.6181
323.0494,145.8696,63.3344,71.1606
330.6000,131.8000,62.6000,70.2000
334.3405,108.8233,63.4813,71.8297
339.3375,95.8002,64.4843,73.5876
338.5691,84.4976,66.4469,75.5639
345.9941,58.3172,73.2903,73.7705
343.7558,56.5673,84.8616,72.3209
359.4332,35.9889,85.2810,73.8902
386.8098,-0.9051,79.5909,78.4225
395.1900,-7.5328,75.1576,82.5041
400.6779,-12.4239,73.0358,87.1591
397.8532,-16.7683,81.7344,96.9788
390.9293,-17.1730,91.2582,101.9551
381.1429,-16.2251,101.7393,100.1677
372.3845,-16.2274,107.8453,103.3699
361.6391,-15.2916,113.7430,104.7190
356.6558,-11.2291,116.7105,109.7044
344.4679,-6.3945,116.3621,102.8290
328.0439,-0.7542,114.1053,100.3258
322.8782,3.6815,117.1575,100.2623
306.7719,12.2434,120.1979,101.7580
292.3950,13.0062,126.5912,102.6070
276.5375,16.6105,131.4345,106.7141
261.4551,24.6371,130.8207,108.2262
255.8914,25.9529,132.6712,114.6466
246.7743,25.4496,130.8985,119.0482
239.3698,25.2413,131.8056,122.9810
233.2307,21.4037,132.1090,126.4392
226.9745,19.4925,128.5384,129.2604
224.4278,15.9964,121.8757,131.2621
224.1215,14.7977,113.1702,130.0532
221.6496,13.9150,111.5876,128.4718
213.2292,13.8528,111.1770,128.0055
207.1752,13.3870,109.5379,126.6101
199.1742,13.5761,112.5376,126.3619
189.9284,14.6282,117.0687,131.7654
180.5923,13.0049,123.6267,130.2737
169.3623,16.2204,132.2783,131.4441
158.2867,18.3427,138.2756,130.8962
150.1062,20.2742,135.0974,133.0200
139.7191,23.1866,129.6225,134.5231
127.2205,29.6377,124.8628,125.6794
113.7512,36.4466,125.3363,120.2501
90.2805,42.1941,129.1791,119.3741
103.2998,54.1735,131.9199,117.5632
103.0236,62.3203,131.3680,109.1094
90.2810,67.1323,143.7129,110.5520
64.1432,69.5097,153.8385,113.1091
67.8091,100.7553,152.9677,116.3134
54.5406,100.3240,157.2815,121.2714
40.7909,96.5114,156.7793,127.5138
51.3309,102.4599,146.0535,128.4048
48.4692,107.5143,137.7411,130.5649
47.3147,117.2735,132.4870,127.3104
46.0440,124.7274,129.0429,118.2235
46.5068,119.8549,128.5277,114.0661
48.0631,110.9509,128.1052,111.8651
55.6038,103.7001,126.6243,108.4104
64.6804,94.9755,125.3231,106.7353
73.6532,90.9085,124.3870,101.0142
84.1018,85.1084,126.3616,96.4130
97.6214,83.7706,126.0555,91.0368
113.5148,81.9015,122.4908,86.9525
122.9801,73.6807,124.3286,85.9580
135.3574,71.6911,123.0430,82.7958
149.7047,69.1050,118.2203,78.5076
171.5082,74.9631,113.9142,77.6914
183.1143,77.0862,104.8575,79.3779
186.5650,81.2599,99.2639,81.9453
189.3798,85.2158,93.3029,83.0085
192.3688,94.1561,87.2958,81.0553
198.4629,103.9964,80.0905,79.9379
203.1299,111.2795,76.5938,78.4069
207.2977,118.0883,71.5333,77.1754
206.6024,124.7696,67.8260,71.6449
204.9861,130.4644,65.2961,68.9464
204.9554,130.6127,62.6635,68.5379
206.9882,134.7449,57.3259,68.8875
207.9482,139.8955,55.8603,69.1969
209.4145,147.3924,54.8312,67.7419
214.8254,151.3241,53.4783,67.8535
216.0423,155.7867,52.8042,68.1488
217.3335,161.5780,52.3745,65.3966
214.7390,165.6327,52.1010,62.3695
216.1807,169.1824,52.4924,61.7581
215.3071,171.0157,54.0971,62.0316
218.4567,174.3206,55.5147,61.2772
220.5383,175.4187,57.4693,61.5865
222.2325,178.2502,59.7795,61.8996
224.7512,176.9820,61.1915,63.7349
223.8512,173.0150,61.2303,65.4391
221.9862,173.5341,62.8518,65.1067
223.5946,171.7435,64.4165,66.0650
225.1189,168.9099,66.3435,66.0630
