0.0001,0.000116,8.2e-05,0,0,0
0.00494,0.005258,0.004799,0,0,0
0.00278,0.002972,0.002783,0,0,0
0.002752,0.003034,0.002781,0,0,0
0.002758,0.002966,0.002774,0,0,0
0.002754,0.002986,0.002768,0,0,0
0.002763,0.002971,0.002757,0,0,0
0.002793,0.002968,0.002773,0,0,0
0.002747,0.002955,0.002751,0,0,0
0.002748,0.002865,0.002746,0,0,0
0.002757,0.002873,0.00274,0,0,0
0.002757,0.002867,0.002753,0,0,0
0.002735,0.002863,0.002762,0,0,0
0.002745,0.002869,0.002751,0,0,0
0.002737,0.002839,0.002723,0,0,0
0.002727,0.002849,0.002715,0,0,0
0.002747,0.002849,0.002723,0,0,0
0.002741,0.002828,0.002736,0,0,0
0.002731,0.002801,0.002711,0,0,0
0.002702,0.002753,0.002702,0,0,0
0.002721,0.002728,0.002706,0,0,0
0.002676,0.002684,0.002659,0,0,0
0.002718,0.002737,0.00271,0,0,0
0.002731,0.002748,0.002707,0,0,0
0.00273,0.002729,0.00272,0,0,0
0.002723,0.002718,0.002715,0,0,0
0.002733,0.002736,0.002722,0,0,0
0.002729,0.002858,0.002712,0,0,0
0.002721,0.002742,0.002696,0,0,0
0.00273,0.002712,0.002698,0,0,0
0.002748,0.00274,0.002716,0,0,0
0.002721,0.002712,0.002706,0,0,0
0.002693,0.002676,0.002685,0,0,0
0.002665,0.002683,0.002663,0,0,0
0.002684,0.002655,0.00266,0,0,0
0.002682,0.002666,0.002663,0,0,0
0.002701,0.002722,0.002683,0,0,0
0.002713,0.002719,0.002703,0,0,0
0.00271,0.002731,0.002693,0,0,0
0.002716,0.002736,0.002687,0,0,0
0.002716,0.002724,0.002707,0,0,0
0.002712,0.002713,0.00269,0,0,0
0.002696,0.002689,0.002693,0,0,0
0.002694,0.002712,0.002697,0,0,0
0.002703,0.002699,0.002692,0,0,0
0.002708,0.002693,0.002679,0,0,0
0.002686,0.002682,0.002679,0,0,0
0.002702,0.002688,0.002693,0,0,0
0.002708,0.002697,0.002682,0,0,0
0.002689,0.002692,0.002673,0,0,0
0.002687,0.002675,0.00269,0,0,0
0.002676,0.002647,0.002662,0,0,0
0.00267,0.002635,0.002651,0,0,0
0.002687,0.002662,0.002662,0,0,0
0.002677,0.002648,0.002657,0,0,0
0.002663,0.002653,0.00264,0,0,0
0.002652,0.002632,0.002635,0,0,0
0.002665,0.002655,0.002667,0,0,0
0.002656,0.00264,0.002648,0,0,0
0.002677,0.002651,0.002654,0,0,0
0.002649,0.002631,0.00264,0,0,0
0.002635,0.00262,0.002618,0,0,0
0.002661,0.002635,0.002654,0,0,0
0.002647,0.002635,0.00263,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000132,0.000113,0.000123,0,0,0
0.004635,0.004602,0.004561,0,0,0
0.002611,0.002553,0.002585,0,0,0
0.002687,0.003537,0.00267,0,0,0
0.002662,0.002631,0.002668,0,0,0
0.002679,0.002612,0.002657,0,0,0
0.002667,0.002611,0.002663,0,0,0
0.002698,0.002626,0.002686,0,0,0
0.002653,0.002631,0.00264,0,0,0
0.002646,0.002631,0.002635,0,0,0
0.002652,0.003331,0.002658,0,0,0
0.002662,0.002737,0.002632,0,0,0
0.002657,0.002734,0.002636,0,0,0
0.002637,0.002733,0.002633,0,0,0
0.002639,0.002732,0.002639,0,0,0
0.002635,0.002733,0.002627,0,0,0
0.002644,0.002731,0.002639,0,0,0
0.00266,0.002731,0.002634,0,0,0
0.002639,0.002719,0.00263,0,0,0
0.002631,0.002683,0.002632,0,0,0
0.002634,0.002679,0.00263,0,0,0
0.002637,0.002684,0.00264,0,0,0
0.002723,0.002684,0.002628,0,0,0
0.002641,0.002676,0.00262,0,0,0
0.002661,0.002697,0.002634,0,0,0
0.002632,0.002673,0.002623,0,0,0
0.00261,0.002663,0.002606,0,0,0
0.002572,0.002626,0.002554,0,0,0
0.002576,0.002625,0.002568,0,0,0
0.002557,0.002609,0.002552,0,0,0
0.002556,0.002603,0.00254,0,0,0
0.002568,0.002618,0.002555,0,0,0
0.002579,0.002626,0.002563,0,0,0
0.002557,0.002617,0.002545,0,0,0
0.002549,0.002613,0.002544,0,0,0
0.002545,0.002596,0.002534,0,0,0
0.002575,0.002626,0.002562,0,0,0
0.002581,0.002621,0.002564,0,0,0
0.002584,0.002637,0.002579,0,0,0
0.002637,0.002695,0.002631,0,0,0
0.002629,0.002678,0.002616,0,0,0
0.002634,0.002673,0.002612,0,0,0
0.002624,0.00268,0.002613,0,0,0
0.002635,0.002691,0.002625,0,0,0
0.002643,0.002711,0.002636,0,0,0
0.002643,0.002706,0.002629,0,0,0
0.002635,0.002686,0.002634,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000122,0.000122,0.000123,0,0,0
0.004261,0.004357,0.00616,0,0,0
0.00255,0.00248,0.002988,0,0,0
0.002534,0.002535,0.003052,0,0,0
0.002551,0.002543,0.003136,0,0,0
0.00255,0.002548,0.002524,0,0,0
