1
213.6406,139.3022,89.2124,51.7656
213.2614,139.8672,89.1021,52.0963
213.1485,139.5880,89.6965,53.2394
213.1485,139.5880,89.6965,53.2394
206.2528,140.9826,89.6708,52.1380
204.3289,141.1445,90.0310,54.0129
204.3289,141.1445,90.0310,54.0129
204.1341,141.6732,90.0173,54.0652
197.3310,143.3863,90.4465,54.7363
194.1951,143.0095,90.5404,55.4755
194.1951,143.0095,90.5404,55.4755
194.2561,144.7237,89.4921,53.6925
190.7910,143.7462,92.1856,57.6796
190.7910,143.7462,92.1856,57.6796
190.0256,143.7964,92.7465,58.0854
190.0256,143.7964,92.7465,58.0854
184.6346,146.3685,92.3479,58.0599
183.4439,146.9895,93.4252,59.2501
183.4439,146.9895,93.4252,59.2501
182.7427,147.7455,93.7579,59.9852
182.7427,147.7455,93.7579,59.9852
178.9695,151.4842,94.4270,60.9537
178.9695,151.4842,94.4270,60.9537
177.8261,154.7766,93.9341,59.6169
177.8261,154.7766,93.9341,59.6169
172.1557,155.8542,93.1050,60.4884
172.1557,155.8542,93.1050,60.4884
171.0947,157.2379,92.4770,58.5171
171.0947,157.2379,92.4770,58.5171
166.2279,159.0490,93.4803,58.5743
166.2279,159.0490,93.4803,58.5743
166.2279,159.0490,93.4803,58.5743
160.5928,160.2629,93.1326,58.6558
160.5928,160.2629,93.1326,58.6558
154.3626,162.4024,93.4010,58.8152
154.3626,162.4024,93.4010,58.8152
151.4274,165.3826,92.8813,57.7082
151.4274,165.3826,92.8813,57.7082
152.2686,168.5433,91.6996,55.6937
152.2686,168.5433,91.6996,55.6937
149.0591,167.3199,90.1756,53.0654
149.0591,167.3199,90.1756,53.0654
149.0591,167.3199,90.1756,53.0654
153.4733,166.1548,89.2187,51.9276
153.9600,164.8812,88.6448,51.2798
153.9600,164.8812,88.6448,51.2798
153.7285,164.4339,87.7828,51.8288
153.7285,164.4339,87.7828,51.8288
148.8667,162.7430,90.5514,56.1307
148.8667,162.7430,90.5514,56.1307
148.8667,162.7430,90.5514,56.1307
151.4145,164.0055,88.9271,54.4766
151.4145,164.0055,88.9271,54.4766
155.0533,165.3678,89.9850,55.9840
155.0533,165.3678,89.9850,55.9840
158.5342,165.8411,90.2624,56.1848
158.5342,165.8411,90.2624,56.1848
158.2507,166.1869,89.2687,54.8289
158.2507,166.1869,89.2687,54.8289
