103.82,99.325,102.9,100.29,103.41,102.51,102.81,102.03,102.92,101.68,99.432,101.76,101.17,102.65,102.01
1.1902,4.5403,4.5328,1.2142,4.5031,4.5253,1.2306,4.4792,4.5125,1.174,1.1893,4.4439,1.1713,1.2425,1.2268
1.1096,1.0191,1.0501,1.0741,1.1151,1.0178,1.0178,1.0985,0.99852,1.0493,1.0419,1.0898,1.0483,1.0887,1.0462
1.0413,1.0681,1.0324,1.0576,1.0669,0.99003,1.0644,1.0665,1.0106,1.0306,1.0392,1.0473,1.0085,1.0575,1.0487
1.0353,1.052,1.0254,1.048,1.0442,1.0283,1.0565,1.0422,1.0717,1.057,1.0444,1.0329,1.0839,1.0972,1.0407
1.0173,1.1056,1.0842,1.0312,1.0672,1.0186,1.0705,1.1038,1.0464,1.052,1.0523,1.0204,0.9903,1.1208,1.0691
1.0104,1.0353,1.1198,1.0559,1.123,1.1255,1.0645,1.0591,1.0602,1.0054,1.0265,1.0516,0.99942,1.006,1.0861
1.0198,1.0452,1.0528,0.98259,1.0603,1.0458,1.0428,1.0318,1.0754,1.0415,0.98533,1.0475,1.0382,1.0757,1.0465
1.0816,1.0188,1.0152,1.0081,1.0844,1.0949,1.0663,1.0802,1.0379,1.0288,1.0227,1.0659,1.0432,1.0474,1.0311
2.2961,2.3737,2.4525,2.2141,2.4153,2.1727,2.4289,2.4394,2.3902,2.2736,2.4624,2.2557,2.0967,2.4605,2.393
1.056,1.0376,1.069,1.0176,1.0673,1.0227,1.0228,1.0508,1.0537,1.0359,1.1148,1.0396,1.0461,1.0902,1.0621
1.0135,1.0454,1.0346,0.988,1.0215,1.0248,1.0258,1.0535,1.0553,1.0322,1.0163,1.0721,1.0648,1.0828,1.0303
1.1035,1.0175,1.0567,1.0254,1.0383,1.0311,1.0075,1.0331,1.0663,1.0023,1.0607,1.0375,1.0281,0.99067,1.0385
1.0464,1.0472,1.0068,1.0258,1.0658,1.0015,1.057,1.0173,1.0008,1.0157,0.98775,1.0405,1.038,1.0551,1.0504
0.99622,1.0158,1.0748,1.0445,0.99448,0.99942,1.0514,1.0225,1.0164,1.0087,1.0146,0.9913,1.0226,1.0359,0.98921
1.0538,1.0363,1.0635,1.0457,1.0591,1.0265,1.0249,1.0332,1.0352,1.0273,1.0167,1.0307,1.0218,1.0544,0.98658
1.0559,1.0408,1.0447,1.0371,1.0403,1.0665,1.0485,1.0306,1.0252,1.048,1.0318,0.97419,1.0082,1.0391,0.99337
1.0522,0.95887,1.0386,0.98905,1.0558,1.0529,1.0682,1.0318,1.0668,1.0385,1.0392,1.0073,1.0263,1.0483,1.012
1.0629,1.0468,1.029,1.0047,1.054,1.0273,1.067,1.0359,1.0575,1.0001,1.0155,0.99937,1.0506,1.0905,1.0127
2.407,2.254,2.0957,2.2988,2.4753,2.4357,2.3436,2.4384,2.4376,2.3173,2.3706,2.1729,2.3808,2.4681,2.4201
1.0647,4.2798,1.0036,1.0157,1.0544,1.0018,1.0484,1.0163,1.064,1.0531,1.0179,1.0044,1.0618,1.058,1.0599
1.0037,4.4049,1.0642,1.1215,1.0611,1.0081,1.0706,1.0373,1.0317,1.0398,1.0159,1.0466,1.0141,1.06,1.0565
1.064,1.0037,1.0696,1.0215,1.0568,1.0238,1.0569,1.008,1.0407,1.0439,1.0133,1.0474,1.0815,1.0819,1.016
1.0658,4.3114,1.0545,1.0291,4.4273,1.0268,1.1196,4.3889,1.0873,1.0128,1.0461,1.0449,1.0558,1.0491,1.0648
1.0733,4.3152,1.0458,1.0584,1.0396,1.0278,1.0343,4.373,1.0273,1.3353,1.0039,1.0443,0.99863,0.99624,1.0402
1.0282,1.0407,1.0774,1.0634,0.99842,1.0185,1.0664,1.0647,1.0373,1.0386,1.0467,1.0751,1.0465,1.0477,0.98811
1.0809,4.2556,1.0557,1.0447,1.0568,1.012,1.0564,0.99775,0.99926,1.0387,1.0335,1.0673,1.0245,1.0822,1.0488
1.0047,1.0269,1.0764,1.0205,1.0114,1.0087,1.0574,1.0251,1.0419,1.0514,1.0056,1.0444,1.061,1.0619,1.0541
1.0682,1.0163,1.0545,0.99538,1.0029,1.0038,1.0615,1.0304,1.0315,1.0524,1.0459,1.0595,1.0026,1.0686,1.0508
2.4374,2.1224,2.462,2.0569,2.4539,2.3553,2.4861,2.3566,2.3645,2.4074,2.0534,2.3734,2.3208,2.481,2.2901
1.0592,4.2844,1.0575,1.0296,1.0374,1.0571,1.0512,1.056,1.0507,1.0605,1.0401,1.0162,1.0387,1.0393,1.0002
1.0281,4.342,1.0711,1.0402,4.4049,1.0021,1.0631,4.3976,1.057,1.0396,1.0333,1.0522,1.0107,1.0539,1.0657
1.0679,0.96875,1.0693,1.0108,1.0291,1.0537,1.0425,1.0522,1.0318,1.0338,1.0368,1.0055,1.0214,1.0738,0.98935
1.0603,1.0014,0.98328,1.0104,1.0128,1.0237,1.0362,1.0402,1.0401,1.0465,1.0354,0.96607,1.0671,1.0406,0.95715
1.0282,0.97629,1.0626,1.0239,1.0747,1.0526,1.0317,1.0481,1.0002,1.0155,1.0542,0.99807,1.0445,1.0349,1.0609
1.0057,1.0124,1.0615,0.9767,1.0575,1.0563,1.0343,1.0472,1.041,1.1027,1.0749,1.0371,0.99865,1.0724,1.0487
1.0512,1.0233,1.0883,0.99757,1.0632,1.0335,1.0554,1.0629,1.0574,1.0498,1.0609,1.0157,1.0724,1.0538,1.027
1.0308,1.0378,1.1111,0.99038,1.0416,1.0956,1.0566,1.103,1.0939,1.0987,1.0203,0.97291,1.0336,1.0553,1.0029
1.0116,1.0331,1.0878,1.0432,1.0034,1.0561,1.0833,1.0667,1.0856,1.0251,0.95729,1.0654,1.0199,1.0408,0.98336
2.4123,2.4041,2.4692,2.2307,2.4916,2.2396,2.5175,2.2984,2.3923,2.3732,2.3699,2.3906,2.1476,2.3996,2.3504
1.0371,1.028,1.0876,0.96198,1.0081,1.0825,1.0219,1.0436,1.1287,1.0585,1.0396,1.042,0.99526,1.0936,1.0613
1.008,1.0494,1.1032,1.0826,1.0664,1.0762,1.0902,1.0421,1.0784,1.0947,1.0408,1.0392,1.0227,1.0647,1.0209
