1
267.0000,80.8000,35.6000,54.8000
267.0000,76.4000,35.8000,55.0000
264.0000,78.6000,36.0000,55.4000
269.0000,72.8000,35.6000,55.2000
263.2000,78.2000,35.8000,55.4000
263.8000,71.6000,36.2000,56.0000
265.0797,72.4153,32.4677,52.0172
264.2000,67.2000,32.6000,52.6000
260.0000,71.6000,32.4000,52.6000
260.2000,72.0000,31.8000,51.6000
260.5640,72.1399,30.0387,48.9279
259.5114,74.2432,32.3462,46.5742
253.1342,71.9579,37.5781,48.0123
248.8956,72.3873,39.1863,51.7877
250.4833,71.0460,35.9695,55.5378
246.6521,72.2427,33.9951,53.5479
242.6125,73.0058,35.9867,52.7248
238.8000,66.6000,35.8000,52.0000
237.4452,78.6701,31.3446,50.7738
235.5562,79.9976,29.0070,50.4841
238.4098,82.6005,28.4062,49.7975
239.1562,81.9212,28.9907,50.7355
239.3266,82.9114,29.2707,49.4794
240.8693,81.1271,29.5635,49.4453
240.5384,84.2702,29.3376,45.2982
239.7093,82.4165,32.8970,45.9153
238.1192,81.3479,35.7630,47.4701
240.8444,78.3765,33.6745,53.7785
242.6464,77.7554,32.7353,56.3941
245.3994,72.7822,29.7557,56.1727
242.2586,72.1877,30.6024,55.2882
240.9548,72.9063,30.4144,51.8427
238.2015,75.9140,29.9620,49.6859
235.1043,72.5111,29.4771,49.0148
229.2157,72.7280,30.7675,50.6169
224.6047,72.4663,32.1897,53.9015
223.2586,73.5302,30.4783,55.7104
221.0881,76.0097,32.2458,52.2209
224.8447,74.6001,32.0483,52.3654
226.5656,73.4354,31.9500,54.6571
224.1363,76.0621,35.0770,56.1044
223.8155,78.6522,35.4429,58.7484
226.3364,78.8921,34.2315,61.5381
225.2221,81.8586,33.3540,60.1144
226.6047,81.4333,33.5414,56.5018
229.0987,81.9654,32.1600,57.3853
231.9238,85.0223,29.1799,57.2564
234.7333,82.7212,28.2638,57.4859
234.2610,86.6424,29.8688,56.9583
237.9894,84.8090,28.7109,57.1755
236.0000,83.2000,28.8000,57.0000
238.8374,80.9073,30.4320,56.1684
237.6204,89.4269,34.1736,53.7374
228.0952,91.3854,39.0663,52.6856
222.4382,87.7365,38.8729,57.4492
218.2303,86.1126,37.4957,62.1576
217.8067,82.8975,35.7609,62.8992
217.3105,80.6843,33.7394,61.7152
214.3371,85.4016,32.6408,61.9116
216.5575,81.0583,30.9674,61.7971
218.9620,77.1775,29.6607,60.4861
216.1553,81.3514,30.9544,57.0252
219.3857,79.1503,30.9742,60.6349
220.4780,78.1041,31.1923,62.6235
225.9350,76.8059,30.3357,62.0274
230.7270,75.8500,30.9781,59.8829
229.6581,79.5804,32.4751,57.7209
225.8012,84.5970,36.1932,58.1435
224.2967,83.1565,36.8568,63.0470
224.6201,79.7927,38.1720,66.2898
222.8300,79.6159,38.4926,68.4016
224.7194,83.8579,37.0759,67.6226
230.4719,88.1150,35.4536,65.2456
231.1136,86.5125,33.1764,62.1515
233.2005,81.7238,36.4762,62.1297
232.7743,84.9959,36.6182,62.1704
235.3147,85.0874,36.3475,66.1023
241.7919,85.7040,34.5508,65.4903
244.2339,86.1698,35.6940,64.1211
247.8029,89.2799,36.0360,62.8113
247.3815,95.4951,36.8393,61.1581
248.5863,95.2706,36.2782,64.3610
249.6506,94.3378,37.5803,64.3210
249.2561,93.8945,37.4780,67.4212
248.2512,93.1880,36.1147,65.0576
244.4049,95.8465,34.6680,61.7753
244.4329,95.9841,34.8904,59.2419
239.5227,85.1944,35.7870,60.3091
231.8632,84.0025,35.8753,58.6004
228.3906,81.3879,36.3401,63.3218
232.1578,87.1025,38.1699,65.8210
231.0167,73.2344,38.3366,67.3335
