1
335.3282,118.9149,18.0884,25.0000
330.0603,118.7044,18.2561,25.0347
325.0163,118.5596,18.3790,25.0543
320.3627,117.7946,18.5023,25.0783
316.4797,117.8405,18.6206,24.9721
311.4514,116.8533,18.9598,25.2593
306.9496,116.6465,19.1596,25.1587
303.0485,116.1909,19.6078,25.6961
299.0230,115.4492,19.8434,26.0427
299.7916,111.8825,20.1302,26.1871
296.2361,112.1004,20.4621,26.2938
290.7702,111.7701,20.4013,26.2291
287.4590,111.5592,20.4946,26.2827
285.4532,111.0273,20.7155,26.3065
283.9371,111.1416,20.5703,26.1274
281.0617,111.3930,20.3608,25.9720
278.8856,112.1454,20.0569,25.6894
275.6142,111.6578,20.1105,25.4687
275.3077,111.8662,19.7682,25.1769
271.5527,111.6244,19.5555,25.0292
268.8712,112.4646,19.7449,24.9435
264.1589,111.6746,19.6776,25.1153
260.1652,112.2696,19.8534,25.7893
253.5009,112.5100,19.4396,25.6837
249.5287,113.1460,19.2562,25.7465
244.6397,112.5368,19.1853,25.9102
240.3070,112.4234,19.1301,26.1178
235.7125,111.0015,19.0611,26.1536
231.3368,111.2000,18.9222,26.0941
226.5416,110.9473,18.8003,25.8944
222.3047,110.5315,19.5893,27.0532
217.3454,110.2980,19.2900,26.9035
212.5510,109.8890,19.0022,26.8114
208.1513,110.3720,18.7320,26.5875
204.0646,110.8857,18.7019,26.4473
200.7073,110.8279,18.8965,26.3823
196.9215,111.3076,18.7722,26.4102
192.7638,110.9865,18.6906,26.6160
192.1561,111.1793,18.0890,26.1423
187.7171,111.1605,17.8294,25.7102
182.1080,111.7939,17.5144,25.4085
177.8631,112.1794,17.4229,25.2752
172.5736,112.4465,17.3067,24.9727
169.2299,113.0215,17.0193,24.6033
163.1701,115.8974,16.9939,24.9104
158.7942,115.7720,17.2897,25.8272
154.9196,116.9972,17.3955,26.4921
154.6198,119.5709,17.3971,28.6525
151.4513,118.7607,17.3076,28.8204
150.1266,118.9641,17.4891,28.9138
149.3768,119.7168,17.7523,28.9457
149.2453,119.8352,17.4241,28.8798
148.2775,118.5959,20.3074,30.6064
147.1614,118.5926,19.8356,30.1397
147.4296,119.7132,19.8356,30.1397
143.8082,127.8120,19.8356,30.1397
135.7723,128.0386,19.8356,30.1397
136.1670,126.8280,19.8356,30.1397
137.4669,127.6020,19.8356,30.1397
140.1510,127.8205,19.8356,30.1397
139.2996,128.4998,19.8356,30.1397
135.3925,128.9680,19.8356,30.1397
135.5433,129.5596,19.9947,30.2349
135.6684,129.3351,21.1061,30.8901
131.1448,125.0684,21.1061,30.8901
131.6401,126.3818,21.7357,30.9056
136.7360,129.5073,21.7357,30.9056
137.3645,132.7658,21.7357,30.9056
142.1577,130.4781,21.6899,29.8034
146.4898,131.0273,21.4910,29.3326
150.4148,132.0484,21.4910,29.3326
154.2991,133.0352,21.4910,29.3326
158.2707,133.8109,21.4910,29.3326
159.0335,143.9671,21.4910,29.3326
163.9352,144.7725,21.4910,29.3326
168.5332,144.9391,21.4910,29.3326
172.8174,145.6961,21.4910,29.3326
177.3249,146.4208,21.4910,29.3326
180.5847,147.2834,21.4910,29.3326
185.5947,147.7137,21.4910,29.3326
190.2641,148.8866,21.4910,29.3326
193.3237,148.6749,21.4910,29.3326
196.9297,148.9575,21.4910,29.3326
204.9192,150.3415,21.4910,29.3326
209.4515,151.1165,21.4910,29.3326
213.0327,152.0802,21.4910,29.3326
204.7738,152.5249,21.4910,29.3326
204.8340,156.8230,21.4910,29.3326
203.5102,142.3581,21.4910,29.3326
193.0455,141.4844,21.4910,29.3326
194.9229,142.9592,21.2262,28.4194
198.7236,137.4906,20.9243,28.4680
195.7437,141.4593,21.6117,30.0506
199.9265,136.3144,21.3116,29.6808
196.4912,140.6332,21.1961,29.5997
195.6325,138.9094,23.6408,32.0936
198.2826,139.9540,22.0825,30.0356
196.8867,138.9574,22.8550,32.2550
197.4854,137.8079,23.1776,34.2621
197.0785,136.5077,23.9283,36.2912
197.0377,135.6439,23.7414,36.4291
197.4144,134.9064,23.2570,36.3984
196.9653,134.8529,23.0325,34.8509
197.4699,135.8596,22.2324,33.2317
197.1456,135.4870,21.5752,32.0013
196.2117,135.1249,20.9637,31.5622
196.2055,135.5363,20.7449,31.1093
196.2206,135.7193,20.4367,30.3895
196.2926,136.1962,20.2397,29.9318
196.7855,136.4959,20.1145,29.4735
197.6942,136.9132,20.1279,29.1867
198.0296,136.3631,19.9108,29.0438
198.4544,136.6974,19.4594,28.6102
198.8859,136.6105,19.2314,28.3939
200.1148,137.0741,18.8813,27.9772
200.2946,137.1673,18.7631,27.7122
200.3321,136.9421,18.7048,27.6273
200.4112,137.0168,18.5249,27.2975
200.5110,136.8698,18.5403,27.3431
200.3788,136.3556,18.5354,27.4058
200.8184,136.7574,18.5373,27.2647
200.5042,136.5500,18.4533,27.0962
200.4998,136.8329,18.3987,26.8544
200.4356,136.5466,18.3406,26.7818
200.6143,136.5343,18.3650,26.7321
200.8257,136.6971,18.4106,26.7880
200.7329,136.2453,18.2109,26.5357
201.4924,136.4702,18.2640,26.5222
201.1866,136.2779,18.2736,26.5105
200.9271,136.3362,18.2975,26.4785
200.6247,136.0888,18.3038,26.4965
201.3490,136.5277,18.2814,26.4066
