1
701.0000,244.0000,33.0000,69.0000
699.0000,242.0000,32.0000,72.0000
695.0000,242.0000,34.0000,70.0000
691.0000,239.0000,33.0000,72.0000
688.0000,238.0000,33.0000,72.0000
686.0000,239.0000,32.0000,73.0000
683.0000,238.0000,32.0000,74.0000
679.0000,239.0000,33.0000,71.0000
679.0000,241.0000,31.0000,72.0000
679.0000,241.0000,30.0000,72.0000
674.0000,249.0000,33.0000,71.0000
671.0000,250.0000,33.0000,71.0000
668.0000,251.0000,33.0000,71.0000
661.0000,240.0000,34.0000,72.0000
657.0000,248.0000,32.0000,70.0000
652.0000,246.0000,32.0000,73.0000
649.0000,246.0000,31.0000,75.0000
645.0000,247.0000,33.0000,72.0000
641.0000,245.0000,30.0000,70.0000
638.0000,245.0000,31.0000,70.0000
634.0000,244.0000,32.0000,68.0000
631.0000,243.0000,32.0000,68.0000
629.0000,243.0000,29.0000,68.0000
625.0000,243.0000,32.0000,67.0000
620.0000,243.0000,32.0000,64.0000
618.0000,244.0000,32.0000,62.0000
615.0000,244.0000,30.0000,61.0000
611.0000,244.0000,31.0000,59.0000
608.0000,244.0000,32.0000,59.0000
605.0000,244.0000,31.0000,59.0000
603.0000,243.0000,30.0000,59.0000
601.0000,243.0000,30.0000,59.0000
598.0000,243.0000,29.0000,57.0000
596.0000,243.0000,28.0000,58.0000
593.0000,243.0000,28.0000,59.0000
590.0000,245.0000,29.0000,59.0000
586.0000,245.0000,30.0000,58.0000
584.0000,245.0000,28.0000,59.0000
580.0000,244.0000,30.0000,60.0000
577.0000,247.0000,29.0000,60.0000
573.0000,250.0000,28.0000,58.0000
570.0000,249.0000,28.0000,56.0000
567.0000,248.0000,28.0000,56.0000
563.0000,249.0000,29.0000,55.0000
558.0000,245.0000,31.0000,62.0000
555.0000,250.0000,29.0000,58.0000
551.0000,250.0000,30.0000,57.0000
548.0000,249.0000,29.0000,57.0000
545.0000,250.0000,28.0000,55.0000
544.0000,247.0000,27.0000,53.0000
543.0000,247.0000,27.0000,57.0000
542.0000,246.0000,27.0000,58.0000
541.0000,248.0000,26.0000,57.0000
541.0000,247.0000,26.0000,57.0000
539.0000,247.0000,26.0000,56.0000
539.0000,248.0000,26.0000,57.0000
540.0000,248.0000,26.0000,55.0000
539.0000,247.0000,25.0000,57.0000
538.0000,248.0000,25.0000,55.0000
538.0000,249.0000,24.0000,55.0000
539.0000,246.0000,25.0000,59.0000
538.0000,246.0000,26.0000,59.0000
538.0000,245.0000,26.0000,60.0000
536.0000,246.0000,26.0000,57.0000
535.0000,245.0000,26.0000,57.0000
535.0000,243.0000,26.0000,60.0000
536.0000,242.0000,27.0000,61.0000
533.0000,244.0000,27.0000,60.0000
534.0000,245.0000,27.0000,60.0000
534.0000,243.0000,27.0000,61.0000
534.0000,243.0000,26.0000,59.0000
534.0000,241.0000,25.0000,56.0000
533.0000,244.0000,25.0000,56.0000
533.0000,244.0000,25.0000,55.0000
534.0000,242.0000,26.0000,55.0000
536.0000,243.0000,26.0000,55.0000
536.0000,244.0000,26.0000,56.0000
538.0000,244.0000,26.0000,57.0000
540.0000,244.0000,27.0000,59.0000
541.0000,246.0000,25.0000,56.0000
545.0000,243.0000,26.0000,57.0000
545.0000,246.0000,27.0000,59.0000
547.0000,248.0000,26.0000,57.0000
551.0000,240.0000,28.0000,61.0000
551.0000,245.0000,26.0000,59.0000
552.0000,244.0000,26.0000,55.0000
553.0000,243.0000,26.0000,52.0000
558.0000,243.0000,25.0000,50.0000
559.0000,244.0000,24.0000,50.0000
559.0000,246.0000,26.0000,49.0000
562.0000,245.0000,25.0000,49.0000
567.0000,243.0000,25.0000,51.0000
571.0000,244.0000,26.0000,52.0000
574.0000,244.0000,27.0000,54.0000
577.0000,244.0000,27.0000,52.0000
579.0000,244.0000,26.0000,53.0000
580.0000,245.0000,26.0000,52.0000
585.0000,241.0000,26.0000,53.0000
585.0000,241.0000,25.0000,53.0000
587.0000,242.0000,25.0000,54.0000
591.0000,243.0000,26.0000,53.0000
591.0000,239.0000,26.0000,54.0000
594.0000,240.0000,25.0000,52.0000
