1
556.0000,272.0000,280.0000,308.0000
575.0000,332.0000,292.0000,321.0000
575.0000,332.0000,292.0000,321.0000
614.0000,407.0000,301.0000,331.0000
614.0000,407.0000,301.0000,331.0000
602.0000,511.0000,300.0000,330.0000
602.0000,511.0000,300.0000,330.0000
602.0000,511.0000,300.0000,330.0000
2
0
0
0
0
1
557.0000,245.0000,372.0000,368.0000
557.0000,256.0000,373.0000,369.0000
557.0000,256.0000,373.0000,369.0000
557.0000,256.0000,373.0000,369.0000
566.0000,276.0000,374.0000,370.0000
566.0000,276.0000,374.0000,370.0000
581.0000,316.0000,375.0000,371.0000
581.0000,316.0000,375.0000,371.0000
581.0000,316.0000,375.0000,371.0000
589.0000,323.0000,377.0000,373.0000
589.0000,323.0000,377.0000,373.0000
568.0000,329.0000,377.0000,373.0000
568.0000,329.0000,377.0000,373.0000
568.0000,329.0000,377.0000,373.0000
570.0000,325.0000,378.0000,374.0000
570.0000,325.0000,378.0000,374.0000
605.0000,340.0000,377.0000,373.0000
605.0000,340.0000,377.0000,373.0000
605.0000,340.0000,377.0000,373.0000
611.0000,336.0000,378.0000,374.0000
611.0000,336.0000,378.0000,374.0000
611.0000,336.0000,378.0000,374.0000
561.0000,327.0000,377.0000,373.0000
561.0000,327.0000,377.0000,373.0000
487.0000,292.0000,379.0000,375.0000
487.0000,292.0000,379.0000,375.0000
487.0000,292.0000,379.0000,375.0000
455.0000,262.0000,379.0000,375.0000
455.0000,262.0000,379.0000,375.0000
440.0000,213.0000,382.0000,378.0000
440.0000,213.0000,382.0000,378.0000
440.0000,213.0000,382.0000,378.0000
462.0000,167.0000,388.0000,384.0000
462.0000,167.0000,388.0000,384.0000
462.0000,167.0000,388.0000,384.0000
529.0000,219.0000,372.0000,368.0000
529.0000,219.0000,372.0000,368.0000
560.0000,267.0000,370.0000,366.0000
560.0000,267.0000,370.0000,366.0000
560.0000,267.0000,370.0000,366.0000
554.0000,443.0000,371.0000,367.0000
554.0000,443.0000,371.0000,367.0000
521.0000,405.0000,385.0000,381.0000
521.0000,405.0000,385.0000,381.0000
521.0000,405.0000,385.0000,381.0000
527.0000,475.0000,363.0000,359.0000
