1
291.5586,156.4034,87.6831,194.6677
291.4219,154.4891,87.6368,194.6841
291.7778,154.6052,87.7436,194.8512
288.8082,155.1749,87.7141,194.8696
288.5531,154.6407,87.8147,194.3054
284.8354,153.7593,87.7733,194.9595
283.3516,152.9571,87.8660,194.7908
287.4711,150.6973,87.8254,194.9384
287.0007,155.5719,87.7481,195.2501
287.4179,154.0984,87.7750,195.1629
287.8796,152.5590,87.7666,195.2834
286.4744,147.9167,87.7646,195.0068
283.3900,149.2731,87.8757,195.0807
281.9922,149.2820,87.6684,194.9289
279.4254,147.6926,87.8263,194.6447
284.7268,146.0865,88.1578,194.7536
274.8661,144.6978,87.7650,194.6672
277.1047,144.4485,87.8275,194.6658
292.2288,143.5134,88.1571,194.5601
290.5138,141.5848,88.2141,194.6253
291.5966,134.4386,88.3144,194.5408
291.2342,133.7458,88.3178,194.5394
291.7602,134.6717,88.3672,194.2417
293.0138,129.9130,88.2525,194.4879
290.3343,131.3224,88.2028,194.4488
288.8310,130.7413,88.2348,194.2611
292.1225,127.5366,88.3722,194.3673
289.7710,129.6544,88.2687,194.3817
288.3843,127.5726,88.2650,194.4775
293.9697,124.5925,88.3244,194.9839
292.0424,125.4060,88.2601,194.4445
292.2384,123.7451,88.2735,194.4349
292.3127,119.4295,88.3925,194.2543
293.7879,120.5428,88.4040,194.8567
293.8609,119.1370,88.3351,194.8478
298.2418,113.9307,88.2974,195.0816
296.6212,115.6927,88.1508,194.6470
300.6287,112.0979,88.2021,194.7285
299.3794,109.1241,88.1846,194.8206
303.5951,107.5801,88.2340,194.6407
298.5223,110.9447,88.2367,194.5231
301.8894,109.7213,88.4294,194.9816
302.5378,109.0025,88.1406,194.5138
300.7039,109.5269,88.1030,194.9108
305.5518,102.1303,88.1877,194.6854
304.4336,103.1244,88.0959,194.7867
306.8515,103.5713,88.0251,194.7409
306.7494,99.6922,87.9318,194.9250
312.9822,99.0753,87.8383,194.9611
308.6470,101.8431,87.9766,194.8431
309.9218,98.8833,87.9913,194.9606
313.9668,96.8445,88.0905,194.7958
313.2772,96.6245,87.8503,195.0220
314.9045,104.1591,87.7953,195.1820
318.8892,95.9003,88.1327,194.8903
317.5818,96.5710,87.7990,195.2156
319.7816,96.4464,88.1901,194.9498
308.4843,96.0099,88.1683,194.9896
318.1143,93.2774,88.1018,194.3312
317.3282,94.7447,87.7143,195.0757
316.9948,93.2234,88.0214,195.1046
326.1986,92.8576,88.0600,195.0121
324.7077,94.5093,88.0363,194.9930
325.3204,92.7097,87.9877,194.9144
325.6147,91.8578,88.0894,194.5039
327.3640,91.9292,87.6807,195.0774
330.3240,93.3139,88.0944,194.9974
332.0817,90.6049,87.7516,195.0295
332.3528,89.9959,87.8002,195.0097
335.5456,91.7491,87.8219,194.9252
339.9554,92.0689,87.7085,194.8867
338.7703,89.9931,87.7428,194.9342
344.3637,90.2080,87.7094,194.9674
344.0684,89.9352,87.7894,195.1668
345.4858,88.7374,87.6783,195.0195
345.5813,90.8061,87.4992,194.2238
291.2956,95.3767,87.5537,194.2785
2
0
0
0
0
1
360.8849,142.9079,74.9654,148.0899
360.2057,144.1635,74.9285,148.0254
360.6836,144.0910,74.9447,147.9486
367.0863,144.1010,74.9606,148.0763
372.3625,141.8862,74.9039,148.1579
371.2195,142.6088,74.9054,148.0243
374.0724,143.3047,75.0062,148.2192
376.8354,147.8949,74.8823,148.1084
376.8796,146.8837,74.8408,147.4870
378.9862,147.8022,74.5187,148.3014
378.9880,147.6685,74.7966,148.0040
385.6338,141.2561,74.7930,147.6293
385.4656,143.8337,74.5878,148.2949
385.2739,149.7991,74.8070,147.8092
384.8372,149.2697,74.8572,148.1421
390.4636,149.6274,74.9885,148.1631
388.6106,141.4259,74.6787,147.4129
389.7993,149.2951,74.9431,148.6868
388.9138,150.4117,74.7613,148.1104
387.6348,150.6726,74.7006,148.0348
387.1342,149.7047,74.5071,148.0020
389.2231,150.6490,74.7407,148.1993
385.6045,150.3125,74.8680,148.0827
387.8662,150.4954,74.9531,148.2224
384.1282,152.9454,74.6483,148.0529
384.5956,143.0919,74.8581,148.2841
386.0050,153.0128,74.8776,148.0751
