1
97.8000,328.4000,113.8000,118.2000
87.8000,320.8000,114.0000,118.6000
94.4801,314.7400,100.9285,130.4741
89.4000,330.2000,102.0000,132.0000
90.6000,342.8000,100.2000,129.8000
102.0000,338.6000,98.8000,127.6000
96.8000,321.2000,97.6000,126.0000
81.4000,282.2000,96.6000,125.2000
86.5368,253.3855,100.5013,126.6734
98.4149,239.0204,98.9988,131.8910
107.6536,233.9074,96.6104,137.0890
112.8536,214.2129,93.0750,146.3903
113.9064,200.0710,90.9976,141.5339
107.3699,203.7233,89.4791,135.0163
103.5393,213.4674,83.9666,113.8373
88.4000,229.2000,82.6000,111.6000
92.2000,253.8000,83.4000,112.6000
132.8000,239.0000,84.4000,113.6000
124.2000,224.8000,87.2000,117.4000
131.6000,196.0000,89.2000,120.0000
108.8000,176.8000,90.4000,121.2000
112.0174,146.9312,79.2120,107.2802
123.9752,126.5220,73.6417,99.3320
137.3715,125.3617,77.6856,108.8041
146.3860,111.0872,83.3938,116.9619
150.5542,119.5406,92.6036,124.9981
145.5212,118.9649,107.8429,126.3166
146.7988,119.2250,113.7142,120.4912
145.0507,123.5808,109.1387,119.6255
163.1934,108.0492,98.6930,129.4691
162.7778,108.4518,86.5163,133.5293
160.9010,112.7803,79.2411,137.4987
160.7322,114.8120,74.5686,131.1653
158.8123,117.7787,73.3658,127.7458
155.4495,117.0462,74.4093,123.6345
153.2649,121.8923,72.3284,115.8510
152.8193,127.3492,67.5886,107.4965
154.7379,141.0722,64.1190,93.7176
159.3665,161.0524,56.8948,76.8488
162.2000,177.0000,57.0000,77.2000
182.2000,181.8000,57.0000,77.0000
203.1996,170.6680,62.5390,72.9845
194.8941,165.2426,65.5136,71.6833
185.4517,139.4002,66.6557,74.1655
183.4117,108.7150,68.6599,79.0640
186.1258,79.5877,70.6478,83.9078
202.1272,59.2578,77.1572,96.3125
222.9526,43.5358,79.2740,110.9367
240.1583,37.6203,74.2109,116.9865
222.4000,52.6000,72.2000,113.6000
210.4000,63.8000,70.8000,111.2000
199.4000,62.4000,69.6000,109.4000
215.4000,89.0000,70.0000,109.8000
255.2370,67.2638,67.1308,104.7821
261.3793,53.6181,67.4968,102.1841
261.1035,36.4080,67.3314,100.6175
248.0228,18.7433,63.5175,84.6468
219.5952,-10.3250,64.7144,78.1321
231.9350,-16.1903,64.1482,75.9793
245.2000,-20.2000,64.4000,76.6000
262.6000,-8.6000,64.2000,76.8000
255.6000,-16.6000,65.0000,77.8000
256.8000,-18.0000,64.4000,77.2000
253.8000,-18.0000,66.0000,78.8000
243.0000,-18.8000,66.0000,79.0000
241.8000,-22.0000,66.8000,80.2000
244.0000,-18.8000,66.6000,80.2000
237.2000,-16.0000,65.6000,79.2000
235.6000,-18.4000,65.0000,78.0000
232.0000,-12.4000,64.0000,76.8000
235.1945,-18.4803,58.6070,72.3682
235.4304,-11.7418,59.0999,73.5755
235.4002,-14.1386,58.1185,69.9855
