0.00012,0.000122,0.000124,0,0,0
0.005636,0.005634,0.005507,0,0,0
0.004,0.00334,0.003326,0,0,0
0.00346,0.003373,0.003443,0,0,0
0.003483,0.003398,0.003385,0,0,0
0.003483,0.003395,0.0043,0,0,0
0.003551,0.003395,0.003402,0,0,0
0.00419,0.003386,0.003385,0,0,0
0.003412,0.003367,0.003329,0,0,0
0.003388,0.003313,0.003328,0,0,0
0.003392,0.003373,0.004209,0,0,0
0.003345,0.003358,0.003337,0,0,0
0.00332,0.003338,0.003331,0,0,0
0.003967,0.003344,0.003378,0,0,0
0.003331,0.003354,0.003354,0,0,0
0.003337,0.003353,0.003348,0,0,0
0.003346,0.003371,0.003962,0,0,0
0.003348,0.003372,0.003415,0,0,0
0.003986,0.003465,0.003443,0,0,0
0.003348,0.003415,0.00341,0,0,0
0.003342,0.003391,0.003383,0,0,0
0.003341,0.003385,0.003377,0,0,0
0.003343,0.003379,0.003414,0,0,0
0.003328,0.003374,0.003371,0,0,0
0.003948,0.003364,0.003361,0,0,0
0.003334,0.003345,0.003342,0,0,0
0.00331,0.003327,0.00335,0,0,0
0.003315,0.003323,0.003357,0,0,0
0.003293,0.003313,0.003332,0,0,0
0.003913,0.003333,0.003323,0,0,0
0.003272,0.003281,0.003322,0,0,0
0.003277,0.003295,0.003327,0,0,0
0.003272,0.003296,0.003347,0,0,0
0.003266,0.00329,0.003338,0,0,0
0.003427,0.003295,0.003329,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000121,6.8e-05,0.000101,0,0,0
0.005287,0.005357,0.005227,0,0,0
0.003372,0.003471,0.003285,0,0,0
0.003342,0.003495,0.003292,0,0,0
0.00335,0.00343,0.003292,0,0,0
0.003358,0.003428,0.003309,0,0,0
0.003355,0.003452,0.003301,0,0,0
0.003346,0.003458,0.003283,0,0,0
0.003334,0.003388,0.003303,0,0,0
0.003273,0.003373,0.003294,0,0,0
0.003277,0.003309,0.003307,0,0,0
0.00328,0.003296,0.00329,0,0,0
0.003315,0.003297,0.003296,0,0,0
0.003288,0.003284,0.00329,0,0,0
0.003293,0.003306,0.003292,0,0,0
0.003269,0.00327,0.003268,0,0,0
0.003228,0.003255,0.003242,0,0,0
0.00321,0.003235,0.003251,0,0,0
0.003201,0.003214,0.003215,0,0,0
0.003207,0.003221,0.003213,0,0,0
0.003194,0.003208,0.003217,0,0,0
0.003192,0.00321,0.003201,0,0,0
0.003219,0.003205,0.003197,0,0,0
0.003206,0.003213,0.003202,0,0,0
0.003177,0.003201,0.003217,0,0,0
0.003192,0.003207,0.003202,0,0,0
0.003195,0.003203,0.003212,0,0,0
0.00319,0.003204,0.003211,0,0,0
0.003185,0.003212,0.003204,0,0,0
0.003204,0.003218,0.003214,0,0,0
0.003213,0.003213,0.003232,0,0,0
0.003211,0.003208,0.003218,0,0,0
0.003218,0.003198,0.003213,0,0,0
0.003205,0.003202,0.003201,0,0,0
0.00322,0.003223,0.003216,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000126,0.000145,0,0,0
0.00413,0.003785,0.004642,0,0,0
0.001979,0.001959,0.001993,0,0,0
0.001937,0.001921,0.001918,0,0,0
0.001941,0.001859,0.001919,0,0,0
0.001899,0.001898,0.001944,0,0,0
0.001921,0.001923,0.00192,0,0,0
0.001923,0.00192,0.001928,0,0,0
0.001864,0.001876,0.001907,0,0,0
0.001866,0.001865,0.001917,0,0,0
0.001865,0.001886,0.001925,0,0,0
0.001878,0.001879,0.001924,0,0,0
0.001882,0.00187,0.001925,0,0,0
0.00188,0.001869,0.001917,0,0,0
0.00186,0.00186,0.001935,0,0,0
0.001852,0.001854,0.001844,0,0,0
0.00183,0.001824,0.001816,0,0,0
0.001825,0.001814,0.001809,0,0,0
0.001806,0.001802,0.001797,0,0,0
0.001815,0.0018,0.0018,0,0,0
0.001828,0.001827,0.001819,0,0,0
0.00184,0.001841,0.001835,0,0,0
0.001821,0.00184,0.001836,0,0,0
0.001845,0.001849,0.001836,0,0,0
0.001827,0.001841,0.001829,0,0,0
0.001814,0.001825,0.001822,0,0,0
0.001793,0.001805,0.001794,0,0,0
0.001834,0.00183,0.001818,0,0,0
0.001858,0.001847,0.001853,0,0,0
0.001863,0.001853,0.001859,0,0,0
