1
286.7831,87.3973,72.6731,200.1564
286.5751,85.8310,71.7143,202.2923
281.8770,83.4477,76.9893,211.2907
271.5417,81.1217,78.8293,212.8689
270.5271,85.6945,78.0145,204.5907
267.3268,89.3797,80.7220,159.3826
263.6965,91.0020,82.9030,159.7305
259.6097,92.0788,89.7485,158.1086
253.4701,87.5393,88.6051,161.4455
243.8469,89.8308,91.0581,167.1502
255.9674,87.4708,78.3684,167.6508
250.7107,84.3665,80.5586,166.9102
245.5203,80.6387,87.3410,166.8303
242.4901,83.0131,90.4117,165.3365
229.1023,83.1567,106.3829,164.9908
227.1280,92.7897,120.7258,162.7835
228.5210,94.1593,118.8889,160.7568
231.5355,95.0331,111.4627,160.4327
238.4960,100.1747,102.5432,153.3894
224.4445,101.2809,134.4294,150.4941
224.3149,101.4180,134.5780,150.2802
227.1614,101.1189,133.3560,150.1279
221.6662,96.5789,139.1660,145.4072
221.1170,95.4362,139.3298,154.8665
221.0410,87.5451,137.6177,155.8636
225.2218,81.3655,136.4393,160.8918
224.9999,82.5004,136.8191,160.1367
227.3948,81.0809,133.5664,153.0844
230.9930,82.3149,128.6425,174.0587
229.1397,82.7076,131.2699,174.5299
223.7383,80.6090,135.9412,177.9833
217.5724,80.7900,142.3733,167.2892
220.2728,81.0118,141.6108,167.5917
222.6598,84.2306,158.7089,164.5573
222.5847,82.7055,155.9216,166.7957
222.7148,81.9207,155.8461,168.1884
219.4329,82.4043,163.9781,165.9973
216.7096,106.1246,166.9473,141.5424
211.4807,106.5588,172.0770,141.5270
240.5465,107.2800,149.4743,134.0236
243.3848,104.2094,161.5820,140.0042
241.8339,102.4015,164.6560,141.8688
251.5899,96.3870,157.6264,137.2833
258.4990,93.2275,163.8918,136.0058
258.2437,90.5123,165.0938,138.6766
266.1907,88.1188,155.7932,141.4532
283.9262,87.3917,140.1267,133.6016
288.5150,86.8141,138.5304,133.3465
291.0527,70.1110,132.5523,148.8889
286.1831,58.0726,131.3544,165.2969
285.0001,56.7401,132.0132,167.1184
283.0882,52.5084,129.5508,170.4010
274.7993,51.3934,128.5612,179.6781
276.8090,50.0122,127.1263,185.6073
276.2134,51.8117,123.5051,179.7626
258.1194,53.7974,139.1125,187.7854
241.3040,52.9578,156.1022,184.6766
229.2670,90.1296,170.8319,149.1732
278.2999,97.6148,122.0938,146.8128
281.4563,99.1975,119.4352,156.5747
281.0026,93.7148,126.5731,168.1394
279.7987,91.9068,142.6503,173.2480
279.2758,91.1087,141.2939,173.7330
280.6614,91.8601,143.1377,170.9430
274.7911,77.7779,138.9106,188.7822
270.4916,77.5934,142.2880,189.4218
271.1288,76.2312,138.3021,189.4038
269.6402,78.5978,145.1817,188.2509
269.7997,78.6008,146.2519,188.9526
266.5857,77.8573,162.5356,173.3176
243.1360,70.4697,182.4222,185.2638
240.8740,75.5183,158.4008,191.4431
269.8184,74.1247,124.8910,192.1338
279.3293,73.4688,113.9891,191.5758
279.4640,71.6260,116.8581,194.8250
279.6264,73.6561,116.0161,189.2454
270.8700,72.7032,118.4716,199.1525
270.8368,72.6671,118.9587,198.3190
283.0128,74.1561,107.4695,198.1004
287.3853,79.6729,106.1281,187.8858
291.2448,75.7353,114.9565,192.1593
291.1123,76.1616,109.9536,190.7076
296.4122,79.0193,104.7387,193.1491
295.4454,79.3984,100.8837,189.7308
297.1452,80.5559,100.1179,187.0680
291.7471,83.1265,105.6183,182.4523
291.5727,82.4220,102.8673,184.4877
298.6721,71.9602,110.1349,185.4498
299.0805,69.9213,107.8475,185.4217
300.4023,69.7887,106.1905,182.6724
298.6877,70.7640,108.0086,180.4526
296.9919,65.5216,110.4783,182.6437
297.1843,67.5876,110.3505,176.4946
296.5204,69.0811,105.6432,174.9414
298.1900,63.7710,118.9580,180.8038
297.0907,61.6856,121.1892,182.9557
295.0925,59.2533,112.2548,187.9438
299.6606,56.5257,97.6697,189.8586
299.1533,56.4101,98.1340,194.3202
294.8622,55.9156,108.2404,166.0264
281.3361,55.7245,115.4060,170.9395
281.1028,55.4224,116.2098,171.3689
272.3033,45.1315,125.5222,175.2495
253.0634,47.7288,137.0612,167.2120
251.7887,48.0255,136.3018,168.3912
234.8424,47.8426,158.0055,159.2517
253.1104,55.0787,132.6196,149.5370
252.6114,54.1554,133.1183,149.1185
251.3456,57.0869,131.6206,145.3690
252.6159,64.4212,129.9340,165.3004
264.1078,64.0089,120.7180,165.1517
267.6583,64.0546,112.6351,165.6384
253.2538,70.3692,122.1567,156.2702
254.9962,70.5184,115.8690,154.8198
236.2993,65.9195,131.9660,159.5706
226.2430,68.2052,134.4058,147.8293
228.1215,67.6532,132.4584,148.9381
216.7265,67.6895,140.2194,145.2794
200.0860,65.4344,163.2740,147.5555
257.9531,60.8997,104.4734,165.2722
250.3359,64.5695,113.2075,159.8170
236.2768,56.2846,135.2414,159.1313
233.8016,55.4595,139.4265,160.9579
225.5611,54.7256,152.2276,162.3265
209.9831,51.3199,173.4860,165.5643
208.0302,46.7162,176.6806,170.4646
255.2875,55.3628,130.4060,140.0786
237.2329,50.5777,153.6083,138.7601
234.8392,49.4142,160.4051,141.1004
222.3660,51.3397,169.5051,135.0818
202.8642,51.2584,187.1931,139.8526
202.6854,50.7334,186.1370,140.4901
245.1262,50.6082,140.2375,135.8381
233.8328,78.4235,148.1608,110.8758
232.4128,79.8017,150.4906,110.4020
244.0215,84.2873,136.4952,112.7105
241.2613,94.6565,128.0543,107.5684
240.9855,94.1215,128.2016,107.5091
246.0818,95.3031,123.1758,112.2048
250.9879,102.7952,117.9991,109.0458
251.5002,102.8339,118.1730,132.7977
240.9715,99.5618,126.4920,136.8965
238.4662,98.8945,127.5752,137.4678
238.8008,98.6162,126.9939,137.7805
238.3298,98.0675,130.5471,143.7967
239.3421,94.7674,130.3527,148.5527
237.5794,94.4388,135.5477,147.4374
248.9534,92.9619,123.6380,149.6487
253.0621,88.4878,116.1685,144.8254
253.8011,87.8657,115.5414,145.9774
252.8940,84.2907,113.2457,149.3745
243.6082,65.1478,117.4508,170.5273
229.6651,65.4706,130.3415,148.5454
232.0178,64.7493,128.0307,148.6343
225.2187,61.5093,131.2749,146.9103
230.3887,62.2342,125.5090,149.0988
233.9613,66.0680,118.0860,144.4407
232.6136,64.9448,113.6183,136.4920
239.7474,64.6725,106.8910,135.9716
237.9513,60.7193,101.4804,140.7811
238.6774,55.7163,104.0194,141.9420
237.8493,56.3873,105.4405,141.0435
229.2209,55.3518,118.7555,140.0138
225.3086,57.4489,117.0185,134.1870
227.1265,63.0813,118.1098,127.2474
226.7411,58.7489,119.3052,133.2133
221.9159,57.9685,124.6338,148.9629
221.0311,57.8872,125.9948,157.4567
217.1797,52.8564,127.1483,161.2699
214.1024,55.4331,138.6382,147.8439
213.0873,48.8780,141.0193,156.9402
209.8062,54.1328,145.5401,148.9353
214.7850,46.7385,141.0125,158.1418
233.9804,46.2771,121.6124,157.6960
233.3717,46.7542,122.9428,155.1825
243.9231,45.0720,117.1151,152.8851
244.6833,44.6018,116.3195,152.8726
263.2456,45.5571,101.7545,151.5940
260.0670,27.1108,124.9547,173.3013
258.7155,29.4189,128.7806,169.0861
260.1972,59.0758,112.9477,138.1838
264.9613,57.7946,111.1242,135.6798
265.1981,57.6712,112.7875,133.4653
267.0367,55.7528,109.4806,135.4731
265.7431,52.2549,109.4491,143.2160
263.9874,55.0285,111.3021,140.4666
267.5453,54.9760,109.8012,147.7753
275.8287,54.7876,108.0141,147.2859
276.5380,54.7592,108.5257,148.0353
282.5095,51.1102,103.3139,151.5216
271.8882,47.1679,126.3510,164.8560
269.6044,47.6788,128.9527,163.0206
274.7234,37.6635,125.3987,179.0363
275.5641,32.5557,122.2046,180.0645
278.0788,32.7291,120.4679,180.3088
274.2786,29.3150,123.4186,190.8913
272.4777,32.7550,125.8160,199.2985
272.3078,38.2766,125.5989,193.6724
269.6734,40.3184,128.9742,177.4516
267.2574,37.5164,131.3153,177.3602
266.4200,32.3132,133.0360,180.7568
269.7621,30.2086,126.4592,186.7792
268.7420,23.2373,128.8228,186.2368
274.9326,23.0926,124.8133,186.8354
269.5124,35.8401,135.3869,174.8639
265.2488,34.0501,137.6974,173.9596
263.2431,34.1608,140.3280,175.9313
265.6351,29.6508,137.2160,183.3503
268.0136,36.3760,130.8860,161.3272
268.0233,36.6438,130.5301,158.7676
262.7409,26.1825,140.8028,165.2302
257.2028,25.9009,150.0336,168.2181
268.9671,25.3406,137.6864,168.2143
272.1465,25.9479,135.8318,166.1674
278.4174,28.5642,133.0219,163.5713
275.0456,28.9266,136.7536,162.9017
279.2765,24.2309,134.9878,168.2238
279.5064,24.9886,138.5856,158.5324
278.0097,27.4652,137.2866,154.5029
279.5534,26.0863,139.2431,146.6986
285.8340,18.9621,142.7483,153.0986
283.1699,18.3340,144.7399,155.6136
284.0343,20.2032,146.5696,155.7926
292.0208,25.8578,150.2858,153.6376
293.7680,24.8049,148.0271,155.6934
282.6773,25.1546,159.6839,161.1104
288.7800,24.2517,159.8678,164.7262
288.1399,26.0390,157.9860,162.7629
290.1241,25.0551,150.3341,165.5051
297.1813,24.9930,147.3270,166.2621
297.6303,24.6835,145.8193,164.3278
281.9133,17.4509,170.0785,174.5357
284.8356,21.9783,170.8835,175.1678
272.5233,20.8707,184.0220,176.7928
279.9167,17.8254,173.6637,177.2061
288.0617,16.8478,179.5860,178.9888
287.5093,16.8399,181.1216,179.3150
285.3523,17.3672,182.4031,188.6840
296.3177,18.4236,172.4434,181.7563
296.7601,19.0350,172.1180,181.2778
298.0858,15.9781,168.2374,181.3492
302.9858,14.5450,157.1917,176.3477
300.3652,16.3881,162.2026,174.4077
298.8915,17.5350,162.3387,171.6135
303.1315,18.4313,165.0377,164.9770
302.6600,19.9829,165.0407,161.8486
308.8764,20.0865,161.4729,160.2807
315.5170,23.0174,164.7085,147.9169
315.6604,23.5942,163.8533,147.0885
313.2335,22.4976,168.4749,169.6956
322.0502,23.5946,165.5838,171.5214
315.5916,24.2509,172.4550,173.0815
323.3666,22.4485,166.5393,169.5406
314.9677,26.2245,177.1021,166.4353
312.5299,26.0371,179.0188,166.9901
296.5500,26.8604,196.7931,154.5836
301.4141,26.3044,196.1351,153.9541
302.2103,27.1248,194.1536,151.9370
304.0599,27.2682,192.8283,153.0034
310.0745,22.0211,167.9727,162.7595
312.3180,22.3108,172.4449,162.4915
315.2296,43.7548,171.6436,144.5814
317.9393,49.4955,172.4968,147.5993
316.7473,46.3660,172.1578,150.1644
319.4925,47.5678,166.5296,147.0544
320.0297,52.5706,169.2425,149.9114
320.1798,52.3970,167.4499,149.7167
322.3985,53.3892,167.6997,157.2839
323.5724,52.7253,168.0247,153.2913
333.3228,56.2608,166.5341,149.6874
330.1404,51.1708,158.3896,155.8527
337.1209,54.3936,146.9973,135.5019
335.6403,54.1994,152.8955,133.1987
336.0504,51.3825,154.6714,136.5829
336.1924,48.2358,148.2596,139.9981
324.5651,48.2300,165.4706,146.9092
325.0490,49.1147,159.0957,145.7234
320.3196,49.0732,189.4599,146.7805
326.9037,47.5149,164.5306,146.0082
327.1449,48.8765,161.8297,139.5365
320.7278,47.4584,178.1501,144.3398
323.5367,49.9964,177.6605,145.9339
324.4838,50.9040,170.1415,154.7985
321.9029,50.0586,175.9490,138.1017
318.0835,49.6083,168.7482,140.5942
318.0214,46.3035,174.0575,143.7897
314.3737,45.9975,194.0765,145.9219
308.4524,44.6918,212.3694,147.4168
308.3551,46.5442,161.9923,146.3050
306.0410,45.7235,166.9070,142.5451
301.5776,43.6190,177.8324,147.7735
301.9457,43.0367,179.3380,146.3423
301.0282,47.9402,183.7554,143.9987
296.6704,47.4027,168.1890,141.6984
298.4024,46.3279,166.5430,142.6387
296.9321,46.3055,172.8313,140.4487
296.3673,47.3533,154.7811,139.4236
296.3707,48.5220,124.0088,137.9871
284.4084,47.7953,139.5999,142.2082
274.8881,45.4911,135.0541,133.1558
273.0553,44.7738,142.9583,132.2796
272.8785,47.5321,122.7952,131.6708
269.8113,51.1441,120.3450,125.0418
270.1254,50.3761,121.3211,126.0115
273.1069,51.0037,120.1765,121.5463
276.1900,51.4041,128.7426,146.5834
274.9233,50.1160,132.1007,147.7405
275.6083,49.8883,146.4189,156.7246
273.2730,67.0844,131.6218,139.4978
273.2094,66.2139,131.7808,139.8186
275.1541,67.1100,126.0655,138.1254
272.4878,65.0991,124.7465,147.6836
269.0292,64.3809,127.7043,152.2548
270.1517,57.1277,122.2053,157.6510
273.1929,49.8323,122.5445,141.9901
270.5281,51.2634,125.0730,142.8311
273.1755,52.2518,116.5472,154.2802
276.8274,58.4798,112.8533,139.8446
276.6811,49.0110,114.0969,159.0257
271.6779,49.0018,122.3083,151.9010
273.3364,54.7967,136.5725,142.9271
273.1164,60.0190,127.1003,137.9767
273.5251,60.9319,148.0342,146.5108
276.7798,62.9716,147.8998,150.6729
277.0486,62.5363,147.6771,151.6935
280.6483,62.9724,138.4173,151.6127
