1
495.3000,409.3975,40.0179,42.0115
494.7538,396.1715,40.0470,42.0014
489.1815,382.5697,40.0308,42.0057
495.2313,373.5940,40.0572,42.0280
499.1653,370.3733,40.0547,42.0043
499.9107,369.1916,40.0970,42.0714
500.9909,369.5750,40.0578,41.9708
501.6158,375.0051,40.0006,42.0245
503.5926,381.9300,40.0092,42.0810
504.6733,392.8224,40.0408,42.0397
506.8964,402.5485,40.0587,42.0142
502.5231,402.0476,39.9868,42.0478
513.2690,413.8187,40.0849,42.0174
517.1181,405.5617,40.0911,42.0328
497.7365,417.6837,40.0601,42.0603
496.3459,415.9943,40.0226,42.0033
531.9990,403.4421,40.1570,42.0021
539.8976,405.7997,40.2048,42.0273
534.5471,406.0794,40.1610,41.9706
544.3488,405.7057,40.1320,42.0338
543.1455,408.8774,40.1966,41.9520
543.5347,405.9699,40.2098,41.9847
539.8906,406.4586,40.2646,42.0875
525.4445,408.7982,40.2903,42.0128
524.2513,409.4688,40.3068,42.0345
522.3492,409.0738,40.2858,42.0501
522.3729,408.9706,40.2608,42.0253
522.1821,408.8612,40.2835,42.0352
531.7108,414.7878,40.2980,41.9866
515.9389,400.8286,40.2950,42.0558
516.0109,408.7711,40.3906,41.9858
513.1520,412.1216,40.3778,41.9708
522.4439,409.3160,40.2624,42.0246
520.3644,410.1393,40.3608,42.0067
516.1396,415.1375,40.3386,42.0533
515.8021,412.4087,40.4302,41.9029
516.2509,412.0955,40.4455,42.0461
516.3320,411.5602,40.4596,42.0513
516.4576,411.4987,40.3891,42.0140
516.3571,411.9374,40.3930,42.0530
515.7953,411.9997,40.4798,42.0113
516.1571,411.7090,40.4058,42.0101
515.8227,412.0924,40.4262,42.0168
515.7621,412.1014,40.5746,42.0753
515.9251,411.6557,40.6184,42.0078
518.3368,415.0791,40.5994,41.9444
517.7577,408.5461,40.3883,42.0370
516.8282,412.4353,40.6079,42.0967
515.9481,411.9282,40.6194,42.0768
515.8276,412.0797,40.5971,42.1104
515.9236,411.9594,40.4083,42.0558
516.0219,411.4727,40.6214,42.1458
515.9037,412.4549,40.7387,42.1386
515.8394,411.6613,40.7321,42.1488
515.8078,411.9582,40.4113,41.9878
516.0993,412.1322,40.3808,42.1487
516.0139,412.2752,40.4897,41.9910
515.9744,412.0330,40.4455,41.9890
515.9517,411.7168,40.4017,41.9713
515.8145,412.0240,40.4033,41.9255
515.8103,411.8835,40.4193,41.9663
516.1016,412.4396,40.4191,41.9641
516.0771,412.4500,40.4989,42.1650
515.8020,412.4633,40.4207,41.9470
516.5490,412.3483,40.4162,41.9450
516.0624,411.7008,40.4524,41.9960
516.3546,412.0887,40.4308,41.9370
516.2205,412.2585,40.4131,41.9009
515.8895,412.1905,40.4883,41.9530
516.0835,412.0018,40.4109,42.0814
515.8257,412.4856,40.4133,41.8322
516.0061,412.3667,40.4217,41.8403
516.2368,411.8819,40.4406,41.8442
515.8967,411.4995,40.5754,42.2485
516.2774,412.2180,40.4855,41.8379
516.1238,411.5739,40.4281,42.0501
515.7886,411.9801,40.5878,42.2546
516.7014,412.5068,40.5044,41.9263
515.8698,412.2476,40.4605,41.8873
515.9017,412.3005,40.5060,41.9432
515.9299,411.7474,40.4388,41.8722
515.8351,411.8437,40.4918,41.8964
515.8236,412.3419,40.4959,41.8798
515.8956,411.6490,40.4716,42.2365
516.2413,411.4851,40.4681,42.1066
516.3247,412.0534,40.4770,42.2409
515.9667,412.2150,40.5692,41.8037
515.8511,412.1556,40.4919,42.2198
515.9213,412.5241,40.5666,41.8129
515.8396,412.5114,40.5265,41.8552
516.2592,412.4268,40.5258,42.2441
516.7713,412.4884,40.3318,42.0404
516.0822,411.5801,40.4481,42.1349
516.0650,412.0578,40.3003,42.0411
515.8983,411.5284,40.4700,42.2311
516.4436,411.4987,40.5336,42.2469
516.3577,411.7042,40.4886,42.2169
516.6597,411.4991,40.2654,42.0465
515.9658,411.6459,40.5643,42.1861
516.2595,411.4773,40.5581,42.3225
516.4764,412.0421,40.2175,42.0011
516.1079,411.7019,40.5533,42.3386
515.8905,411.4929,40.6082,42.3348
515.9323,411.4105,40.5787,42.3444
