1
242.9309,167.2083,115.7619,115.6703
230.8000,181.8000,114.4000,114.4000
210.0000,199.6000,114.6000,114.6000
206.6605,205.8002,122.3876,115.4692
215.2168,206.2428,114.7372,112.5195
215.4372,193.2025,115.0534,115.2174
209.1347,196.5008,120.8506,109.4107
159.0000,218.6000,119.2000,108.0000
146.8000,255.0000,116.4000,105.4000
189.0000,262.4000,116.4000,105.4000
240.4000,233.2000,118.2000,107.0000
216.9578,209.7983,130.8087,107.7144
209.7881,197.9342,124.5567,116.8079
194.1964,199.2714,136.8802,108.9600
183.4981,210.6177,121.8667,107.5299
183.9223,214.4762,128.2371,112.1297
197.6414,214.3914,120.8679,104.9948
210.2000,184.6000,119.0000,103.4000
213.8000,161.8000,117.4000,102.0000
192.7802,145.1201,122.9225,104.0816
201.0000,180.2000,122.2000,103.6000
235.2000,203.2000,121.4000,103.0000
256.6000,241.0000,119.8000,101.6000
266.0520,240.1483,120.3425,108.2918
244.3550,242.2313,138.4619,108.1910
233.8634,247.7324,125.7213,108.9205
229.2437,245.7259,125.1908,116.7573
224.6160,241.7085,119.4501,109.1480
223.4778,229.3482,114.9772,106.3698
222.7573,217.6180,114.5688,110.2991
225.3902,209.9875,119.0328,107.2395
241.6572,201.5391,112.5425,101.8420
240.7392,184.3867,109.1995,94.7357
228.9924,173.3248,107.4112,91.1129
225.9429,147.0278,102.4160,89.4219
221.5082,126.7770,123.6053,99.9968
233.7371,132.6422,128.0464,103.2370
247.2749,128.7514,121.9803,114.2821
254.3451,144.7915,113.4417,104.6773
264.4000,184.2000,111.0000,102.2000
271.0074,226.5443,105.8483,95.3781
269.5196,239.0648,114.6613,100.3474
273.4720,232.0538,115.9563,117.1725
267.8201,231.0025,117.1510,112.6165
264.0211,219.9190,112.3379,112.0686
265.4637,209.6182,110.9835,117.2523
270.0060,206.7256,103.5252,108.4216
272.7270,177.5828,99.1610,105.4831
270.6766,163.7730,104.7212,108.5840
275.0988,181.4858,104.7701,111.5969
261.8082,176.8449,118.7112,117.8900
264.3392,172.7386,113.6130,118.2594
265.5592,172.4352,116.2528,120.3592
267.5682,177.6407,123.2081,119.1462
280.3821,194.2231,114.0438,113.1087
275.5204,206.8138,116.4118,110.8177
238.0427,211.7181,143.2997,107.6189
199.1292,212.0773,158.6362,102.9852
187.9764,205.1909,135.6669,113.0625
192.0284,202.8542,141.6633,110.0630
205.6116,208.9816,160.1480,106.4129
231.7581,217.4445,175.5443,101.8876
266.2839,219.7325,183.8225,99.7912
311.1996,220.2119,145.4295,107.9679
316.4698,216.5216,137.0198,110.9617
308.0259,217.7164,126.4809,105.5796
288.7878,198.5003,125.4792,99.9751
255.4613,179.6265,125.7394,97.2774
237.1593,157.2324,122.9131,110.0215
237.6248,175.8667,118.9370,105.0418
246.8268,191.3928,115.7792,102.0384
255.2790,205.6813,112.0703,101.4967
264.6686,220.2948,122.0486,104.0191
285.1347,226.9423,128.9378,105.8504
302.9801,236.0136,119.8301,105.7152
301.7150,245.2754,117.3426,106.7075
291.0777,246.4054,122.8697,111.6423
275.2263,247.2825,130.8299,109.6745
246.8173,237.6939,141.4598,108.2066
210.5217,226.8884,152.5074,106.9732
