1
660.0000,683.0000,49.0000,26.0000
661.0000,679.0000,49.0000,26.0000
661.0000,672.0000,49.0000,26.0000
662.0000,665.0000,49.0000,26.0000
664.0000,657.0000,49.0000,26.0000
667.0000,649.0000,49.0000,26.0000
669.0000,639.0000,49.0000,26.0000
672.0000,628.0000,50.0000,27.0000
674.0000,618.0000,53.0000,28.0000
679.0000,607.0000,53.0000,27.0000
684.0000,598.0000,50.0000,27.0000
688.0000,588.0000,48.0000,27.0000
692.0000,579.0000,46.0000,28.0000
696.0000,567.0000,46.0000,28.0000
702.0000,558.0000,43.0000,29.0000
703.0000,548.0000,43.0000,29.0000
705.0000,539.0000,43.0000,29.0000
707.0000,531.0000,43.0000,29.0000
714.0000,525.0000,43.0000,29.0000
716.0000,518.0000,43.0000,29.0000
717.0000,512.0000,43.0000,29.0000
718.0000,509.0000,43.0000,29.0000
718.0000,504.0000,43.0000,29.0000
718.0000,500.0000,43.0000,29.0000
721.0000,498.0000,43.0000,29.0000
727.0000,495.0000,43.0000,29.0000
732.0000,491.0000,43.0000,29.0000
737.0000,488.0000,43.0000,29.0000
745.0000,484.0000,43.0000,29.0000
753.0000,482.0000,43.0000,29.0000
759.0000,478.0000,43.0000,29.0000
766.0000,473.0000,43.0000,29.0000
772.0000,468.0000,43.0000,29.0000
777.0000,463.0000,43.0000,29.0000
784.0000,455.0000,43.0000,29.0000
790.0000,447.0000,43.0000,29.0000
796.0000,443.0000,43.0000,29.0000
800.0000,436.0000,43.0000,29.0000
803.0000,427.0000,43.0000,29.0000
806.0000,421.0000,43.0000,29.0000
808.0000,417.0000,43.0000,29.0000
812.0000,412.0000,43.0000,29.0000
814.0000,410.0000,43.0000,29.0000
817.0000,408.0000,43.0000,29.0000
817.0000,402.0000,47.0000,32.0000
820.0000,401.0000,47.0000,32.0000
823.0000,398.0000,47.0000,32.0000
828.0000,398.0000,47.0000,32.0000
831.0000,395.0000,47.0000,32.0000
836.0000,395.0000,47.0000,32.0000
841.0000,396.0000,47.0000,32.0000
845.0000,397.0000,47.0000,32.0000
850.0000,397.0000,47.0000,32.0000
853.0000,398.0000,47.0000,32.0000
856.0000,400.0000,47.0000,32.0000
858.0000,401.0000,47.0000,32.0000
858.0000,405.0000,47.0000,32.0000
858.0000,409.0000,47.0000,32.0000
855.0000,415.0000,47.0000,32.0000
853.0000,422.0000,47.0000,32.0000
850.0000,427.0000,47.0000,32.0000
847.0000,432.0000,47.0000,32.0000
844.0000,439.0000,47.0000,32.0000
839.0000,444.0000,47.0000,32.0000
836.0000,451.0000,47.0000,32.0000
831.0000,456.0000,47.0000,32.0000
824.0000,460.0000,47.0000,32.0000
819.0000,464.0000,47.0000,32.0000
814.0000,466.0000,47.0000,32.0000
807.0000,470.0000,47.0000,32.0000
801.0000,472.0000,47.0000,32.0000
796.0000,471.0000,47.0000,32.0000
789.0000,473.0000,47.0000,32.0000
781.0000,474.0000,47.0000,32.0000
774.0000,474.0000,47.0000,32.0000
767.0000,473.0000,47.0000,32.0000
759.0000,472.0000,47.0000,32.0000
752.0000,471.0000,47.0000,32.0000
744.0000,470.0000,47.0000,32.0000
737.0000,467.0000,47.0000,32.0000
730.0000,466.0000,47.0000,32.0000
723.0000,462.0000,47.0000,32.0000
716.0000,461.0000,47.0000,32.0000
709.0000,457.0000,47.0000,32.0000
702.0000,454.0000,47.0000,32.0000
696.0000,450.0000,47.0000,32.0000
690.0000,449.0000,47.0000,32.0000
683.0000,445.0000,47.0000,32.0000
678.0000,441.0000,47.0000,32.0000
673.0000,439.0000,47.0000,32.0000
666.0000,435.0000,47.0000,32.0000
663.0000,434.0000,47.0000,32.0000
651.0000,427.0000,47.0000,32.0000
651.0000,427.0000,47.0000,32.0000
648.0000,426.0000,47.0000,32.0000
646.0000,422.0000,47.0000,32.0000
643.0000,419.0000,47.0000,32.0000
641.0000,416.0000,47.0000,32.0000
637.0000,412.0000,47.0000,32.0000
635.0000,410.0000,47.0000,32.0000
633.0000,406.0000,47.0000,32.0000
630.0000,404.0000,47.0000,32.0000
627.0000,400.0000,47.0000,32.0000
625.0000,396.0000,47.0000,32.0000
623.0000,394.0000,47.0000,32.0000
622.0000,390.0000,47.0000,32.0000
622.0000,388.0000,47.0000,32.0000
622.0000,384.0000,47.0000,32.0000
622.0000,381.0000,47.0000,32.0000
622.0000,380.0000,47.0000,32.0000
622.0000,376.0000,47.0000,32.0000
624.0000,376.0000,43.0000,29.0000
