1
585.0000,193.0000,60.0000,54.0000
584.0000,191.0000,62.0000,56.0000
583.0000,190.0000,65.0000,58.0000
581.0000,188.0000,71.0000,65.0000
582.0000,189.0000,70.0000,63.0000
581.0000,188.0000,72.0000,64.0000
579.0000,186.0000,75.0000,68.0000
577.0000,183.0000,80.0000,73.0000
575.0000,182.0000,83.0000,75.0000
588.0000,187.0000,73.0000,67.0000
586.0000,184.0000,77.0000,70.0000
585.0000,180.0000,84.0000,78.0000
582.0000,179.0000,89.0000,82.0000
580.0000,175.0000,93.0000,87.0000
578.0000,174.0000,97.0000,90.0000
578.0000,173.0000,100.0000,92.0000
577.0000,172.0000,103.0000,95.0000
576.0000,170.0000,105.0000,97.0000
577.0000,171.0000,105.0000,96.0000
575.0000,170.0000,108.0000,99.0000
575.0000,172.0000,105.0000,96.0000
576.0000,175.0000,105.0000,96.0000
575.0000,173.0000,108.0000,99.0000
577.0000,174.0000,106.0000,97.0000
578.0000,175.0000,106.0000,96.0000
578.0000,174.0000,107.0000,98.0000
578.0000,174.0000,108.0000,98.0000
573.0000,186.0000,110.0000,100.0000
556.0000,174.0000,135.0000,124.0000
554.0000,181.0000,132.0000,119.0000
550.0000,172.0000,141.0000,129.0000
549.0000,171.0000,144.0000,131.0000
573.0000,187.0000,116.0000,105.0000
545.0000,182.0000,147.0000,133.0000
493.0000,164.0000,206.0000,187.0000
477.0000,134.0000,233.0000,217.0000
480.0000,136.0000,231.0000,215.0000
484.0000,139.0000,227.0000,212.0000
477.0000,134.0000,236.0000,221.0000
488.0000,140.0000,222.0000,208.0000
484.0000,161.0000,222.0000,202.0000
487.0000,141.0000,228.0000,212.0000
475.0000,135.0000,242.0000,226.0000
473.0000,134.0000,245.0000,229.0000
473.0000,134.0000,246.0000,230.0000
494.0000,162.0000,218.0000,199.0000
494.0000,164.0000,219.0000,200.0000
498.0000,176.0000,219.0000,199.0000
504.0000,179.0000,210.0000,191.0000
505.0000,183.0000,207.0000,187.0000
506.0000,184.0000,207.0000,187.0000
506.0000,184.0000,207.0000,188.0000
507.0000,185.0000,207.0000,187.0000
508.0000,186.0000,206.0000,187.0000
506.0000,186.0000,212.0000,193.0000
500.0000,181.0000,225.0000,205.0000
502.0000,182.0000,219.0000,199.0000
502.0000,182.0000,219.0000,199.0000
501.0000,181.0000,223.0000,202.0000
501.0000,181.0000,224.0000,203.0000
469.0000,177.0000,251.0000,227.0000
425.0000,163.0000,299.0000,270.0000
401.0000,154.0000,320.0000,288.0000
389.0000,138.0000,341.0000,309.0000
416.0000,163.0000,306.0000,276.0000
416.0000,163.0000,307.0000,276.0000
435.0000,165.0000,290.0000,264.0000
418.0000,164.0000,307.0000,276.0000
408.0000,158.0000,319.0000,287.0000
410.0000,159.0000,319.0000,287.0000
410.0000,159.0000,320.0000,288.0000
409.0000,159.0000,321.0000,289.0000
410.0000,159.0000,321.0000,290.0000
411.0000,160.0000,321.0000,290.0000
411.0000,160.0000,322.0000,291.0000
412.0000,161.0000,322.0000,291.0000
413.0000,150.0000,334.0000,303.0000
412.0000,140.0000,343.0000,313.0000
409.0000,143.0000,343.0000,312.0000
415.0000,152.0000,330.0000,299.0000
416.0000,152.0000,330.0000,299.0000
412.0000,145.0000,336.0000,304.0000
395.0000,134.0000,357.0000,323.0000
409.0000,146.0000,340.0000,307.0000
410.0000,146.0000,339.0000,307.0000
411.0000,147.0000,339.0000,307.0000
