1
160.9803,65.1112,49.1802,150.5766
154.8687,63.2993,60.0435,155.8668
154.3411,63.0000,59.6196,155.1639
160.3380,60.2827,56.7220,155.2518
161.4818,59.1881,56.6417,155.2475
155.7321,61.5701,71.4624,154.0732
155.5126,61.2450,72.6680,155.7469
159.8540,60.7997,68.4638,154.7861
158.6281,61.5266,68.7963,152.2891
156.5108,54.3588,57.4187,160.1995
156.8545,57.0567,55.5102,157.3170
155.0473,60.3672,52.6492,155.1080
156.0793,60.3998,50.2538,155.3340
150.7499,60.0529,51.5619,149.5791
150.4790,59.1763,51.9882,151.0704
145.5314,59.3189,48.7368,160.0555
145.8202,59.7454,46.7904,159.4579
135.6925,59.6441,57.0818,159.7177
135.6706,68.7197,57.2924,150.0081
126.1344,70.4862,62.7290,147.0749
122.8565,70.7503,67.7834,146.1552
113.6084,70.9058,77.1269,134.2657
112.3328,70.4266,78.4337,141.1688
106.0618,71.4281,84.0667,137.0227
102.7928,71.6985,87.4728,140.6862
93.4335,70.8029,98.2900,141.6910
135.4560,70.6838,56.2639,142.1944
122.6769,72.8717,69.4383,139.0003
118.5083,72.6283,73.7306,140.1423
111.9447,69.7677,80.1380,141.6452
110.3501,69.1703,81.6832,144.2861
144.3469,75.2689,49.9116,129.5118
143.8390,75.3450,51.0206,129.9607
142.7347,69.9541,51.4940,136.1402
142.2018,68.7904,52.1430,145.2220
139.6368,68.6418,52.5105,148.4282
140.2003,69.4941,45.3943,144.2553
131.0587,71.9569,56.2747,141.0432
129.9184,71.9028,57.5063,140.1986
129.5857,65.1461,59.4864,148.3817
129.8929,65.3615,60.1397,140.2315
130.4902,67.5183,62.1247,139.1924
129.8302,67.8710,62.9515,139.1823
133.8653,64.8996,70.1758,146.4192
134.3430,65.4915,69.2981,145.5335
136.5684,63.7242,70.0623,147.4980
135.9023,66.2180,61.5865,145.6121
137.3065,65.7136,58.8956,140.6443
130.0920,66.3108,66.4500,138.3890
130.9722,68.7740,64.5624,143.3500
124.6651,71.7175,69.8035,140.1835
125.6917,74.2048,65.2193,143.8595
124.0000,74.7198,67.9209,143.9875
122.4907,71.3645,71.0574,150.8885
123.4799,68.9920,69.0916,154.0947
126.9665,67.9739,75.6092,157.2350
126.7864,68.6236,75.9146,137.1965
131.9995,72.1532,70.7790,138.6132
132.3360,72.0882,70.1674,141.6728
132.6868,67.9498,69.5971,148.3911
132.9760,69.2917,76.7739,124.1500
136.4141,63.7263,80.9494,128.6001
136.6689,68.1250,79.8679,124.4229
133.4930,67.8771,83.6333,126.0321
122.8176,67.4431,93.7066,122.6855
136.2229,66.7767,84.0632,125.6560
142.2056,66.7436,79.1970,124.9140
122.7720,64.3983,104.7314,143.7083
123.6671,64.9009,110.0831,143.3369
148.8757,64.9608,89.7451,143.4874
150.2515,65.0088,88.9943,127.8504
159.2970,66.3090,84.9331,126.7983
159.1180,66.1021,84.7049,127.8749
168.2342,65.8275,83.4532,128.6344
167.4741,66.3675,83.8455,127.8669
155.5828,64.5721,103.6767,130.7300
154.7795,66.1203,102.7222,128.2236
175.2958,64.0581,89.4688,140.9802
183.2909,63.3338,81.2336,156.2784
181.1750,59.7902,89.4208,160.0174
178.0008,59.6052,94.9170,161.6271
186.6015,57.2251,84.5505,168.6958
184.6557,57.7907,89.8919,167.7131
173.8651,64.2932,101.9011,164.9521
172.0382,79.7317,103.6054,149.5645
185.3715,76.5052,86.9901,155.9466
185.0623,76.0435,88.8334,156.7056
192.4877,87.6175,86.9270,144.3704
200.1112,85.9026,79.3774,145.7944
188.4561,105.3975,87.1219,126.6325
188.1211,114.1929,85.2988,117.1197
189.0118,116.9646,80.0335,117.6868
205.1588,116.8654,64.4171,115.3651
195.6996,116.6874,67.7582,116.6213
194.2609,116.8410,69.6019,116.6745
198.9653,122.2214,61.9616,109.9055
197.5535,124.3947,63.4352,106.7582
179.5157,135.3715,81.4172,97.3322
178.2301,131.5544,82.4484,101.9623
171.7879,135.1356,92.2650,95.2044
174.1492,134.1906,91.2889,94.3844
168.3926,135.9919,97.5614,89.7752
164.6019,140.5528,102.5747,86.8092
167.8613,138.3969,99.3621,88.8658
168.7722,138.8162,100.1399,88.8429
164.1635,139.7560,104.9117,89.0337
168.6940,137.9864,102.1726,90.6005
173.2139,137.3022,99.1369,90.8575
176.3977,140.1012,101.8733,87.5728
180.4177,141.9245,94.2683,86.3031
186.1038,128.3746,90.2519,101.8141
190.7319,135.8965,91.6775,92.5476
196.7210,139.3299,91.7797,87.0712
201.1745,145.2764,91.7012,80.2387
210.9521,152.4338,85.0053,74.0995
214.4253,126.1244,71.8035,90.8962
206.7118,122.6458,80.8033,92.3883
218.5062,122.0634,63.1671,98.6561
209.3277,125.0589,65.6604,90.6040
199.6122,125.7883,65.9852,90.0675
200.5419,116.4799,55.3375,101.0859
194.2465,103.5584,56.8385,109.6482
186.1229,81.0088,54.5115,123.1578
179.5318,74.3539,59.3032,123.2719
170.9641,71.0074,60.9750,127.4604
161.1749,58.6664,63.5841,135.6768
167.6161,62.1709,57.5928,135.9078
166.1556,53.3126,55.7093,142.8406
156.8756,44.9398,59.9605,126.9050
155.0847,43.2760,64.9645,129.7654
155.0980,45.0448,64.3055,127.8624
157.5530,44.2595,60.8254,131.9867
156.1404,46.5720,63.3337,130.9932
173.7001,57.1930,45.4461,116.0708
171.4351,50.4767,50.2924,126.6682
171.0232,42.5599,50.9872,137.7264
182.8578,54.8163,42.4368,124.9999
187.0288,40.9640,41.2177,140.4022
192.5103,50.4131,47.9485,132.1514
191.8551,72.1585,56.0534,123.8131
200.2358,78.4223,47.9846,124.9505
206.7324,81.1843,52.1694,118.8608
217.9694,85.3689,48.6365,116.9871
224.0930,91.6872,46.3941,124.2171
234.9788,83.0723,42.9253,122.9792
241.2946,84.4193,43.6445,122.5017
235.9085,90.6443,56.1004,110.5753
237.6352,84.6033,54.4447,110.7369
236.9266,83.9411,56.2274,109.7862
241.6750,84.6958,54.3482,117.5166
243.8126,84.8117,51.3936,118.0589
247.2720,84.7996,51.4372,131.6633
243.2457,86.1758,58.5046,129.9258
232.2875,83.6569,70.3291,108.7232
231.2629,84.0052,69.3311,106.7765
230.1249,85.2872,70.2497,107.3708
226.7533,83.5227,71.0447,111.0531
239.4983,82.7357,55.5911,111.7044
236.3764,82.8213,61.6122,109.9438
229.5088,83.9738,69.2550,124.6319
224.7561,82.9523,71.7027,124.6963
222.8188,91.8993,74.2546,116.7020
222.3014,80.2681,73.4656,127.6701
219.3917,76.1058,73.7074,132.6633
210.1851,74.8316,80.0555,134.3371
219.8084,75.3377,63.9869,135.8050
208.2193,69.1307,79.0301,145.1214
201.5593,68.1787,87.5255,146.3127
210.1749,62.8346,83.1297,122.7518
209.1562,62.2551,87.0448,122.9247
203.9920,56.1529,97.9095,130.4749
199.4913,53.7086,105.8775,132.8742
192.3009,54.3292,49.6424,133.9578
190.3030,56.5022,50.4218,132.2303
188.4387,54.7453,50.3784,130.0434
184.6886,55.2810,53.3181,127.5687
182.4328,60.0212,53.3144,124.2126
180.9798,63.9248,52.7867,122.7351
179.1112,67.4499,55.5426,120.7138
180.7269,71.2590,52.3097,117.7674
180.6812,77.1738,52.4832,111.9672
181.1537,82.6238,52.5718,108.1590
182.7628,84.3119,52.2599,107.6002
179.7781,88.1301,64.7034,111.9346
180.6169,90.4263,64.2937,105.3109
183.6699,91.8042,67.3246,102.6647
186.7595,90.2884,63.6616,105.0351
187.7611,90.6052,67.8084,107.1914
193.7887,91.6382,70.4305,108.1919
193.5759,91.8486,75.7790,93.9843
194.1277,91.0535,79.9429,89.9484
198.5947,89.3759,76.8877,92.6213
201.2870,89.8903,74.2808,93.2563
205.3343,89.9482,69.3451,98.4938
205.7762,88.6005,68.7986,99.4619
202.1677,89.9306,72.0601,98.0846
201.9692,90.4011,70.3356,99.9483
199.4115,93.5026,71.1192,94.8463
190.8328,99.7697,72.6145,90.0125
190.5476,101.2976,72.5258,93.9246
186.9967,101.3005,75.7307,104.6134
187.0114,94.0171,82.7328,112.2913
187.4118,94.2112,83.4531,110.9752
193.9995,93.8116,81.8113,112.3583
191.5655,93.3896,87.5760,111.7611
193.1036,90.7802,91.9136,117.2518
186.6998,89.2930,105.9133,119.4554
191.0569,86.8865,106.2981,112.8912
193.5422,91.2961,100.9788,114.1702
193.1463,89.0008,104.2168,116.2273
202.9935,85.5785,96.8921,96.2405
199.0935,83.1801,111.3504,102.9408
195.7984,82.7423,109.8364,107.3943
190.0140,77.8515,115.1587,115.8649
238.0401,76.0805,66.3219,92.6185
241.3455,73.5794,64.0756,88.1107
241.5741,70.5527,57.3389,89.1805
242.2990,71.4506,56.8990,87.7783
246.3992,67.6833,48.1005,88.6209
239.0615,67.8010,49.4225,86.0682
231.1517,65.7203,52.3646,87.7944
228.9048,65.1113,50.5265,92.8898
228.2073,65.4953,52.2858,94.2711
224.7747,66.0736,53.5295,95.6152
223.0896,65.4064,55.3997,88.1264
222.2796,65.9763,57.5829,99.2710
225.5807,67.3810,52.4556,105.8177
226.3297,68.5440,49.3109,103.4691
225.4117,71.7131,56.2738,98.3449
228.8221,72.8873,59.1218,96.2021
227.1847,74.9504,60.0667,97.8588
226.4180,75.7062,62.8052,95.9120
226.5278,79.5020,64.3422,96.3659
228.1579,82.9783,62.2165,92.5988
228.8341,85.7570,63.9412,92.2383
230.1336,87.0604,63.6415,92.9386
229.0669,89.9261,64.0232,90.9801
221.6758,92.4979,70.0748,101.7485
220.5322,96.1235,72.7363,101.0856
222.7249,96.8827,68.7214,102.1880
219.1793,98.0529,66.1972,101.2292
218.8642,100.3900,68.5817,98.9881
209.6093,97.1760,75.6654,99.6055
208.7108,94.4866,75.5973,99.8311
207.6954,95.0359,75.7768,101.3084
207.4074,94.0404,71.9541,102.0168
204.9759,93.1691,75.8035,108.5646
202.0038,90.3868,70.9711,112.3605
203.9116,91.1667,74.3199,105.1305
204.5990,89.3919,63.9410,106.7940
202.5153,87.4126,72.1621,125.3580
201.5500,85.9826,75.7135,128.5441
195.7001,83.6521,80.7689,128.3646
196.3955,82.5720,80.0382,133.2200
197.2804,82.4145,84.8705,134.8650
201.1352,82.2365,91.4684,133.3620
200.0520,80.5003,105.5477,136.0374
196.9325,76.0642,122.0026,138.9616
195.6518,79.9909,133.6171,134.0248
193.9533,77.6610,87.4670,136.6076
180.8288,72.5153,105.8628,139.5003
172.1358,71.2645,102.7044,130.7158
176.7111,70.0142,111.4572,126.7613
168.4631,68.1556,101.5065,127.6112
169.2986,66.7816,109.1530,134.7044
162.5818,69.7775,113.8423,139.5741
160.2284,69.0771,102.9775,138.7767
151.7320,68.1875,118.5162,140.9968
165.2872,67.9187,103.7704,129.6907
177.7421,69.4403,89.4913,121.1079
182.8188,70.4868,94.2454,120.0799
183.8385,67.4593,86.4159,131.9126
184.2123,68.8751,99.6047,135.7263
183.8045,71.9318,111.7979,144.1496
185.9485,75.2940,118.3120,146.8082
187.0247,79.0596,133.3144,144.5476
189.1461,84.6388,62.9248,121.8617
191.2350,82.6440,54.2335,133.4640
194.3279,83.6195,46.5075,124.8878
193.3596,83.7847,48.1825,124.3750
192.1144,84.9161,48.0095,123.8281
196.0345,86.8737,47.3718,121.8718
196.8520,86.6774,46.0058,117.2878
194.9162,88.2787,49.6861,118.2219
193.6058,88.0366,48.9530,100.7894
196.1116,87.9855,48.5197,102.9722
195.1658,84.3116,49.2359,118.5462
194.7265,82.2196,46.3368,119.5891
197.1979,80.7142,40.7412,120.1056
197.0717,79.0512,42.8486,139.8550
195.6296,78.1451,49.6722,145.1590
193.8859,74.3046,52.3104,149.1144
194.0481,74.8260,53.7347,139.8160
195.2072,72.1723,52.1747,128.8013
196.9375,70.4366,52.5496,129.6879
198.9507,69.7625,57.3799,130.0505
197.7846,72.9030,61.0866,127.0230
197.6697,68.5883,60.4191,128.9508
199.4192,66.6794,57.5081,142.7242
188.8595,78.0001,69.5645,132.3133
196.4011,75.8570,62.9450,134.0391
199.3900,74.6931,59.5311,141.0083
195.7471,63.5661,62.6595,149.4450
193.9941,63.3127,71.6547,152.0335
194.3809,63.5116,72.8864,158.1018
198.0842,61.9781,59.9430,159.8221
196.6754,63.1356,63.2644,159.9926
193.1670,60.6301,66.8476,163.9197
193.2394,58.3584,68.6982,147.2755
195.0744,59.3150,68.4779,146.1789
194.0232,58.5934,70.2296,142.9129
195.6241,57.5510,71.1847,130.7950
197.4327,54.5934,67.6134,133.2276
198.8622,55.8379,66.1248,128.1721
197.8683,57.0480,75.0647,146.4924
197.6339,57.1861,69.4070,147.4288
197.4844,52.0163,80.7033,152.2413
197.8978,52.6291,73.1630,144.8830
198.5321,56.9363,63.8550,144.0343
198.4109,56.6410,65.1109,146.9658
197.7268,57.8528,64.7633,151.3322
197.7769,59.5845,64.5838,150.9760
199.8315,64.1048,62.8772,144.4215
207.2710,64.3562,56.1610,162.1864
214.5219,69.9573,52.7048,156.0693
207.0899,70.4240,59.5958,158.7838
208.2993,75.9321,58.4900,158.1310
198.9410,79.5963,64.9448,152.0863
203.3947,82.4950,63.6901,149.1327
208.2170,80.2084,57.5263,152.3737
208.2805,80.2578,60.4033,151.8674
209.1704,82.6693,59.7202,147.0379
202.4768,84.5290,71.2452,147.9743
201.2221,81.5961,78.0495,154.1617
209.0180,82.2093,69.9770,142.5373
209.5085,84.5943,70.0248,142.0728
212.8715,77.4807,68.3561,147.8191
212.4902,75.7481,70.7750,141.3315
214.1972,77.9685,72.6885,138.3953
218.1174,78.8741,76.5531,139.2528
222.3934,77.7324,72.2167,141.2963
222.2726,74.2608,76.1021,146.2967
223.7055,75.3720,85.4121,143.1881
227.4073,74.8820,90.7256,145.0664
231.8708,68.2364,91.2675,151.1518
233.0788,68.9449,93.5143,152.1091
239.7697,64.5270,80.4036,149.7851
242.0601,67.1974,83.3108,152.7488
245.4130,61.2570,85.2353,147.5482
249.9134,62.3821,84.6130,144.8128
252.2815,58.4802,86.9967,144.1134
254.3969,57.0372,94.8183,151.9715
257.0914,55.4078,101.1470,154.8066
260.4323,55.0425,101.9382,153.9529
261.6928,52.1565,103.2863,144.8153
265.3973,49.8229,75.2635,145.6704
266.6559,46.5442,77.3545,148.1388
261.4349,44.5220,83.2254,151.5151
253.8770,43.3246,91.5633,141.2603
244.9328,41.7501,101.1684,147.4576
235.4888,41.3468,108.8220,146.0316
269.3940,38.5618,66.7372,142.8771
266.5111,41.0441,94.8428,143.1970
262.8329,42.9882,91.8228,150.3566
258.9062,46.1791,92.8174,147.8143
254.0287,44.1171,90.1327,154.1599
239.1240,43.2155,66.7734,154.0963
225.0304,35.2376,74.5703,161.0261
205.1291,45.8998,89.5959,155.6290
190.8499,50.3327,99.4692,153.9442
176.0997,55.9034,109.6212,149.2538
184.8917,68.5381,93.7455,142.0846
169.5466,71.4373,104.4742,139.9814
154.1093,79.4929,121.3019,139.7519
153.4153,80.5984,117.0576,148.8224
139.5340,77.3517,122.2691,155.2404
180.1823,77.0643,76.5655,148.0598
170.0730,74.0450,77.0001,157.0012
160.3212,73.0744,75.8304,159.6808
151.9887,71.3770,88.6448,158.7226
145.5622,70.5345,91.8283,162.1845
139.2569,66.9098,100.2114,168.8823
131.9226,54.9269,105.1041,182.7509
157.3325,54.7588,72.5349,149.9255
149.8417,47.6021,75.7846,155.5525
143.1705,49.3887,77.4202,155.7656
131.9475,49.7781,87.9154,158.1138
125.1814,49.2113,93.7243,157.8014
132.3002,54.2299,85.9940,150.3309
128.3884,49.9240,88.2882,153.3787
133.8505,50.3257,83.0869,153.4130
131.8412,49.8836,84.5553,142.6958
124.5575,51.4315,90.5948,136.5393
