1
565.4431,275.1335,271.8819,300.5010
583.6393,331.3956,273.6483,302.4533
641.4095,427.5895,273.3281,302.0995
606.1493,469.3794,267.1250,295.2434
587.7029,488.4557,266.5266,294.5820
611.8502,513.1760,255.6392,282.5486
650.1373,462.0186,250.8233,277.2257
650.2532,462.1468,250.5915,276.9695
613.8997,443.2541,252.9570,279.5841
633.8466,445.6807,248.5661,274.7309
563.6721,392.9072,249.3691,275.6185
545.3839,409.5352,250.9464,277.3618
563.6829,445.5169,249.5690,275.8394
581.7437,463.6353,248.4745,274.6298
598.5021,462.8855,249.8313,276.1294
600.0919,482.1747,246.6517,272.6151
600.8278,482.9880,245.1799,270.9883
650.1815,463.2810,249.7062,275.9911
614.0431,479.5974,251.8901,278.4048
629.7529,477.4238,255.8233,282.7521
648.7430,478.5705,253.7483,280.4586
613.2225,478.6737,253.5616,280.2523
650.7883,463.0663,249.6052,275.8794
650.7457,463.0193,249.6904,275.9736
680.9572,457.6777,259.3560,286.6566
672.8842,448.7550,275.5019,304.5021
694.0427,450.7721,271.8518,300.4678
715.9802,453.9333,266.1316,294.1454
696.3238,452.8496,268.0926,296.3129
713.5069,451.0476,271.3534,299.9169
734.2910,452.9727,267.8699,296.0667
730.7922,449.1057,274.8674,303.8008
730.1544,448.4006,276.1431,305.2108
729.8625,448.0780,276.7269,305.8560
710.7031,448.3654,276.2068,305.2812
693.2675,450.5178,272.3122,300.9766
674.1612,450.5214,272.3055,300.9692
638.0110,452.8073,268.1693,296.3976
620.5966,454.3595,265.3604,293.2930
597.9805,449.9449,273.3488,302.1224
576.9885,447.9447,276.9682,306.1227
576.4531,447.3530,278.0389,307.3061
598.6862,430.8496,272.5957,301.2899
541.1199,430.6531,272.9512,301.6829
541.6320,431.2190,271.9271,300.5510
540.2385,429.6789,274.7140,303.6313
558.9638,409.7896,275.8198,304.8534
557.2452,427.2460,279.2569,308.6523
538.9926,428.7318,276.5683,305.6808
462.9083,449.8520,273.4705,302.2568
403.2504,447.5474,277.6408,306.8661
365.0908,448.4399,276.0257,305.0810
324.9063,427.4737,278.9137,308.2731
325.1676,447.3354,278.3911,307.6954
383.6799,427.6927,278.5838,307.9084
386.0447,430.3063,273.8544,302.6812
387.4748,431.8870,270.9941,299.5198
404.5668,429.7592,274.8443,303.7753
521.8315,450.7495,271.7629,300.3695
538.5673,448.1683,276.4335,305.5318
