0.000115,0.000118,0.000138,0,0,0
0.004616,0.003912,0.004261,0,0,0
0.002953,0.002065,0.002252,0,0,0
0.002955,0.002088,0.002255,0,0,0
0.002835,0.002063,0.002277,0,0,0
0.002429,0.002056,0.002264,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000128,0.000127,0.00012,0,0,0
0.00464,0.003701,0.004779,0,0,0
0.002287,0.002099,0.002409,0,0,0
0.002349,0.002145,0.002447,0,0,0
0.002372,0.002153,0.002113,0,0,0
0.002369,0.002122,0.002065,0,0,0
0.002358,0.002131,0.002085,0,0,0
0.002348,0.002129,0.00295,0,0,0
0.00229,0.002082,0.00209,0,0,0
0.002138,0.002086,0.002092,0,0,0
0.002098,0.002093,0.002081,0,0,0
0.002102,0.002089,0.002091,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
6.8e-05,0.000126,0.000125,0,0,0
0.003792,0.003888,0.003963,0,0,0
0.002246,0.002175,0.002236,0,0,0
0.00226,0.002192,0.002251,0,0,0
0.002251,0.002216,0.002231,0,0,0
0.002274,0.002202,0.002231,0,0,0
0.002257,0.002169,0.00225,0,0,0
0.002245,0.002219,0.002272,0,0,0
0.002215,0.00217,0.002272,0,0,0
0.002225,0.002162,0.002244,0,0,0
0.002269,0.002174,0.002228,0,0,0
0.002155,0.00218,0.002262,0,0,0
0.002163,0.002173,0.002205,0,0,0
0.002174,0.002174,0.002232,0,0,0
0.002162,0.002204,0.002212,0,0,0
0.002147,0.00215,0.00222,0,0,0
0.002174,0.002165,0.002202,0,0,0
0.002146,0.002142,0.002214,0,0,0
0.002142,0.002152,0.002265,0,0,0
0.002141,0.002158,0.002157,0,0,0
0.002132,0.002129,0.002215,0,0,0
0.002158,0.00215,0.002142,0,0,0
0.002163,0.002139,0.002162,0,0,0
0.002151,0.002139,0.002152,0,0,0
0.002139,0.002153,0.002131,0,0,0
0.002159,0.002152,0.00215,0,0,0
0.00215,0.002153,0.00214,0,0,0
0.002138,0.002149,0.002137,0,0,0
0.002134,0.00214,0.00213,0,0,0
0.002133,0.002127,0.002123,0,0,0
0.002123,0.002139,0.002112,0,0,0
0.002079,0.002054,0.002034,0,0,0
0.001968,0.001981,0.001958,0,0,0
0.001994,0.001992,0.001959,0,0,0
0.002027,0.00205,0.002036,0,0,0
0.002011,0.002008,0.002103,0,0,0
0.002055,0.002063,0.002133,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000126,0.000124,0.000125,0,0,0
0.003712,0.004056,0.003738,0,0,0
0.002164,0.002355,0.00218,0,0,0
0.002226,0.002387,0.002233,0,0,0
0.002217,0.002401,0.002226,0,0,0
0.002288,0.002431,0.002231,0,0,0
0.002218,0.002386,0.002254,0,0,0
0.002214,0.002358,0.002211,0,0,0
0.00226,0.002344,0.002197,0,0,0
0.002181,0.002333,0.002193,0,0,0
0.002165,0.002282,0.002183,0,0,0
0.002174,0.002268,0.00219,0,0,0
0.002213,0.002275,0.002181,0,0,0
0.002174,0.002311,0.002193,0,0,0
0.002178,0.002263,0.002209,0,0,0
0.002175,0.002283,0.002201,0,0,0
0.00218,0.002225,0.002212,0,0,0
0.002194,0.002222,0.002228,0,0,0
0.002189,0.0022,0.002185,0,0,0
0.002193,0.002218,0.002198,0,0,0
0.002193,0.002212,0.002207,0,0,0
0.002191,0.002155,0.002211,0,0,0
0.002203,0.002187,0.002175,0,0,0
0.002191,0.002165,0.002171,0,0,0
0.002191,0.002163,0.002158,0,0,0
0.002176,0.002168,0.002142,0,0,0
0.002177,0.002162,0.002151,0,0,0
0.002157,0.002135,0.002125,0,0,0
0.002189,0.002175,0.002152,0,0,0
0.002185,0.002181,0.002152,0,0,0
0.002184,0.00217,0.002163,0,0,0
0.0022,0.002167,0.002172,0,0,0
0.002201,0.002167,0.002167,0,0,0
0.002218,0.002192,0.002181,0,0,0
0.002203,0.002193,0.002174,0,0,0
0.00221,0.002172,0.002193,0,0,0
0.002207,0.00218,0.002168,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000125,0.000123,8.4e-05,0,0,0
0.00385,0.003823,0.003787,0,0,0
0.002223,0.002231,0.002199,0,0,0
0.002258,0.002231,0.002271,0,0,0
0.002287,0.002218,0.003122,0,0,0
0.002303,0.002424,0.002222,0,0,0
0.002188,0.002175,0.00222,0,0,0
0.002286,0.002253,0.002238,0,0,0
0.00226,0.002262,0.002246,0,0,0
0.002152,0.002166,0.002232,0,0,0
0.002164,0.002158,0.002223,0,0,0
0.002152,0.002151,0.00224,0,0,0
0.002148,0.002196,0.002966,0,0,0
0.002146,0.00216,0.002139,0,0,0
0.002159,0.002144,0.002149,0,0,0
0.002153,0.002154,0.002148,0,0,0
0.002152,0.002136,0.002131,0,0,0
0.002138,0.002132,0.002133,0,0,0
0.002165,0.002142,0.002148,0,0,0
0.002155,0.002142,0.002178,0,0,0
0.002185,0.002145,0.00264,0,0,0
0.002161,0.002161,0.00216,0,0,0
0.00217,0.002155,0.002152,0,0,0
0.002152,0.002147,0.002171,0,0,0
0.002154,0.002182,0.002142,0,0,0
0.002141,0.002129,0.002133,0,0,0
0.00215,0.002137,0.002131,0,0,0
0.002147,0.002135,0.002143,0,0,0
0.002135,0.00214,0.002127,0,0,0
0.002146,0.002164,0.002761,0,0,0
0.002142,0.002132,0.002148,0,0,0
0.002152,0.00215,0.00216,0,0,0
0.002157,0.002139,0.002146,0,0,0
0.002162,0.002154,0.002148,0,0,0
0.002155,0.002137,0.002142,0,0,0
0.002162,0.002145,0.002142,0,0,0
0.002176,0.002141,0.002136,0,0,0
0.002144,0.002142,0.002761,0,0,0
0.002139,0.002125,0.002132,0,0,0
0.002157,0.002136,0.002134,0,0,0
0.002139,0.002127,0.002128,0,0,0
0.002144,0.002129,0.002125,0,0,0
0.002143,0.002136,0.002124,0,0,0
0.002141,0.002127,0.002133,0,0,0
0.002138,0.002123,0.002116,0,0,0
0.002146,0.002133,0.002612,0,0,0
0.002151,0.002151,0.002167,0,0,0
0.002134,0.002153,0.002134,0,0,0
0.002143,0.002129,0.002142,0,0,0
0.002142,0.002143,0.002146,0,0,0
0.002128,0.002154,0.002147,0,0,0
0.002141,0.002125,0.002143,0,0,0
0.002148,0.002128,0.00213,0,0,0
0.002145,0.002134,0.002142,0,0,0
0.002244,0.00215,0.002763,0,0,0
0.002239,0.002139,0.002148,0,0,0
0.00233,0.002155,0.002152,0,0,0
0.002196,0.002157,0.00215,0,0,0
0.002233,0.002155,0.002159,0,0,0
0.002239,0.002145,0.002136,0,0,0
0.002228,0.002134,0.002136,0,0,0
0.002292,0.002138,0.002138,0,0,0
0.002151,0.002135,0.002769,0,0,0
0.002148,0.002152,0.00215,0,0,0
0.002156,0.002152,0.002138,0,0,0
0.002178,0.002142,0.002158,0,0,0
0.002163,0.002129,0.00214,0,0,0
0.002165,0.002151,0.002139,0,0,0
0.002177,0.00215,0.002136,0,0,0
0.002162,0.002138,0.002129,0,0,0
0.002139,0.002159,0.002548,0,0,0
0.002152,0.00214,0.002236,0,0,0
0.002159,0.002142,0.002141,0,0,0
0.002139,0.002144,0.002147,0,0,0
0.002145,0.00215,0.00213,0,0,0
0.00213,0.002139,0.002124,0,0,0
0.002145,0.002145,0.002146,0,0,0
0.002165,0.002142,0.002137,0,0,0
0.002163,0.002158,0.002151,0,0,0
0.002164,0.002157,0.00278,0,0,0
0.002156,0.002142,0.002152,0,0,0
0.002153,0.002148,0.002143,0,0,0
0.002168,0.002126,0.002145,0,0,0
0.00216,0.002129,0.002142,0,0,0
0.002133,0.002132,0.002127,0,0,0
0.002131,0.002128,0.002104,0,0,0
0.002112,0.002102,0.002108,0,0,0
0.002127,0.002136,0.002693,0,0,0
0.002139,0.002132,0.002145,0,0,0
0.002124,0.002116,0.002124,0,0,0
0.00211,0.00209,0.002085,0,0,0
0.002138,0.00212,0.002117,0,0,0
0.002106,0.002103,0.002114,0,0,0
0.002144,0.00213,0.002136,0,0,0
0.002145,0.002127,0.002128,0,0,0
0.002167,0.002138,0.002134,0,0,0
0.002147,0.002141,0.002692,0,0,0
0.002142,0.002138,0.002135,0,0,0
0.002151,0.002145,0.002136,0,0,0
0.002168,0.002123,0.002143,0,0,0
0.002145,0.002136,0.002135,0,0,0
0.002149,0.002144,0.002133,0,0,0
0.002161,0.002142,0.002131,0,0,0
0.002142,0.002135,0.002134,0,0,0
0.002147,0.002136,0.00278,0,0,0
0.002157,0.002161,0.002133,0,0,0
0.002153,0.002149,0.002135,0,0,0
0.00214,0.002156,0.002128,0,0,0
0.002157,0.002132,0.002133,0,0,0
0.002145,0.002148,0.002128,0,0,0
0.002136,0.00213,0.002138,0,0,0
0.002151,0.002144,0.002128,0,0,0
0.002179,0.002149,0.00255,0,0,0
0.002147,0.002126,0.002231,0,0,0
0.002136,0.00214,0.002134,0,0,0
0.002122,0.002116,0.002132,0,0,0
0.002148,0.002117,0.002125,0,0,0
0.00214,0.002123,0.002124,0,0,0
0.002142,0.00214,0.002134,0,0,0
0.002139,0.002124,0.002126,0,0,0
0.002156,0.002148,0.002137,0,0,0
0.002146,0.002139,0.002785,0,0,0
0.00215,0.002145,0.002136,0,0,0
0.002162,0.002145,0.00214,0,0,0
0.002139,0.00215,0.002141,0,0,0
0.00216,0.002129,0.002154,0,0,0
0.001982,0.00196,0.001965,0,0,0
0.001815,0.001818,0.001818,0,0,0
0.001812,0.001818,0.001801,0,0,0
0.001815,0.001811,0.001795,0,0,0
0.001815,0.001813,0.002397,0,0,0
0.00188,0.001888,0.001879,0,0,0
0.001797,0.001794,0.001798,0,0,0
0.001781,0.00183,0.001779,0,0,0
0.001803,0.001801,0.001803,0,0,0
0.001788,0.001791,0.001784,0,0,0
0.001812,0.001795,0.001798,0,0,0
0.001899,0.001902,0.001905,0,0,0
0.001974,0.00197,0.001959,0,0,0
0.001855,0.001846,0.001839,0,0,0
0.001964,0.001958,0.002541,0,0,0
0.001969,0.001962,0.001953,0,0,0
0.001985,0.001969,0.001973,0,0,0
0.00189,0.001876,0.001872,0,0,0
0.001983,0.001975,0.001978,0,0,0
0.001984,0.001977,0.001975,0,0,0
0.001995,0.001989,0.001979,0,0,0
0.001977,0.001982,0.001982,0,0,0
0.002004,0.001992,0.002511,0,0,0
0.001989,0.001981,0.001984,0,0,0
0.001997,0.001976,0.001983,0,0,0
0.001986,0.001983,0.001979,0,0,0
0.001982,0.001972,0.00197,0,0,0
0.001981,0.001954,0.001955,0,0,0
0.001975,0.001962,0.001963,0,0,0
0.001969,0.001967,0.001962,0,0,0
0.00197,0.001964,0.001972,0,0,0
0.001964,0.001973,0.002423,0,0,0
0.001974,0.001976,0.002017,0,0,0
0.001981,0.001976,0.00198,0,0,0
0.001963,0.001946,0.001947,0,0,0
0.001944,0.001928,0.001928,0,0,0
0.001963,0.001951,0.00195,0,0,0
0.001972,0.001956,0.001955,0,0,0
0.001981,0.001972,0.001963,0,0,0
0.001983,0.001975,0.001971,0,0,0
0.001987,0.001977,0.002266,0,0,0
0.001992,0.00198,0.00218,0,0,0
0.001994,0.00199,0.001987,0,0,0
0.001911,0.001909,0.001902,0,0,0
0.0019,0.001893,0.001895,0,0,0
0.001983,0.001967,0.001964,0,0,0
0.002004,0.001984,0.001988,0,0,0
0.001988,0.001961,0.001949,0,0,0
0.002001,0.001975,0.001999,0,0,0
0.002009,0.001987,0.002049,0,0,0
0.001997,0.00199,0.00243,0,0,0
0.001985,0.001975,0.001977,0,0,0
0.001995,0.001972,0.00197,0,0,0
0.001981,0.001977,0.001973,0,0,0
0.001982,0.001983,0.001982,0,0,0
0.001968,0.001953,0.001956,0,0,0
0.001976,0.001967,0.001962,0,0,0
0.001966,0.001971,0.00199,0,0,0
0.001984,0.001977,0.002038,0,0,0
0.001973,0.001963,0.002399,0,0,0
0.001986,0.001977,0.002023,0,0,0
0.001973,0.001974,0.001982,0,0,0
0.001996,0.001982,0.001979,0,0,0
0.001995,0.001982,0.001971,0,0,0
0.001977,0.001981,0.001966,0,0,0
0.001909,0.001899,0.001904,0,0,0
0.001952,0.001932,0.001925,0,0,0
0.001978,0.001972,0.001961,0,0,0
0.001962,0.001963,0.002597,0,0,0
0.001976,0.001969,0.001952,0,0,0
0.001938,0.001934,0.001915,0,0,0
0.001953,0.001949,0.001944,0,0,0
0.001924,0.001907,0.001901,0,0,0
0.001986,0.001967,0.001974,0,0,0
0.001929,0.001903,0.001904,0,0,0
0.001966,0.001956,0.001949,0,0,0
0.001952,0.001945,0.001942,0,0,0
0.001982,0.001975,0.001962,0,0,0
0.001985,0.001979,0.001966,0,0,0
0.002005,0.001986,0.00198,0,0,0
0.001984,0.001983,0.001974,0,0,0
0.001971,0.001969,0.001967,0,0,0
0.001957,0.001972,0.001958,0,0,0
0.001991,0.001989,0.001972,0,0,0
0.00199,0.00198,0.00196,0,0,0
0.001995,0.001987,0.001976,0,0,0
0.001993,0.001984,0.001975,0,0,0
0.002033,0.001987,0.001983,0,0,0
0.001999,0.001979,0.001983,0,0,0
0.001999,0.001996,0.001991,0,0,0
0.002008,0.001993,0.001993,0,0,0
0.00201,0.001998,0.001989,0,0,0
0.002019,0.002,0.001998,0,0,0
0.001991,0.001992,0.001985,0,0,0
0.001998,0.001994,0.001983,0,0,0
0.002006,0.001998,0.001984,0,0,0
0.001993,0.001988,0.001988,0,0,0
0.001994,0.001983,0.001978,0,0,0
0.001986,0.001976,0.001971,0,0,0
0.001976,0.001961,0.001965,0,0,0
0.001987,0.00198,0.001976,0,0,0
0.00199,0.001983,0.001973,0,0,0
0.001997,0.001983,0.001972,0,0,0
0.001991,0.001988,0.001978,0,0,0
0.001999,0.001991,0.001982,0,0,0
0.001993,0.001986,0.001983,0,0,0
0.001996,0.00199,0.001981,0,0,0
0.001974,0.00197,0.001965,0,0,0
0.001987,0.001982,0.001977,0,0,0
0.002013,0.001981,0.001983,0,0,0
0.001982,0.001969,0.001972,0,0,0
0.001998,0.001976,0.001986,0,0,0
0.001994,0.001977,0.001981,0,0,0
0.002002,0.001984,0.001982,0,0,0
0.002,0.001989,0.001979,0,0,0
0.001988,0.001974,0.001967,0,0,0
0.001982,0.001966,0.001965,0,0,0
0.001973,0.001953,0.001954,0,0,0
0.001986,0.001976,0.001963,0,0,0
0.001992,0.001997,0.001977,0,0,0
0.001985,0.00207,0.001966,0,0,0
0.001945,0.002028,0.001935,0,0,0
0.001965,0.002062,0.001966,0,0,0
0.001958,0.002025,0.001974,0,0,0
0.001866,0.001882,0.002328,0,0,0
0.001967,0.001964,0.001965,0,0,0
0.001966,0.001963,0.002003,0,0,0
0.001985,0.001971,0.001968,0,0,0
0.001986,0.001977,0.001973,0,0,0
0.001974,0.001974,0.001976,0,0,0
0.00201,0.001994,0.001989,0,0,0
