1
387.0000,474.0000,59.0000,63.0000
387.0000,473.0000,60.0000,63.0000
388.0000,456.0000,59.0000,64.0000
398.0000,456.0000,58.0000,65.0000
399.0000,457.0000,59.0000,67.0000
392.0000,458.0000,59.0000,66.0000
379.0000,461.0000,61.0000,66.0000
373.0000,464.0000,62.0000,65.0000
391.0000,464.0000,61.0000,64.0000
433.0000,459.0000,62.0000,65.0000
444.0000,456.0000,65.0000,65.0000
440.0000,452.0000,63.0000,63.0000
456.0000,458.0000,65.0000,65.0000
506.0000,454.0000,65.0000,66.0000
545.0000,451.0000,66.0000,66.0000
598.0000,442.0000,66.0000,65.0000
705.0000,421.0000,65.0000,65.0000
766.0000,410.0000,67.0000,64.0000
832.0000,398.0000,68.0000,63.0000
901.0000,378.0000,69.0000,63.0000
960.0000,366.0000,69.0000,64.0000
1014.0000,360.0000,68.0000,66.0000
1068.0000,351.0000,72.0000,67.0000
1126.0000,343.0000,73.0000,69.0000
1176.0000,334.0000,76.0000,70.0000
1222.0000,326.0000,77.0000,71.0000
1272.0000,315.0000,77.0000,72.0000
1327.0000,304.0000,77.0000,73.0000
1361.0000,297.0000,79.0000,77.0000
1389.0000,289.0000,79.0000,78.0000
1435.0000,278.0000,78.0000,78.0000
1476.0000,264.0000,79.0000,81.0000
1472.0000,267.0000,79.0000,81.0000
1471.0000,269.0000,79.0000,81.0000
1497.0000,274.0000,77.0000,80.0000
1550.0000,262.0000,79.0000,84.0000
1562.0000,242.0000,79.0000,83.0000
1547.0000,282.0000,78.0000,82.0000
1557.0000,285.0000,78.0000,82.0000
1568.0000,283.0000,84.0000,92.0000
1579.0000,282.0000,86.0000,96.0000
1583.0000,283.0000,84.0000,95.0000
1586.0000,274.0000,84.0000,98.0000
1584.0000,269.0000,84.0000,100.0000
1584.0000,262.0000,82.0000,100.0000
1583.0000,252.0000,81.0000,100.0000
1585.0000,251.0000,79.0000,100.0000
1582.0000,247.0000,79.0000,97.0000
1586.0000,245.0000,74.0000,92.0000
1583.0000,242.0000,69.0000,84.0000
1579.0000,220.0000,73.0000,90.0000
1586.0000,214.0000,69.0000,85.0000
1580.0000,212.0000,64.0000,74.0000
1577.0000,197.0000,69.0000,81.0000
1575.0000,184.0000,67.0000,77.0000
1572.0000,172.0000,66.0000,79.0000
1568.0000,176.0000,70.0000,88.0000
1565.0000,175.0000,70.0000,88.0000
1555.0000,187.0000,72.0000,89.0000
1553.0000,180.0000,74.0000,88.0000
1548.0000,168.0000,73.0000,89.0000
1547.0000,166.0000,71.0000,83.0000
1544.0000,163.0000,66.0000,77.0000
1533.0000,162.0000,67.0000,80.0000
1528.0000,159.0000,67.0000,78.0000
1524.0000,156.0000,67.0000,79.0000
1507.0000,170.0000,65.0000,81.0000
1503.0000,152.0000,66.0000,79.0000
1479.0000,185.0000,69.0000,81.0000
1443.0000,174.0000,70.0000,83.0000
1395.0000,193.0000,71.0000,85.0000
1326.0000,207.0000,71.0000,84.0000
1273.0000,220.0000,73.0000,84.0000
1210.0000,239.0000,73.0000,90.0000
1162.0000,239.0000,74.0000,92.0000
1106.0000,258.0000,75.0000,92.0000
1070.0000,262.0000,75.0000,94.0000
