1
315.0000,542.0000,13.0000,50.0000
310.0000,525.0000,12.0000,45.0000
306.0000,532.0000,14.0000,56.0000
316.0000,532.0000,13.0000,49.0000
316.0000,515.0000,17.0000,47.0000
302.0000,498.0000,13.0000,48.0000
2
0
0
0
0
1
340.0000,433.0000,16.0000,48.0000
345.0000,422.0000,17.0000,46.0000
355.0000,429.0000,17.0000,47.0000
375.0000,437.0000,19.0000,43.0000
393.0000,432.0000,17.0000,47.0000
392.0000,412.0000,17.0000,48.0000
373.0000,401.0000,17.0000,49.0000
374.0000,391.0000,15.0000,47.0000
374.0000,391.0000,16.0000,46.0000
374.0000,381.0000,15.0000,50.0000
365.0000,377.0000,16.0000,43.0000
352.0000,370.0000,16.0000,47.0000
344.0000,358.0000,16.0000,46.0000
347.0000,349.0000,17.0000,47.0000
346.0000,329.0000,17.0000,47.0000
344.0000,315.0000,17.0000,47.0000
366.0000,303.0000,17.0000,47.0000
375.0000,280.0000,17.0000,47.0000
373.0000,255.0000,17.0000,47.0000
389.0000,236.0000,17.0000,47.0000
404.0000,237.0000,17.0000,47.0000
418.0000,261.0000,17.0000,47.0000
438.0000,271.0000,17.0000,47.0000
447.0000,283.0000,17.0000,47.0000
456.0000,293.0000,17.0000,45.0000
461.0000,298.0000,17.0000,47.0000
442.0000,311.0000,17.0000,47.0000
437.0000,302.0000,19.0000,54.0000
427.0000,320.0000,17.0000,47.0000
408.0000,322.0000,17.0000,47.0000
2
0
0
0
0
1
260.0000,264.0000,22.0000,60.0000
245.0000,261.0000,21.0000,59.0000
244.0000,249.0000,22.0000,58.0000
270.0000,264.0000,20.0000,63.0000
292.0000,286.0000,20.0000,63.0000
321.0000,308.0000,20.0000,64.0000
336.0000,305.0000,22.0000,71.0000
333.0000,320.0000,17.0000,54.0000
337.0000,314.0000,21.0000,54.0000
350.0000,328.0000,19.0000,70.0000
356.0000,349.0000,18.0000,69.0000
353.0000,378.0000,19.0000,74.0000
345.0000,386.0000,21.0000,60.0000
321.0000,380.0000,24.0000,61.0000
303.0000,361.0000,21.0000,70.0000
296.0000,341.0000,16.0000,62.0000
295.0000,339.0000,15.0000,61.0000
302.0000,338.0000,16.0000,59.0000
297.0000,348.0000,15.0000,63.0000
297.0000,342.0000,16.0000,65.0000
301.0000,341.0000,13.0000,57.0000
298.0000,330.0000,16.0000,61.0000
287.0000,332.0000,16.0000,73.0000
292.0000,343.0000,22.0000,65.0000
315.0000,348.0000,15.0000,56.0000
303.0000,346.0000,20.0000,62.0000
289.0000,331.0000,14.0000,64.0000
290.0000,328.0000,15.0000,63.0000
297.0000,341.0000,16.0000,57.0000
308.0000,342.0000,15.0000,56.0000
305.0000,350.0000,14.0000,59.0000
310.0000,351.0000,17.0000,59.0000
324.0000,353.0000,14.0000,67.0000
326.0000,371.0000,17.0000,59.0000
340.0000,366.0000,17.0000,58.0000
346.0000,364.0000,14.0000,59.0000
343.0000,341.0000,15.0000,75.0000
346.0000,334.0000,22.0000,62.0000
370.0000,330.0000,22.0000,70.0000
402.0000,333.0000,16.0000,64.0000
401.0000,322.0000,16.0000,60.0000
394.0000,318.0000,14.0000,64.0000
397.0000,316.0000,19.0000,68.0000
413.0000,302.0000,17.0000,61.0000
418.0000,312.0000,16.0000,64.0000
437.0000,305.0000,23.0000,69.0000
464.0000,314.0000,18.0000,67.0000
473.0000,325.0000,17.0000,60.0000
481.0000,320.0000,14.0000,61.0000
483.0000,308.0000,14.0000,59.0000
487.0000,311.0000,14.0000,57.0000
495.0000,298.0000,21.0000,73.0000
514.0000,284.0000,20.0000,59.0000
530.0000,284.0000,19.0000,58.0000
546.0000,269.0000,19.0000,64.0000
563.0000,261.0000,17.0000,58.0000
571.0000,251.0000,16.0000,62.0000
579.0000,233.0000,17.0000,66.0000
588.0000,216.0000,15.0000,63.0000
593.0000,211.0000,18.0000,60.0000
606.0000,211.0000,17.0000,60.0000
614.0000,213.0000,14.0000,56.0000
600.0000,204.0000,21.0000,61.0000
583.0000,196.0000,17.0000,60.0000
580.0000,204.0000,14.0000,57.0000
565.0000,192.0000,22.0000,67.0000
538.0000,176.0000,22.0000,72.0000
518.0000,168.0000,17.0000,62.0000
513.0000,155.0000,15.0000,67.0000
494.0000,137.0000,23.0000,64.0000
467.0000,137.0000,22.0000,70.0000
453.0000,149.0000,15.0000,60.0000
459.0000,157.0000,17.0000,84.0000
466.0000,179.0000,24.0000,68.0000
491.0000,191.0000,19.0000,58.0000
499.0000,195.0000,14.0000,57.0000
496.0000,185.0000,17.0000,66.0000
508.0000,176.0000,20.0000,71.0000
525.0000,167.0000,19.0000,69.0000
540.0000,167.0000,23.0000,68.0000
