0.003354,0.003386,0.003364,0,0,0
0.006439,0.007307,0.006675,0,0,0
0.004573,0.004711,0.00462,0,0,0
0.004565,0.004771,0.004579,0,0,0
0.004597,0.005103,0.004666,0,0,0
0.00461,0.004865,0.004649,0,0,0
0.004586,0.004531,0.00459,0,0,0
0.004524,0.004755,0.00456,0,0,0
0.005294,0.004636,0.004524,0,0,0
0.004558,0.004695,0.004536,0,0,0
0.004603,0.00458,0.004563,0,0,0
0.004619,0.004548,0.004547,0,0,0
0.004704,0.004722,0.004707,0,0,0
0.004643,0.004673,0.004679,0,0,0
0.004706,0.004719,0.004727,0,0,0
0.004695,0.00498,0.004709,0,0,0
0.005626,0.004769,0.004764,0,0,0
0.004766,0.004726,0.004739,0,0,0
0.004767,0.00477,0.004691,0,0,0
0.004699,0.004764,0.00479,0,0,0
0.004755,0.004729,0.004854,0,0,0
0.004741,0.004739,0.004825,0,0,0
0.004763,0.004789,0.004906,0,0,0
0.004743,0.00491,0.004848,0,0,0
0.004746,0.004866,0.004845,0,0,0
0.004767,0.004775,0.004797,0,0,0
0.004833,0.004835,0.004864,0,0,0
0.004806,0.004847,0.004889,0,0,0
0.004747,0.004805,0.004902,0,0,0
0.004787,0.004794,0.004847,0,0,0
0.004862,0.004839,0.004913,0,0,0
0.004739,0.005057,0.00548,0,0,0
0.00477,0.004813,0.004799,0,0,0
0.004753,0.004767,0.004804,0,0,0
0.004833,0.004866,0.00482,0,0,0
0.004787,0.005169,0.00482,0,0,0
0.004781,0.004866,0.004789,0,0,0
0.004793,0.004983,0.004844,0,0,0
0.004726,0.005351,0.004784,0,0,0
0.004799,0.004813,0.004798,0,0,0
0.004739,0.004776,0.004831,0,0,0
0.00482,0.004759,0.004718,0,0,0
0.004715,0.004899,0.004704,0,0,0
0.004662,0.004993,0.004947,0,0,0
0.004676,0.004786,0.004699,0,0,0
0.004683,0.004728,0.004662,0,0,0
0.004653,0.005506,0.004663,0,0,0
0.004706,0.00466,0.004674,0,0,0
0.004606,0.004691,0.004635,0,0,0
0.004697,0.004852,0.00466,0,0,0
