0.000117,6.3e-05,0.000121,0,0,0
0.011766,0.011231,0.012405,0,0,0
0.0056,0.0057,0.005637,0,0,0
0.005117,0.005055,0.005185,0,0,0
0.005152,0.005171,0.005104,0,0,0
0.005181,0.005199,0.00518,0,0,0
0.005196,0.005208,0.005197,0,0,0
0.005168,0.005218,0.005072,0,0,0
0.005072,0.005181,0.005026,0,0,0
0.005018,0.005164,0.005008,0,0,0
0.005053,0.005096,0.005025,0,0,0
0.005021,0.005027,0.005021,0,0,0
0.005003,0.005036,0.005016,0,0,0
0.005009,0.005025,0.005006,0,0,0
0.005013,0.00503,0.00501,0,0,0
0.005015,0.00503,0.005012,0,0,0
0.005037,0.005032,0.005035,0,0,0
0.005024,0.005039,0.00503,0,0,0
0.005034,0.005011,0.005013,0,0,0
0.00505,0.005042,0.00502,0,0,0
0.005038,0.005027,0.005034,0,0,0
0.005014,0.005031,0.005009,0,0,0
0.00505,0.00504,0.005015,0,0,0
0.005031,0.005036,0.005026,0,0,0
0.005017,0.005029,0.005014,0,0,0
0.005049,0.005026,0.00501,0,0,0
0.00502,0.005023,0.00502,0,0,0
0.005033,0.005036,0.005013,0,0,0
0.005045,0.005042,0.005028,0,0,0
0.005028,0.005018,0.005034,0,0,0
0.005045,0.005046,0.00504,0,0,0
0.005047,0.005064,0.005028,0,0,0
0.005041,0.005074,0.00504,0,0,0
0.005042,0.005045,0.005026,0,0,0
0.005017,0.005033,0.005024,0,0,0
0.005034,0.00505,0.005027,0,0,0
0.005055,0.005052,0.005036,0,0,0
0.005037,0.005037,0.005027,0,0,0
0.005049,0.005032,0.005027,0,0,0
0.005057,0.005054,0.005042,0,0,0
0.005067,0.005066,0.00505,0,0,0
0.005048,0.005071,0.005035,0,0,0
0.00505,0.005048,0.00503,0,0,0
0.005084,0.005074,0.005071,0,0,0
0.005071,0.005068,0.005052,0,0,0
0.005131,0.005117,0.005124,0,0,0
0.005122,0.0051,0.005102,0,0,0
0.005072,0.005084,0.00508,0,0,0
0.005018,0.005022,0.004999,0,0,0
0.004991,0.00499,0.004989,0,0,0
0.004974,0.00497,0.004949,0,0,0
0.00499,0.004969,0.004968,0,0,0
0.004989,0.004989,0.004964,0,0,0
0.004988,0.004976,0.004976,0,0,0
0.004965,0.004958,0.004952,0,0,0
0.004954,0.004966,0.004954,0,0,0
0.004977,0.004975,0.004951,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000124,0.000123,0,0,0
0.011119,0.012242,0.011113,0,0,0
0.005663,0.006452,0.005637,0,0,0
0.005172,0.005803,0.005124,0,0,0
0.005168,0.005209,0.005117,0,0,0
0.005179,0.005206,0.005127,0,0,0
0.005175,0.005242,0.005125,0,0,0
0.005123,0.005254,0.005096,0,0,0
0.005049,0.005218,0.005086,0,0,0
0.005065,0.005084,0.005076,0,0,0
0.005094,0.005074,0.005075,0,0,0
0.00511,0.005112,0.005088,0,0,0
0.005061,0.005096,0.005091,0,0,0
0.005074,0.005098,0.005075,0,0,0
0.005067,0.005096,0.005068,0,0,0
0.005031,0.005056,0.005067,0,0,0
0.005063,0.005104,0.005108,0,0,0
0.005087,0.005094,0.005117,0,0,0
0.005074,0.005088,0.005142,0,0,0
0.005098,0.005119,0.005158,0,0,0
0.005106,0.005123,0.005146,0,0,0
0.005106,0.005117,0.005177,0,0,0
0.005123,0.005141,0.005174,0,0,0
0.005108,0.00513,0.005168,0,0,0
0.005122,0.005138,0.005165,0,0,0
0.005128,0.005169,0.005157,0,0,0
0.005148,0.005164,0.005132,0,0,0
0.005157,0.005203,0.005194,0,0,0
0.005152,0.00516,0.005152,0,0,0
0.00516,0.005186,0.005179,0,0,0
0.005188,0.005198,0.005204,0,0,0
0.005185,0.005199,0.005207,0,0,0
0.005202,0.00523,0.005213,0,0,0
0.005229,0.00524,0.005223,0,0,0
0.005239,0.005277,0.005263,0,0,0
0.005273,0.005309,0.005293,0,0,0
0.005286,0.005304,0.005297,0,0,0
0.005282,0.005319,0.005302,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000128,0.000125,0.000125,0,0,0
0.012087,0.014184,0.011787,0,0,0
0.005992,0.006937,0.005727,0,0,0
0.005477,0.005399,0.005363,0,0,0
0.005455,0.005438,0.005369,0,0,0
0.005406,0.005418,0.005386,0,0,0
0.005386,0.005433,0.005309,0,0,0
0.00534,0.005447,0.005328,0,0,0
0.005254,0.005388,0.005264,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
NaN,NaN,NaN,0,0,0
0.000124,0.000127,0.000126,0,0,0
0.012882,0.015931,0.011928,0,0,0
0.005746,0.005946,0.005836,0,0,0
0.005278,0.00536,0.005322,0,0,0
0.005313,0.005371,0.005319,0,0,0
0.005322,0.005351,0.005328,0,0,0
0.005338,0.005402,0.005348,0,0,0
0.005273,0.005361,0.005306,0,0,0
0.005285,0.00535,0.005301,0,0,0
0.00521,0.005321,0.005245,0,0,0
0.005221,0.005311,0.005259,0,0,0
0.005213,0.005288,0.005264,0,0,0
0.00524,0.005231,0.005277,0,0,0
0.005184,0.005181,0.005217,0,0,0
0.005249,0.00524,0.005269,0,0,0
0.00519,0.00518,0.005202,0,0,0
